year,country,dt_dod_blat_cd
1970,eap,2650791000.0
1971,eap,3588683000.0
1972,eap,4189708000.0
1973,eap,4982275000.0
1974,eap,5691818000.0
1975,eap,6009384000.0
1976,eap,6872971000.0
1977,eap,8449431000.0
1978,eap,10272862000.0
1979,eap,10695470000.0
1980,eap,12204552000.0
1981,eap,13895747000.0
1982,eap,15122663000.0
1983,eap,16984993000.0
1984,eap,18752585000.0
1985,eap,24057505000.0
1986,eap,30049687000.0
1987,eap,38885364000.0
1988,eap,40608025000.0
1989,eap,60864863000.0
1990,eap,69769216000.0
1991,eap,76200193000.0
1992,eap,82058482000.0
1993,eap,91345125000.0
1994,eap,101884599000.0
1995,eap,105966676000.0
1996,eap,101130393000.0
1997,eap,94135163000.0
1998,eap,105029671000.0
1999,eap,120032275000.0
2000,eap,105702805000.0
2001,eap,100627640000.0
2002,eap,106545077000.0
2003,eap,112155105000.0
2004,eap,118232436000.0
2005,eap,108506816000.0
2006,eap,106372244000.0
2007,eap,107916416000.0
2008,eap,120555626000.0
2009,eap,122650237000.0
2010,eap,125264038000.0
2011,eap,128021615000.0
2012,eap,119952598000.0
2013,eap,105176108000.0
2014,eap,98316929000.0
1970,eca,2060546000.0
1971,eca,2411622000.0
1972,eca,2852149000.0
1973,eca,3341934000.0
1974,eca,3657270000.0
1975,eca,3753411000.0
1976,eca,4162593000.0
1977,eca,4553425000.0
1978,eca,6182547000.0
1979,eca,7698457000.0
1980,eca,11349292000.0
1981,eca,11502011000.0
1982,eca,10800848000.0
1983,eca,10163615000.0
1984,eca,10282769000.0
1985,eca,11110329000.0
1986,eca,12658160000.0
1987,eca,14383398000.0
1988,eca,14233229000.0
1989,eca,13682049000.0
1990,eca,14635583000.0
1991,eca,14409004000.0
1992,eca,13894935000.0
1993,eca,20031843000.0
1994,eca,23068360000.0
1995,eca,24198931000.0
1996,eca,21592816000.0
1997,eca,20506477000.0
1998,eca,21637715000.0
1999,eca,22482482000.0
2000,eca,21529036000.0
2001,eca,20800141000.0
2002,eca,21381865000.0
2003,eca,22120175000.0
2004,eca,21806333000.0
2005,eca,19019950000.0
2006,eca,18531677000.0
2007,eca,20678018000.0
2008,eca,23834338000.0
2009,eca,26757596000.0
2010,eca,28677123000.0
2011,eca,29765891000.0
2012,eca,28320874000.0
2013,eca,27391899000.0
2014,eca,29102599000.0
1970,lac,3780174748.6
1971,lac,3959918089.6
1972,lac,4343019216.4
1973,lac,4774565380.1
1974,lac,5789698244.0
1975,lac,7188285013.7
1976,lac,8240534567.0
1977,lac,9656081127.2
1978,lac,11971886190.9
1979,lac,12237688674.5
1980,lac,14368273512.6
1981,lac,16768835631.0
1982,lac,18323750037.6
1983,lac,21279820518.6
1984,lac,22964713080.2
1985,lac,25646590777.7
1986,lac,29059068105.2
1987,lac,36401016256.2
1988,lac,43500365531.1
1989,lac,45969304434.9
1990,lac,53054881824.3
1991,lac,58276636799.4
