year,country,sl_agr_0714_fe_zs
2010,alb,84.14
2005,aze,91.4
2003,bgd,64.02
2002,bol,73.4
2005,bol,82.4
2008,bol,72.3
2009,bol,73.11
2004,bra,48.9
2008,bra,42.8
2009,bra,35.89
2011,bra,40.45
2003,bfa,96.1
2006,bfa,57.2
2001,khm,73.6
2009,khm,80.4
2012,khm,58.24
2001,cmr,86.32
2007,cmr,86.76
2003,chl,12.2
2012,chl,18.27
2007,col,21.71
2009,col,22.91
2012,col,20.18
2004,cri,19.36
2011,cri,17.76
2005,dom,2.83
2009,dom,8.75
2004,ecu,68.0
2006,ecu,71.02
2009,ecu,72.15
2011,ecu,69.35
2009,egy,62.23
2003,slv,17.6059663899
2007,slv,12.01
2009,slv,17.87
2011,slv,15.83
2012,slv,14.8
2005,eth,91.4
2003,gha,67.9
2003,gtm,43.0
2004,gtm,36.9
2006,gtm,36.64
2012,gtm,40.15
2010,gin,72.32
2004,hnd,20.2
2007,hnd,19.09
2011,hnd,20.74
2013,hnd,18.62
2000,ind,76.58
2005,ind,73.08
2010,ind,77.24
2012,ind,68.62
2009,idn,48.72
2010,idn,48.11
2002,jam,17.08
2007,jor,83.74
1999,ken,74.4463234797
1998,kgz,96.28803245440001
2007,kgz,98.34
2010,lao,94.31
2010,lbr,73.6
2001,mdg,93.85
2007,mdg,83.9
2005,mli,76.2
2007,mli,56.45
2004,mex,20.6
2009,mex,16.78
2010,mex,14.77
2011,mex,14.4
2009,mda,97.41
2007,mng,91.94
2012,mng,85.37
1999,mar,60.3
2004,mar,61.27
1999,nam,91.5
1999,npl,85.9
2008,npl,88.93
2001,nic,32.042524725
2005,nic,34.68
2010,nic,31.78
2009,ner,3.84
2010,nga,76.65
2008,pak,78.48
2011,pak,81.73
2003,pan,41.28
2008,pan,62.29
2010,pan,73.56
2012,pan,64.5
2005,pry,33.85
2000,per,69.13
2007,per,61.33
2001,phl,53.4
2011,phl,38.77
2001,prt,40.666828887655
2000,rom,98.12
2008,rwa,84.69
2005,sen,67.03
2011,sen,78.76
2007,sle,83.3
2008,ssd,49.38
1999,lka,71.38
2009,lka,66.32
2008,sdn,59.7
1999,tjk,35.29
2001,tza,73.12455982600001
2006,tza,80.45
2007,tmp,96.89
2006,tgo,75.79
2010,tgo,64.26
1999,tur,83.3998009548
2006,tur,71.22
2006,uga,94.89
2012,uga,96.19
2009,ury,12.31
2003,ven,9.2422092297
2005,ven,9.0
2006,ven,12.97
2012,vnm,72.73
1999,yem,96.62
2010,yem,60.98
2005,zmb,95.32
2008,zmb,90.11
