country,year,sh_dyn_mort_fe
arb,1990,76.4396423209
arb,2000,56.8075491841
arb,2010,40.0643031383
arb,2015,34.1379360739
css,1990,31.7797140465
css,2000,23.8749221304
css,2010,19.3872498003
css,2015,17.251223427
ceb,1990,19.153692195
ceb,2000,12.5954621428
ceb,2010,7.0641868464
ceb,2015,5.85152457892
eas,1990,53.2116407636
eas,2000,36.8792399529
eas,2010,19.937130651
eas,2015,15.4095145035
eap,1990,55.7
eap,2000,39.2
eap,2010,21.2
eap,2015,16.4
emu,1990,8.7895235187
emu,2000,5.39009198609
emu,2010,3.97471611039
emu,2015,3.62196961907
ecs,1990,28.895586926
ecs,2000,20.2204866229
ecs,2010,12.2368816591
ecs,2015,9.99087353
eca,1990,52.7
eca,2000,38.1
eca,2010,22.2
eca,2015,18.1
euu,1990,11.1177367243
euu,2000,6.73488583191
euu,2010,4.62491136324
euu,2015,4.02238262194
fcs,1990,139.012635274
fcs,2000,117.134118454
fcs,2010,86.3607260876
fcs,2015,72.2160868697
hpc,1990,173.825998446
hpc,2000,140.233096405
hpc,2010,88.3603857114
hpc,2015,70.9680594054
hic,1990,13.8
hic,2000,9.5
hic,2010,7.0
hic,2015,6.2
noc,1990,25.797409313
noc,2000,19.3357410906
noc,2010,12.6498692675
noc,2015,10.6860770885
oec,1990,9.18312155481
oec,2000,6.28074908542
oec,2010,5.03899575411
oec,2015,4.43438348535
lcn,1990,49.6983985725
lcn,2000,28.8671880326
lcn,2010,20.0165390106
lcn,2015,16.1691868729
lac,1990,53.7
lac,2000,30.7
lac,2010,21.4
lac,2015,17.0
ldc,1990,168.122804025
ldc,2000,131.203111218
ldc,2010,84.0861518276
ldc,2015,68.0603890105
lmy,1990,99.2
lmy,2000,83.0
lmy,2010,55.8
lmy,2015,45.2
lic,1990,178.4
lic,2000,141.9
lic,2010,88.9
lic,2015,70.8
lmc,1990,118.2
lmc,2000,91.7
lmc,2010,62.4
lmc,2015,50.9
mea,1990,63.3323013868
mea,2000,40.1952001847
mea,2010,25.6812193083
mea,2015,21.5795472635
mna,1990,66.2
mna,2000,42.6
mna,2010,27.2
mna,2015,22.8
mic,1990,88.4
mic,2000,71.9
mic,2010,48.6
mic,2015,39.3
nac,1990,9.76088576149
nac,2000,7.44615402347
nac,2010,6.56450198209
nac,2015,5.77726260248
oed,1990,19.6433957152
oed,2000,11.7194187617
oed,2010,7.6378833556
oed,2015,6.26017625268
oss,1990,105.190691792
oss,2000,96.6235637035
oss,2010,68.7044532647
oss,2015,56.8067111786
pss,1990,34.2327926512
pss,2000,28.0153841931
pss,2010,26.5108464468
pss,2015,24.3354534316
sst,1990,83.9841958058
sst,2000,77.988050467
sst,2010,57.7846202617
sst,2015,48.6174920296
sas,1990,131.7
sas,2000,96.4
sas,2010,65.2
sas,2015,52.6
ssf,1990,171.559740107
ssf,2000,146.465037465
ssf,2010,94.9968275877
ssf,2015,77.5095294513
ssa,1990,170.9
ssa,2000,146.2
ssa,2010,94.8
ssa,2015,77.3
umc,1990,52.3
umc,2000,36.7
umc,2010,22.3
umc,2015,18.0
wld,1990,88.2
wld,2000,73.8
wld,2010,49.7
wld,2015,40.5
afg,1990,176.2
afg,2000,132.7
afg,2010,101.4
afg,2015,87.4
alb,1990,36.5
alb,2000,23.4
alb,2010,14.8
alb,2015,12.5
dza,1990,42.7
dza,2000,36.7
dza,2010,25.8
dza,2015,24.0
ado,1990,7.6
ado,2000,4.2
ado,2010,3.0
ado,2015,2.6
ago,1990,215.2
ago,2000,206.2
ago,2010,173.2
ago,2015,148.9
atg,1990,22.7
atg,2000,13.7
atg,2010,8.9
atg,2015,7.3
arg,1990,24.5
arg,2000,18.0
arg,2010,13.1
arg,2015,11.3
arm,1990,44.8
arm,2000,26.8
arm,2010,16.0
arm,2015,12.5
aus,1990,8.0
aus,2000,5.6
aus,2010,4.3
aus,2015,3.4
aut,1990,8.4
aut,2000,4.9
aut,2010,3.9
aut,2015,3.2
aze,1990,86.5
aze,2000,68.3
aze,2010,35.9
aze,2015,29.0
bhs,1990,21.7
bhs,2000,14.5
bhs,2010,12.8
bhs,2015,11.2
bhr,1990,22.2
bhr,2000,12.1
bhr,2010,8.0
bhr,2015,5.9
bgd,1990,140.8
bgd,2000,84.9
bgd,2010,46.4
bgd,2015,34.7
brb,1990,16.2
brb,2000,14.9
brb,2010,13.4
brb,2015,11.8
blr,1990,14.1
blr,2000,12.2
blr,2010,5.2
blr,2015,3.9
bel,1990,8.6
bel,2000,5.1
bel,2010,4.0
bel,2015,3.7
blz,1990,35.5
blz,2000,22.2
blz,2010,17.1
blz,2015,14.8
ben,1990,172.3
ben,2000,139.3
ben,2010,106.6
ben,2015,94.6
btn,1990,127.4
btn,2000,74.5
btn,2010,38.3
btn,2015,29.5
bol,1990,117.7
bol,2000,75.2
bol,2010,42.8
bol,2015,34.7
bih,1990,16.2
bih,2000,8.1
bih,2010,6.5
bih,2015,4.8
bwa,1990,49.8
bwa,2000,78.6
bwa,2010,49.6
bwa,2015,39.8
bra,1990,55.4
bra,2000,28.6
bra,2010,15.0
bra,2015,14.9
brn,1990,11.1
brn,2000,8.6
brn,2010,8.4
brn,2015,9.3
bgr,1990,19.4
bgr,2000,18.6
bgr,2010,11.6
bgr,2015,9.3
bfa,1990,193.9
bfa,2000,178.7
bfa,2010,108.0
bfa,2015,83.4
bdi,1990,161.7
bdi,2000,142.8
bdi,2010,92.0
bdi,2015,75.6
cpv,1990,58.0
cpv,2000,32.2
cpv,2010,25.0
cpv,2015,21.9
khm,1990,109.1
khm,2000,100.4
khm,2010,38.3
khm,2015,25.2
cmr,1990,129.9
cmr,2000,141.8
cmr,2010,98.1
cmr,2015,81.7
can,1990,7.3
can,2000,5.6
can,2010,5.1
can,2015,4.5
caf,1990,168.8
caf,2000,167.0
caf,2010,142.9
caf,2015,123.2
tcd,1990,205.1
tcd,2000,181.4
tcd,2010,152.3
tcd,2015,131.4
chl,1990,17.2
chl,2000,9.8
chl,2010,8.0
chl,2015,7.4
chn,1990,51.5
chn,2000,34.8
chn,2010,14.6
chn,2015,10.0
col,1990,31.1
col,2000,22.0
col,2010,16.3
col,2015,14.0
com,1990,117.4
com,2000,94.3
com,2010,79.8
com,2015,67.8
zar,1990,177.6
zar,2000,151.5
zar,2010,108.3
