year,country,dt_tds_mida_cd
1970,eap,25000.0
1971,eap,146000.0
1972,eap,387000.0
1973,eap,863000.0
1974,eap,1260000.0
1975,eap,2140000.0
1976,eap,2908000.0
1977,eap,3976000.0
1978,eap,4633000.0
1979,eap,5890000.0
1980,eap,8048000.0
1981,eap,11709000.0
1982,eap,11267000.0
1983,eap,15147000.0
1984,eap,21208000.0
1985,eap,23333000.0
1986,eap,30131000.0
1987,eap,35655000.0
1988,eap,40019000.0
1989,eap,42007000.0
1990,eap,52671000.0
1991,eap,61172000.0
1992,eap,72557000.0
1993,eap,79131000.0
1994,eap,102910000.0
1995,eap,119419000.0
1996,eap,130442000.0
1997,eap,136152000.0
1998,eap,145314000.0
1999,eap,174298000.0
2000,eap,194419000.0
2001,eap,218394000.0
2002,eap,255034000.0
2003,eap,302646000.0
2004,eap,377358000.0
2005,eap,419205000.0
2006,eap,454708000.0
2007,eap,502047000.0
2008,eap,558949000.0
2009,eap,588935000.0
2010,eap,624236000.0
2011,eap,1933741000.0
2012,eap,1520906000.0
2013,eap,1199470000.0
2014,eap,1281611000.0
1970,eca,597000.0
1971,eca,628000.0
1972,eca,1015000.0
1973,eca,1539000.0
1974,eca,1366000.0
1975,eca,1772000.0
1976,eca,2084000.0
1977,eca,2244000.0
1978,eca,2349000.0
1979,eca,2537000.0
1980,eca,2546000.0
1981,eca,2660000.0
1982,eca,3070000.0
1983,eca,3982000.0
1984,eca,4321000.0
1985,eca,4893000.0
1986,eca,5226000.0
1987,eca,4647000.0
1988,eca,5173000.0
1989,eca,5965000.0
1990,eca,5389000.0
1991,eca,5596000.0
1992,eca,6406000.0
1993,eca,7024000.0
1994,eca,7532000.0
1995,eca,8704000.0
1996,eca,11142000.0
1997,eca,14156000.0
1998,eca,17227000.0
1999,eca,20834000.0
2000,eca,24496000.0
2001,eca,25957000.0
2002,eca,29683000.0
2003,eca,37543000.0
2004,eca,54754000.0
2005,eca,68029000.0
2006,eca,85007000.0
2007,eca,105862000.0
2008,eca,129209000.0
2009,eca,144346000.0
2010,eca,160941000.0
2011,eca,182542000.0
2012,eca,207272000.0
2013,eca,554797000.0
2014,eca,329750000.0
1970,lac,575000.0
1971,lac,804000.0
1972,lac,1554000.0
1973,lac,2035000.0
1974,lac,1748000.0
1975,lac,2578000.0
1976,lac,2778000.0
1977,lac,2994000.0
1978,lac,3202000.0
1979,lac,3589000.0
1980,lac,4327000.0
1981,lac,5380719.3
1982,lac,6058312.8
1983,lac,7484483.9
1984,lac,7874176.9
1985,lac,8197000.0
1986,lac,10145000.0
1987,lac,10926000.0
1988,lac,12043000.0
1989,lac,11540000.0
1990,lac,16039000.0
1991,lac,23451242.6
1992,lac,15542604.9
1993,lac,18135600.6
1994,lac,19781598.3
1995,lac,42721547.5
1996,lac,31927443.7
1997,lac,35183659.4
1998,lac,35263747.0
1999,lac,29435409.3
2000,lac,33791385.9
2001,lac,23425325.4
2002,lac,36751009.2
2003,lac,42570837.2
2004,lac,112004938.5
2005,lac,74517645.8
2006,lac,50558945.8
2007,lac,25678546.9
2008,lac,36935790.2
2009,lac,31175653.4
2010,lac,56835899.9
2011,lac,25959011.8
2012,lac,30313395.8
2013,lac,35287540.7
2014,lac,45057690.0
1970,lmy,19250000.0
1971,lmy,14596000.0
1972,lmy,25471000.0
1973,lmy,32634000.0
1974,lmy,37711000.0
1975,lmy,48766000.0
1976,lmy,65607000.0
1977,lmy,77548000.0
1978,lmy,82617000.0
1979,lmy,94458000.0
1980,lmy,108434000.0
1981,lmy,149860487.2
1982,lmy,162767897.4
1983,lmy,200501307.7
1984,lmy,252190517.0
1985,lmy,303094248.5
