year,country,fm_lbl_mqmy_gd_zs
2001,css,66.4262090440719
2002,css,66.4653730345449
2003,css,59.92299447092171
2004,css,61.1549494234445
2005,css,60.806950545829004
2006,css,59.27617094597
2007,css,57.8645422429241
2008,css,53.8928218234676
2009,css,67.6976858010781
2010,css,59.407096273975895
2011,css,55.4092568567156
2012,css,59.4080987911217
2013,css,58.9657223287698
2014,css,61.23050226487129
2004,ceb,44.2793581657023
2005,ceb,46.66190872452599
2006,ceb,49.0139624764544
2007,ceb,51.1445201021652
2008,ceb,53.67377688324229
2009,ceb,56.07971083899779
2010,ceb,57.504435442474204
2011,ceb,58.8021027202235
2012,ceb,59.167071008082
2013,ceb,60.6183636569322
2014,ceb,61.674675272777996
2001,eas,173.490237533699
2002,eas,173.643425734885
2003,eas,173.05088299839198
2004,eas,170.272185730842
2005,eas,167.137140486263
2001,eca,35.6819960156552
2002,eca,34.1045383514327
2003,eca,32.3955711419851
2004,eca,33.6232117868702
2005,eca,37.9747731763605
2006,eca,40.1603151430829
2007,eca,42.7515536228338
2008,eca,44.3110630203646
2009,eca,48.7160125474029
2010,eca,49.773336493554794
2011,eca,48.5764880239434
2012,eca,49.0229680254141
2013,eca,52.084433557187204
2014,eca,52.0234008845115
2006,hpc,24.7766541220429
2007,hpc,25.673079048640105
2008,hpc,26.1310744414574
2009,hpc,28.1536008062223
2010,hpc,29.4211006225374
2011,hpc,30.028938276664
2012,hpc,30.978000726575697
2013,hpc,30.710034005202697
2001,lcn,37.5903682414355
2002,lcn,36.7833567843317
2003,lcn,38.6570318770351
2004,lcn,39.2027429267145
2005,lcn,41.3352872691028
2006,lcn,43.5134423174606
2007,lcn,46.049375584599105
2008,lcn,47.2029281150172
2009,lcn,52.172542953435205
2010,lcn,52.2018473160592
2011,lcn,55.6534353428434
2012,lcn,58.65745646593329
2013,lcn,59.8458079515543
2014,lcn,62.520603807809
2001,lac,36.3257428242786
2002,lac,35.083128187652996
2003,lac,37.0614987753618
2004,lac,37.8883293228774
2005,lac,40.441179088281004
2006,lac,42.2860875118265
2007,lac,44.920927673527004
2008,lac,47.0281803374916
2009,lac,52.6138264304462
2010,lac,53.481204051735794
2011,lac,56.090737486627596
2012,lac,58.7682154092968
2013,lac,58.62911759951
2014,lac,61.5155907636418
2001,ldc,28.9664730899984
2002,ldc,29.324790424216598
2003,ldc,29.6352598922616
2004,ldc,29.1928607620819
2005,ldc,28.2465794903521
2006,ldc,28.7957796107617
2007,ldc,29.4942654596564
2008,ldc,32.1287880995801
2009,ldc,37.7607054909065
2010,ldc,37.5057622019661
2011,ldc,37.6937812522762
2012,ldc,37.2443245139534
2013,ldc,38.33465184333971
2001,oss,39.7334199402042
2002,oss,42.2904803375724
2003,oss,44.274196416684504
2004,oss,43.0623450270175
2005,oss,39.27130392383489
2006,oss,38.968809125321606
2007,oss,39.5422343397358
2008,oss,38.916601560461295
2009,oss,47.60329741170429
2010,oss,46.82028960709229
2011,oss,42.9214814163783
2012,oss,43.8657224412296
2013,oss,45.5388259282654
2014,oss,45.55659409680389
2001,pss,44.019766505302
2002,pss,48.3415468265625
2003,pss,51.35370362446729
2004,pss,52.419995476954405
2005,pss,56.688854062774496
2006,pss,62.4036705068917
2007,pss,66.3207033871554
2008,pss,61.459439023544796
2009,pss,64.3657611861925
2010,pss,61.994016057536
2011,pss,60.092884410967905
2012,pss,59.9675442262613
2013,pss,64.1228331373583
2014,pss,64.6381822450711
2001,sst,52.867355465684994
2002,sst,54.437295511558105
2003,sst,51.6659731246636
2004,sst,51.1789551003396
2005,sst,49.0788066755795
2006,sst,48.7778641358547
2007,sst,48.543457879391795
2008,sst,46.220058760254496
2009,sst,56.663676763302405
2010,sst,52.1427413571571
2011,sst,48.038369820794
2012,sst,50.1422481107067
2013,sst,51.3251353983985
2014,sst,52.32206996265489
2001,ssf,38.98474708590629
2002,ssf,36.9832240675594
2003,ssf,40.2422758034099
2004,ssf,40.6146754242233
2005,ssf,41.3221248441395
2006,ssf,41.838618491026295
2007,ssf,45.674310857139
2008,ssf,46.4940472393902
2009,ssf,49.8393295397845
2010,ssf,41.9136279602625
2011,ssf,41.204892532976295
2012,ssf,39.4238049674531
2013,ssf,37.4009250736216
2014,ssf,36.27472313580729
2001,ssa,39.0236789305823
2002,ssa,37.0027865995428
2003,ssa,40.30369955967029
2004,ssa,40.791186159265706
2005,ssa,41.7219747875056
2006,ssa,42.2324271820195
2007,ssa,46.1484727493322
2008,ssa,47.1611340583947
2009,ssa,50.250266376455606
2010,ssa,42.1783582356449
2011,ssa,41.5538605883648
2012,ssa,39.6881194162144
2013,ssa,37.5708951153805
2014,ssa,36.429408702713204
2006,afg,23.0616540192099
2007,afg,23.591420064243497
2008,afg,29.2769925695645
2009,afg,32.878689123000804
2010,afg,35.172837265601004
2011,afg,36.3686454157859
2012,afg,31.9264788483707
2013,afg,32.712571511711396
2014,afg,34.8954445811978
2001,alb,67.0485167406399
2002,alb,65.5407254767459
2003,alb,63.899905504567606
2004,alb,67.0062792380755
2005,alb,70.4855788035605
2006,alb,75.5453171607583
2007,alb,78.29169670520871
2008,alb,75.4809659851355
2009,alb,76.18163332481659
2010,alb,79.0778207256338
2011,alb,82.279696117037
2012,alb,84.2886087240996
2013,alb,85.0747357380627
2014,alb,85.75902972956192
2001,dza,54.33109708804051
2002,dza,60.3034704007331
2003,dza,60.341404549714404
2004,dza,56.690676366412404
2005,dza,50.1771627373438
2006,dza,53.3335365314028
2007,dza,60.045047697982596
2008,dza,58.8224535684842
2009,dza,67.4039571593821
2010,dza,62.921569545656794
2011,dza,60.9736523115333
2012,dza,59.635594706010295
2013,dza,62.8474850963266
2014,dza,70.9294650902198
2001,ago,21.1357136613316
2002,ago,16.0498827420693
2003,ago,13.508367118857999
2004,ago,13.553648470678999
