country,year,dt_mat_offt
eap,1970,28.730236545
eap,1971,28.9589671476
eap,1972,26.0631913779
eap,1973,32.6949795803
eap,1974,25.4697469735
eap,1975,23.1901266477
eap,1976,22.2965332076
eap,1977,22.2766248577
eap,1978,26.2049151842
eap,1979,25.6948903034
eap,1980,24.480106125
eap,1981,21.2939186315
eap,1982,23.3378901315
eap,1983,23.6881319014
eap,1984,22.7080878322
eap,1985,23.6847690756
eap,1986,23.6161420517
eap,1987,24.1071377085
eap,1988,23.8986052949
eap,1989,23.2987652578
eap,1990,24.7788974599
eap,1991,23.4366849773
eap,1992,21.8875127243
eap,1993,21.769191942
eap,1994,22.8801074593
eap,1995,21.9811473702
eap,1996,23.6576101138
eap,1997,18.8843815073
eap,1998,21.7595239846
eap,1999,22.5428454743
eap,2000,26.8497092622
eap,2001,23.0789859885
eap,2002,25.1064254323
eap,2003,25.4192122676
eap,2004,24.8291201428
eap,2005,24.9316907555
eap,2006,25.7183692219
eap,2007,25.0754826706
eap,2008,24.9344835526
eap,2009,24.7839572879
eap,2010,24.8410747371
eap,2011,27.2865170949
eap,2012,19.9681919335
eap,2013,34.8854349136
eap,2014,24.3530218713
eca,1970,19.4465325149
eca,1971,21.2727853848
eca,1972,20.8164340357
eca,1973,23.5890930352
eca,1974,21.60065187
eca,1975,18.3798406457
eca,1976,19.3495569493
eca,1977,14.5640460413
eca,1978,17.7781081031
eca,1979,22.3638433078
eca,1980,16.9249348506
eca,1981,15.3713145023
eca,1982,16.3513624134
eca,1983,15.1128693481
eca,1984,15.5484008195
eca,1985,16.5339594308
eca,1986,15.6850669232
eca,1987,15.5713071995
eca,1988,16.0263595873
eca,1989,17.728429859
eca,1990,16.5464365199
eca,1991,15.0407508948
eca,1992,12.8185073287
eca,1993,16.0305690983
eca,1994,15.3691234014
eca,1995,17.2925123572
eca,1996,17.0918170857
eca,1997,18.1098020575
eca,1998,19.6662886323
eca,1999,19.3738333611
eca,2000,18.1130111695
eca,2001,19.3572340776
eca,2002,18.8419285402
eca,2003,21.4115042812
eca,2004,19.0380110862
eca,2005,23.0790329937
eca,2006,18.657140488
eca,2007,18.3192918197
eca,2008,19.7603561991
eca,2009,16.854804301
eca,2010,16.9494344482
eca,2011,19.2094703708
eca,2012,18.7479551061
eca,2013,19.0802890259
eca,2014,18.0167218295
lac,1970,24.3489554384
lac,1971,24.0611736143
lac,1972,22.5158043872
lac,1973,21.375859137
lac,1974,20.8933764819
lac,1975,21.2223566525
lac,1976,19.4521619826
lac,1977,18.5582000922
lac,1978,18.4821400025
lac,1979,18.9159248753
lac,1980,17.4172933856
lac,1981,16.0620249786
lac,1982,15.6723587889
lac,1983,17.3902040402
lac,1984,16.0310709317
lac,1985,16.3853556498
lac,1986,15.5936536757
lac,1987,17.7062267266
lac,1988,18.2373684306
lac,1989,17.6350510451
lac,1990,18.3645945466
lac,1991,19.2041605567
lac,1992,19.396967865
lac,1993,19.5638616925
lac,1994,19.839847098
lac,1995,13.7770467212
lac,1996,19.4258617059
lac,1997,17.4638861687
lac,1998,8.68933435364
lac,1999,14.8424030668
lac,2000,12.5555569822
lac,2001,15.0071570043
lac,2002,19.0338241412
lac,2003,14.2974417373
lac,2004,17.4507341834
lac,2005,19.7636079394
lac,2006,18.5903379372
lac,2007,18.0184501868
lac,2008,21.441192475
lac,2009,18.290252203
lac,2010,19.7706170754
lac,2011,19.0280813317
lac,2012,19.8633280098
lac,2013,19.7479888735
lac,2014,19.6673908991
lmy,1970,28.7914659386
lmy,1971,26.0463692673
lmy,1972,25.2960946734
lmy,1973,27.82096149
lmy,1974,25.7169394215
lmy,1975,24.9161198768
lmy,1976,23.1600534463
lmy,1977,22.9206880672
lmy,1978,25.7639241346
lmy,1979,24.818877997
lmy,1980,24.7478608471
lmy,1981,21.8740658989
lmy,1982,24.5323320068
lmy,1983,22.3065026394
lmy,1984,22.8808309001
lmy,1985,23.3439517161
lmy,1986,24.3591488167
lmy,1987,25.1218519021
lmy,1988,23.7888488527
lmy,1989,23.1012434638
lmy,1990,23.911520195
lmy,1991,22.995618564
lmy,1992,22.415183022
lmy,1993,22.5043857034
lmy,1994,22.9372932053
lmy,1995,19.5745935996
lmy,1996,22.6792611364
lmy,1997,20.8250142316
lmy,1998,17.6147870368
lmy,1999,20.6652553859
lmy,2000,20.324303708
lmy,2001,21.7038125634
lmy,2002,23.3201367207
lmy,2003,22.1578281831
lmy,2004,22.9820016672
lmy,2005,22.3091768556
lmy,2006,23.3252765917
lmy,2007,23.5637100601
lmy,2008,23.9508056867
lmy,2009,21.1165465917
lmy,2010,31.5297660271
lmy,2011,23.3518468881
lmy,2012,20.8884665184
lmy,2013,27.1166969892
lmy,2014,21.6577113243
lic,1970,36.11280886
lic,1971,21.315665124
lic,1972,23.552286279
lic,1973,31.6259518113
lic,1974,30.6882691668
lic,1975,33.3860913865
lic,1976,34.3558414949
lic,1977,32.777111245
lic,1978,31.5338598539
lic,1979,32.1229530487
lic,1980,30.2170080725
lic,1981,24.9062077678
lic,1982,46.2711585082
lic,1983,32.20594247
lic,1984,28.6693019657
lic,1985,35.0521407757
lic,1986,49.0450258807
lic,1987,44.3390689988
lic,1988,34.6698350375
lic,1989,33.3672708929
lic,1990,34.0488510968
lic,1991,35.9240856841
lic,1992,35.9304167558
lic,1993,35.9725660979
lic,1994,34.7424804022
lic,1995,34.5617725494
lic,1996,34.2436373491
lic,1997,38.0516739651
lic,1998,36.9012570967
lic,1999,35.6644796326
lic,2000,36.3635953389
lic,2001,37.4745391824
lic,2002,37.0611218235
lic,2003,36.6068694756
lic,2004,37.1967004754
lic,2005,35.0883597288
lic,2006,33.7719707365
lic,2007,34.8478894465
lic,2008,33.2026580715
lic,2009,31.095359532
lic,2010,32.0365060407
lic,2011,31.2048436696
lic,2012,29.3668016343
lic,2013,28.584244373
lic,2014,27.9114830943
lmc,1970,31.264664168
lmc,1971,29.8740075289
lmc,1972,29.9204637871
lmc,1973,32.2347331943
lmc,1974,27.6338330881
lmc,1975,25.4124292568
lmc,1976,25.0257854757
lmc,1977,24.5026839921
lmc,1978,30.8614977245
lmc,1979,27.708432623
lmc,1980,29.986831033
lmc,1981,25.3159460686
lmc,1982,25.261553954
lmc,1983,24.258295761
lmc,1984,25.4977650933
lmc,1985,24.424927531
lmc,1986,24.1291126227
lmc,1987,24.9558428401
lmc,1988,24.4949518814
lmc,1989,23.492552148
lmc,1990,25.5146404179
lmc,1991,24.6890285738
lmc,1992,24.1579353061
lmc,1993,24.716298648
lmc,1994,25.2983675929
lmc,1995,24.4603040827
lmc,1996,25.7836376515
lmc,1997,24.7842276555
lmc,1998,24.9929034493
lmc,1999,24.9428724796
lmc,2000,26.6922613275
lmc,2001,27.6042056002
lmc,2002,25.709827907
lmc,2003,24.7126170057
lmc,2004,25.5497501642
lmc,2005,25.3612945262
lmc,2006,25.1643638626
lmc,2007,24.6257063931
lmc,2008,24.3198188083
lmc,2009,23.1990038183
lmc,2010,45.0563283394
lmc,2011,25.5254697817
lmc,2012,20.3615500453
lmc,2013,29.8864481726
lmc,2014,22.1629801558
mna,1970,24.0992420491
mna,1971,18.2062181948
mna,1972,23.893362259
mna,1973,26.3015486929
