year,country,tm_val_mrch_r4_zs
1960,arb,4.74164288626172
1961,arb,4.86731493925739
1962,arb,4.0684740394404395
1963,arb,5.799865380300651
1964,arb,6.5413798093820406
1965,arb,7.65262696345207
1966,arb,6.27551573394993
1967,arb,6.26713324501627
1968,arb,7.505668981212961
1969,arb,7.448099903881401
1970,arb,7.05133480887468
1971,arb,7.2194458185391
1972,arb,7.266736268001161
1973,arb,6.70105206087821
1974,arb,7.15875274018553
1975,arb,5.6038907348410305
1976,arb,4.70713458002529
1977,arb,3.6635925429083502
1978,arb,2.8561928837197406
1979,arb,3.4591131681186607
1980,arb,3.14828990506521
1981,arb,2.43144154556856
1982,arb,2.3316853753065296
1983,arb,2.4920361457681497
1984,arb,3.02912543858702
1985,arb,3.17434036803114
1986,arb,2.80027156686619
1987,arb,3.5284639169316803
1988,arb,3.21559191945373
1989,arb,3.97464563178206
1990,arb,3.85333575359096
1991,arb,3.9316545242731102
1992,arb,4.0499512433168
1993,arb,4.19102052663178
1994,arb,4.57883616123533
1995,arb,4.31186291070763
1996,arb,4.20731377909157
1997,arb,4.175799342795241
1998,arb,3.4331987888272297
1999,arb,4.3453763698685
2000,arb,4.47150159109195
2001,arb,5.3418992262358
2002,arb,5.39241574795381
2003,arb,4.6452688864923
2004,arb,5.50460856659488
2005,arb,5.5243931165168
2006,arb,5.592099568895311
2007,arb,5.218966694024389
2008,arb,5.38158488266248
2009,arb,5.75732404989668
2010,arb,5.96298795962815
2011,arb,5.7240468355645095
2012,arb,5.66502288504231
2013,arb,5.66400223923917
2014,arb,5.301575692371401
1960,css,0.061633281972265
1961,css,0.0136836343732895
1962,css,0.0
1963,css,0.0
1964,css,0.0
1965,css,0.0
1966,css,0.0
1967,css,0.0
1968,css,0.007725611018575459
1969,css,0.0
1970,css,0.5355561490560999
1971,css,7.395111960175611
1972,css,5.38277334110453
1973,css,1.4551286007713602
1974,css,10.912770748297902
1975,css,9.90254329821782
1976,css,10.369617647109
1977,css,13.474356847872802
1978,css,12.231673036422501
1979,css,11.783661782196699
1980,css,0.045905926523741
1981,css,1.71702939830699
1982,css,2.72437988385982
1983,css,9.946151219991268
1984,css,2.0789371950972
1985,css,0.515943801809713
1986,css,2.05348099615848
1987,css,1.14769891101939
1988,css,1.6520348883289702
1989,css,0.963027018754539
1990,css,0.321964809377669
1991,css,0.873833304902663
1992,css,2.00400818740099
1993,css,0.12881951203224
1994,css,0.0573116369569346
1995,css,0.00879039230759515
1996,css,0.0930935090821364
1997,css,0.0301842823922127
1998,css,0.0171663208669494
1999,css,0.0625586944003511
2000,css,0.476954279876957
2001,css,0.018882969412063
2002,css,0.0700708422013199
2003,css,0.0818469276748142
2004,css,0.14799531197763802
2005,css,0.028917731865598
2006,css,0.7428701613940629
2007,css,1.18244528612245
2008,css,0.0203487184020608
2009,css,0.54351882353547
2010,css,0.0304246026874269
2011,css,1.6872541938344
2012,css,0.0300051779047034
2013,css,0.0735088110158686
2014,css,0.0569215523253587
1960,ceb,1.9535757687162398
1961,ceb,2.80358667805295
1962,ceb,2.41438848920863
1963,ceb,2.2861658113891
1964,ceb,2.2372987094007097
1965,ceb,2.75450418079287
1966,ceb,2.64792489304152
1967,ceb,1.9994826390113702
1968,ceb,1.7785639931795099
1969,ceb,2.1566425751082
1970,ceb,1.6155113373006
1971,ceb,1.59831502041067
1972,ceb,1.94793149331307
1973,ceb,1.8924741948464798
1974,ceb,3.57929805403038
1975,ceb,3.54902489583516
1976,ceb,4.14948291467465
1977,ceb,3.27795319162788
1978,ceb,4.71476706056555
1979,ceb,7.31359993886332
1980,ceb,8.91540513855125
1981,ceb,6.847978660199731
1982,ceb,9.65432692126083
1983,ceb,10.6462118378532
1984,ceb,10.2507764826809
1985,ceb,9.13514527648653
1986,ceb,4.57979685585309
1987,ceb,5.8511460138540805
1988,ceb,6.66425525448199
1989,ceb,6.2822215463189
1990,ceb,7.96695174374576
1991,ceb,5.021928225563
1992,ceb,4.428959653244849
1993,ceb,1.9020185976842499
1994,ceb,1.8037731189911599
1995,ceb,1.5870599680410502
1996,ceb,1.12218871055049
1997,ceb,0.83246919470674
1998,ceb,0.502268743483675
1999,ceb,0.40396424770869
2000,ceb,0.624295282280752
2001,ceb,0.527823057509621
2002,ceb,0.487313616537481
2003,ceb,0.45177812027097397
2004,ceb,0.281979763084124
2005,ceb,0.296001693866668
2006,ceb,0.25181436448204203
2007,ceb,0.312925468663464
2008,ceb,0.281345448974312
2009,ceb,0.25114830171827895
2010,ceb,0.270493555542826
2011,ceb,0.30754953225074394
2012,ceb,0.274491366027788
2013,ceb,0.283715391248313
2014,ceb,0.36317622535023497
1960,eas,1.69839767602767
1961,eas,1.8358598062569902
1962,eas,1.9647882904049299
1963,eas,2.24660837972093
1964,eas,2.47615131613064
1965,eas,2.83248063582255
1966,eas,3.21424816727997
1967,eas,3.04061533221696
1968,eas,3.2399438815204302
1969,eas,3.3703627161354603
1970,eas,3.3011280170257598
1971,eas,3.9090253109952497
1972,eas,3.6222573389930295
1973,eas,3.02449095475663
1974,eas,5.321057901413639
1975,eas,5.8888580669797195
1976,eas,4.94646902318168
1977,eas,4.6295724687767
1978,eas,3.8102578073581896
1979,eas,3.3957532374928703
1980,eas,3.6124845654401803
1981,eas,1.4991058504562602
1982,eas,1.81361791399681
1983,eas,2.07897730120792
1984,eas,1.3480523332627499
1985,eas,1.6705747250265903
1986,eas,1.26765941986772
1987,eas,0.9568121976966
1988,eas,0.787013994380091
1989,eas,0.9304320250747009
1990,eas,1.1117972546531
1991,eas,0.888206925506438
1992,eas,0.7906495831115229
1993,eas,0.8175372961338009
1994,eas,0.750053224618463
1995,eas,0.6906108129494879
1996,eas,0.8058065547283331
1997,eas,0.9068487818675959
1998,eas,0.784714818244254
1999,eas,1.0230593979593101
2000,eas,1.2879526161062098
2001,eas,1.2061251952214
2002,eas,1.07167417907674
2003,eas,1.2664137051425401
2004,eas,1.30350415928777
2005,eas,1.44570891254969
2006,eas,1.62905607984137
2007,eas,1.72537909846621
2008,eas,2.09442933711518
2009,eas,1.7404839135527
2010,eas,1.7890664593747698
2011,eas,1.95493926382566
2012,eas,1.87750576469471
2013,eas,1.7768332935891002
2014,eas,1.70993430269777
1960,eap,1.15719233043331
1961,eap,1.17788613767336
1962,eap,1.38252074772771
1963,eap,1.44964770978881
1964,eap,1.22178690407344
1965,eap,1.6785922968423999
1966,eap,1.91225865484678
1967,eap,1.002304812573
1968,eap,0.6635381416414851
1969,eap,1.18478601098074
1970,eap,0.9466264778828879
1971,eap,0.8618420860010558
1972,eap,0.6983167652490561
1973,eap,0.27465848061181897
1974,eap,0.433817862295568
1975,eap,0.826022778824815
1976,eap,1.0114718299474201
1977,eap,1.54575810999311
1978,eap,1.5617984209502598
1979,eap,0.9699773285217521
1980,eap,1.07272684653629
1981,eap,0.6433301978124331
1982,eap,0.650988552648564
1983,eap,0.6784231066811639
1984,eap,0.50999910736663
1985,eap,0.406977939965925
1986,eap,0.399415690393793
1987,eap,0.469083080031415
1988,eap,0.515298107436427
1989,eap,0.9589238467344301
1990,eap,1.0190463755880201
1991,eap,0.555140612689668
1992,eap,0.479058459921142
1993,eap,0.702387431239569
1994,eap,0.36553652277468196
1995,eap,0.498795775941606
1996,eap,0.808782084959723
1997,eap,1.03306405559767
1998,eap,0.8901851772337059
1999,eap,1.00968507329808
2000,eap,1.3446809118495802
2001,eap,1.33588110177803
2002,eap,1.06830015851686
2003,eap,1.2397148532621498
2004,eap,1.2614349226876298
2005,eap,1.5090403104293701
2006,eap,1.7519375092401699
2007,eap,1.66193430286638
2008,eap,2.09000203643911
2009,eap,1.8822700397571102
2010,eap,1.8932710594085203
