year,country,ic_tax_prft_cp_zs
2013,arb,11.25
2014,arb,11.957142857142902
2015,arb,11.8619047619048
2013,css,26.8
2014,css,23.161538461538502
2015,css,22.784615384615396
2013,ceb,9.4
2014,ceb,8.05454545454545
2015,ceb,8.68181818181818
2013,eas,17.656
2014,eas,18.038461538461497
2015,eas,17.634615384615397
2013,eap,18.1555555555556
2014,eap,18.6368421052632
2015,eap,18.489473684210502
2013,emu,11.9789473684211
2014,emu,13.6947368421053
2015,emu,13.0
2013,ecs,11.2234042553191
2014,ecs,12.308333333333302
2015,ecs,12.15
2013,eca,9.47894736842105
2014,eca,11.478947368420998
2015,eca,11.963157894736801
2013,euu,12.475
2014,euu,12.964285714285701
2015,euu,12.4892857142857
2013,fcs,15.873333333333301
2014,fcs,15.1363636363636
2015,fcs,15.5242424242424
2013,hpc,18.3973684210526
2014,hpc,17.2315789473684
2015,hpc,17.1184210526316
2013,hic,13.6482142857143
2014,hic,13.412280701754401
2015,hic,13.2087719298246
2013,noc,12.55
2014,noc,11.1851851851852
2015,noc,11.285185185185199
2013,oec,14.6
2014,oec,15.416666666666698
2015,oec,14.94
2013,lcn,21.3193548387097
2014,lcn,20.432258064516102
2015,lcn,20.0806451612903
2013,lac,21.657142857142897
2014,lac,21.3333333333333
2015,lac,21.095238095238102
2013,ldc,18.102325581395302
2014,ldc,16.9311111111111
2015,ldc,17.52
2013,lmy,17.314406779661
2014,lmy,17.260330578512402
2015,lmy,17.148760330578497
2013,lic,19.903571428571396
2014,lic,17.9379310344828
2015,lic,18.282758620689698
2013,lmc,15.124444444444402
2014,lmc,16.5021739130435
2015,lmc,15.8413043478261
2013,mea,12.5
2014,mea,13.2761904761905
2015,mea,13.190476190476199
2013,mna,15.458333333333302
2014,mna,16.315384615384602
2015,mna,16.161538461538502
2013,mic,16.5088888888889
2014,mic,17.0467391304348
2015,mic,16.7913043478261
2013,nac,8.4
2014,nac,3.9
2015,nac,3.9
2013,oed,14.7064516129032
2014,oed,15.5032258064516
2015,oed,15.035483870967697
2013,oss,17.5222222222222
2014,oss,16.9777777777778
2015,oss,17.955555555555602
2013,pss,18.6333333333333
2014,pss,18.822222222222198
2015,pss,18.7888888888889
2013,sst,20.7875
2014,sst,19.4025
2015,sst,19.7125
2013,sas,13.72
2014,sas,14.18
2015,sas,13.16
2013,ssf,18.9022222222222
2014,ssf,17.5260869565217
2015,ssf,17.7608695652174
2013,ssa,19.2395348837209
2014,ssa,17.8477272727273
2015,ssa,17.6704545454545
2013,umc,17.893333333333302
2014,umc,17.5913043478261
2015,umc,17.7413043478261
2013,wld,16.1344827586207
2014,wld,16.0280898876404
2015,wld,15.8870786516854
2013,afg,0.0
2014,afg,0.0
2015,afg,0.0
2013,alb,8.6
2014,alb,9.5
2015,alb,14.1
2013,dza,6.6
2014,dza,6.6
2015,dza,6.6
2013,ago,24.6
2014,ago,25.3
2015,ago,21.7
2013,atg,26.0
2014,atg,26.0
2015,atg,25.9
2013,arg,2.7
2014,arg,0.0
2015,arg,0.0
2013,arm,15.0
2014,arm,19.5
2015,arm,19.1
2013,aus,26.0
2014,aus,26.1
2015,aus,26.0
2013,aut,15.0
2014,aut,15.4
2015,aut,16.8
2013,aze,12.9
2014,aze,12.9
2015,aze,12.9
2013,bhs,33.0
2014,bhs,0.0
2015,bhs,0.0
2013,bhr,0.0
2014,bhr,0.0
2015,bhr,0.0
2013,brb,24.1
2014,brb,19.5
2015,brb,19.5
2013,blr,20.3
2014,blr,11.9
2015,blr,11.7
2013,bel,5.4
2014,bel,6.5
2015,bel,8.4
2013,blz,24.7
2014,blz,24.7
2015,blz,24.7
2013,ben,14.8
2014,ben,15.9
2015,ben,15.9
2013,btn,36.3
2014,btn,37.2
2015,btn,33.9
2013,bol,0.0
2014,bol,0.0
2015,bol,0.0
2013,bih,7.2
2014,bih,7.2
2015,bih,7.2
2013,bwa,21.7
2014,bwa,21.7
2015,bwa,21.5
2013,brn,8.3
2014,brn,7.9
2015,brn,0.8
2013,bgr,4.8
2014,bgr,5.0
2015,bgr,5.0
2013,bfa,14.8
2014,bfa,16.2
2015,bfa,16.2
2013,bdi,40.0
2014,bdi,34.7
2015,bdi,28.9
2013,cpv,18.0
2014,cpv,18.2
2015,cpv,18.5
2013,khm,18.9
2014,khm,19.5
2015,khm,19.5
2013,cmr,29.9
2014,cmr,30.0
2015,cmr,30.0
2013,can,8.4
2014,can,3.9
2015,can,3.9
2013,caf,0.0
2014,caf,0.0
2015,caf,0.0
2013,tcd,31.3
2014,tcd,31.3
2015,tcd,31.3
2013,chl,21.1
2014,chl,21.2
2015,chl,22.3
2013,col,19.2
2014,col,19.9
2015,col,22.5
2013,com,31.4
2014,com,32.1
2015,com,32.1
2013,zar,58.9
2014,zar,27.5
2015,zar,27.5
2013,cog,15.1
2014,cog,17.9
2015,cog,0.0
2013,cri,18.9
2014,cri,19.3
2015,cri,19.3
2013,civ,9.8
2014,civ,8.8
2015,civ,8.8
2013,hrv,11.3
2014,hrv,0.0
2015,hrv,0.0
2013,cyp,9.0
2014,cyp,9.6
2015,cyp,9.3
2013,cze,7.5
2014,cze,7.6
2015,cze,9.5
2013,dnk,20.0
2014,dnk,20.3
2015,dnk,18.7
2013,dji,17.7
2014,dji,17.7
2015,dji,17.7
2013,dma,25.9
2014,dma,26.1
2015,dma,26.1
2013,dom,22.1
2014,dom,23.7
2015,dom,22.6
2013,ecu,17.7
2014,ecu,16.1
2015,ecu,16.1
2013,egy,13.2
2014,egy,16.7
2015,egy,16.3
2013,slv,17.0
2014,slv,20.1
2015,slv,20.1
2013,gnq,0.0
2014,gnq,0.0
2015,gnq,20.7
2013,eri,8.8
2014,eri,9.2
2015,eri,9.2
2013,est,8.0
2014,est,8.4
2015,est,8.4
2013,eth,27.0
2014,eth,26.2
2015,eth,25.7
2013,fji,27.3
2014,fji,20.6
2015,fji,20.6
2013,fin,15.0
2014,fin,14.5
2015,fin,11.8
2013,fra,8.2
2014,fra,7.4
2015,fra,0.5
2013,gab,18.4
2014,gab,15.8
2015,gab,20.9
2013,gmb,6.1
2014,gmb,6.1
2015,gmb,6.1
2013,geo,14.3
2014,geo,14.3
2015,geo,14.3
2013,deu,18.9
2014,deu,23.3
2015,deu,23.2
2013,gha,18.5
2014,gha,18.6
2015,gha,18.0
2013,grc,11.0
2014,grc,18.2
2015,grc,19.7
2013,grd,27.6
2014,grd,27.6
2015,grd,27.6
2013,gtm,25.9
2014,gtm,24.9
2015,gtm,22.5
2013,gin,23.5
2014,gin,0.0
2015,gin,0.0
2013,gnb,14.9
2014,gnb,15.1
2015,gnb,15.1
2013,guy,23.8
2014,guy,21.3
2015,guy,21.3
2013,hti,24.1
2014,hti,23.8
2015,hti,23.8
2013,hnd,26.6
2014,hnd,29.8
2015,hnd,31.1
2013,hkg,17.6
2014,hkg,17.6
2015,hkg,17.5
2013,hun,12.3
2014,hun,11.8
2015,hun,11.8
2013,isl,10.4
2014,isl,9.0
2015,isl,9.1
2013,irn,17.8
2014,irn,17.8
2015,irn,17.8
2013,irq,14.6
2014,irq,14.3
2015,irq,14.3
2013,irl,11.9
2014,irl,12.4
2015,irl,12.4
2013,isr,22.1
2014,isr,23.2
2015,isr,23.6
2013,ita,22.9
2014,ita,19.9
2015,ita,19.5
2013,jam,25.7
2014,jam,19.5
2015,jam,14.8
2013,jor,12.9
2014,jor,13.2
2015,jor,13.1
2013,kaz,15.9
2014,kaz,15.9
2015,kaz,16.2
2013,ken,28.1
2014,ken,30.8
2015,ken,29.8
2013,kir,23.4
2014,kir,24.3
2015,kir,24.3
2013,kor,15.2
2014,kor,18.4
2015,kor,18.2
2013,ksv,9.1
2014,ksv,9.1
2015,ksv,9.3
2013,kwt,0.0
2014,kwt,0.0
2015,kwt,0.0
2013,kgz,6.2
2014,kgz,6.4
2015,kgz,6.4
2013,lao,24.8
2014,lao,16.5
2015,lao,16.0
2013,lva,4.8
2014,lva,4.9
2015,lva,6.3
2013,lbn,6.1
2014,lbn,6.1
2015,lbn,6.1
2013,lso,13.1
2014,lso,10.8
2015,lso,10.8
2013,lbr,18.3
2014,lbr,21.2
2015,lbr,35.4
2014,lby,20.8
2015,lby,22.0
2013,ltu,5.9
2014,ltu,6.1
2015,ltu,5.9
2013,lux,4.1
2014,lux,4.2
2015,lux,4.2
2013,mkd,6.2
2014,mkd,5.5
2015,mkd,10.9
2013,mdg,14.0
2014,mdg,13.3
2015,mdg,16.3
2013,mwi,23.6
2014,mwi,20.4
2015,mwi,20.4
2013,mys,7.5
2014,mys,21.7
2015,mys,22.7
2013,mdv,13.5
2014,mdv,14.4
2015,mdv,13.1
2013,mli,10.9
2014,mli,10.1
2015,mli,10.1
2013,mlt,30.3
2014,mlt,30.3
2015,mlt,30.1
2013,mhl,0.0
2014,mhl,0.0
2015,mhl,0.0
2013,mrt,0.0
2014,mrt,0.0
2015,mrt,0.0
2013,mus,11.6
2014,mus,11.2
2015,mus,11.7
2013,fsm,0.0
2014,fsm,0.0
2015,fsm,0.0
2013,mda,0.0
2014,mda,9.3
2015,mda,9.2
2013,mng,10.2
2014,mng,10.0
2015,mng,10.0
2013,mne,7.1
2014,mne,7.1
2015,mne,8.1
2013,mar,25.2
2014,mar,25.3
2015,mar,25.4
2013,moz,27.7
2014,moz,31.3
2015,moz,30.8
2014,mmr,25.4
2015,mmr,25.3
2013,nam,17.2
2014,nam,17.5
2015,nam,17.2
2013,npl,17.2
2014,npl,17.7
2015,npl,17.7
2013,nld,20.6
2014,nld,21.1
2015,nld,20.4
2013,nzl,28.8
2014,nzl,30.0
2015,nzl,30.0
2013,nic,22.9
2014,nic,22.5
2015,nic,21.9
2013,ner,17.3
2014,ner,21.3
2015,ner,21.2
2013,nor,24.4
2014,nor,24.8
2015,nor,23.6
2013,omn,10.0
2014,omn,11.1
2015,omn,11.0
2013,plw,65.8
2014,plw,65.8
2015,plw,65.8
2013,pan,12.5
2014,pan,12.4
2015,pan,12.4
2013,png,22.0
2014,png,23.2
2015,png,23.2
2013,pry,9.6
2014,pry,9.6
2015,pry,9.6
2013,per,26.7
2014,per,22.8
2015,per,22.7
2013,phl,21.1
2014,phl,20.5
2015,phl,20.3
2013,pol,17.4
2014,pol,13.1
2015,pol,14.5
2013,prt,14.5
2014,prt,15.1
2015,prt,13.6
2013,pri,15.8
2014,pri,32.3
2015,pri,25.9
2013,qat,0.0
2014,qat,0.0
2015,qat,0.0
2013,rom,10.5
2014,rom,10.7
2015,rom,10.9
2013,rwa,21.2
2014,rwa,26.3
2015,rwa,25.8
2013,wsm,11.9
2014,wsm,11.6
2015,wsm,11.3
2014,smr,12.4
2015,smr,10.2
2013,stp,22.1
2014,stp,20.2
2015,stp,20.2
2013,sau,2.1
2014,sau,2.1
2015,sau,2.2
2013,sen,14.8
2014,sen,16.2
2015,sen,18.4
2013,srb,11.6
2014,srb,16.2
2015,srb,16.0
2013,syc,23.3
2014,syc,20.9
2015,syc,18.8
2013,sle,17.6
2014,sle,18.8
2015,sle,18.8
2013,sgp,6.0
2014,sgp,2.2
2015,sgp,2.0
2013,svk,6.8
2014,svk,8.5
2015,svk,10.5
2013,svn,14.1
2014,svn,12.5
2015,svn,12.7
2013,slb,15.0
2014,slb,23.3
2015,slb,23.3
2013,zaf,24.3
2014,zaf,21.7
2015,zaf,21.7
2014,ssd,7.1
2015,ssd,6.9
2013,esp,1.2
2014,esp,21.9
2015,esp,13.3
2013,lka,1.6
2014,lka,1.6
2015,lka,1.1
2013,kna,32.1
2014,kna,30.5
2015,kna,30.5
2013,lca,25.8
2014,lca,25.8
2015,lca,25.8
2013,vct,30.2
2014,vct,30.2
2015,vct,30.2
2013,sdn,13.8
2014,sdn,11.5
2015,sdn,11.5
2013,sur,27.9
2014,sur,27.9
2015,sur,27.9
2013,swz,28.1
2014,swz,28.6
2015,swz,25.6
2013,swe,15.7
2014,swe,13.4
2015,swe,13.1
2013,che,8.9
2014,che,9.5
2015,che,9.3
2013,syr,20.0
2014,syr,23.0
2015,syr,23.0
2013,tjk,0.0
2014,tjk,17.7
2015,tjk,17.7
2013,tza,20.2
2014,tza,20.7
2015,tza,20.8
2013,tha,28.1
2014,tha,19.9
2015,tha,19.5
2013,tmp,14.9
2014,tmp,11.0
2015,tmp,11.2
2013,tgo,9.3
2014,tgo,10.0
2015,tgo,10.7
2013,ton,24.3
2014,ton,23.8
2015,ton,23.8
2013,tto,21.6
2014,tto,22.0
2015,tto,21.9
2013,tun,15.2
2014,tun,15.4
2015,tun,12.8
2013,tur,17.9
2014,tur,18.1
2015,tur,17.9
2013,uga,25.0
2014,uga,25.2
2015,uga,25.2
2013,ukr,11.6
2014,ukr,9.7
2015,ukr,9.0
2013,are,0.0
2014,are,0.0
2015,are,0.0
2013,gbr,22.2
2014,gbr,20.9
2015,gbr,19.2
2013,ury,23.6
2014,ury,23.6
2015,ury,23.6
2013,uzb,0.9
2014,uzb,12.1
2015,uzb,11.4
2013,vut,0.0
2014,vut,0.0
2015,vut,0.0
2013,ven,6.1
2014,ven,10.3
2015,ven,9.9
2013,vnm,11.6
2014,vnm,17.0
2015,vnm,14.5
2013,wbg,16.2
2014,wbg,15.0
2015,wbg,15.0
2013,yem,20.0
2014,yem,20.2
2015,yem,20.0
2013,zmb,1.1
2014,zmb,1.3
2015,zmb,2.0
2013,zwe,20.5
2014,zwe,19.2
2015,zwe,18.8
