year,country,sm_pop_refg
1990,arb,4235545.0
1991,arb,3811595.0
1992,arb,4000509.0
1993,arb,4189545.0
1994,arb,4352945.0
1995,arb,4337009.0
1996,arb,4159630.0
1997,arb,4243164.0
1998,arb,4373393.0
1999,arb,4487654.0
2000,arb,4639943.0
2001,arb,4942633.0
2002,arb,5110748.0
2003,arb,4932948.0
2004,arb,5039854.0
2005,arb,5106930.0
2006,arb,6444738.0
2007,arb,7513460.0
2008,arb,7206343.0
2009,arb,6955072.0
2010,arb,7077529.0
2011,arb,6657656.0
2012,arb,6638911.0
2013,arb,7794808.0
2014,arb,8315636.0
1990,css,30657.0
1991,css,29973.0
1992,css,20867.0
1993,css,9084.0
1994,css,8937.0
1995,css,8781.0
1996,css,8607.0
1997,css,8495.0
1998,css,3600.0
1999,css,3028.0
2000,css,1388.0
2001,css,1129.0
2002,css,1049.0
2003,css,861.0
2004,css,732.0
2005,css,624.0
2006,css,488.0
2007,css,381.0
2008,css,311.0
2009,css,294.0
2010,css,220.0
2011,css,160.0
2012,css,112.0
2013,css,94.0
2014,css,144.0
1990,ceb,45123.0
1991,ceb,75730.0
1992,ceb,522368.0
1993,ceb,339162.0
1994,ceb,219630.0
1995,ceb,239463.0
1996,ceb,188898.0
1997,ceb,84236.0
1998,ceb,40388.0
1999,ceb,42202.0
2000,ceb,36205.0
2001,ceb,37110.0
2002,ceb,24102.0
2003,ceb,23756.0
2004,ceb,22538.0
2005,ceb,25016.0
2006,ceb,26416.0
2007,ceb,29733.0
2008,ceb,32346.0
2009,ceb,32937.0
2010,ceb,32590.0
2011,ceb,32573.0
2012,ceb,28941.0
2013,ceb,30896.0
2014,ceb,37988.0
1990,eas,571488.0
1991,eas,510678.0
1992,eas,475815.0
1993,eas,490258.0
1994,eas,476334.0
1995,eas,519923.0
1996,eas,528467.0
1997,eas,566111.0
1998,eas,584455.0
1999,eas,703247.0
2000,eas,664108.0
2001,eas,618883.0
2002,eas,579665.0
2003,eas,515361.0
2004,eas,528773.0
2005,eas,538676.0
2006,eas,562099.0
2007,eas,499271.0
2008,eas,489525.0
2009,eas,514077.0
2010,eas,519221.0
2011,eas,517098.0
2012,eas,521925.0
2013,eas,587079.0
2014,eas,525619.0
1990,eap,453346.0
1991,eap,429546.0
1992,eap,396348.0
1993,eap,424447.0
1994,eap,407428.0
1995,eap,446979.0
1996,eap,450724.0
1997,eap,490303.0
1998,eap,505076.0
1999,eap,628312.0
2000,eap,594198.0
2001,eap,551125.0
2002,eap,510300.0
2003,eap,449102.0
2004,eap,456067.0
2005,eap,464458.0
2006,eap,484364.0
2007,eap,472348.0
2008,eap,463586.0
2009,eap,485541.0
2010,eap,492004.0
2011,eap,488524.0
2012,eap,487137.0
2013,eap,547913.0
2014,eap,484782.0
1990,emu,1119112.0
1991,emu,1103271.0
1992,emu,1615264.0
1993,emu,1830111.0
1994,emu,1798725.0
1995,emu,1690426.0
1996,emu,1745548.0
1997,emu,1531494.0
1998,emu,1352505.0
1999,emu,1383776.0
2000,emu,1260117.0
2001,emu,1256933.0
2002,emu,1328112.0
2003,emu,1304927.0
2004,emu,1221580.0
2005,emu,1045387.0
2006,emu,955391.0
2007,emu,935144.0
2008,emu,967056.0
2009,emu,1012282.0
2010,emu,1024784.0
2011,emu,1022620.0
2012,emu,1058069.0
2013,emu,698748.0
2014,emu,776340.0
1990,ecs,1439045.0
1991,ecs,1488231.0
1992,ecs,2992856.0
1993,ecs,3175065.0
1994,ecs,3080064.0
1995,ecs,2959592.0
1996,ecs,3215507.0
1997,ecs,2896284.0
1998,ecs,2660934.0
1999,ecs,2673582.0
2000,ecs,2281109.0
2001,ecs,2285748.0
2002,ecs,2327511.0
2003,ecs,2245203.0
2004,ecs,2127964.0
2005,ecs,1892093.0
2006,ecs,1739173.0
2007,ecs,1589866.0
2008,ecs,1636037.0
2009,ecs,1649545.0
2010,ecs,1610871.0
2011,ecs,1560846.0
2012,ecs,1797327.0
2013,ecs,1779879.0
2014,ecs,3086604.0
1990,eca,28000.0
