year,country,dt_dod_allc_cd
1970,eap,2285046000.0
1971,eap,3347143000.0
1972,eap,3916710000.0
1973,eap,4823799000.0
1974,eap,5621634000.0
1975,eap,6104925000.0
1976,eap,6866978000.0
1977,eap,8187129000.0
1978,eap,9818445000.0
1979,eap,10111557000.0
1980,eap,11581503000.0
1981,eap,12419639000.0
1982,eap,13568456000.0
1983,eap,14984475000.0
1984,eap,15937572000.0
1985,eap,20499303000.0
1986,eap,25972642000.0
1987,eap,34803536000.0
1988,eap,37871362000.0
1989,eap,58997932000.0
1990,eap,69015379000.0
1991,eap,74578929000.0
1992,eap,78365291000.0
1993,eap,85906921000.0
1994,eap,95876398000.0
1995,eap,98482606000.0
1996,eap,95088888000.0
1997,eap,74395362000.0
1998,eap,94471734000.0
1999,eap,108160847000.0
2000,eap,104474539000.0
2001,eap,100153891000.0
2002,eap,110411078000.0
2003,eap,121971048000.0
2004,eap,131779455000.0
2005,eap,120358425000.0
2006,eap,121656028000.0
2007,eap,127628697000.0
2008,eap,143128983000.0
2009,eap,148701084000.0
2010,eap,152530728000.0
2011,eap,155266407000.0
2012,eap,147380155000.0
2013,eap,133673337000.0
2014,eap,126291214000.0
1970,eca,1876030000.0
1971,eca,2115864000.0
1972,eca,2484967000.0
1973,eca,2864505000.0
1974,eca,3149520000.0
1975,eca,3160165000.0
1976,eca,3353043000.0
1977,eca,3692197000.0
1978,eca,4096980000.0
1979,eca,4731463000.0
1980,eca,5414466000.0
1981,eca,5597836000.0
1982,eca,5639215000.0
1983,eca,5419149000.0
1984,eca,5122396000.0
1985,eca,5720792000.0
1986,eca,6532582000.0
1987,eca,7665704000.0
1988,eca,7619615000.0
1989,eca,7499187000.0
1990,eca,8712894000.0
1991,eca,8702443000.0
1992,eca,8252116000.0
1993,eca,8600425000.0
1994,eca,9747009000.0
1995,eca,10664656000.0
1996,eca,11023466000.0
1997,eca,10745635000.0
1998,eca,12116063000.0
1999,eca,16833051000.0
2000,eca,15915634000.0
2001,eca,15632212000.0
2002,eca,20008529000.0
2003,eca,23078531000.0
2004,eca,24984831000.0
2005,eca,23644450000.0
2006,eca,24838608000.0
2007,eca,29647773000.0
2008,eca,33562024000.0
2009,eca,40828148000.0
2010,eca,45809190000.0
2011,eca,51694633000.0
2012,eca,53907942000.0
2013,eca,55596551000.0
2014,eca,57715975000.0
1970,lac,4111785748.6
1971,lac,4377330089.6
1972,lac,4854524216.4
1973,lac,5346866380.1
1974,lac,6064975244.0
1975,lac,6820776013.7
1976,lac,7324027807.0
1977,lac,8206754583.4
1978,lac,9154007543.4
1979,lac,9676533764.5
1980,lac,10441893380.0
1981,lac,11378471873.4
1982,lac,12366471548.7
1983,lac,13393500705.5
1984,lac,14094255016.2
1985,lac,15628037677.2
1986,lac,17010039525.2
1987,lac,18968320735.2
1988,lac,20564640189.7
1989,lac,21575727937.7
1990,lac,24264213079.0
1991,lac,26794303311.3
1992,lac,31776985925.9
1993,lac,32691888330.0
1994,lac,34894132435.1
1995,lac,35816861536.1
1996,lac,32695437900.3
1997,lac,28630260952.9
1998,lac,30657649136.8
1999,lac,31534203085.0
2000,lac,29036763683.0
2001,lac,27944622378.3
2002,lac,30148995064.0
2003,lac,33095826742.4
2004,lac,34133288165.4
2005,lac,31037719958.3
2006,lac,27398490272.1
2007,lac,24329483083.4
2008,lac,27606015619.0
2009,lac,31318485367.6
2010,lac,38354358020.6
2011,lac,41387329304.4
2012,lac,46378726052.7
2013,lac,48692903819.9
2014,lac,50993939161.7
1970,lmy,23211418789.0
1971,lmy,27452967568.2
1972,lmy,30602483518.1
1973,lmy,35474086670.8
1974,lmy,41342659935.1
1975,lmy,47542471000.3
1976,lmy,52977609545.4
1977,lmy,63221209418.0
1978,lmy,72514689419.5
1979,lmy,78127811907.7
1980,lmy,88254921353.9
1981,lmy,96529868469.4
1982,lmy,106637258433.9
1983,lmy,115307959644.2
1984,lmy,119816473432.3
1985,lmy,140388632333.8
1986,lmy,162779266854.1
1987,lmy,195753136866.6
1988,lmy,205484398946.1
1989,lmy,243258220373.3
1990,lmy,271965531306.0
1991,lmy,289388523889.5
1992,lmy,303084794427.5
1993,lmy,320930909545.8
1994,lmy,351888623821.5
1995,lmy,365214285230.0
1996,lmy,362769293305.0
1997,lmy,330823397882.6
1998,lmy,370629707426.1
1999,lmy,390402506319.7
2000,lmy,370026687422.4
2001,lmy,358274660492.8
2002,lmy,397756558329.5
2003,lmy,451404055042.6
2004,lmy,476253086643.4
2005,lmy,425332340782.9
2006,lmy,391481943523.3
2007,lmy,416779376287.6
2008,lmy,451240489185.2
2009,lmy,477435066339.8
2010,lmy,498879218064.8
2011,lmy,523705377303.6
2012,lmy,528378084559.9
2013,lmy,536020838297.5
2014,lmy,534773689887.8
1970,lic,2243349000.0
1971,lic,3341764000.0
1972,lic,3680944000.0
1973,lic,4759830000.0
1974,lic,6289217000.0
1975,lic,7234017000.0
1976,lic,7703013000.0
1977,lic,9835709000.0
1978,lic,11254257000.0
1979,lic,11951333000.0
1980,lic,14148755000.0
1981,lic,16786511000.0
1982,lic,20016813000.0
1983,lic,22107741000.0
1984,lic,24117278000.0
1985,lic,29892226000.0
1986,lic,34980866000.0
1987,lic,42774835000.0
1988,lic,45396195000.0
1989,lic,48917612000.0
1990,lic,55371430000.0
1991,lic,58596164000.0
1992,lic,61645886000.0
1993,lic,65477873000.0
1994,lic,70959356000.0
1995,lic,73246545000.0
1996,lic,73599212000.0
1997,lic,73215781000.0
1998,lic,79097053000.0
1999,lic,76450638000.0
2000,lic,73873709000.0
2001,lic,71453282000.0
2002,lic,82146166000.0
2003,lic,90835598000.0
2004,lic,94053733000.0
2005,lic,89534020000.0
2006,lic,71593874000.0
2007,lic,77685070000.0
2008,lic,81635127000.0
2009,lic,84676608000.0
2010,lic,83989480000.0
2011,lic,88555581000.0
2012,lic,93915302000.0
2013,lic,104126165000.0
2014,lic,110200750000.0
1970,lmc,14677745789.0
1971,lmc,17101912568.2
1972,lmc,19015850518.1
1973,lmc,21664450670.8
1974,lmc,24851650935.1
1975,lmc,29324958000.3
1976,lmc,33588693545.4
1977,lmc,40168678418.0
1978,lmc,46490508419.5
1979,lmc,49976719907.7
1980,lmc,56066884353.9
1981,lmc,60964189469.4
1982,lmc,66666447433.9
1983,lmc,72609367644.2
1984,lmc,74701570432.3
1985,lmc,85801747333.8
1986,lmc,98878499854.1
1987,lmc,117917898866.6
1988,lmc,122890882946.1
1989,lmc,154609977373.3
1990,lmc,170060041306.0
1991,lmc,179029423889.5
1992,lmc,185328397427.5
1993,lmc,195043471545.8
1994,lmc,212887158821.5
1995,lmc,218437165230.0
1996,lmc,217925067305.0
1997,lmc,193501693882.6
1998,lmc,211722595426.1
1999,lmc,227469077319.7
2000,lmc,215272933422.4
2001,lmc,209709469492.8
2002,lmc,230824562329.5
2003,lmc,266925980042.6
2004,lmc,278633464643.4
2005,lmc,243719274782.9
2006,lmc,226952761523.3
2007,lmc,239113150287.6
2008,lmc,259187934185.2
2009,lmc,270853457339.8
2010,lmc,285047308064.8
2011,lmc,299162111303.6
2012,lmc,296584088559.9
2013,lmc,298105546297.5
2014,lmc,292558971887.8
1970,mna,2474653000.0
1971,mna,2710169000.0
1972,mna,2888239000.0
1973,mna,3501225000.0
1974,mna,4060406000.0
1975,mna,6152216000.0
1976,mna,7179386000.0
1977,mna,10268307000.0
1978,mna,12815589000.0
1979,mna,14401159000.0
1980,mna,17624262000.0
1981,mna,20422335000.0
1982,mna,23219454000.0
1983,mna,26399538000.0
1984,mna,26708378000.0
1985,mna,30702073000.0
1986,mna,34789730000.0
1987,mna,40589826000.0
1988,mna,42294340000.0
1989,mna,44044081000.0
1990,mna,43156643000.0
1991,mna,46828991000.0
1992,mna,47118069000.0
1993,mna,48974258000.0
1994,mna,52831140000.0
1995,mna,55996079000.0
1996,mna,60373622000.0
1997,mna,57813213000.0
1998,mna,61539189000.0
1999,mna,59924812000.0
2000,mna,57199741000.0
2001,mna,55039183000.0
2002,mna,58646701000.0
2003,mna,62480716000.0
2004,mna,64111171000.0
2005,mna,49173929000.0
2006,mna,49674376000.0
2007,mna,52397213000.0
2008,mna,52243846000.0
2009,mna,52704491000.0
2010,mna,52375411000.0
2011,mna,51538712000.0
2012,mna,53014215000.0
2013,mna,57996697000.0
2014,mna,54205667000.0
1970,mic,20968069789.0
1971,mic,24111203568.2
1972,mic,26921539518.1
1973,mic,30714256670.8
1974,mic,35053442935.1
1975,mic,40308454000.3
1976,mic,45274596545.4
1977,mic,53385500418.0
1978,mic,61260432419.5
1979,mic,66176478907.7
1980,mic,74106166353.9
1981,mic,79743357469.4
1982,mic,86620445433.9
1983,mic,93200218644.2
1984,mic,95699195432.3
1985,mic,110496406333.8
1986,mic,127798400854.1
1987,mic,152978301866.6
1988,mic,160088203946.1
1989,mic,194340608373.3
1990,mic,216594101306.0
1991,mic,230792359889.5
1992,mic,241438908427.5
1993,mic,255453036545.8
1994,mic,280929267821.5
1995,mic,291967740230.0
1996,mic,289170081305.0
1997,mic,257607616882.6
1998,mic,291532654426.1
1999,mic,313951868319.7
2000,mic,296152978422.4
2001,mic,286821378492.8
2002,mic,315610392329.5
2003,mic,360568457042.6
2004,mic,382199353643.4
2005,mic,335798320782.9
2006,mic,319888069523.3
2007,mic,339094306287.6
2008,mic,369605362185.2
2009,mic,392758458339.8
2010,mic,414889738064.8
2011,mic,435149796303.6
2012,mic,434462782559.9
2013,mic,431894673297.5
2014,mic,424572939887.8
1970,sas,9260750040.4
1971,sas,10416141478.6
1972,sas,11466886301.7
1973,sas,12963574290.7
1974,sas,15084117691.1
1975,sas,17037340986.6
1976,sas,19409755738.4
1977,sas,21684522834.6
1978,sas,23984351876.1
1979,sas,25069663143.2
1980,sas,26914287973.9
1981,sas,27700057596.0
1982,sas,29566183885.2
1983,sas,30779453938.7
1984,sas,31760910416.1
1985,sas,36378009656.6
1986,sas,41205014328.9
1987,sas,48422164131.4
1988,sas,49872941756.4
1989,sas,61182508435.6
1990,sas,68969594227.0
1991,sas,70078502578.2
1992,sas,72093717501.6
1993,sas,75550469215.8
1994,sas,82760300386.4
1995,sas,83407326693.9
1996,sas,80776262404.7
1997,sas,76249642929.7
1998,sas,82239593289.3
1999,sas,89920791234.7
2000,sas,81198341739.4
2001,sas,80243253114.5
2002,sas,87904613265.5
2003,sas,96913580300.2
2004,sas,101019878478.0
2005,sas,94022009824.6
2006,sas,100160640251.2
2007,sas,108261997204.2
2008,sas,115287119566.2
2009,sas,119157774972.2
2010,sas,125287396044.2
2011,sas,131827043999.2
2012,sas,131964891507.2
2013,sas,132294339477.6
2014,sas,129056072726.1
1970,ssa,3203154000.0
1971,ssa,4486320000.0
1972,ssa,4991157000.0
1973,ssa,5974117000.0
1974,ssa,7362007000.0
1975,ssa,8267048000.0
1976,ssa,8844419000.0
1977,ssa,11182299000.0
1978,ssa,12645316000.0
1979,ssa,14137436000.0
1980,ssa,16278509000.0
1981,ssa,19011529000.0
1982,ssa,22277478000.0
1983,ssa,24331843000.0
1984,ssa,26192962000.0
1985,ssa,31460417000.0
1986,ssa,37269259000.0
1987,ssa,45303586000.0
1988,ssa,47261500000.0
1989,ssa,49958784000.0
1990,ssa,57846808000.0
1991,ssa,62405355000.0
1992,ssa,65478615000.0
1993,ssa,69206948000.0
1994,ssa,75779644000.0
1995,ssa,80846756000.0
1996,ssa,82811617000.0
1997,ssa,82989284000.0
1998,ssa,89605479000.0
1999,ssa,84028802000.0
2000,ssa,82201668000.0
2001,ssa,79261499000.0
2002,ssa,90636642000.0
2003,ssa,113864353000.0
2004,ssa,120224463000.0
2005,ssa,107095807000.0
2006,ssa,67753801000.0
2007,ssa,74514213000.0
2008,ssa,79412501000.0
2009,ssa,84725083000.0
2010,ssa,84522135000.0
2011,ssa,91991252000.0
2012,ssa,95732155000.0
2013,ssa,107767010000.0
2014,ssa,116510822000.0
1970,umc,6290324000.0
1971,umc,7009291000.0
1972,umc,7905689000.0
1973,umc,9049806000.0
1974,umc,10201792000.0
1975,umc,10983496000.0
1976,umc,11685903000.0
1977,umc,13216822000.0
1978,umc,14769924000.0
1979,umc,16199759000.0
