year,country,tm_val_othr_zs_wt
2005,arb,20.3010200980921
2006,arb,21.629806084894902
2007,arb,24.403126739767497
2008,arb,25.5485457281339
2009,arb,24.407579617373198
2010,arb,23.9435796761805
2011,arb,26.104068430415897
2012,arb,22.5441871380633
2005,css,25.3108686730178
2006,css,27.9360372788004
2007,css,29.2769468601165
2008,css,29.3416588472501
2009,css,30.118458214655398
2010,css,30.9582589038194
2011,css,54.546700868340395
2005,ceb,41.14664760286821
2006,ceb,41.8259126361095
2007,ceb,42.6750835171115
2008,ceb,42.01705686993
2009,ceb,44.9208110890485
2010,ceb,45.93883357441529
2011,ceb,45.813729673233205
2012,ceb,46.473907893590706
2013,ceb,48.779860470623504
2014,ceb,49.75408677742389
2005,eas,36.8679625648546
2006,eas,38.316150916122105
2007,eas,39.3021750768614
2008,eas,40.3733993338963
2009,eas,42.164389511075704
2010,eas,38.8866272336012
2011,eas,38.3943112024583
2012,eas,37.890006369038296
2013,eas,38.9030023481712
2005,eap,31.982443912715002
2006,eap,32.2596716117213
2007,eap,34.5784614216725
2008,eap,35.012240994515096
2009,eap,35.35043542896489
2010,eap,30.3350503324142
2011,eap,28.5406163798325
2012,eap,27.4016509562383
2013,eap,27.5343223492853
2005,emu,44.4667574009276
2006,emu,44.7195211062768
2007,emu,45.4344887991897
2008,emu,45.3014418169088
2009,emu,47.3585573533253
2010,emu,46.245634457039
2011,emu,46.7349076585382
2012,emu,48.0547721105973
2013,emu,46.9031567845173
2014,emu,50.490142922977896
2005,ecs,64.8078502180033
2006,ecs,18.548019855226
2007,ecs,36.2134907247168
2008,ecs,38.5199760155978
2009,ecs,38.771350606163395
2010,ecs,43.2031250071109
2011,ecs,44.628277857300795
2012,ecs,45.56620044033689
2013,ecs,46.32447349226499
2014,ecs,48.56656982223971
2005,eca,25.317936680089396
2006,eca,26.2092611799401
2007,eca,26.875679818673802
2008,eca,27.065051822097697
2009,eca,29.9328240112638
2010,eca,30.9766390111994
2011,eca,30.236725707375697
2012,eca,31.664286475151897
2013,eca,33.239039669762
2014,eca,30.90552202636
2005,euu,42.9009835644936
2006,euu,43.54256082674629
2007,euu,44.3384815224628
2008,euu,44.4390158227073
2009,euu,46.9082046590882
2010,euu,46.2730852058788
2011,euu,46.598735975937004
2012,euu,47.9495814584105
2013,euu,47.0165697765864
2014,euu,49.614376890387405
2005,fcs,21.603097306558
2006,fcs,23.689508302845102
2007,fcs,20.0487322971248
2008,fcs,18.014674419877398
2009,fcs,18.0316746107753
2010,fcs,17.1980814913812
2011,fcs,19.1617317420055
2012,fcs,17.710960499694
2005,hpc,19.167905694173
2006,hpc,21.0731186416746
2007,hpc,20.8224544611397
2008,hpc,18.9012327430439
2009,hpc,22.367777465087105
2010,hpc,22.340845102476898
2011,hpc,20.8819270725437
2012,hpc,23.556028905151
2013,hpc,27.3571295416649
2005,hic,51.8298539278151
