year,country,it_mlt_main_p2
1960,arb,0.6167005703199
1970,arb,0.786554444549444
1975,arb,0.9429418248710771
1976,arb,0.985682075589862
1977,arb,1.07135866899426
1978,arb,1.17470399209942
1979,arb,1.3291113076338001
1981,arb,1.63581138525731
1982,arb,1.99369496327398
1983,arb,2.15598370339301
1984,arb,2.30138067424067
1985,arb,2.54825822834201
1986,arb,2.7305178960710497
1987,arb,2.8669348025798898
1988,arb,2.99985748541108
1989,arb,3.1702799811495
1990,arb,3.3856781360261805
1991,arb,3.6116505347105896
1992,arb,3.85821014786081
1993,arb,4.07687040097375
1994,arb,4.3204100125996
1995,arb,4.60567630592254
1996,arb,4.943781531363911
1997,arb,5.32673754786326
1998,arb,5.851883824394691
1999,arb,6.48592543862416
2000,arb,6.982061325393929
2001,arb,7.50888635251691
2002,arb,8.24218462860545
2003,arb,8.79355391219973
2004,arb,9.20194818667122
2005,arb,9.44837618243745
2006,arb,9.65379833863449
2007,arb,10.1041941517651
2008,arb,10.2767404150565
2009,arb,9.94376334736516
2010,arb,9.830987950084038
2011,arb,9.818916705233029
2012,arb,9.590047440935711
2013,arb,8.89892749386698
2014,arb,8.09516642674407
1965,css,1.86614568583269
1970,css,2.8698253045985402
1975,css,3.54295630386294
1976,css,3.71352073393345
1977,css,4.17922844906582
1978,css,4.2756890442883995
1979,css,4.2112114555365805
1980,css,4.22434576977845
1981,css,4.07330219081526
1982,css,4.371325547536371
1983,css,4.87073979498384
1984,css,5.43145806221575
1985,css,6.41300473132193
1986,css,7.21293542365976
1987,css,7.725302560637551
1988,css,8.14949197786273
1989,css,8.55726973004292
1990,css,9.51303431074524
1991,css,10.433247755677499
1992,css,11.5803343971386
1993,css,12.930498674641099
1994,css,14.0404434894152
1995,css,15.0950048304793
1996,css,16.7086981642128
1997,css,18.6096578109562
1998,css,20.045939042157
1999,css,21.0125471304107
2000,css,22.041651813997397
2001,css,22.5337850093276
2002,css,21.4332992689735
2003,css,21.7936620272077
2004,css,21.2636824370616
2005,css,19.4061494900624
2006,css,19.7697399932439
2007,css,19.954581887760998
2008,css,19.304876982459398
2009,css,18.8297850092627
2010,css,17.994035743131
2011,css,18.0235519667117
2012,css,17.6144679012195
2013,css,17.5745181266729
2014,css,17.601421735282603
1965,ceb,2.3913284113045696
1970,ceb,3.2569693649778504
1975,ceb,4.839896642327861
1976,ceb,5.32193966353368
1977,ceb,5.76674950156089
1978,ceb,6.18169613927053
1979,ceb,7.292024965553121
1980,ceb,7.73078210372918
1981,ceb,8.256985064106589
1982,ceb,8.46821897697187
1983,ceb,8.95367684522823
1984,ceb,9.34536562326866
1985,ceb,9.846799220711132
1986,ceb,10.2564411767004
1987,ceb,10.7905870172793
1988,ceb,11.361236258709098
1989,ceb,11.932256140980899
1990,ceb,12.723626471582199
1991,ceb,13.4617490173699
1992,ceb,14.474452344103902
1993,ceb,15.5834775941278
1994,ceb,17.1915417592372
1995,ceb,19.019732024916998
1996,ceb,21.224831363197
1997,ceb,23.6020587844501
1998,ceb,26.1501200792329
1999,ceb,28.2796210517655
2000,ceb,29.5891793525778
2001,ceb,30.1223402643946
2002,ceb,30.1286072333004
2003,ceb,30.342475452073398
2004,ceb,30.5217574834301
2005,ceb,29.3741457429598
2006,ceb,28.330873834228395
2007,ceb,27.1603110484943
2008,ceb,26.274938195577302
2009,ceb,25.2277765682723
2010,ceb,23.8183303433317
2011,ceb,23.0037543857551
2012,ceb,21.648994930357198
2013,ceb,20.788726979709
2014,ceb,19.831576594601398
1975,eas,3.11786603319704
1976,eas,3.27788644321574
1977,eas,3.39867259208316
1978,eas,3.53354617492585
1979,eas,3.67878027531762
1980,eas,3.9153245481415295
1981,eas,4.00448827482602
1982,eas,3.9213778520909397
1983,eas,4.04658085307749
1984,eas,4.17203535920988
1985,eas,4.32156373772519
1986,eas,4.48131967077964
1987,eas,4.6287426783461605
1988,eas,4.86467976387602
1989,eas,5.110152187377031
1990,eas,5.37530791677832
1991,eas,5.64157973384117
1992,eas,5.956341136060719
1993,eas,6.43105686233132
1994,eas,7.1787648433972695
1995,eas,8.10017591524484
1996,eas,9.08764539762013
1997,eas,10.083254035536699
1998,eas,10.801867199065098
1999,eas,12.1326291238017
2000,eas,13.9311535756727
2001,eas,15.6150838205781
2002,eas,17.2091353854971
2003,eas,19.3830897069517
2004,eas,21.8303148623232
2005,eas,24.0474794141352
2006,eas,24.0295862263726
2007,eas,23.911166851476104
2008,eas,23.187302852182604
2009,eas,23.2034463572442
2010,eas,22.316975673066803
2011,eas,21.470628122593396
2012,eas,20.9141258613099
2013,eas,19.6889536328862
2014,eas,18.587556044085396
1975,eap,0.22425348620848898
1976,eap,0.23230349963574898
1977,eap,0.24579869744789398
1978,eap,0.259214296585089
1979,eap,0.27597418135635804
1980,eap,0.301392990484922
1981,eap,0.317815778550845
1982,eap,0.328001335248585
1983,eap,0.37885665069519403
1984,eap,0.40854196396046705
1985,eap,0.44483489329563597
1986,eap,0.48702623117159904
1987,eap,0.52033486784126
1988,eap,0.582704191084371
1989,eap,0.653459483055256
1990,eap,0.7518071655395059
1991,eap,0.8840147320118409
1992,eap,1.1051515317444
1993,eap,1.50954972838231
1994,eap,2.18689185188442
1995,eap,3.08323652275986
1996,eap,4.01763492250859
1997,eap,4.97439807457207
1998,eap,5.98120455850173
1999,eap,7.185901044237241
2000,eap,9.19517181637339
2001,eap,11.1649254926648
2002,eap,12.9983790153898
2003,eap,15.5164206063831
2004,eap,18.416516839923197
2005,eap,20.8672317482708
2006,eap,21.214767973959102
2007,eap,21.329668452019803
2008,eap,20.6462224882606
2009,eap,19.4801039367384
2010,eap,18.4705428727649
2011,eap,17.544704899489
2012,eap,17.0003911171105
2013,eap,15.791310304016
2014,eap,14.691864333454498
1960,emu,5.023511322229179
1965,emu,7.129474058799231
1970,emu,10.5787736896651
1975,emu,15.770614694858999
1976,emu,17.2204925436598
1977,emu,18.9156533687931
1978,emu,20.743901516469396
1979,emu,22.604632086108197
1980,emu,24.4588668809596
1981,emu,26.1492793370621
1982,emu,27.6443142260495
1983,emu,29.0539611855091
1984,emu,30.4403961518581
1985,emu,31.601648178957
1986,emu,32.9398842179546
1987,emu,34.1663072005326
1988,emu,35.5874269324879
1989,emu,37.2569098878651
1990,emu,39.367637083057204
1991,emu,40.9640869230604
1992,emu,42.5204847912204
1993,emu,43.7883923788894
1994,emu,45.0954462815915
1995,emu,46.792069577108
1996,emu,48.084248240315105
1997,emu,49.3168353429129
1998,emu,50.362645273624295
1999,emu,51.2067191611963
2000,emu,52.3256025151327
2001,emu,52.4131448253611
2002,emu,52.47382598908089
2003,emu,51.91166580684239
2004,emu,51.45172710649611
2005,emu,51.2670827731395
2006,emu,51.499689004511296
2007,emu,49.599178649001104
2008,emu,48.4100507045462
2009,emu,51.13519937269871
2010,emu,50.512865280578794
2011,emu,49.4590921272046
2012,emu,48.341595947943105
2013,emu,47.2057175426259
2014,emu,46.191829812762
1960,ecs,5.45138509328837
1965,ecs,7.08680642944788
1970,ecs,9.83876522118317
1975,ecs,11.417097846935802
1976,ecs,12.2985614055585
1977,ecs,13.3985656810785
1978,ecs,14.4921985976123
1979,ecs,15.4303865660501
1980,ecs,16.417527425148197
1981,ecs,17.434202792029602
1982,ecs,18.255580641740803
1983,ecs,19.0781740088607
1984,ecs,19.925642827797898
1985,ecs,20.713439934468102
1986,ecs,21.559311517111396
1987,ecs,22.491779867452003
1988,ecs,23.5852096563474
1989,ecs,24.7552349563691
1990,ecs,26.0794925883431
1991,ecs,27.2359031583577
1992,ecs,28.2029738362688
1993,ecs,29.257888621140104
1994,ecs,30.285641525048298
1995,ecs,31.5422152138052
1996,ecs,32.8099688502318
1997,ecs,34.2309882741998
1998,ecs,35.366929813473604
1999,ecs,36.4634940042641
2000,ecs,37.5082701814037
2001,ecs,37.8537526560966
2002,ecs,38.2603459001401
2003,ecs,38.2102404861948
2004,ecs,38.3713088694831
2005,ecs,38.243980826408
2006,ecs,38.9448161019009
2007,ecs,37.898251736367705
2008,ecs,37.3954892921535
2009,ecs,38.092158962464104
