country,year,bn_trf_curr_cd
afg,1979,82300000.0
afg,1980,185400000.0
afg,1981,108400000.0
afg,1982,124300000.0
afg,1983,117900000.0
afg,1984,127300000.0
afg,1985,143700000.0
afg,1986,267400000.0
afg,1987,311700000.0
afg,1988,342800000.0
afg,1989,310900000.0
afg,2008,144146200.9
afg,2009,27662079.98
afg,2010,124305666.6
afg,2011,321319990.8
afg,2012,361634141.5
afg,2013,649481284.5
alb,1980,5800000.0
alb,1981,7100000.0
alb,1982,6500000.0
alb,1983,6000000.0
alb,1984,6500000.0
alb,1985,5700000.0
alb,1986,5700000.0
alb,1987,6900000.0
alb,1988,7000000.0
alb,1989,10600000.0
alb,1990,15000000.0
alb,1991,89300000.0
alb,1992,523700000.0
alb,1993,555200000.0
alb,1994,342000000.0
alb,1995,477400000.0
alb,1996,559400000.0
alb,1997,264600000.0
alb,1998,503910000.0
alb,1999,326000000.0
alb,2000,532900000.0
alb,2001,570600000.0
alb,2002,625120000.0
alb,2003,841942413.799
alb,2004,1109591955.88
alb,2005,1294042772.0
alb,2006,1269623459.0
alb,2007,1431610000.0
alb,2008,1379376488.0
alb,2009,1307870113.0
alb,2010,1222792316.0
alb,2011,1262797075.0
alb,2012,1131200024.0
alb,2013,903422822.7
alb,2014,959096116.3
dza,1977,281424647.031
dza,1978,315186968.989
dza,1979,321026315.417
dza,1980,300981120.354
dza,1981,309096210.322
dza,1982,328819028.023
dza,1983,238055462.796
dza,1984,180600496.666
dza,1985,378495564.66
dza,1986,763878797.33
dza,1987,517347143.92
dza,1988,390717018.986
dza,1989,540706901.329
dza,1990,333016715.028
dza,1991,216100634.038
dza,2005,2067000000.0
dza,2006,1611000000.0
dza,2007,2205131627.0
dza,2008,2708614986.0
dza,2009,2654127120.0
dza,2010,2664547829.0
dza,2011,2687792771.0
dza,2012,3158914686.0
dza,2013,2784894414.0
ago,1985,21000000.0
ago,1986,141000000.0
ago,1987,52000000.0
ago,1988,32000000.0
ago,1989,-4000000.0
ago,1990,-77100000.0
ago,1991,28200000.0
ago,1992,102269000.0
ago,1993,165800000.0
ago,1994,245100000.0
ago,1995,155520000.0
ago,1996,3840824000.0
ago,1997,94580000.0
ago,1998,151490000.0
ago,1999,55750000.0
ago,2000,27500000.0
ago,2001,90550000.0
ago,2002,31999000.0
ago,2003,98916664.0
ago,2004,6544342.24
ago,2005,26755297.71
ago,2006,-189965389.2
ago,2007,-221917723.1
ago,2008,-210065788.9
ago,2009,-370307138.6
ago,2010,-437692033.7
ago,2011,-1362247716.0
ago,2012,-1762151982.0
ago,2013,-2123402832.0
atg,1977,2800000.0
atg,1978,5200000.0
atg,1979,10100000.0
atg,1980,10100000.0
atg,1981,10400000.0
atg,1982,9400000.0
atg,1983,10600000.0
atg,1984,14500000.0
atg,1985,14200000.0
atg,1986,5392592.59259
atg,1987,4833333.33333
atg,1988,4862962.96296
atg,1989,11807407.4074
atg,1990,9600000.0
atg,1991,1303703.7037
atg,1992,-1118518.51852
atg,1993,-2674074.07407
atg,1994,5681481.48148
atg,1995,63659259.2593
atg,1996,31622222.2222
atg,1997,9781481.48148
atg,1998,-1711111.11111
atg,1999,19509608.8889
atg,2000,9345185.18519
atg,2001,9132222.22222
atg,2002,5614663.7037
atg,2003,13250215.5556
atg,2004,8349240.74074
atg,2005,7998488.889
atg,2006,25223291.85
atg,2007,18235681.11
atg,2008,28751912.59
atg,2009,26649084.81
atg,2010,19478400.74
atg,2011,25666363.7
atg,2012,30346287.78
atg,2013,30447585.56
arg,1976,18000000.0
arg,1977,31000000.0
arg,1978,68000000.0
arg,1979,57000000.0
arg,1980,23000000.0
arg,1981,-22000000.0
arg,1982,34000000.0
arg,1983,16000000.0
arg,1984,2000000.0
arg,1986,2000000.0
arg,1987,-8000000.0
arg,1989,8000000.0
arg,1990,998000000.0
arg,1991,793000000.0
arg,1992,789200000.0
arg,1993,552200000.0
arg,1994,497200000.0
arg,1995,596800000.0
arg,1996,482200000.0
arg,1997,514857571.842
arg,1998,464068201.997
arg,1999,453310064.84
arg,2000,399035947.95
arg,2001,424494817.451
arg,2002,540010000.0
arg,2003,504120000.0
arg,2004,560990000.0
arg,2005,483890000.0
arg,2006,459470000.0
arg,2007,353430000.0
arg,2008,169690000.0
arg,2009,52434743.33
arg,2010,-405167781.3
arg,2011,-547301686.8
arg,2012,-517890046.2
arg,2013,-870955539.5
arg,2014,-89322535.12
arm,1993,55240000.0
arm,1994,105550000.0
arm,1995,168250000.0
arm,1996,184590000.0
arm,1997,217220000.0
arm,1998,177410000.0
arm,1999,174120000.0
arm,2000,188060000.0
arm,2001,173985060.248
arm,2002,173350041.8
arm,2003,218480792.5
arm,2004,429842862.052
arm,2005,452687509.1
arm,2006,580296232.7
arm,2007,732153718.1
arm,2008,777321375.0
arm,2009,581999735.5
arm,2010,606777267.5
arm,2011,756704296.1
arm,2012,732578503.9
arm,2013,824985046.5
arm,2014,743849679.6
abw,1986,2290502.7933
abw,1987,-2905027.93296
abw,1988,-949720.670391
abw,1989,3351955.30726
abw,1990,-1117318.43575
abw,1991,-2513966.48045
abw,1992,17262569.8324
abw,1993,10111731.8436
abw,1994,8770949.72067
abw,1995,33519553.0726
abw,1996,-3631284.9162
