year,country,dt_nfl_wfpg_cd
1969,arb,27580000.0
1970,arb,49610000.0
1971,arb,52750000.0
1972,arb,42660000.0
1973,arb,53110000.0
1974,arb,68290000.0
1975,arb,99470000.0
1976,arb,87780000.0
1977,arb,108580000.0
1978,arb,91530000.0
1979,arb,148440000.0
1980,arb,117330000.0
1981,arb,164020000.0
1982,arb,162580000.0
1983,arb,156840000.0
1984,arb,144070000.0
1985,arb,199190000.0
1986,arb,155870000.0
1987,arb,152880000.0
1988,arb,188810000.0
1989,arb,151800000.0
1990,arb,178400000.0
1991,arb,259450000.0
1992,arb,265040000.0
1993,arb,293730000.0
1994,arb,215720000.0
1995,arb,112510000.0
1996,arb,33820000.0
1997,arb,40730000.0
1998,arb,38940000.0
1999,arb,34410000.0
2000,arb,38290000.0
2001,arb,38120000.0
2002,arb,42460000.0
2003,arb,39420000.0
2004,arb,29730000.0
2005,arb,75460000.0
2006,arb,79120000.0
2007,arb,22530000.0
2008,arb,46370000.0
2009,arb,52830000.0
2010,arb,26520000.0
2011,arb,86370000.0
2012,arb,52490000.0
2013,arb,83090000.0
1969,css,640000.0
1970,css,530000.0
1971,css,710000.0
1972,css,610000.0
1973,css,560000.0
1974,css,690000.0
1975,css,1400000.0
1976,css,1110000.0
1977,css,460000.0
1978,css,770000.0
1979,css,680000.0
1980,css,750000.0
1981,css,790000.0
1982,css,900000.0
1983,css,1170000.0
1984,css,1040000.0
1985,css,2270000.0
1986,css,1900000.0
1987,css,1590000.0
1988,css,7660000.0
1989,css,9340000.0
1990,css,7730000.0
1991,css,4680000.0
1992,css,3860000.0
1993,css,7280000.0
1994,css,2720000.0
1995,css,11780000.0
1996,css,3320000.0
1997,css,3400000.0
1998,css,800000.0
1999,css,1040000.0
2000,css,100000.0
2001,css,200000.0
2005,css,240000.0
2006,css,170000.0
2007,css,30000.0
2008,css,20000.0
1990,ceb,23810000.0
1991,ceb,3050000.0
2003,ceb,60000.0
1969,eas,6070000.0
1970,eas,5650000.0
1971,eas,10370000.0
1972,eas,13220000.0
1973,eas,20620000.0
1974,eas,21360000.0
1975,eas,39880000.0
1976,eas,26660000.0
1977,eas,50070000.0
1978,eas,64310000.0
1979,eas,96150000.0
1980,eas,109600000.0
1981,eas,70520000.0
1982,eas,64000000.0
1983,eas,68070000.0
1984,eas,94580000.0
1985,eas,80370000.0
1986,eas,108810000.0
1987,eas,111000000.0
1988,eas,141840000.0
1989,eas,44640000.0
1990,eas,65020000.0
1991,eas,89120000.0
1992,eas,109090000.0
1993,eas,71590000.0
1994,eas,61890000.0
1995,eas,69300000.0
1996,eas,35660000.0
1997,eas,35560000.0
1998,eas,31500000.0
1999,eas,19800000.0
2000,eas,29580000.0
2001,eas,22460000.0
2002,eas,19170000.0
2003,eas,20380000.0
2004,eas,20960000.0
2005,eas,29320000.0
2006,eas,77500000.0
2007,eas,17430000.0
2008,eas,23280000.0
2009,eas,19830000.0
2010,eas,19130000.0
2011,eas,28690000.0
2012,eas,18780000.0
2013,eas,19380000.0
1969,eap,1300000.0
1970,eap,1010000.0
1971,eap,3330000.0
1972,eap,2650000.0
1973,eap,10540000.0
1974,eap,13090000.0
1975,eap,26060000.0
1976,eap,18790000.0
1977,eap,38040000.0
1978,eap,59360000.0
1979,eap,90450000.0
1980,eap,104700000.0
1981,eap,70510000.0
1982,eap,45080000.0
1983,eap,68070000.0
1984,eap,94580000.0
1985,eap,80370000.0
1986,eap,108810000.0
1987,eap,111000000.0
1988,eap,141840000.0
1989,eap,44640000.0
1990,eap,65020000.0
1991,eap,89120000.0
1992,eap,109090000.0
1993,eap,71590000.0
1994,eap,61890000.0
1995,eap,69300000.0
1996,eap,35660000.0
1997,eap,35560000.0
1998,eap,31500000.0
1999,eap,19800000.0
2000,eap,29580000.0
2001,eap,22460000.0
2002,eap,19170000.0
2003,eap,20380000.0
2004,eap,20960000.0
2005,eap,29320000.0
2006,eap,77500000.0
2007,eap,17430000.0
2008,eap,23280000.0
2009,eap,19830000.0
2010,eap,19130000.0
2011,eap,28690000.0
2012,eap,18780000.0
2013,eap,19380000.0
1969,emu,1490000.0
1970,emu,1450000.0
1971,emu,2740000.0
1972,emu,340000.0
1973,emu,3050000.0
1974,emu,2520000.0
1975,emu,3570000.0
1976,emu,1290000.0
1977,emu,3360000.0
1978,emu,5710000.0
1979,emu,4620000.0
1980,emu,3800000.0
1981,emu,1540000.0
1982,emu,4490000.0
1983,emu,1250000.0
1984,emu,220000.0
1985,emu,740000.0
1986,emu,1630000.0
1987,emu,480000.0
1988,emu,290000.0
1989,emu,20000.0
1991,emu,-100000.0
2003,emu,60000.0
1969,ecs,10990000.0
1970,ecs,6800000.0
1971,ecs,19040000.0
1972,ecs,4030000.0
1973,ecs,6550000.0
1974,ecs,7250000.0
1975,ecs,4620000.0
1976,ecs,3000000.0
1977,ecs,5760000.0
1978,ecs,6930000.0
1979,ecs,7820000.0
1980,ecs,10460000.0
1981,ecs,5060000.0
1982,ecs,6960000.0
1983,ecs,2130000.0
1984,ecs,770000.0
1985,ecs,4040000.0
1986,ecs,2100000.0
1987,ecs,1410000.0
1988,ecs,1720000.0
1989,ecs,2140000.0
1990,ecs,26540000.0
1991,ecs,4380000.0
1992,ecs,22200000.0
1993,ecs,194560000.0
1994,ecs,182700000.0
1995,ecs,124950000.0
