country,year,sh_hiv_artc_zs
arb,2000,0.327313769752
arb,2001,0.293225480283
arb,2002,0.481378026071
arb,2003,0.984402079723
arb,2004,1.40427280197
arb,2005,1.96325254105
arb,2006,2.9392348087
arb,2007,4.06376811594
arb,2008,5.64961457603
arb,2009,7.44230769231
arb,2010,8.78383579217
arb,2011,9.99068322981
arb,2012,11.5278113664
arb,2013,13.8406561219
arb,2014,16.1079865017
fcs,2000,0.000481544795705
fcs,2001,0.000945000945001
fcs,2002,0.192423302638
fcs,2003,0.243183421302
fcs,2004,0.895523839627
fcs,2005,2.13601594618
fcs,2006,3.97897593264
fcs,2007,6.20032995522
fcs,2008,9.28064086841
fcs,2009,12.9141662311
fcs,2010,18.16870231
fcs,2011,22.7044700473
fcs,2012,26.1019407611
fcs,2013,30.1717356042
fcs,2014,35.6013089719
hpc,2000,0.0
hpc,2001,0.0990876992469
hpc,2002,0.180701246594
hpc,2003,0.511939954505
hpc,2004,1.56613682933
hpc,2005,3.38462298353
hpc,2006,5.76281313057
hpc,2007,9.44324817164
hpc,2008,13.0599749741
hpc,2009,16.7495691256
hpc,2010,20.4083006542
hpc,2011,24.4058842921
hpc,2012,29.4601382238
hpc,2013,35.369544562
hpc,2014,41.8215442668
ldc,2000,0.00133061296904
ldc,2001,0.105514805759
ldc,2002,0.134151502328
ldc,2003,0.486150361456
ldc,2004,1.45686399632
ldc,2005,3.24313461439
ldc,2006,5.76087291874
ldc,2007,9.60910414855
ldc,2008,13.179787738
ldc,2009,16.8622446466
ldc,2010,20.5921331554
ldc,2011,24.5251224447
ldc,2012,29.6743018953
ldc,2013,35.8882958409
ldc,2014,42.543264607
lic,2000,0.0
lic,2001,0.0971654843125
lic,2002,0.125006456945
lic,2003,0.290840673548
lic,2004,1.31789254043
lic,2005,2.93170921071
lic,2006,5.37833435576
lic,2007,8.6570783863
lic,2008,12.1028101584
lic,2009,15.8420210999
lic,2010,20.3939550986
lic,2011,24.7500201629
lic,2012,30.0567838302
lic,2013,36.353476405
lic,2014,43.4179181169
mea,2000,0.93023255814
mea,2001,0.870279146141
mea,2002,1.16051136364
mea,2003,1.89540816327
mea,2004,2.47815820543
mea,2005,2.88338833883
mea,2006,4.49948612539
mea,2007,5.33786407767
mea,2008,6.0
mea,2009,7.42551369863
mea,2010,8.6825266612
mea,2011,10.50390625
mea,2012,12.572172619
mea,2013,14.9580668088
mea,2014,18.1732070365
mna,2000,0.652173913043
mna,2001,0.584307178631
mna,2002,0.845598845599
mna,2003,1.5518134715
mna,2004,2.06474820144
mna,2005,2.4905027933
mna,2006,4.14718162839
mna,2007,5.01183431953
mna,2008,5.69813084112
mna,2009,7.18173913043
mna,2010,8.42416666667
mna,2011,10.130952381
mna,2012,12.2003023432
mna,2013,14.5602888087
mna,2014,17.6313617607
oss,2000,0.0130081300813
oss,2001,0.472861842105
oss,2002,1.1869525823
oss,2003,2.11548633559
oss,2004,4.90159244779
oss,2005,8.85058343611
oss,2006,13.1510615133
oss,2007,18.03503386
oss,2008,23.3528999474
oss,2009,28.4044067215
oss,2010,33.9529293941
oss,2011,37.9349309504
oss,2012,41.1842105263
