country,year,per_sa_allsa_adq_pop_tot
afg,2007,27.6209649643
alb,2008,6.32393157843
alb,2012,7.12542379027
arg,2006,12.671090333
arg,2010,10.9621759456
arg,2011,11.3343495997
arg,2012,10.4701652835
arm,2008,15.151555332
arm,2009,16.9672540563
arm,2013,17.0676908561
aze,2008,36.0274832033
bgd,2005,19.7106696666
bgd,2010,4.89929465407
blr,2008,6.82576236007
blr,2009,7.47888727606
blr,2010,7.16078125
blr,2012,8.14675156634
blz,2009,8.6161594175
btn,2007,2.10345423496
bol,2006,7.73246176137
bol,2007,7.50841789536
bol,2008,10.8681503396
bol,2009,10.5954279938
bol,2011,7.99992429321
bol,2012,7.75809312145
bih,2007,17.145531942
bwa,2009,10.3349578787
bra,2009,9.4254449935
bra,2011,8.30441811805
bra,2012,9.09803037422
bgr,2007,13.0221129192
cpv,2007,7.05142668994
khm,2008,10.4640769748
cmr,2007,18.4085048496
chl,2006,4.4988974582
chl,2009,7.22291534646
chl,2011,7.49479589343
col,2010,5.9623312369
col,2011,5.08933620503
col,2012,5.16550883516
zar,2005,5.3871857396
cog,2005,39.785163605
cri,2008,21.9032775101
cri,2010,11.9501612388
cri,2011,11.7181665744
cri,2012,12.4057387424
hrv,2008,7.67843452873
dji,2012,11.9092579836
dom,2007,5.28535802334
dom,2009,4.96002248897
dom,2011,4.49237513685
ecu,2008,10.5048308884
ecu,2010,11.4250811506
ecu,2011,10.4170706721
ecu,2012,10.4170706721
egy,2008,3.55509207649
slv,2007,41.9565382745
slv,2008,6.0080723522
slv,2009,5.98185182454
slv,2010,6.1423903811
slv,2011,6.6760117578
slv,2012,5.87614070547
fji,2008,14.0224186808
gab,2005,21.0725248625
geo,2011,22.582677634
gha,2005,0.704004573067
gha,2012,22.8252844388
gtm,2006,4.34673572731
gtm,2011,3.90607797465
hnd,2008,2.77214905902
hnd,2009,20.1911806806
hnd,2010,2.77522759638
hnd,2011,4.2085601265
hun,2007,13.9343026498
irq,2006,2.28643618511
irq,2012,2.75312409661
jam,2010,4.62504427967
jor,2006,6.67527592548
jor,2010,3.98173585374
kaz,2007,3.24919316931
kaz,2010,3.34278637545
ken,2005,8.00906133842
kir,2006,5.61756332499
ksv,2006,33.9770348778
ksv,2011,25.0489241006
kgz,2006,8.93390569352
kgz,2011,9.90369849089
lva,2008,7.82274403279
lva,2009,7.0678243375
lbr,2007,6.90311511781
ltu,2008,6.49627946086
mdg,2010,24.1244285545
mwi,2004,1.34190588193
mwi,2010,4.07758749341
mys,2008,1.74578754573
mdv,2004,7.38785917914
mrt,2008,44.1220721608
mus,2006,24.8950780911
mus,2012,28.9277172829
mex,2008,18.4868321202
mex,2010,17.9250927437
mex,2012,10.2059632357
mda,2010,8.7102999966
mda,2013,9.03955666303
mng,2007,6.28946236436
mne,2011,27.9470452584
npl,2010,2.51211614077
nic,2009,4.41828856581
nga,2010,2.28708183852
nga,2012,0.834071481373
pak,2007,17.924420426
pak,2009,12.2184410832
plw,2006,10.4699063192
pan,2008,2.72465842857
pan,2009,6.03277640969
pan,2010,7.65543134593
pan,2011,7.56028700952
pan,2012,6.93183554048
png,2009,0.616669725699
pry,2008,17.5483624086
pry,2009,13.4501837551
pry,2010,10.74695025
pry,2011,13.4540490461
per,2008,12.8111983367
per,2009,11.0293639838
per,2010,10.1082070709
per,2011,10.4626309499
per,2012,9.80225768821
phl,2013,11.644349385
pol,2005,9.94079141419
pol,2012,10.2436336039
rom,2008,8.25001126237
rom,2012,10.9099608035
rwa,2005,3.84208186886
sen,2011,6.23465198976
srb,2007,12.5776573556
srb,2010,16.4008204317
sle,2011,4.58962961721e-05
svk,2009,4.36870812631
slb,2005,13.033818264
zaf,2005,34.3625798397
zaf,2010,23.8670236573
lka,2006,4.01065929314
swz,2010,15.6953581303
tjk,2011,2.42534083894
tza,2008,5.7452533311
tza,2010,1.90061974293
tha,2006,3.35735778623
tha,2009,3.68197603174
tmp,2007,9.81442055128
tun,2010,3.80321121005
tur,2004,2.74637990292
tur,2005,1.47036815386
tur,2006,1.64656534813
tur,2007,1.74305216013
tur,2008,1.91483830786
tur,2009,6.36699740779
tur,2010,7.76440635104
tur,2011,7.42128079448
tur,2012,7.65151038701
ukr,2006,7.28337313363
ukr,2013,11.8047538971
ury,2008,5.08653023739
vnm,2006,16.4717816781
wbg,2007,5.78025325074
wbg,2009,22.9173992101
yem,2005,3.27342606469
