year,country,cm_mkt_trnr
1994,arb,18.598812384893
1995,arb,47.6963805680765
1996,arb,89.2785304406785
2010,arb,49.3647802591764
2011,arb,46.6851762029487
2012,arb,83.285021701166
2013,arb,55.7280535199736
2014,arb,78.8066625646448
1994,css,8.090442529292151
1995,css,6.0916490786147
2004,css,1.6734910331168702
2005,css,1.15297825525042
2006,css,0.39023886127566204
2007,css,0.366359216756254
2008,css,0.871403883483134
2009,css,1.51482562379223
2010,css,0.7328338910488051
1994,ceb,38.794196722974704
1995,ceb,35.361107072459795
1996,ceb,60.4504271291742
1999,ceb,40.385160457160396
2000,ceb,60.577236035209395
2001,ceb,35.265213410120204
2002,ceb,15.713997365676699
2003,ceb,29.480153211848503
2004,ceb,34.1070787421936
2005,ceb,36.9838945711462
2006,ceb,44.335108389698
2007,ceb,52.6603567640568
2008,ceb,35.605308376398796
2009,ceb,48.4956735504197
2010,ceb,42.2054698165938
2011,ceb,42.2982130431728
2012,ceb,35.4462294843616
2013,ceb,38.8533674163368
2014,ceb,31.299309989809103
1976,eas,54.26245581424521
1977,eas,185.52455113222402
1978,eas,890.144364974821
1979,eas,177.127908665755
1980,eas,106.317805728315
1981,eas,64.34957999621429
1982,eas,41.0490889330627
1983,eas,55.17999154135261
1984,eas,46.1242468619985
1985,eas,47.92118569427279
1986,eas,82.9088136594351
1987,eas,101.821030230858
1988,eas,77.35982526553809
1989,eas,65.4885380363504
1990,eas,64.2710014828216
1991,eas,46.36770417353729
1992,eas,35.837442889159604
1993,eas,54.2193829802765
1994,eas,55.8899752218225
1995,eas,42.309636602399294
1996,eas,42.4424852942323
1997,eas,74.3495900429266
1998,eas,72.4568899868468
1999,eas,83.2669740553395
2000,eas,80.2222640609542
2001,eas,72.4918475182826
2002,eas,90.5485493721639
2003,eas,93.24194599203061
2004,eas,97.9485716439227
2005,eas,98.00038568906609
2006,eas,108.60661255129999
2007,eas,148.10733212805
2008,eas,122.788648945925
2009,eas,157.623150989136
2010,eas,127.645878810595
2011,eas,116.08557333004102
2012,eas,92.35308805455271
2013,eas,114.51708295576799
2014,eas,119.67265505188801
1982,eap,9.60097942877394
1983,eap,18.444220986826
1984,eap,2.1771510372783998
1985,eap,2.35087136251794
1986,eap,6.62106729794265
1987,eap,24.4711872391571
1988,eap,12.780040277142
1989,eap,21.751359310560197
1990,eap,24.5756265319339
1991,eap,38.5764985970132
1992,eap,75.1436617474853
1993,eap,94.0764932496245
1994,eap,62.6614326593445
1996,eap,20.3766335336113
1997,eap,41.704362179414794
1998,eap,35.4490451069194
1999,eap,42.245052915664104
2000,eap,31.844815163720998
2001,eap,30.741124834609103
2002,eap,35.942156655752704
2003,eap,50.882918953053505
2004,eap,77.0645444904161
2005,eap,64.1060281781845
2006,eap,107.03339625612301
2007,eap,189.717089658169
2008,eap,110.594738114205
2009,eap,246.92295036156202
2010,eap,181.670336410197
2011,eap,144.642954556827
2012,eap,112.097113889069
2013,eap,156.64621102431101
2014,eap,192.875084094761
1976,emu,19.985875549278
1977,emu,241.54189916489898
1978,emu,237.882146237024
1979,emu,19.945598524704398
1980,emu,21.718137139005197
1981,emu,23.535826613332
1982,emu,22.514087960770198
1983,emu,34.630863475099204
1984,emu,13.917543398426302
1985,emu,28.823379986284298
1986,emu,56.6372994863209
1987,emu,93.86706494223829
1988,emu,58.408229033428604
1989,emu,56.7604675216839
1990,emu,30.6206660858013
1991,emu,29.2341281366226
1992,emu,55.5069375318211
1993,emu,64.1243196804793
1994,emu,66.3801521495662
1995,emu,67.1088471208868
1996,emu,73.26132909662479
1997,emu,82.4888270473857
1998,emu,90.7501305867079
1999,emu,67.86801628851521
2000,emu,97.8260955445149
2001,emu,87.43625875103041
2002,emu,92.6764377913073
2003,emu,97.25203315784401
2004,emu,100.01810288296801
2005,emu,95.14852129917391
2006,emu,113.270291187624
2007,emu,145.627635751162
2008,emu,133.840291896854
2009,emu,94.8270877846327
2010,emu,87.529588362702
2011,emu,88.6784484137265
2012,emu,72.33777106284091
2013,emu,64.6512728338019
2014,emu,62.843658969329205
1977,ecs,197.154995138367
1978,ecs,187.07080180038102
1980,ecs,21.194733678195398
1987,ecs,96.2866411072238
1988,ecs,55.1457105931425
1989,ecs,57.609339599971705
1990,ecs,49.22205033784161
1991,ecs,46.916379497954
1992,ecs,55.6477353535684
1993,ecs,63.85290199341679
1994,ecs,77.01881170087009
1995,ecs,78.64753099062159
1996,ecs,82.6871112777356
1997,ecs,92.399774642506
1998,ecs,104.73515580616801
1999,ecs,116.164480958214
2000,ecs,119.273923543545
2001,ecs,86.66823105728609
2002,ecs,79.7884110307745
2003,ecs,81.7368395328089
2004,ecs,87.21981564099171
2005,ecs,83.4843596557058
2006,ecs,102.83176938004299
2007,ecs,132.726856295852
2008,ecs,123.74595106359301
2009,ecs,83.217062892051
2010,ecs,83.3075440619716
2011,ecs,83.7119772374698
2012,ecs,67.1850431690264
2013,ecs,60.624637591303504
2014,ecs,54.878794131416505
1994,eca,7.29684908789387
1995,eca,7.89177001127396
1996,eca,30.4361468465642
1997,eca,25.2864957264957
1998,eca,11.963436928701999
1999,eca,37.571514386374
2000,eca,34.1426059459617
2001,eca,24.672015550121397
2002,eca,16.371498936397
2003,eca,8.50481339397045
2004,eca,151.97236956853502
2005,eca,123.51402320264299
2006,eca,103.916367267255
2007,eca,97.07350353851221
2008,eca,73.27302453165841
2009,eca,141.83167946084401
2010,eca,128.433581671623
2011,eca,112.941954513454
2012,eca,120.98302412113001
2013,eca,133.77280882623398
2014,eca,159.555845753434
1977,euu,197.501400436511
1978,euu,188.483544915369
1979,euu,19.476323375198103
1980,euu,21.194733678195398
1987,euu,96.35548070005942
1988,euu,55.324398871288004
1989,euu,57.54649697672811
1990,euu,49.0951465475068
1991,euu,47.28937647926271
1992,euu,56.990092283696605
1993,euu,61.73227924184
1994,euu,75.240519346005
1995,euu,76.6732095281822
1996,euu,80.0342237822058
1997,euu,90.16813581719559
1998,euu,104.633444013533
1999,euu,119.268697534828
2000,euu,122.374894817099
2001,euu,86.3611723933939
2002,euu,79.2401465479126
2003,euu,82.9308972205248
2004,euu,87.2303943024703
2005,euu,83.4418783065418
2006,euu,103.805156832259
2007,euu,134.42063495658599
2008,euu,124.122776267077
2009,euu,80.5685084425049
2010,euu,86.11148319011801
2011,euu,87.1517756125018
2012,euu,71.15044447192409
2013,euu,63.856782930586206
2014,euu,55.0180380256746
1994,fcs,11.072686519372402
1995,fcs,7.30761165862864
1996,fcs,8.18995134613649
1994,hpc,6.82661390056888
1995,hpc,1.07354894678342
1996,hpc,0.9658370986636071
1977,hic,97.943302489014
1978,hic,121.155910993408
1979,hic,28.4727751516503
1980,hic,27.5445065911334
1981,hic,18.6515194233085
1982,hic,13.271051074472599
1983,hic,17.9933770740648
1984,hic,14.3374452096187
1985,hic,19.0723677040346
1986,hic,37.662548847318504
1987,hic,63.2326344900911
1988,hic,48.130936224516496
1989,hic,44.1746230974684
1990,hic,39.9085627689166
1991,hic,53.2256377485444
1992,hic,51.605588391192995
1993,hic,64.653659246869
1994,hic,68.9137830114968
1995,hic,71.3333801692441
1996,hic,77.73335567382969
1997,hic,95.8170896049352
1998,hic,101.679233342414
1999,hic,118.009572279385
2000,hic,151.951104142523
2001,hic,118.697848602441
2002,hic,72.3507435058572
2003,hic,111.13502438725
2004,hic,111.755336081355
2005,hic,124.76969772215901
2006,hic,137.210486026941
2007,hic,167.237616793695
2008,hic,208.09215930998502
2009,hic,155.593104163957
2010,hic,131.60490405823901
2011,hic,167.097022750848
2012,hic,130.99626730536198
2013,hic,117.640752261993
2014,hic,112.30064583026899
1976,noc,6.6060439241315105
1977,noc,6.23537901199911
1978,noc,12.038190947839198
1979,noc,11.253459834897198
1985,noc,5.0848141845789
1986,noc,25.0203569930023
1987,noc,78.1624905379713
1988,noc,39.487265172773206
1989,noc,51.149021382335704
1990,noc,327.617492405844
1991,noc,186.079276111529
1992,noc,117.941012271459
1993,noc,110.67856947883301
1994,noc,142.601239132867
1995,noc,81.91512797865141
1996,noc,92.50334924046591
1997,noc,191.098948856221
1998,noc,149.009602490382
1999,noc,128.872620949365
2000,noc,121.008860543591
2001,noc,82.4840306200818
2002,noc,95.5615057418305
2003,noc,88.3591651874415
2004,noc,86.1229534486619
2005,noc,63.107063359065705
2006,noc,70.7131386983345
2007,noc,100.055705118638
2008,noc,86.21452641609241
2009,noc,92.24261380388191
2010,noc,65.2601476244276
2011,noc,64.4040456016233
2012,noc,56.7923025926281
2013,noc,49.6957860301897
2014,noc,55.7720686806824
1977,oec,98.79050864713899
1978,oec,122.34704997260401
1979,oec,28.7307891616683
1980,oec,27.9810267248455
1981,oec,18.668108876418604
1982,oec,13.2666267364904
1983,oec,17.9949937531928
1984,oec,14.33513982227
1985,oec,19.338744851692397
1986,oec,37.708602843972
1987,oec,63.054025208201
1988,oec,48.2316284944716
1989,oec,44.091206678670794
1990,oec,31.614927870658697
1991,oec,49.827776622262796
1992,oec,49.7537707542593
1993,oec,62.4075029315357
1994,oec,64.559940542502
1995,oec,70.81198771044859
1996,oec,76.998915060746
1997,oec,91.26551922211729
1998,oec,99.9361188268435
1999,oec,117.62571076996599
2000,oec,153.13962200217
2001,oec,120.10522252117599
2002,oec,71.4018602593967
2003,oec,112.19982970533
2004,oec,113.018025513223
2005,oec,128.002443256383
2006,oec,141.317664181563
2007,oec,172.55136969539902
2008,oec,218.649399937909
2009,oec,161.87850711579202
2010,oec,142.348489519093
2011,oec,184.233810347331
2012,oec,143.234673770261
2013,oec,128.176385240417
2014,oec,119.99336947244
1976,lcn,0.0472438712887971
1978,lcn,59.42767989649529
1979,lcn,41.7059307632626
1980,lcn,25.6782820094807
1983,lcn,31.273490423784104
1984,lcn,9.898098677673769
1985,lcn,16.087055560332903
1986,lcn,62.985358416241
1987,lcn,97.914744349372
1988,lcn,58.8105399902366
1989,lcn,37.0234009012418
1990,lcn,41.407592772731796
1991,lcn,43.5918446092633
1992,lcn,36.4512484993353
1993,lcn,47.979425832879
1994,lcn,66.7624869437851
1995,lcn,34.5010396928152
1996,lcn,0.9676731203865451
1997,lcn,1.15055488436365
1998,lcn,0.645368569296823
1999,lcn,0.5230404726574179
2000,lcn,0.424967615298055
2001,lcn,31.0902539400334
2002,lcn,19.4897755827995
2003,lcn,26.3537127106866
2004,lcn,30.2255635910389
2005,lcn,31.5917028357138
2006,lcn,36.291175028599
2007,lcn,47.3864662688294
2008,lcn,42.9748260509476
2009,lcn,52.024433582362605
2010,lcn,46.210124497063205
2011,lcn,41.523613099921
2012,lcn,44.759642012732
2013,lcn,42.968853177130605
2014,lcn,42.4121073924224
1976,lac,0.0472438712887971
1979,lac,42.5071693199609
1980,lac,25.7925847180125
1983,lac,39.407425496619
1984,lac,9.25817278176
1985,lac,15.017705996791198
1986,lac,81.30252015597291
1987,lac,112.231112365317
1988,lac,41.865976619222295
1989,lac,38.9449368736105
1990,lac,42.8160024538072
1991,lac,44.0118087958535
1992,lac,36.56636676541
1993,lac,36.8632667356165
1994,lac,34.288145250287
1995,lac,31.333783508052502
1996,lac,0.554304857367592
1997,lac,0.6405791958033961
1998,lac,0.34588282991448105
1999,lac,0.35513085009008005
2000,lac,0.32270970478530603
2001,lac,36.5656883921229
2002,lac,23.472817999371
2003,lac,31.0057103916042
2004,lac,35.82145603508379
2005,lac,35.7128414108792
2006,lac,40.558365759041294
2007,lac,51.5964212932238
2008,lac,47.1128487565172
2009,lac,57.387457176015204
2010,lac,50.7646109986883
2011,lac,46.0344945028559
2012,lac,49.6573430678376
2013,lac,47.9804656444856
2014,lac,48.201740376277506
1994,ldc,14.5148247978437
2001,ldc,6.62984890574344
2002,ldc,4.16704364272642
2003,ldc,5.76957773956402
2004,ldc,3.63587037988896
2005,ldc,2.1010420468771596
2006,ldc,2.3303833267708502
2007,ldc,6.8843881828730495
2008,ldc,7.46912769861938
2009,ldc,2.55040408323904
2010,ldc,1.35799627227738
2011,ldc,1.8253907274388999
1976,lmy,3.47315557917199
1977,lmy,92.5791798420961
1978,lmy,104.189077358916
1979,lmy,11.800789911871199
1980,lmy,26.425493254819198
1981,lmy,3.99697810549742
1982,lmy,4.4036288672037
1983,lmy,7.67300939618268
1984,lmy,1.3837204755512602
1985,lmy,1.90963178505153
1986,lmy,10.2179027612986
1987,lmy,16.7587788416365
1988,lmy,8.77256146835829
1989,lmy,14.1623209152988
1990,lmy,16.8850867128003
1991,lmy,22.886781200900803
1992,lmy,34.323888795906
1993,lmy,50.0294280124874
1994,lmy,37.0825545121765
1995,lmy,21.170472061006397
1996,lmy,1.74292462170982
1997,lmy,2.82137104576012
1998,lmy,1.62282564260111
1999,lmy,2.21303751400903
2000,lmy,1.41852583375147
2001,lmy,32.2041418023452
2002,lmy,32.052399140991994
2003,lmy,38.0771812886819
2004,lmy,70.53301971358509
2005,lmy,59.560168284331205
2006,lmy,75.1948179967784
2007,lmy,122.159614064694
2008,lmy,84.20390176800299
2009,lmy,158.927601124718
2010,lmy,119.689122171691
2011,lmy,96.2660176388428
2012,lmy,82.5880372344798
2013,lmy,104.875514510809
2014,lmy,133.530368446398
1994,lic,11.072686519372402
1995,lic,7.281643227239081
1996,lic,7.756478751754059
2000,lic,9.09963030129067
2001,lic,2.82230751862723
2002,lic,4.16704364272642
2003,lic,5.76957773956402
2004,lic,7.93677445012464
2005,lic,4.2306443956222095
2006,lic,4.280836061657411
2007,lic,6.8843881828730495
2008,lic,7.46912769861938
2009,lic,2.55040408323904
2010,lic,1.35799627227738
2011,lic,1.3992705447764098
2012,lic,0.610746833212294
1994,lmc,1.82228184556279
1997,lmc,28.135009032005602
1998,lmc,27.1000330786843
1999,lmc,32.6651990845522
2000,lmc,16.3477095080965
2001,lmc,18.8527107873465
2004,lmc,83.71859235170331
2005,lmc,76.71507849660291
2006,lmc,77.5004024951837
2007,lmc,74.1857431699449
2008,lmc,66.50223956602589
2009,lmc,94.47963652403759
2010,lmc,61.6279738608511
2011,lmc,39.1444218321012
2012,lmc,40.2375490714145
2013,lmc,35.6256088761879
2014,lmc,42.518750044808
1976,mea,11.999976000048001
1977,mea,211.75985688481498
1978,mea,275.887288223064
1980,mea,45.1261783930985
1981,mea,52.2325309715279
1982,mea,41.965720137944395
1983,mea,51.15549087780379
1984,mea,11.1025422708813
1985,mea,10.459815771056801
1986,mea,23.939312774163
1987,mea,22.2497145811197
1988,mea,55.42761534727261
1989,mea,54.81023759406429
1990,mea,63.7148193079176
1991,mea,74.3149099226237
1992,mea,59.53579083992721
1993,mea,71.47369075853
1994,mea,49.586381215733795
1995,mea,29.246627025436897
1996,mea,48.110351444791895
1997,mea,25.13617454332
1998,mea,22.3289406919142
1999,mea,28.8586218085749
2000,mea,33.9124818428214
2001,mea,18.1169883657336
2007,mea,43.69256915799021
2009,mea,51.9192846894162
2010,mea,47.41524722627499
2011,mea,42.016812652156204
2012,mea,66.6706095392846
2013,mea,44.6980822731048
2014,mea,60.031348974117
1976,mna,11.999976000048001
1977,mna,211.75985688481498
1978,mna,275.887288223064
1994,mna,21.1501784928358
1995,mna,9.26993572759869
1997,mna,8.604353996538741
1998,mna,7.01353137807367
1999,mna,9.09753675939905
2000,mna,17.6234403358078
2001,mna,4.754735250410049
2003,mna,19.2181061255411
2004,mna,31.0556439852067
2005,mna,18.875470227385897
2006,mna,15.749784735720802
2007,mna,42.581579291125
2008,mna,65.7344638900413
2009,mna,56.132631701794004
2010,mna,31.5828561941281
2011,mna,14.360231416761101
2012,mna,15.692647362601399
2013,mna,17.8008499343306
2014,mna,14.885316585796499
1976,mic,3.47315557917199
1977,mic,92.5791798420961
1978,mic,104.189077358916
1979,mic,11.800789911871199
1980,mic,26.425493254819198
1981,mic,3.99697810549742
1982,mic,4.4036288672037
1983,mic,7.67300939618268
1984,mic,1.3837204755512602
1985,mic,1.90963178505153
1986,mic,10.2179027612986
1987,mic,16.7587788416365
1988,mic,8.77256146835829
1989,mic,14.1623209152988
1990,mic,16.8850867128003
1991,mic,22.886781200900803
1992,mic,34.323888795906
1993,mic,50.0294280124874
1994,mic,37.1364136032075
1995,mic,21.227024558876
1996,mic,1.74073725102613
1997,mic,2.8213790517207005
1998,mic,1.62282360080448
1999,mic,2.21288886611606
2000,mic,1.41812704182206
2001,mic,32.241406074058496
2002,mic,32.072755084429005
2003,mic,38.095281292509
2004,mic,70.5575666708104
2005,mic,59.5884003237006
2006,mic,75.2332930780977
2007,mic,122.20989419121099
2008,mic,84.2532762070676
2009,mic,159.162665408095
2010,mic,119.803927306693
2011,mic,96.36846821010842
2012,mic,82.6964126547134
2013,mic,104.875514510809
2014,mic,133.530368446398
1977,nac,58.3869919608138
1978,nac,60.5648275939321
1979,nac,3.88058347286726
1980,nac,5.10192179096883
1981,nac,3.88511140537363
1982,nac,2.7437152267426606
1983,nac,3.84952396940518
1984,nac,2.40581502821231
1985,nac,3.0258049740843904
1986,nac,4.4522881749613
1987,nac,6.11945427129461
1988,nac,3.95171700180359
1989,nac,4.5066377946909
1990,nac,3.3574667826764797
1991,nac,62.420525857639895
1992,nac,61.44859557182839
1993,nac,73.70762228632229
1994,nac,74.14624701332379
1995,nac,89.2717658573301
1996,nac,94.37581136826391
1997,nac,105.42301280715799
1998,nac,108.433334469841
1999,nac,130.503443819604
2000,nac,193.76360133540402
2001,nac,148.20172393701299
2002,nac,63.321103045311204
2003,nac,131.59847275975
2004,nac,130.98542351698902
2005,nac,158.917800330945
2006,nac,172.71571136461898
2007,nac,208.901758155457
