year,country,dt_ixa_prvt_cd
1970,eap,63000.0
1971,eap,501000.0
1972,eap,41000.0
1973,eap,0.0
1974,eap,200000.0
1975,eap,0.0
1976,eap,165000.0
1977,eap,325000.0
1978,eap,543000.0
1979,eap,741000.0
1980,eap,807000.0
1981,eap,734000.0
1982,eap,716000.0
1983,eap,15291000.0
1984,eap,54614000.0
1985,eap,64792000.0
1986,eap,3517000.0
1987,eap,14913000.0
1988,eap,65582000.0
1989,eap,652598000.0
1990,eap,750656000.0
1991,eap,801713000.0
1992,eap,613123000.0
1993,eap,548726000.0
1994,eap,562400000.0
1995,eap,577324000.0
1996,eap,564990000.0
1997,eap,58686000.0
1998,eap,58001000.0
1999,eap,3553598000.0
2000,eap,4680637000.0
2001,eap,5683037000.0
2002,eap,6468189000.0
2003,eap,7478297000.0
2004,eap,7486311000.0
2005,eap,83162000.0
2006,eap,86367000.0
2007,eap,87692000.0
2008,eap,79058000.0
2009,eap,82044000.0
2010,eap,84658000.0
2011,eap,86771000.0
2012,eap,75195000.0
2013,eap,77533000.0
2014,eap,64797000.0
1970,eca,0.0
1971,eca,0.0
1972,eca,0.0
1973,eca,0.0
1974,eca,0.0
1975,eca,0.0
1976,eca,0.0
1977,eca,0.0
1978,eca,7000.0
1979,eca,0.0
1980,eca,0.0
1981,eca,0.0
1982,eca,0.0
1983,eca,0.0
1984,eca,0.0
1985,eca,0.0
1986,eca,0.0
1987,eca,0.0
1988,eca,0.0
1989,eca,0.0
1990,eca,220906000.0
1991,eca,746504000.0
1992,eca,1508426000.0
1993,eca,2290920000.0
1994,eca,1000055000.0
1995,eca,1205989000.0
1996,eca,1218913000.0
1997,eca,1176780000.0
1998,eca,1333428000.0
1999,eca,1348927000.0
2000,eca,1357892000.0
2001,eca,1320637000.0
2002,eca,1184455000.0
2003,eca,1733307000.0
2004,eca,723604000.0
2005,eca,659475000.0
2006,eca,733240000.0
2007,eca,920844000.0
2008,eca,1062780000.0
2009,eca,1452716000.0
2010,eca,2198336000.0
2011,eca,608166000.0
2012,eca,2410647000.0
2013,eca,856952000.0
2014,eca,3187568000.0
1970,lac,21000.0
1971,lac,252000.0
1972,lac,1189000.0
1973,lac,1479000.0
1974,lac,1980000.0
1975,lac,3414000.0
1976,lac,5771000.0
1977,lac,16221000.0
1978,lac,26113426.0
1979,lac,60381748.9
1980,lac,29670248.1
1981,lac,122867565.0
1982,lac,362452415.2
1983,lac,292857468.2
1984,lac,692307376.1
1985,lac,1147836411.6
1986,lac,1855670008.5
1987,lac,6136803989.9
1988,lac,4122185005.2
1989,lac,7897823848.1
1990,lac,14267847606.9
1991,lac,15636933577.6
1992,lac,9663292983.6
1993,lac,14807491390.6
1994,lac,9527171694.5
1995,lac,6517121323.3
1996,lac,1488929686.8
1997,lac,924378119.7
1998,lac,1803134229.3
1999,lac,523946481.3
2000,lac,472312228.1
2001,lac,492020733.7
2002,lac,529944000.0
2003,lac,571570000.0
2004,lac,585775000.0
2005,lac,504658000.0
2006,lac,102462000.0
2007,lac,116695000.0
2008,lac,145748000.0
2009,lac,126284000.0
2010,lac,98233000.0
2011,lac,97111000.0
2012,lac,115372000.0
2013,lac,131983000.0
2014,lac,145954000.0
1970,lmy,9007000.0
1971,lmy,13892000.0
1972,lmy,27012000.0
1973,lmy,31941000.0
1974,lmy,48268000.0
1975,lmy,52652000.0
1976,lmy,80202000.0
1977,lmy,159559000.0
1978,lmy,211813426.0
1979,lmy,300159748.9
1980,lmy,134315248.1
1981,lmy,329867565.0
1982,lmy,896112415.2
1983,lmy,886251468.2
1984,lmy,1510745376.1
1985,lmy,2296353411.6
1986,lmy,3307265008.5
1987,lmy,8289648989.9
1988,lmy,6941841005.2
1989,lmy,11674600848.1
1990,lmy,19608043606.9
1991,lmy,21352832577.6
1992,lmy,15572382983.6
1993,lmy,22268985390.6
1994,lmy,15930162694.5
1995,lmy,13452053323.3
1996,lmy,7776202686.8
1997,lmy,5552369119.7
1998,lmy,7077362229.3
1999,lmy,9110125481.3
2000,lmy,10307226228.1
2001,lmy,11120830733.7
2002,lmy,11999193000.0
2003,lmy,13772260000.0
2004,lmy,13188376000.0
2005,lmy,5736630000.0
2006,lmy,5746938000.0
2007,lmy,5443294000.0
2008,lmy,5745359000.0
2009,lmy,4542709000.0
2010,lmy,5334457000.0
2011,lmy,1832672000.0
2012,lmy,3685057000.0
2013,lmy,2124726000.0
2014,lmy,4505696000.0
1970,lic,4368000.0
1971,lic,6602000.0
1972,lic,8722000.0
1973,lic,11428000.0
1974,lic,18005000.0
1975,lic,41573000.0
1976,lic,60436000.0
1977,lic,109580000.0
1978,lic,139623000.0
