year,country,sl_tlf_0714_sw_ma_tm
2011,afg,14.1
2010,alb,14.2
2001,ago,12.5
2012,arg,3.7
2010,arm,6.4
2005,aze,14.4
2006,bgd,10.1
2012,blr,2.5
2012,ben,11.0
2009,bol,17.9
2006,bih,3.5
2011,bra,19.1
2010,bfa,18.8
2010,bdi,12.5
2012,khm,17.8
2011,cmr,12.5
2010,caf,16.8
2010,tcd,6.4
2012,chl,8.1
2012,col,15.6
2010,zar,8.9
2012,cog,7.8
2011,cri,8.3
2012,civ,10.6
2009,dom,15.4
2011,ecu,15.7
2009,egy,18.6
2012,slv,19.9
2011,eth,20.5
2012,gab,7.2
2008,gmb,13.3
2006,geo,5.4
2006,gha,14.5
2012,gtm,15.6
2012,gin,17.7
2006,gnb,13.4
2012,hti,6.3
2013,hnd,15.5
2010,idn,13.9
2011,irq,11.2
2011,jam,2.0
2007,jor,28.0
2006,kaz,6.8
2000,ken,10.0
2007,kgz,13.6
2010,lao,34.0
2000,lso,9.0
2010,lbr,22.3
2011,mkd,2.3
2007,mdg,17.2
2011,mwi,10.3
2013,mli,15.7
2007,mrt,13.9
2011,mex,14.2
2009,mda,7.4
2012,mng,16.4
2008,moz,13.1
1999,nam,24.4
2008,npl,16.2
2010,nic,17.8
2012,ner,7.4
2010,nga,31.4
2011,pak,25.7
2012,pan,10.1
2005,pry,30.2
2011,phl,7.2
2000,rom,9.7
2010,rwa,15.0
2011,sen,42.0
2005,srb,3.7
2013,sle,8.5
2006,som,25.6
2009,lka,8.1
2010,swz,4.2
2006,syr,12.7
2005,tjk,13.1
2005,tha,8.7
2007,tmp,20.8
2010,tgo,16.5
2006,tto,6.7
2012,tun,2.7
2006,tur,15.7
2012,uga,10.7
2012,ukr,3.1
2009,ury,9.5
2005,uzb,4.4
2006,ven,22.6
2012,vnm,11.8
2010,yem,17.4
2008,zmb,4.2
