country,year,sl_tlf_prim_fe_zs
ceb,1996,25.9798517466
ceb,1997,26.8361901007
ceb,1998,23.4194179242
ceb,1999,22.4566051709
ceb,2000,21.9011480494
ceb,2001,20.7601828526
ceb,2002,18.7069690516
ceb,2003,17.792663812
ceb,2004,16.6256110685
ceb,2005,15.3475186253
ceb,2006,14.2450713064
ceb,2007,13.7911410633
ceb,2008,13.2693102118
ceb,2009,12.7251253723
ceb,2010,12.4507699229
ceb,2011,11.857418574
ceb,2012,11.2532040841
ceb,2013,10.6169914581
ceb,2014,10.846948054
emu,1992,39.2682892492
emu,1993,38.5590478749
emu,1994,36.1391953889
emu,1995,35.6220991182
emu,1996,35.3841709016
emu,1997,33.6947030706
emu,1998,38.4944168751
emu,1999,32.2712574481
emu,2000,30.9454298771
emu,2001,29.8859268848
emu,2002,29.177372407
emu,2003,28.4768897525
emu,2004,27.1637472329
emu,2005,26.7126222539
emu,2006,26.2378781581
emu,2007,25.5131537961
emu,2008,24.593671998
emu,2009,24.0136190337
emu,2010,23.4285812577
emu,2011,22.5990462904
emu,2012,22.0447235891
emu,2013,20.9993033059
emu,2014,20.7671444179
ecs,1995,30.6340464032
ecs,1996,28.4128950338
ecs,2002,21.592073172
ecs,2003,20.5970048825
ecs,2004,19.3247221755
ecs,2005,19.2318205817
ecs,2006,18.7574497416
ecs,2007,17.8420785771
ecs,2008,17.2776097817
ecs,2009,17.4698358031
ecs,2010,17.1117183854
ecs,2011,16.6058531882
ecs,2012,16.1025008586
ecs,2013,15.452071707
ecs,2014,19.2874526442
euu,1993,40.6231123056
euu,1994,36.5489077908
euu,1995,35.9701947859
euu,1996,35.1966736936
euu,1997,34.1095287178
euu,1998,33.7511608393
euu,1999,28.0013736456
euu,2000,26.8211716711
euu,2001,25.6665666784
euu,2002,24.7498055978
euu,2003,24.0756902614
euu,2004,22.9443712401
euu,2005,22.235243449
euu,2006,21.6468634792
euu,2007,21.1636422388
euu,2008,20.3991311244
euu,2009,19.8156737337
euu,2010,19.2316278697
euu,2011,18.5409611124
euu,2012,17.9281085137
euu,2013,17.058119072
euu,2014,18.3955766009
hic,1997,24.7596384008
hic,1998,20.7933809876
hic,1999,21.1895462604
hic,2000,20.5448733147
hic,2001,19.9924333842
hic,2002,27.3150451878
hic,2003,26.8102743604
hic,2005,24.9775869491
hic,2006,24.0777712203
hic,2007,24.0114526439
hic,2008,22.8418180596
noc,2002,12.3747060567
noc,2003,12.3357530729
noc,2004,11.4232382327
noc,2005,12.0925354764
noc,2006,11.5582317008
noc,2007,11.0326505822
noc,2008,10.2144001679
noc,2009,11.2006566586
noc,2010,11.5261068724
noc,2011,11.0346620838
noc,2012,11.2678571864
oec,1997,24.7512385862
oec,1998,22.9356631786
oec,1999,21.233104926
oec,2000,20.5879796439
oec,2001,20.0013906712
oec,2002,32.2659203753
oec,2003,31.4419804699
oec,2005,29.1996563717
oec,2006,28.2566706038
oec,2007,28.1359566932
lcn,1997,24.0137617498
lcn,1998,29.3974541245
lcn,2006,39.9452634553
lcn,2007,38.0802129926
lcn,2011,29.0567497164
lac,1995,19.016323597
lac,1996,28.2575123851
lac,1997,23.999863513
lac,1998,29.40924802
lac,1999,19.5504881557
lac,2006,41.970030702
lac,2007,38.5863875055
lac,2011,29.5701819942
nac,1997,12.679259176
nac,1998,12.8236433914
nac,1999,12.7659737544
