year,country,en_atm_pm25_mc_m3
1990,arb,29.2096271713473
1995,arb,29.463539528898696
2000,arb,29.7205132263157
2005,arb,29.957264662736502
2010,arb,30.382583264473
2011,arb,30.5129156650611
2013,arb,30.888267364517798
1990,css,10.6732475256333
1995,css,10.672214872218198
2000,css,10.690346113111199
2005,css,10.507927045126301
2010,css,10.659854001937198
2011,css,10.654370037249599
2013,css,10.8002673310077
1990,ceb,30.1388664019876
1995,ceb,23.496351177781
2000,ceb,19.062141321230897
2005,ceb,18.591200341079
2010,ceb,17.2820168070162
2011,ceb,16.8595473107676
2013,ceb,16.1807808622425
1990,eas,31.7229762647013
1995,eas,32.5462284544769
2000,eas,33.3146367414805
2005,eas,37.608711493282
2010,eas,39.482119452583795
2011,eas,39.507376686274
2013,eas,39.9438783778569
1990,eap,33.0021953599869
1995,eap,34.067466703189
2000,eap,35.0270666391402
2005,eap,39.825754606177
2010,eap,41.976928970974
2011,eap,42.013020499391295
2013,eap,42.50176799605
1990,emu,25.3975468731525
1995,emu,21.5076268104988
2000,emu,18.510272676417898
2005,emu,17.4664572858278
2010,emu,15.805619739579
2011,emu,15.427265278446699
2013,emu,14.8167168488098
1990,ecs,24.0928605981624
1995,ecs,20.0360843080737
2000,ecs,17.3326752506754
2005,ecs,17.0078767971433
2010,ecs,16.0434708092052
2011,ecs,15.7629648899925
2013,ecs,15.349127249238501
1990,eca,25.1615538060744
1995,eca,20.9278933507113
2000,eca,18.582424901473697
2005,eca,18.602203150364897
2010,eca,18.693230552874
2011,eca,18.414294799155396
2013,eca,17.9969758558507
1990,euu,25.515305885388397
1995,euu,21.2014740613683
2000,euu,17.9895742825194
2005,euu,16.9590376894764
2010,euu,15.3943516696497
2011,euu,15.024318235768002
2013,euu,14.4334531133797
1990,fcs,19.7463740105109
1995,fcs,19.724479101122302
2000,fcs,19.970389393435102
2005,fcs,20.967453371414898
2010,fcs,21.904357412371002
2011,fcs,22.220540160433803
2013,fcs,23.0806915557491
1990,hpc,17.974839087556102
1995,hpc,17.973125998106397
2000,hpc,17.9742611598008
2005,hpc,18.5141837562302
2010,hpc,18.234147337314
2011,hpc,18.601739738878898
2013,hpc,19.571326213341397
1990,hic,21.219424537341602
1995,hic,18.737207748480998
2000,hic,17.0134283636579
2005,hic,16.698108359351803
2010,hic,15.7528405945611
2011,hic,15.531231314997301
2013,hic,15.206251307432499
1990,noc,19.992570099125
1995,noc,17.734043279829898
2000,noc,16.6623503200253
2005,noc,18.004467410026
2010,noc,18.7933418386595
2011,noc,18.9157119516405
2013,noc,19.246344059660803
1990,oec,21.570304234219197
1995,oec,19.023916592733702
2000,oec,17.1135663179749
2005,oec,16.3264567298842
2010,oec,14.8713227947945
2011,oec,14.5461397380758
2013,oec,14.0185139179299
1990,lcn,10.567793985887999
1995,lcn,10.6592517271838
2000,lcn,11.001555439300402
2005,lcn,11.8322621182652
2010,lcn,12.6146166485098
2011,lcn,12.8459190095316
2013,lcn,13.511295241446302
1990,lac,10.560858141253199
1995,lac,10.6014591170619
2000,lac,10.9530565785749
2005,lac,11.8700917225224
2010,lac,12.7245250619169
2011,lac,13.004036599094801
2013,lac,13.7803931719925
1990,ldc,20.6372401638486
1995,ldc,21.124624755511302
2000,ldc,21.7324700411015
2005,ldc,23.410307085342303
2010,ldc,24.6029660415455
2011,ldc,25.0916505783886
2013,ldc,26.249234850105
1990,lmy,27.830158923211197
1995,lmy,28.392677761118804
2000,lmy,29.1527941155499
2005,lmy,32.3186797154157
2010,lmy,34.1866021748317
2011,lmy,34.5149343355095
2013,lmy,35.4313516701251
1990,lic,17.6077788294123
1995,lic,17.5133125199439
2000,lic,17.5373731232674
2005,lic,18.2409764306306
2010,lic,18.3363222076147
2011,lic,18.7133547372619
2013,lic,19.6696010758981
1990,lmc,26.9905172878173
1995,lmc,27.2520673277258
2000,lmc,28.0206592941495
2005,lmc,31.0545020942312
2010,lmc,33.5718543675982
2011,lmc,34.2872698968882
2013,lmc,35.9199458200198
1990,mea,29.5458283443253
1995,mea,29.8060209083202
2000,mea,30.2049335695884
2005,mea,30.5141921504325
2010,mea,31.318766592547004
2011,mea,31.3553606190588
2013,mea,31.5501906512534
1990,mna,28.022907397577
1995,mna,28.3043139386813
2000,mna,28.6946389704205
2005,mna,28.7138740871417
2010,mna,29.056696793572698
2011,mna,29.0744782237016
2013,mna,29.2639554459864
1990,mic,28.7102273217383
1995,mic,29.3844964807938
2000,mic,30.276271375373696
2005,mic,33.780144884169005
2010,mic,35.958040893877396
2011,mic,36.3078982852874
2013,mic,37.27517842743671
1990,nac,15.924995685212501
1995,nac,14.988429020211502
2000,nac,14.287205646465098
2005,nac,13.4803966300954
2010,nac,11.801633060687802
2011,nac,11.461171833643801
2013,nac,10.8843040339867
1990,oed,20.9177237761256
1995,oed,18.7143602725377
2000,oed,17.0658229227591
2005,oed,16.3221158010529
2010,oed,14.890790609171601
2011,oed,14.5528521132108
2013,oed,14.003448496401
1990,oss,15.2055534011409
1995,oss,15.047749931754199
2000,oss,15.143481811710501
2005,oss,15.0025472658304
2010,oss,15.2008172899737
2011,oss,15.406036370390598
2013,oss,16.0885274422988
1990,pss,6.553064335894179
1995,pss,6.42984644230521
2000,pss,6.39005347057547
2005,pss,6.5180476643685905
2010,pss,6.64048008350033
2011,pss,6.58554749458703
2013,pss,6.56501447267753
1990,sst,13.2278284744615
1995,sst,13.176025000859498
2000,sst,13.292281180685197
2005,sst,13.2230568578281
2010,sst,13.451752693424302
2011,sst,13.5914798820718
2013,sst,14.1209835096788
1990,sas,30.4150664348424
1995,sas,31.9730492538408
2000,sas,33.8664404064642
2005,sas,38.508597567493204
2010,sas,42.8296342649506
2011,sas,43.824220319788
2013,sas,45.9572414936945
1990,ssf,19.510666771463804
1995,ssf,19.4696383918185
2000,ssf,19.4305786749897
2005,ssf,19.9105096000835
2010,ssf,19.3318198476994
2011,ssf,19.6676841961539
2013,ssf,20.5397071699785
1990,ssa,19.5189569858337
1995,ssa,19.478063691009602
2000,ssa,19.4391903092715
2005,ssa,19.9188946161996
2010,ssa,19.3408777123875
2011,ssa,19.6769030978466
2013,ssa,20.548852423821103
1990,umc,30.4675164046087
1995,umc,31.6414754993927
2000,umc,32.74622070295
2005,umc,36.883004997513794
2010,umc,38.782960460949205
2011,umc,38.7188924915769
2013,umc,38.9156150622911
1990,wld,26.3346937182391
1995,wld,26.2981692129305
2000,wld,26.6238903201723
2005,wld,29.1717332243013
2010,wld,30.5710507885438
2011,wld,30.8144526891081
2013,wld,31.5401195297615
1990,afg,20.4872212638532
1995,afg,19.7517424432412
2000,afg,19.7576778354311
2005,afg,20.5236880054997
2010,afg,21.3582152321715
2011,afg,21.429290074121
2013,afg,21.6984924338893
1990,alb,24.200701843047
1995,alb,21.2697355342257
2000,alb,19.288571494686302
2005,alb,17.9630258120557
2010,alb,18.605577453718396
2011,alb,17.5924076276347
2013,alb,15.947675892349999
1990,dza,20.6812769123515
1995,dza,20.645891463695396
2000,dza,20.543193015183498
2005,dza,20.138630861862303
2010,dza,19.1542918815025
2011,dza,19.1677824636162
2013,dza,19.2635042958963
1990,ado,12.913536462700698
1995,ado,12.186401041322698
2000,ado,11.4766230798994
2005,ado,14.365264268333002
2010,ado,10.0049663984419
2011,ado,9.838709708999911
2013,ado,9.514477356945351
1990,ago,11.9447817640681
1995,ago,11.9290959302448
2000,ago,12.195918898563098
2005,ago,12.520088706845
2010,ago,13.3540856471237
2011,ago,13.557288345037101
2013,ago,14.023982207579598
1990,atg,13.6272796594033
1995,atg,13.6034561760536
2000,atg,13.571188204117998
2005,atg,13.4521670290528
2010,atg,13.732397864315699
2011,atg,14.3736899385739
2013,atg,15.760433172994098
1990,arg,8.64118284364207
1995,arg,9.06871690308024
2000,arg,9.070144501603
2005,arg,9.35038122336649
2010,arg,9.521001262806868
2011,arg,9.31416307792523
2013,arg,8.960383919880211
1990,arm,20.5222557858772
1995,arm,18.2263238238635
2000,arm,17.8366344734336
2005,arm,19.2376373592152
2010,arm,21.2274831425145
2011,arm,19.911083993470303
2013,arm,17.7509282444787
1990,aus,7.67715463243979
1995,aus,8.106196190665491
2000,aus,8.15040446815378
2005,aus,7.6026602700647
2010,aus,6.7463065884540905
2011,aus,6.45173886451258
2013,aus,5.929150741352809
1990,aut,25.782791299594496
1995,aut,20.3890719139282
2000,aut,16.6884075704159
2005,aut,16.4367422421641
2010,aut,15.3720506305428
2011,aut,15.0222356589604
2013,aut,14.848373177634402
1990,aze,26.424090033628897
1995,aze,23.257887820178798
2000,aze,21.836084205566397
2005,aze,20.6466407319418
2010,aze,21.5113831165846
2011,aze,21.2404938344715
2013,aze,20.7950889175852
1990,bhs,13.3315203724104
1995,bhs,13.0186765046715
2000,bhs,12.902379939303
2005,bhs,11.7817297112719
2010,bhs,10.968508414785699
2011,bhs,10.9508235401534
2013,bhs,10.922291467337198
1990,bhr,39.537430879484404
1995,bhr,39.4237773536209
2000,bhr,39.6176127668684
2005,bhr,42.953988502001295
2010,bhr,47.856328690529295
2011,bhr,46.3803421594506
2013,bhr,43.62614517178721
1990,bgd,29.9185664351766
1995,bgd,32.197003705506894
2000,bgd,34.6651487536548
2005,bgd,40.1831469486324
2010,bgd,45.6001222802756
2011,bgd,46.49543464204129
2013,bgd,48.361863624628704
1990,brb,15.721158959064901
1995,brb,15.7676347283525
2000,brb,15.7862208753409
2005,brb,15.948642647786802
2010,brb,16.1343856994283
2011,brb,16.1251253075114
2013,brb,16.1066204165481
1990,blr,25.2296786892448
1995,blr,18.9361630289031
2000,blr,15.2475760663661
2005,blr,14.9042684859566
2010,blr,13.803744833882101
2011,blr,13.706263017491802
2013,blr,13.603681854059902
1990,bel,28.6179201507956
1995,bel,24.481514823875298
2000,bel,21.15242078932
2005,bel,20.5464111615148
2010,bel,19.068942519431502
2011,bel,18.8622955046966
2013,bel,18.5292811888403
1990,blz,8.00933164591496
1995,blz,7.98598045541161
2000,blz,8.039046354392621
2005,blz,7.206761392068519
2010,blz,6.7175393180076695
2011,blz,6.333180008515201
2013,blz,5.70619207840289
1990,ben,26.2338444612686
1995,ben,26.0408443808712
2000,ben,25.849375730345102
2005,ben,25.790797192779102
2010,ben,23.525750658052
2011,ben,24.4147568775453
2013,ben,26.710804346022503
1990,btn,17.8687677890918
1995,btn,18.5959792204367
2000,btn,19.4501317041934
2005,btn,22.0844089659533
2010,btn,27.9137473486932
2011,btn,27.244093544012898
2013,btn,28.118450325522698
1990,bol,5.32186663625301
1995,bol,5.2967536434256
2000,bol,5.5158591034163
2005,bol,7.89210943851421
2010,bol,8.88541139936149
2011,bol,9.42928243933876
2013,bol,10.8864749982124
1990,bih,21.5936814880357
1995,bih,18.2140346748709
2000,bih,16.0156376562044
2005,bih,15.783359246701801
2010,bih,14.4736090878938
2011,bih,14.1157522931642
2013,bih,13.6279265810434
1990,bwa,7.99080886751643
1995,bwa,7.7969076121070096
2000,bwa,7.82994193642252
2005,bwa,7.7391129038730195
2010,bwa,8.38525491462917
2011,bwa,8.79329002292401
2013,bwa,9.699032765091339
1990,bra,9.68278692259861
1995,bra,8.85887874758589
2000,bra,9.1119761177174
2005,bra,11.1978937778087
2010,bra,14.235463986649101
2011,bra,14.935537780021699
2013,bra,16.4988640664765
1990,brn,7.906932089025201
1995,brn,7.175471011500781
2000,brn,6.6584731194659605
2005,brn,9.01106498180412
2010,brn,9.21925046772157
2011,brn,9.133493606001231
2013,brn,9.465408812411491
1990,bgr,28.251735610538997
1995,bgr,23.2680349362048
2000,bgr,19.7734582602499
2005,bgr,19.1108202440891
2010,bgr,17.2378774554468
2011,bgr,16.7691090582605
2013,bgr,15.9331547342475
1990,bfa,29.257793735918003
1995,bfa,29.2156000280406
2000,bfa,29.173700850710897
2005,bfa,30.2890148039319
2010,bfa,28.4173980053948
2011,bfa,28.6710056505738
2013,bfa,29.2288299343067
1990,bdi,14.692748603104802
1995,bdi,14.5225054188831
2000,bdi,14.448087769259601
2005,bdi,14.8712891110636
2010,bdi,15.483774028976901
2011,bdi,15.9675544292051
2013,bdi,17.0995441601667
1990,cpv,41.920025193481
1995,cpv,41.8635072635579
2000,cpv,41.7969714352651
2005,cpv,39.0652546395448
2010,cpv,37.286701641248996
2011,cpv,39.0190075398223
2013,cpv,43.06526502366779
1990,khm,10.1784867491309
1995,khm,10.1438229580936
2000,khm,10.912200853567601
2005,khm,14.582955601337199
2010,khm,17.324970868592402
2011,khm,18.0809623972405
2013,khm,19.736217062672697
1990,cmr,22.7830761231527
1995,cmr,22.6989211626865
2000,cmr,22.4609570097639
2005,cmr,23.3312187352215
2010,cmr,20.968436042415103
2011,cmr,21.030296652924896
2013,cmr,21.344851998769
1990,can,11.481645707328598
1995,can,10.774648276071101
2000,can,10.6960008678364
2005,can,11.752024441284899
2010,can,11.86908534549
2011,can,11.930175066096302
2013,can,12.1373248578469
1990,caf,19.8236438396105
1995,caf,19.686511618718104
