country,year,se_adt_litr_zs
arb,1990,54.5375620727
arb,2000,65.948789453
arb,2010,76.9520441594
css,2000,88.168269675
css,2010,91.6963269447
ceb,1990,98.5969428547
ceb,2000,98.9518545978
ceb,2010,99.3414918643
eas,1990,82.0523235541
eas,2000,91.6147059822
eas,2010,94.9228398936
eap,1990,79.7459051681
eap,2000,90.7692338513
eap,2010,94.5422568651
emu,2000,98.4661551452
emu,2010,98.8847016208
ecs,1990,97.2740617685
ecs,2000,98.1414673074
ecs,2010,98.9870316495
eca,1990,94.0262428418
eca,2000,95.7487302332
eca,2010,98.1868164359
euu,2000,98.7539580716
euu,2010,99.1135732925
fcs,2000,64.6878256541
fcs,2010,68.9453495834
hpc,1990,45.470180794
hpc,2000,52.2494576174
hpc,2010,57.3666884258
hic,2000,98.2865784365
hic,2010,98.6700934062
noc,1990,94.8316260512
noc,2000,96.5382467735
noc,2010,97.8838993704
lcn,1990,86.7014412081
lcn,2000,89.7596172141
lcn,2010,92.3495260659
lac,1990,85.215998294
lac,2000,88.6331156594
lac,2010,91.5076667024
ldc,1990,45.8784835963
ldc,2000,53.5154466665
ldc,2010,60.089992134
lmy,1990,68.0768962013
lmy,2000,76.7560285666
lmy,2010,81.4090400466
lic,1990,47.0217405651
lic,2000,53.7614932418
lic,2010,57.4961345714
lmc,1990,58.5073434392
lmc,2000,67.1709585854
lmc,2010,73.258878331
mea,1990,58.448248242
mea,2000,70.372340091
mea,2010,80.259943522
mna,1990,56.0052856017
mna,2000,68.0458212816
mna,2010,77.9381233168
mic,1990,69.6918365981
mic,2000,78.6269234786
mic,2010,83.4387666648
oed,2010,98.2667475309
oss,1990,66.250301612
oss,2000,73.1472393249
oss,2010,75.394246057
pss,2000,86.4053098742
sst,1990,73.8644138155
sst,2000,78.4515669867
sst,2010,80.8896065351
sas,1990,46.4764094981
sas,2000,58.0238601412
sas,2010,66.7269312385
ssf,1990,52.5532333781
ssf,2000,57.036613676
ssf,2010,60.3647450108
ssa,1990,52.5192021377
ssa,2000,57.0070917806
ssa,2010,60.3271784225
umc,1990,79.9276118231
umc,2000,89.7544448434
umc,2010,93.7460730731
wld,1990,75.8284679333
wld,2000,81.9068369158
wld,2010,85.2009803164
afg,1979,18.15768
afg,2011,31.7411174774
alb,2001,98.7129745483
alb,2008,95.9386367798
alb,2011,96.8452987671
alb,2012,97.246963501
dza,1987,49.63089
dza,2002,69.8734970093
dza,2006,72.6486816406
asm,1980,97.34416
ago,2001,67.405418396
ago,2013,70.7784118652
atg,2001,98.9499969482
atg,2013,98.9499969482
arg,1980,93.91286
arg,1991,96.1282
arg,2001,97.1933135986
arg,2013,97.9737625122
arm,1989,98.75197
arm,2001,99.4001541138
arm,2011,99.7444152832
abw,2000,97.2912521362
abw,2010,96.8226394653
aze,1999,98.7918014526
aze,2007,99.6019058228
aze,2009,99.7598419189
aze,2010,99.7711410522
aze,2011,99.7786331177
aze,2012,99.7757720947
aze,2013,99.7893600464
aze,2014,99.7889862061
bhr,1981,69.75352
bhr,1991,84.01383
bhr,2001,86.5487442017
bhr,2010,94.5567932129
bgd,1981,29.22723
bgd,1991,35.31929
