year,country,dt_int_dimf_cd
1970,eap,0.0
1971,eap,0.0
1972,eap,0.0
1973,eap,0.0
1974,eap,4598000.0
1975,eap,6292000.0
1976,eap,19896000.0
1977,eap,31505000.0
1978,eap,40756000.0
1979,eap,52226000.0
1980,eap,59949000.0
1981,eap,100146000.0
1982,eap,189599000.0
1983,eap,200407000.0
1984,eap,209669000.0
1985,eap,186652000.0
1986,eap,172735000.0
1987,eap,226509000.0
1988,eap,225977000.0
1989,eap,249907000.0
1990,eap,245240000.0
1991,eap,156174000.0
1992,eap,93932000.0
1993,eap,126706000.0
1994,eap,72517000.0
1995,eap,68959000.0
1996,eap,40735000.0
1997,eap,51347000.0
1998,eap,361095000.0
1999,eap,619218000.0
2000,eap,851054000.0
2001,eap,721185000.0
2002,eap,386454000.0
2003,eap,225839000.0
2004,eap,319102000.0
2005,eap,379972000.0
2006,eap,370887000.0
2007,eap,58152000.0
2008,eap,13882000.0
2009,eap,48781000.0
2010,eap,66859000.0
2011,eap,24872000.0
2012,eap,8071000.0
2013,eap,27345000.0
2014,eap,10378000.0
1970,eca,0.0
1971,eca,0.0
1972,eca,0.0
1973,eca,0.0
1974,eca,1620000.0
1975,eca,19530000.0
1976,eca,48790000.0
1977,eca,62900000.0
1978,eca,69370000.0
1979,eca,76980000.0
1980,eca,102780000.0
1981,eca,179480000.0
1982,eca,304370000.0
1983,eca,365860000.0
1984,eca,467360000.0
1985,eca,451670000.0
1986,eca,386260000.0
1987,eca,290696000.0
1988,eca,225466000.0
1989,eca,118608000.0
1990,eca,69884000.0
1991,eca,76782000.0
1992,eca,118471000.0
1993,eca,105502000.0
1994,eca,130791000.0
1995,eca,243266000.0
1996,eca,246568000.0
1997,eca,275348000.0
1998,eca,299230000.0
1999,eca,471700000.0
2000,eca,586949000.0
2001,eca,758367000.0
2002,eca,1044642000.0
2003,eca,775338000.0
2004,eca,1218038000.0
2005,eca,1274975000.0
2006,eca,1143696000.0
2007,eca,832100000.0
2008,eca,480857000.0
2009,eca,460056000.0
2010,eca,816568000.0
2011,eca,1071510000.0
2012,eca,889723000.0
2013,eca,640356000.0
2014,eca,203066000.0
1970,lac,0.0
1971,lac,0.0
1972,lac,0.0
1973,lac,0.0
1974,lac,1480000.0
1975,lac,7760000.0
1976,lac,16830000.0
1977,lac,45182000.0
1978,lac,50777000.0
1979,lac,55209000.0
1980,lac,82910000.0
1981,lac,96358000.0
1982,lac,144351000.0
1983,lac,265374000.0
1984,lac,557428000.0
1985,lac,763355000.0
1986,lac,829691000.0
1987,lac,770573000.0
1988,lac,709604000.0
1989,lac,783517000.0
1990,lac,986535000.0
1991,lac,815182282.1
1992,lac,796374582.9
1993,lac,795920410.5
1994,lac,345881657.8
1995,lac,668758858.9
1996,lac,732590276.6
1997,lac,558161609.0
1998,lac,491551868.3
1999,lac,856062878.8
2000,lac,614737961.8
2001,lac,212861052.3
2002,lac,524801702.5
2003,lac,799421190.0
2004,lac,1271144595.7
2005,lac,1157900096.6
2006,lac,214005312.3
2007,lac,94806265.5
2008,lac,40873322.9
2009,lac,42681430.9
2010,lac,62768785.3
2011,lac,47828000.0
2012,lac,32832000.0
2013,lac,42086000.0
2014,lac,24599000.0
1970,lmy,0.0
1971,lmy,0.0
1972,lmy,0.0
1973,lmy,0.0
1974,lmy,23373521.7
1975,lmy,91280364.8
1976,lmy,175038870.5
1977,lmy,232636262.5
1978,lmy,259275221.0
1979,lmy,284056000.0
1980,lmy,442212246.2
1981,lmy,651812724.1
1982,lmy,1275994102.3
1983,lmy,1689324804.9
1984,lmy,2287019784.9
1985,lmy,2419215924.3
1986,lmy,2426112190.3
1987,lmy,2128877323.7
1988,lmy,1857642432.3
1989,lmy,1881890054.3
1990,lmy,1966430179.7
1991,lmy,1713798318.1
1992,lmy,1673186852.8
1993,lmy,1589157257.5
1994,lmy,1056770820.1
1995,lmy,1885618321.3
1996,lmy,1401977601.1
1997,lmy,1203833174.9
1998,lmy,1406092808.1
1999,lmy,2343652287.5
2000,lmy,2470339710.9
2001,lmy,1984727052.3
2002,lmy,2290433702.5
2003,lmy,1966730190.0
2004,lmy,3009939595.7
2005,lmy,3038796096.6
2006,lmy,2006193312.3
2007,lmy,1209002265.5
2008,lmy,1100895322.9
2009,lmy,729215430.9
2010,lmy,1193944785.3
2011,lmy,1396469000.0
2012,lmy,1116738000.0
2013,lmy,868639000.0
2014,lmy,348608000.0
1970,lic,0.0
1971,lic,0.0
1972,lic,0.0
1973,lic,0.0
1974,lic,3030000.0
1975,lic,10175000.0
1976,lic,15716000.0
1977,lic,18298000.0
1978,lic,19659000.0
1979,lic,20946000.0
1980,lic,64068000.0
1981,lic,89429000.0
1982,lic,171526000.0
1983,lic,205630000.0
1984,lic,252864000.0
1985,lic,252543000.0
1986,lic,277449000.0
1987,lic,226355000.0
1988,lic,191175000.0
1989,lic,200756000.0
1990,lic,163884000.0
1991,lic,89511000.0
1992,lic,56430000.0
1993,lic,54487000.0
1994,lic,63816000.0
1995,lic,56553000.0
1996,lic,41298000.0
1997,lic,30187000.0
1998,lic,30158000.0
1999,lic,78928000.0
2000,lic,79787000.0
2001,lic,47664000.0
2002,lic,150693000.0
2003,lic,33710000.0
2004,lic,43728000.0
2005,lic,50210000.0
2006,lic,83568000.0
2007,lic,53158000.0
2008,lic,504640000.0
2009,lic,44297000.0
2010,lic,24821000.0
2011,lic,9764000.0
2012,lic,3091000.0
2013,lic,8274000.0
2014,lic,3102000.0
1970,lmc,0.0
1971,lmc,0.0
1972,lmc,0.0
1973,lmc,0.0
1974,lmc,18183521.7
1975,lmc,58905364.8
1976,lmc,97572870.5
1977,lmc,107249262.5
1978,lmc,116611221.0
1979,lmc,122796000.0
1980,lmc,184091246.2
1981,lmc,255777724.1
1982,lmc,574910102.3
1983,lmc,775378804.9
1984,lmc,953318784.9
1985,lmc,885648924.3
1986,lmc,863993190.3
1987,lmc,717494323.7
1988,lmc,606869432.3
1989,lmc,624163054.3
1990,lmc,616387179.7
1991,lmc,636215318.1
1992,lmc,618448852.8
1993,lmc,580051257.5
1994,lmc,442754820.1
1995,lmc,844426321.3
1996,lmc,348487601.1
1997,lmc,307146174.9
1998,lmc,469281808.1
1999,lmc,890794287.5
2000,lmc,1102488710.9
2001,lmc,877900052.3
2002,lmc,565696702.5
2003,lmc,384915190.0
2004,lmc,529461595.7
2005,lmc,626817096.6
2006,lmc,659593312.3
2007,lmc,303094265.5
2008,lmc,98889322.9
2009,lmc,285868430.9
2010,lmc,485574785.3
2011,lmc,624806000.0
2012,lmc,498005000.0
2013,lmc,320546000.0
2014,lmc,139589000.0
1970,mna,0.0
1971,mna,0.0
1972,mna,0.0
1973,mna,0.0
1974,mna,3020000.0
1975,mna,4730000.0
1976,mna,11610000.0
1977,mna,21418000.0
1978,mna,29605000.0
1979,mna,36838000.0
1980,mna,32496000.0
1981,mna,36187000.0
1982,mna,57928000.0
1983,mna,76495000.0
1984,mna,85164000.0
1985,mna,101439000.0
1986,mna,103854000.0
1987,mna,95361000.0
1988,mna,99958000.0
1989,mna,129803000.0
1990,mna,180583000.0
1991,mna,158200000.0
1992,mna,153898000.0
1993,mna,108269000.0
1994,mna,73908000.0
1995,mna,111937000.0
1996,mna,106949000.0
1997,mna,126482000.0
1998,mna,126824000.0
1999,mna,148816000.0
2000,mna,170820000.0
2001,mna,124174000.0
2002,mna,78874000.0
2003,mna,51114000.0
2004,mna,58306000.0
2005,mna,62630000.0
2006,mna,58276000.0
2007,mna,50849000.0
2008,mna,16329000.0
2009,mna,21505000.0
2010,mna,27553000.0
2011,mna,10130000.0
2012,mna,3873000.0
2013,mna,17681000.0
2014,mna,31593000.0
1970,mic,0.0
1971,mic,0.0
1972,mic,0.0
1973,mic,0.0
1974,mic,20343521.7
1975,mic,81105364.8
1976,mic,159322870.5
1977,mic,214338262.5
1978,mic,239616221.0
1979,mic,263110000.0
1980,mic,378144246.2
1981,mic,562383724.1
1982,mic,1104468102.3
1983,mic,1483694804.9
1984,mic,2034155784.9
1985,mic,2166672924.3
1986,mic,2148663190.3
1987,mic,1902522323.7
1988,mic,1666467432.3
1989,mic,1681134054.3
1990,mic,1802546179.7
1991,mic,1624287318.1
1992,mic,1616756852.8
1993,mic,1534670257.5
1994,mic,992954820.1
1995,mic,1829065321.3
1996,mic,1360679601.1
1997,mic,1173646174.9
1998,mic,1375934808.1
1999,mic,2264724287.5
2000,mic,2390552710.9
2001,mic,1937063052.3
2002,mic,2139740702.5
2003,mic,1933020190.0
2004,mic,2966211595.7
2005,mic,2988586096.6
2006,mic,1922625312.3
2007,mic,1155844265.5
2008,mic,596255322.9
2009,mic,684918430.9
2010,mic,1169123785.3
2011,mic,1386705000.0
2012,mic,1113647000.0
2013,mic,860365000.0
2014,mic,345506000.0
1970,sas,0.0
1971,sas,0.0
1972,sas,0.0
1973,sas,0.0
1974,sas,12655521.7
1975,sas,52968364.8
1976,sas,77912870.5
1977,sas,71582262.5
1978,sas,68110221.0
1979,sas,60480000.0
1980,sas,61156246.2
1981,sas,95765724.1
1982,sas,284733102.3
1983,sas,444282804.9
1984,sas,566733784.9
1985,sas,514901924.3
1986,sas,461808190.3
1987,sas,420423323.7
1988,sas,317123432.3
1989,sas,308634054.3
1990,sas,246110179.7
1991,sas,279674036.0
1992,sas,324835269.9
1993,sas,315070847.0
1994,sas,264104162.3
1995,sas,234058462.4
1996,sas,151636324.5
1997,sas,91540565.9
1998,sas,62853939.8
1999,sas,112946408.7
2000,sas,116817749.1
2001,sas,90039000.0
2002,sas,73485000.0
2003,sas,53272000.0
2004,sas,63109000.0
2005,sas,69994000.0
2006,sas,87661000.0
2007,sas,77726000.0
2008,sas,35944000.0
2009,sas,96513000.0
2010,sas,169579000.0
2011,sas,212377000.0
2012,sas,164102000.0
2013,sas,110306000.0
2014,sas,62334000.0
1970,ssa,0.0
1971,ssa,0.0
1972,ssa,0.0
1973,ssa,0.0
1974,ssa,0.0
1975,ssa,0.0
1976,ssa,0.0
1977,ssa,49000.0
1978,ssa,657000.0
1979,ssa,2323000.0
1980,ssa,102921000.0
1981,ssa,143876000.0
1982,ssa,295013000.0
1983,ssa,336906000.0
1984,ssa,400665000.0
1985,ssa,401198000.0
1986,ssa,471764000.0
1987,ssa,325315000.0
1988,ssa,279514000.0
1989,ssa,291421000.0
1990,ssa,238078000.0
1991,ssa,227786000.0
1992,ssa,185676000.0
1993,ssa,137689000.0
1994,ssa,169569000.0
1995,ssa,558639000.0
1996,ssa,123499000.0
1997,ssa,100954000.0
1998,ssa,64538000.0
1999,ssa,134909000.0
2000,ssa,129961000.0
2001,ssa,78101000.0
2002,ssa,182177000.0
2003,ssa,61746000.0
2004,ssa,80240000.0
2005,ssa,93325000.0
2006,ssa,131668000.0
2007,ssa,95369000.0
2008,ssa,513010000.0
2009,ssa,59679000.0
2010,ssa,50617000.0
2011,ssa,29752000.0
2012,ssa,18137000.0
2013,ssa,30865000.0
2014,ssa,16638000.0
1970,umc,0.0
1971,umc,0.0
1972,umc,0.0
1973,umc,0.0
1974,umc,2160000.0
1975,umc,22200000.0
1976,umc,61750000.0
1977,umc,107089000.0
1978,umc,123005000.0
1979,umc,140314000.0
1980,umc,194053000.0
1981,umc,306606000.0
1982,umc,529558000.0
1983,umc,708316000.0
1984,umc,1080837000.0
1985,umc,1281024000.0
1986,umc,1284670000.0
1987,umc,1185028000.0
1988,umc,1059598000.0
1989,umc,1056971000.0
1990,umc,1186159000.0
1991,umc,988072000.0
1992,umc,998308000.0
1993,umc,954619000.0
1994,umc,550200000.0
1995,umc,984639000.0
1996,umc,1012192000.0
1997,umc,866500000.0
1998,umc,906653000.0
1999,umc,1373930000.0
2000,umc,1288064000.0
2001,umc,1059163000.0
2002,umc,1574044000.0
2003,umc,1548105000.0
2004,umc,2436750000.0
2005,umc,2361769000.0
2006,umc,1263032000.0
2007,umc,852750000.0
2008,umc,497366000.0
2009,umc,399050000.0
2010,umc,683549000.0
2011,umc,761899000.0
2012,umc,615642000.0
2013,umc,539819000.0
2014,umc,205917000.0
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,1415000.0
2000,afg,1529000.0
2001,afg,758000.0
2002,afg,693000.0
2003,afg,586000.0
2004,afg,879000.0
2005,afg,1156000.0
2006,afg,1635000.0
2007,afg,1640000.0
2008,afg,739000.0
2009,afg,1069000.0
2010,afg,777000.0
2011,afg,262000.0
2012,afg,71000.0
2013,afg,308000.0
2014,afg,119000.0
1991,alb,0.0
1992,alb,103000.0
1993,alb,940000.0
1994,alb,1083000.0
1995,alb,1282000.0
1996,alb,916000.0
1997,alb,492000.0
1998,alb,798000.0
1999,alb,3242000.0
2000,alb,3638000.0
2001,alb,2150000.0
2002,alb,1649000.0
2003,alb,1449000.0
2004,alb,1999000.0
2005,alb,2555000.0
2006,alb,3331000.0
2007,alb,3167000.0
2008,alb,1372000.0
2009,alb,676000.0
2010,alb,400000.0
2011,alb,262000.0
2012,alb,151000.0
2013,alb,197000.0
2014,alb,447000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,22113000.0
1990,dza,61767000.0
1991,dza,58857000.0
1992,dza,69450000.0
1993,dza,41987000.0
1994,dza,30947000.0
1995,dza,68916000.0
1996,dza,75335000.0
1997,dza,92970000.0
1998,dza,98635000.0
1999,dza,84553000.0
2000,dza,99675000.0
2001,dza,79956000.0
2002,dza,46337000.0
2003,dza,26631000.0
2004,dza,25878000.0
2005,dza,23855000.0
2006,dza,8833000.0
2007,dza,6952000.0
2008,dza,1625000.0
2009,dza,4320000.0
2010,dza,5905000.0
2011,dza,2021000.0
2012,dza,549000.0
2013,dza,2376000.0
2014,dza,910000.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
