year,country,gc_xpn_comp_zs
2006,arb,32.529481913343
2007,arb,34.0703900006466
2008,arb,33.654824229175
2009,arb,33.6550803619431
2010,arb,30.050696262022
2011,arb,27.1650736238956
1993,css,42.922101232499706
1994,css,38.6595115540467
1995,css,36.417519341153
2001,css,36.6291472244949
2002,css,37.7978653577238
2003,css,35.1370871966733
2004,css,23.6091889600492
2005,css,23.6181683043422
2006,css,19.1943427443194
2007,css,20.9753234560515
2008,css,19.0256868119043
2009,css,20.187166579892498
2010,css,20.3678418984542
2011,css,17.7069246225292
2012,css,17.1568100447447
1995,ceb,20.3229779663337
1996,ceb,17.5249198484407
1997,ceb,13.1748084767685
1998,ceb,12.665028665028698
1999,ceb,12.0313091781341
2000,ceb,15.374744902368601
2001,ceb,13.3058490990421
2002,ceb,15.6779244812499
2003,ceb,16.3622745866221
2004,ceb,16.249212731941302
2005,ceb,15.7226005249743
2006,ceb,18.0867282987399
2007,ceb,18.2155319435592
2008,ceb,18.3481285076153
2009,ceb,15.15599873845
2010,ceb,14.5615152789396
2011,ceb,13.537814098150198
2012,ceb,14.213626598097802
2002,eas,26.647152227048803
2003,eas,29.4270656930351
2004,eas,25.9685859910602
2005,eas,25.6236545343028
2006,eas,26.0058505942137
2007,eas,25.502330142849498
2008,eas,27.1549012205864
2009,eas,27.009177030128303
2010,eas,30.3934225892765
2011,eas,27.174847924418998
2012,eas,29.086115500834303
2003,eap,31.074084532455696
2006,eap,30.5779901473345
2007,eap,30.5924324796402
2008,eap,32.649005918555304
2009,eap,33.2358749894449
1995,emu,14.475564704979599
1996,emu,14.7219786667731
1997,emu,14.0754797785459
1998,emu,13.991798378344901
1999,emu,13.420327037555001
2000,emu,14.008425373078401
2001,emu,13.3326491437029
2002,emu,15.626350094858802
2003,emu,14.910181593505001
2004,emu,16.1273719182715
2005,emu,16.2710581649811
2006,emu,16.1000185448476
2007,emu,17.8339845664748
2008,emu,17.5745977744702
2009,emu,14.8672288037862
2010,emu,14.680257565202197
2011,emu,14.9033000708955
2012,emu,14.701079022918599
1995,ecs,13.572363751779802
1996,ecs,13.368902883466001
1997,ecs,12.8656951071333
1998,ecs,12.867002323098099
1999,ecs,12.7691157377193
2000,ecs,12.9636153354513
2001,ecs,13.3326491437029
2002,ecs,14.200330760580002
2003,ecs,14.362166885102699
2004,ecs,15.1118705978443
2005,ecs,15.2531233444907
2006,ecs,16.1000185448476
2007,ecs,16.3352787767015
2008,ecs,16.9718491307135
2009,ecs,15.6905309106785
2010,ecs,14.9359235786765
2011,ecs,15.0168857256834
2012,ecs,14.701079022918599
2003,eca,14.362166885102699
2004,eca,15.709536919744101
2006,eca,19.692025162030603
2007,eca,21.365911001366
2008,eca,18.3481285076153
2009,eca,18.5042122576
2010,eca,18.174334583371397
2011,eca,17.2059555932178
2012,eca,16.0151095190761
1995,euu,13.572363751779802
1996,euu,13.368902883466001
1997,euu,13.3741617662908
1998,euu,13.12949310672
1999,euu,13.264102491814802
2000,euu,13.495600362377699
2001,euu,13.3058490990421
2002,euu,14.200330760580002
2003,euu,13.8706409125078
2004,euu,14.1135267618436
2005,euu,14.530550154049198
2006,euu,15.5323859872669
2007,euu,15.412354998467801
2008,euu,14.5497004646088
2009,euu,14.1672820564219
2010,euu,13.460489305979
2011,euu,13.485072677131601
2012,euu,13.995802028537199
2005,hpc,34.4521019986216
2006,hpc,35.4522527885192
2007,hpc,31.072731976400398
2008,hpc,35.3133447086123
2009,hpc,35.4620246053316
2010,hpc,36.4643431451318
2011,hpc,37.3806502865033
1995,hic,15.038878761683
1996,hic,14.7260173542436
1997,hic,14.6174321436341
1998,hic,14.355853241517801
1999,hic,13.449691760535
2000,hic,13.8571240152285
2001,hic,14.0366115828104
2002,hic,15.4417300087693
