year,country,dt_nfl_dppg_cd
1970,eap,535860000.0
1971,eap,631184000.0
1972,eap,1166682000.0
1973,eap,1132908000.0
1974,eap,1450938000.0
1975,eap,2832867000.0
1976,eap,3182569000.0
1977,eap,2643013000.0
1978,eap,2982136000.0
1979,eap,3833450000.0
1980,eap,5228112000.0
1981,eap,7257118000.0
1982,eap,9218669000.0
1983,eap,10625284000.0
1984,eap,7878541000.0
1985,eap,8053639000.0
1986,eap,7727995000.0
1987,eap,8200788000.0
1988,eap,6497109000.0
1989,eap,7736123000.0
1990,eap,4779269000.0
1991,eap,7642513000.0
1992,eap,13434923000.0
1993,eap,15480802000.0
1994,eap,12830340000.0
1995,eap,16344639000.0
1996,eap,12966106000.0
1997,eap,23181430000.0
1998,eap,12177681000.0
1999,eap,9588467000.0
2000,eap,5964177000.0
2001,eap,1153657000.0
2002,eap,-7537257000.0
2003,eap,-6933182000.0
2004,eap,1709330000.0
2005,eap,4588363000.0
2006,eap,6640541000.0
2007,eap,2750334000.0
2008,eap,6200306000.0
2009,eap,18755646000.0
2010,eap,26565155000.0
2011,eap,8584506000.0
2012,eap,31215659000.0
2013,eap,29052268000.0
2014,eap,24884972000.0
1970,eca,230410000.0
1971,eca,372622000.0
1972,eca,479756000.0
1973,eca,567008000.0
1974,eca,348016000.0
1975,eca,451080000.0
1976,eca,972162000.0
1977,eca,1011590000.0
1978,eca,1330901000.0
1979,eca,6013640000.0
1980,eca,4802478000.0
1981,eca,3256804000.0
1982,eca,2554620000.0
1983,eca,1925627000.0
1984,eca,1413440000.0
1985,eca,781373000.0
1986,eca,2098008000.0
1987,eca,922589000.0
1988,eca,670955000.0
1989,eca,-541040000.0
1990,eca,-174127000.0
1991,eca,-93973000.0
1992,eca,3273527000.0
1993,eca,6543702000.0
1994,eca,2018152000.0
1995,eca,1835351000.0
1996,eca,2871006000.0
1997,eca,5789742000.0
1998,eca,1681887000.0
1999,eca,6644078000.0
2000,eca,9309972000.0
2001,eca,289113000.0
2002,eca,1912593000.0
2003,eca,391193000.0
2004,eca,3348236000.0
2005,eca,-581324000.0
2006,eca,4405972000.0
2007,eca,12833327000.0
2008,eca,7757902000.0
2009,eca,15330535000.0
2010,eca,26312514000.0
2011,eca,19857213000.0
2012,eca,22438379000.0
2013,eca,30367962000.0
2014,eca,28676296000.0
1970,lac,1616677288.6
1971,lac,1540619287.0
1972,lac,3194392246.6
1973,lac,4533345556.3
1974,lac,7489706676.1
1975,lac,9248063522.2
1976,lac,10577406471.9
1977,lac,11913531898.5
1978,lac,13855965271.6
1979,lac,12505723704.4
1980,lac,13602581826.5
1981,lac,20442927684.2
1982,lac,20316292123.3
1983,lac,12860680669.6
1984,lac,14459657153.8
1985,lac,6942258718.8
1986,lac,6582668380.9
1987,lac,6502022410.4
1988,lac,6968139610.8
1989,lac,325482418.1
1990,lac,7734843362.9
1991,lac,3325688061.0
1992,lac,-4182186739.8
1993,lac,4862189274.6
1994,lac,1707797638.5
1995,lac,15800440835.7
1996,lac,6772263465.4
1997,lac,-774586607.5
1998,lac,11390189256.5
1999,lac,5130797068.2
2000,lac,7370165851.9
2001,lac,17860360319.8
2002,lac,1523807220.4
2003,lac,9915047630.0
2004,lac,5985913920.7
2005,lac,8056027572.7
2006,lac,-23717332531.9
2007,lac,642719149.7
2008,lac,11855961763.9
2009,lac,29531172186.6
2010,lac,46816612227.4
2011,lac,24827866334.2
2012,lac,64979874222.6
2013,lac,66411201258.8
2014,lac,81072762383.4
1970,lmy,5359522638.2
1971,lmy,6178704808.1
1972,lmy,7136299365.9
1973,lmy,10164954781.0
1974,lmy,14514383917.8
1975,lmy,23139380947.6
1976,lmy,23518303912.8
1977,lmy,28586539512.8
1978,lmy,33181901528.2
1979,lmy,36967147554.3
1980,lmy,40303316194.8
1981,lmy,46855862355.5
1982,lmy,53178762110.1
1983,lmy,42190410348.2
1984,lmy,37007370500.3
1985,lmy,28371636883.9
1986,lmy,33346394365.9
1987,lmy,34350780603.9
1988,lmy,35612095549.6
1989,lmy,25724695014.9
1990,lmy,25045987985.9
1991,lmy,24345716300.0
1992,lmy,26854654537.0
1993,lmy,40004295950.6
1994,lmy,26927623883.1
1995,lmy,39451753347.9
1996,lmy,24330163399.2
1997,lmy,34199069608.5
1998,lmy,29979193795.8
1999,lmy,21811614060.2
2000,lmy,25614952390.1
2001,lmy,20334606023.6
2002,lmy,-482231713.0
2003,lmy,-4007532386.2
2004,lmy,15998260733.9
2005,lmy,8945306990.5
2006,lmy,-23383049408.3
2007,lmy,35811049513.8
2008,lmy,33373807376.0
2009,lmy,82847535192.4
2010,lmy,139510962682.9
2011,lmy,81632616343.5
2012,lmy,162245833655.0
2013,lmy,178897014337.0
2014,lmy,212480785109.2
1970,lic,296588000.0
1971,lic,1350579000.0
1972,lic,695867000.0
1973,lic,1156431000.0
1974,lic,1907821000.0
1975,lic,1848817000.0
1976,lic,1745504000.0
1977,lic,2079377000.0
1978,lic,2944249000.0
1979,lic,3353536000.0
1980,lic,3435224000.0
1981,lic,5030177000.0
1982,lic,5117057000.0
1983,lic,3915256000.0
1984,lic,4103497000.0
1985,lic,3110293000.0
1986,lic,4086477000.0
1987,lic,4621159000.0
1988,lic,4020242000.0
1989,lic,4419578000.0
1990,lic,3727865000.0
1991,lic,3554323000.0
1992,lic,3400275000.0
1993,lic,3069798000.0
1994,lic,2479481000.0
1995,lic,2109394000.0
1996,lic,2248812000.0
1997,lic,2627458000.0
1998,lic,1932568000.0
1999,lic,1643497000.0
2000,lic,1670641000.0
2001,lic,2378973000.0
2002,lic,2708983000.0
2003,lic,3271123000.0
2004,lic,3575304000.0
2005,lic,3273826000.0
2006,lic,3295313000.0
2007,lic,3481947000.0
2008,lic,4691140000.0
2009,lic,6736203000.0
2010,lic,6336855000.0
2011,lic,6973548000.0
2012,lic,9208153000.0
2013,lic,13785989000.0
2014,lic,15514865000.0
1970,lmc,2985719638.2
1971,lmc,2527649808.1
1972,lmc,2273532365.9
1973,lmc,2358157781.0
1974,lmc,4439283917.8
1975,lmc,9709783947.6
1976,lmc,8125963912.8
1977,lmc,10396397512.8
1978,lmc,10012068528.2
1979,lmc,10395478554.3
1980,lmc,16245638194.8
1981,lmc,15464409355.5
1982,lmc,22124616110.1
1983,lmc,19421236348.2
1984,lmc,13134684500.3
1985,lmc,12402094883.9
1986,lmc,14990717365.9
1987,lmc,16348059603.9
1988,lmc,17936050549.6
1989,lmc,15983745014.9
1990,lmc,9930494985.9
1991,lmc,12896236300.0
1992,lmc,12604484537.0
1993,lmc,12516646950.6
1994,lmc,8715409883.1
1995,lmc,3237158347.9
1996,lmc,3575225399.2
1997,lmc,6043755608.5
1998,lmc,11982431795.8
1999,lmc,7728199060.2
2000,lmc,6292257390.1
2001,lmc,-352257976.4
2002,lmc,-4565494713.0
2003,lmc,-10103259386.2
2004,lmc,-1011610266.1
2005,lmc,-3496095009.5
2006,lmc,6402242591.7
2007,lmc,18697113513.8
2008,lmc,14047674376.0
2009,lmc,34122861192.4
2010,lmc,55254259682.9
2011,lmc,27810963343.5
2012,lmc,54816348655.0
2013,lmc,51341364337.0
2014,lmc,79657629109.2
1970,mna,463525000.0
1971,mna,642960000.0
1972,mna,474091000.0
1973,mna,1450698000.0
1974,mna,857937000.0
1975,mna,5134218000.0
1976,mna,3880833000.0
1977,mna,7890971000.0
1978,mna,7903556000.0
1979,mna,6652207000.0
1980,mna,6603574000.0
1981,mna,5430573000.0
1982,mna,6801951000.0
1983,mna,6861930000.0
1984,mna,4044132000.0
1985,mna,5489396000.0
1986,mna,6149295000.0
1987,mna,5940673000.0
1988,mna,5822891000.0
1989,mna,4038231000.0
1990,mna,1502664000.0
1991,mna,2547957000.0
1992,mna,2981405000.0
1993,mna,1852719000.0
1994,mna,1405278000.0
1995,mna,-138100000.0
1996,mna,-2050863000.0
1997,mna,-4436719000.0
1998,mna,-1337733000.0
1999,mna,-3076682000.0
2000,mna,-2435226000.0
2001,mna,1669355000.0
2002,mna,3326472000.0
2003,mna,-1095702000.0
2004,mna,-234730000.0
2005,mna,-372840000.0
2006,mna,-12305632000.0
2007,mna,1459383000.0
2008,mna,-4519872000.0
2009,mna,1027291000.0
2010,mna,3131516000.0
2011,mna,-610616000.0
2012,mna,9306649000.0
2013,mna,14766920000.0
2014,mna,2921110000.0
1970,mic,5062934638.2
1971,mic,4828125808.1
1972,mic,6440432365.9
1973,mic,9008523781.0
1974,mic,12606562917.8
1975,mic,21290563947.6
1976,mic,21772799912.8
1977,mic,26507162512.8
1978,mic,30237652528.2
1979,mic,33613611554.3
1980,mic,36868092194.8
1981,mic,41825685355.5
1982,mic,48061705110.1
1983,mic,38275154348.2
1984,mic,32903873500.3
1985,mic,25261343883.9
1986,mic,29259917365.9
1987,mic,29729621603.9
1988,mic,31591853549.6
1989,mic,21305117014.9
1990,mic,21318122985.9
1991,mic,20791393300.0
1992,mic,23454379537.0
1993,mic,36934497950.6
1994,mic,24448142883.1
1995,mic,37342359347.9
1996,mic,22081351399.2
1997,mic,31571611608.5
1998,mic,28046625795.8
1999,mic,20168117060.2
2000,mic,23944311390.1
2001,mic,17955633023.6
2002,mic,-3191214713.0
2003,mic,-7278655386.2
2004,mic,12422956733.9
2005,mic,5671480990.5
2006,mic,-26678362408.3
2007,mic,32329102513.8
2008,mic,28682667376.0
2009,mic,76111332192.4
2010,mic,133174107682.9
2011,mic,74659068343.5
2012,mic,153037680655.0
2013,mic,165111025337.0
2014,mic,196965920109.2
1970,sas,1702347349.6
1971,sas,1351554521.1
1972,sas,751955119.3
1973,sas,1119421224.7
1974,sas,2165993241.7
