year,country,sp_rur_totl
1960,arb,63558203.0
1961,arb,64600649.0
1962,arb,65667909.0
1963,arb,66735330.0
1964,arb,67790628.0
1965,arb,68814190.0
1966,arb,69896632.0
1967,arb,71117678.0
1968,arb,72332185.0
1969,arb,73523928.0
1970,arb,74680442.0
1971,arb,75815500.0
1972,arb,76908138.0
1973,arb,78046743.0
1974,arb,79379445.0
1975,arb,80909077.0
1976,arb,82645085.0
1977,arb,84585564.0
1978,arb,86636612.0
1979,arb,88714196.0
1980,arb,90724893.0
1981,arb,92660292.0
1982,arb,94551791.0
1983,arb,96355422.0
1984,arb,98037340.0
1985,arb,99779070.0
1986,arb,101516920.0
1987,arb,103337836.0
1988,arb,105291623.0
1989,arb,107310801.0
1990,arb,110038763.0
1991,arb,112236414.0
1992,arb,114367451.0
1993,arb,116578750.0
1994,arb,119024528.0
1995,arb,121511215.0
1996,arb,123859787.0
1997,arb,126032117.0
1998,arb,128043099.0
1999,arb,130020785.0
2000,arb,132012144.0
2001,arb,134037353.0
2002,arb,136087057.0
2003,arb,138178604.0
2004,arb,140326184.0
2005,arb,142506257.0
2006,arb,144755795.0
2007,arb,147105503.0
2008,arb,149509144.0
2009,arb,151895055.0
2010,arb,154224167.0
2011,arb,156696507.0
2012,arb,159190237.0
2013,arb,161692675.0
2014,arb,164170576.0
1960,css,2866619.0
1961,css,2911961.0
1962,css,2957798.0
1963,css,3002437.0
1964,css,3043603.0
1965,css,3080364.0
1966,css,3112083.0
1967,css,3138943.0
1968,css,3162578.0
1969,css,3185629.0
1970,css,3209637.0
1971,css,3234599.0
1972,css,3256142.0
1973,css,3273784.0
1974,css,3291161.0
1975,css,3307575.0
1976,css,3323240.0
1977,css,3337846.0
1978,css,3351967.0
1979,css,3366909.0
1980,css,3383980.0
1981,css,3412148.0
1982,css,3443221.0
1983,css,3481052.0
1984,css,3515675.0
1985,css,3543550.0
1986,css,3565075.0
1987,css,3578948.0
1988,css,3586991.0
1989,css,3602083.0
1990,css,3616285.0
1991,css,3628114.0
1992,css,3643099.0
1993,css,3659788.0
1994,css,3677140.0
1995,css,3694295.0
1996,css,3715575.0
1997,css,3733496.0
1998,css,3750122.0
1999,css,3763641.0
2000,css,3776392.0
2001,css,3795766.0
2002,css,3814272.0
2003,css,3832900.0
2004,css,3851983.0
2005,css,3872707.0
2006,css,3894624.0
2007,css,3917527.0
2008,css,3941064.0
2009,css,3964659.0
2010,css,3987686.0
2011,css,4008548.0
2012,css,4027893.0
2013,css,4045612.0
2014,css,4061947.0
1960,ceb,50720637.0
1961,ceb,50539793.0
1962,ceb,50352155.0
1963,ceb,50175481.0
1964,ceb,50005251.0
1965,ceb,49746715.0
1966,ceb,49511646.0
1967,ceb,49426465.0
1968,ceb,49294848.0
1969,ceb,49088427.0
1970,ceb,48793002.0
1971,ceb,48395086.0
1972,ceb,48011832.0
1973,ceb,47633355.0
1974,ceb,47275359.0
1975,ceb,46957082.0
1976,ceb,46633128.0
1977,ceb,46240308.0
1978,ceb,45775082.0
1979,ceb,45321917.0
1980,ceb,44945953.0
1981,ceb,44711654.0
1982,ceb,44527051.0
1983,ceb,44325667.0
1984,ceb,44107075.0
1985,ceb,43882202.0
1986,ceb,43655359.0
1987,ceb,43414304.0
1988,ceb,43145850.0
1989,ceb,42866618.0
1990,ceb,42613866.0
1991,ceb,42195427.0
1992,ceb,41999836.0
1993,ceb,42073783.0
1994,ceb,42081242.0
1995,ceb,42079218.0
1996,ceb,41967254.0
1997,ceb,41964803.0
1998,ceb,41899649.0
1999,ceb,41896977.0
2000,ceb,41663018.0
2001,ceb,41430028.0
2002,ceb,41102930.0
2003,ceb,40935190.0
2004,ceb,40783306.0
2005,ceb,40624113.0
2006,ceb,40466352.0
2007,ceb,40210273.0
2008,ceb,39984942.0
2009,ceb,39850108.0
2010,ceb,39664527.0
2011,ceb,39482464.0
2012,ceb,39347991.0
2013,ceb,39206235.0
2014,ceb,39036615.0
1960,eas,799992005.0
1961,eas,795506857.0
1962,eas,800546460.0
1963,eas,814670163.0
1964,eas,828174780.0
1965,eas,847668559.0
1966,eas,869790370.0
1967,eas,890601161.0
1968,eas,911808129.0
1969,eas,934812001.0
1970,eas,958195559.0
1971,eas,982192462.0
1972,eas,1004579907.0
1973,eas,1024951089.0
1974,eas,1043360799.0
1975,eas,1061663057.0
1976,eas,1077185948.0
1977,eas,1091504095.0
1978,eas,1102571142.0
1979,eas,1110397022.0
1980,eas,1117162349.0
1981,eas,1123644166.0
1982,eas,1131399028.0
1983,eas,1140281778.0
1984,eas,1147794736.0
1985,eas,1155436768.0
1986,eas,1163701990.0
1987,eas,1172455437.0
1988,eas,1180912645.0
1989,eas,1188342596.0
1990,eas,1194546493.0
1991,eas,1198862353.0
1992,eas,1201332608.0
1993,eas,1202625956.0
1994,eas,1203266281.0
1995,eas,1203101869.0
1996,eas,1202233265.0
1997,eas,1200788469.0
1998,eas,1198296241.0
1999,eas,1194514644.0
2000,eas,1189303571.0
2001,eas,1179735548.0
2002,eas,1167414135.0
2003,eas,1154249483.0
2004,eas,1140332070.0
2005,eas,1125916937.0
2006,eas,1111673654.0
2007,eas,1097131941.0
2008,eas,1082193771.0
2009,eas,1066980331.0
2010,eas,1051511380.0
2011,eas,1035990748.0
2012,eas,1020897841.0
2013,eas,1006277558.0
2014,eas,992152041.0
1960,eap,744827185.0
1961,eap,739999318.0
1962,eap,745309719.0
1963,eap,759713901.0
1964,eap,773535552.0
1965,eap,793358130.0
1966,eap,815831866.0
1967,eap,837211271.0
1968,eap,859258372.0
1969,eap,882614747.0
1970,eap,906676097.0
1971,eap,931243969.0
1972,eap,954170114.0
1973,eap,975273558.0
1974,eap,994124586.0
1975,eap,1012999828.0
1976,eap,1028892497.0
1977,eap,1043349539.0
1978,eap,1054590830.0
1979,eap,1062607166.0
1980,eap,1069587922.0
1981,eap,1076330687.0
1982,eap,1084381310.0
1983,eap,1093584526.0
1984,eap,1101479800.0
1985,eap,1109540753.0
1986,eap,1118403554.0
1987,eap,1127926755.0
1988,eap,1137100097.0
1989,eap,1145194670.0
1990,eap,1152053854.0
1991,eap,1156788546.0
1992,eap,1159617496.0
1993,eap,1161269433.0
1994,eap,1162236804.0
1995,eap,1162381870.0
1996,eap,1161693942.0
1997,eap,1160368186.0
1998,eap,1158011195.0
1999,eap,1154389955.0
2000,eap,1149332231.0
2001,eap,1141489050.0
2002,eap,1131333066.0
2003,eap,1120210469.0
2004,eap,1108257903.0
2005,eap,1095689346.0
2006,eap,1082847662.0
2007,eap,1069530047.0
2008,eap,1055694642.0
2009,eap,1041532721.0
2010,eap,1027053300.0
2011,eap,1012460105.0
2012,eap,998220075.0
2013,eap,984366731.0
2014,eap,970933085.0
1960,emu,100593376.0
1961,emu,100232858.0
1962,emu,99834802.0
1963,emu,99246236.0
1964,emu,98616194.0
1965,emu,97952613.0
1966,emu,97209688.0
1967,emu,96374044.0
1968,emu,95614348.0
1969,emu,95066324.0
1970,emu,94423952.0
1971,emu,93829296.0
1972,emu,93485041.0
1973,emu,93163698.0
1974,emu,92811403.0
1975,emu,92548576.0
1976,emu,92312865.0
1977,emu,91968425.0
1978,emu,91641782.0
1979,emu,91278722.0
1980,emu,90920695.0
1981,emu,90545360.0
1982,emu,90285798.0
1983,emu,90108492.0
1984,emu,90027025.0
1985,emu,90015292.0
1986,emu,89947143.0
1987,emu,90149767.0
1988,emu,89452711.0
1989,emu,89491487.0
1990,emu,89423303.0
1991,emu,89222045.0
1992,emu,89140792.0
1993,emu,89049429.0
1994,emu,88904071.0
1995,emu,88756752.0
1996,emu,88612982.0
1997,emu,88460144.0
1998,emu,88293881.0
1999,emu,88145356.0
2000,emu,88010477.0
2001,emu,87837767.0
2002,emu,87589382.0
2003,emu,87344374.0
2004,emu,87115891.0
2005,emu,86848596.0
2006,emu,86485837.0
2007,emu,86138965.0
2008,emu,85765271.0
2009,emu,85249949.0
2010,emu,84657716.0
2011,emu,84062821.0
2012,emu,83106936.0
2013,emu,82670602.0
2014,emu,82352424.0
1960,ecs,297417869.0
1961,ecs,297227728.0
1962,ecs,297064339.0
1963,ecs,296659523.0
1964,ecs,296132404.0
