country,year,tg_val_totl_gd_zs
arb,1960,47.2421231605
arb,1961,45.1026839985
arb,1962,35.9044016552
arb,1963,41.9935928233
arb,1964,39.8823304429
arb,1965,37.8021553396
arb,1966,39.375665717
arb,1967,34.1227855115
arb,1968,38.3489170453
arb,1969,38.2904485971
arb,1970,40.4012198084
arb,1971,42.3707519481
arb,1972,42.3345870134
arb,1973,51.3875631426
arb,1974,72.4439926482
arb,1975,68.1163800118
arb,1976,65.7863198586
arb,1977,67.2876296457
arb,1978,64.9094002801
arb,1979,68.0182417839
arb,1980,73.111648168
arb,1981,74.7717184819
arb,1982,68.3370782742
arb,1983,59.5628956174
arb,1984,55.1242929623
arb,1985,49.8882931934
arb,1986,41.9273682217
arb,1987,42.3702578247
arb,1988,47.9792613632
arb,1989,50.5001769819
arb,1990,41.5576322849
arb,1991,55.0876705038
arb,1992,56.4926064047
arb,1993,54.3285116011
arb,1994,54.5813933393
arb,1995,57.4066577011
arb,1996,59.2325803131
arb,1997,57.1160442374
arb,1998,51.7823852452
arb,1999,50.6385348594
arb,2000,56.7541584518
arb,2001,55.9316010067
arb,2002,58.5063979008
arb,2003,63.2921312316
arb,2004,72.162985941
arb,2005,76.6875637772
arb,2006,76.7052111371
arb,2007,79.1176884542
arb,2008,84.3793898859
arb,2009,73.8648228289
arb,2010,75.3028550413
arb,2011,80.7501413673
arb,2012,82.6304639553
arb,2013,82.3237377187
arb,2014,79.2730386427
css,1960,77.1313149123
css,1961,79.2020851442
css,1962,76.1654294476
css,1963,81.4863399679
css,1964,80.9018813268
css,1965,78.8550148653
css,1966,78.4809543902
css,1967,75.7142470051
css,1968,79.2960690445
css,1969,83.5014181298
css,1970,87.1861981388
css,1971,96.3512960338
css,1972,91.9619947963
css,1973,100.067512881
css,1974,165.630075937
css,1975,167.50939358
css,1976,183.773136049
css,1977,164.996684809
css,1978,157.727391093
css,1979,158.405202747
css,1980,158.08815561
css,1981,121.006626992
css,1982,104.265378685
css,1983,90.2466833382
css,1984,81.457528529
css,1985,66.8596566429
css,1986,64.9626328701
css,1987,61.8899901804
css,1988,61.3757564731
css,1989,72.2986743352
css,1990,73.9177055387
css,1991,80.6873153405
css,1992,64.3327410589
css,1993,65.6587805845
css,1994,63.5594813482
css,1995,70.5905656716
css,1996,68.6884665821
css,1997,69.9451332731
css,1998,61.4635778401
css,1999,58.5043751414
css,2000,64.6200978991
css,2001,61.6192851613
css,2002,57.1664396774
css,2003,60.2709757784
css,2004,63.9857396346
css,2005,71.3286410313
css,2006,78.4994684231
css,2007,75.9943187799
css,2008,83.1638703613
css,2009,64.1332891983
css,2010,65.2309885749
css,2011,76.7933017633
css,2012,73.769141502
css,2013,68.9275527066
