year,country,lp_imp_durs_md
2007,arb,4.9
2010,arb,4.21875
2012,arb,6.0625
2014,arb,4.07692307692308
2007,css,10.0
2012,css,8.5
2014,css,2.5
2007,ceb,3.28181818181818
2010,ceb,3.0690909090909098
2012,ceb,2.71428571428571
2014,ceb,2.0
2007,eas,3.7333333333333303
2010,eas,3.57875
2012,eas,2.375
2014,eas,1.6
2007,eap,4.4555555555555495
2010,eap,4.93111111111111
2012,eap,2.55555555555556
2014,eap,1.6666666666666698
2007,emu,3.2
2010,emu,2.81692307692308
2012,emu,2.64285714285714
2014,emu,1.6666666666666698
2007,ecs,3.30909090909091
2010,ecs,2.86193548387097
2012,ecs,3.9
2014,ecs,2.9166666666666696
2007,eca,3.55
2010,eca,3.18888888888889
2012,eca,5.77777777777778
2014,eca,5.16666666666667
2007,euu,3.1423076923076896
2010,euu,2.7804761904761897
2012,euu,2.81818181818182
2014,euu,1.77272727272727
2007,fcs,12.5090909090909
2010,fcs,6.055
2012,fcs,7.888888888888889
2014,fcs,3.375
2007,hpc,10.947058823529401
2010,hpc,8.06473684210526
2012,hpc,14.75
2014,hpc,5.307692307692309
2007,hic,3.4045454545454503
2010,hic,2.9302439024390203
2012,hic,3.07317073170732
2014,hic,2.21428571428571
2007,noc,3.24
2010,noc,3.18
2012,noc,3.7333333333333303
2014,noc,3.125
2007,oec,3.4896551724137903
2010,oec,2.7861538461538498
2012,oec,2.69230769230769
2014,oec,1.65384615384615
2007,lcn,4.68888888888889
2010,lcn,5.511428571428571
2012,lcn,4.89473684210526
2014,lcn,3.11111111111111
2007,lac,4.80666666666667
2010,lac,5.528
2012,lac,4.66666666666667
2014,lac,2.92307692307692
2007,ldc,10.9578947368421
2010,ldc,6.8435
2012,ldc,12.3684210526316
2014,ldc,4.28571428571429
2007,lmy,7.057627118644071
2010,lmy,5.65134328358209
2012,lmy,7.521126760563379
2014,lmy,3.6769230769230803
2007,lic,12.9857142857143
2010,lic,8.40083333333333
2012,lic,14.357142857142902
2014,lic,5.0
2007,lmc,5.635
2010,lmc,4.976153846153849
2012,lmc,7.107142857142861
2014,lmc,4.23076923076923
2007,mea,5.28
2010,mea,5.61125
2012,mea,5.29411764705882
2014,mea,3.92307692307692
2007,mna,6.75
2010,mna,7.214
2012,mna,7.1
2014,mna,4.0
2007,mic,5.21333333333333
2010,mic,5.05145454545455
2012,mic,5.84210526315789
2014,mic,3.4912280701754397
2007,nac,3.95
2010,nac,3.86
2012,nac,2.0
2014,nac,2.0
2007,oed,3.48387096774194
2010,oed,2.8139285714285696
2012,oed,2.78571428571429
2014,oed,1.67857142857143
2007,oss,3.2
2010,oss,5.3675
2012,oss,2.3333333333333304
2014,oss,4.0
2007,pss,11.0
2007,sst,6.85
2010,sst,5.3675
2012,sst,4.8
2014,sst,3.625
2007,sas,7.4666666666666694
2010,sas,3.29714285714286
2012,sas,4.2
2014,sas,2.6666666666666696
2007,ssf,11.1105263157895
2010,ssf,7.04818181818182
2012,ssf,12.913043478260901
2014,ssf,4.47058823529412
2007,ssa,11.1105263157895
2010,ssa,7.04818181818182
2012,ssa,12.913043478260901
2014,ssa,4.47058823529412
2007,umc,4.876
2010,umc,5.11896551724138
2012,umc,4.62068965517241
2014,umc,2.8709677419354804
2007,wld,5.497087378640781
2010,wld,4.6183333333333305
2012,wld,5.892857142857139
2014,wld,3.1028037383177596
2007,afg,20.7
2010,afg,4.0
2010,alb,2.0
2014,alb,1.0
2010,dza,7.07
2012,dza,39.0
2014,dza,4.0
2007,ago,10.6
2010,ago,8.0
2014,ago,4.0
2007,arg,4.1
2010,arg,3.79
2012,arg,11.0
2014,arg,3.0
2007,aus,3.4
2010,aus,2.83
2012,aus,3.0
2014,aus,2.0
2007,aut,3.3
2010,aut,3.74
2014,aut,2.0
2010,aze,3.0
2012,bhs,3.0
2014,bhs,2.0
2007,bhr,2.0
2010,bhr,2.0
2012,bhr,2.0
2014,bhr,1.0
2007,bgd,4.5
2010,bgd,1.41
2012,bgd,6.0
2014,bgd,3.0
2012,blr,3.0
2007,bel,3.5
2010,bel,1.62
2012,bel,3.0
2014,bel,1.0
2007,ben,7.0
2014,ben,8.0
2007,bol,4.0
2010,bol,28.28
2012,bol,3.0
2014,bol,4.0
2007,bih,1.0
2010,bih,2.0
2012,bih,2.0
2014,bih,2.0
2007,bra,7.0
2010,bra,3.88
2012,bra,2.0
2014,bra,3.0
2007,bgr,1.0
2010,bgr,3.87
2012,bgr,2.0
2014,bgr,1.0
2010,bfa,14.0
2012,bdi,18.0
2007,khm,3.3
2010,khm,4.0
2012,khm,2.0
2014,khm,1.0
