year,country,ep_pmp_desl_cd
1998,arb,0.165
2000,arb,0.21
2002,arb,0.19
2004,arb,0.24
2006,arb,0.39
2008,arb,0.49
2010,arb,0.44
2012,arb,0.42
2014,arb,0.64
2000,css,0.41
2004,css,0.615
2006,css,0.85
2010,css,0.98
1995,ceb,0.4
1998,ceb,0.52
2000,ceb,0.6
2002,ceb,0.67
2004,ceb,1.07
2006,ceb,1.22
2008,ceb,1.37
2010,ceb,1.53
2012,ceb,1.76
2014,ceb,1.59
1998,eas,0.28
2000,eas,0.35
2002,eas,0.37
2004,eas,0.55
2006,eas,0.74
2008,eas,0.9
2010,eas,0.98
2012,eas,1.25
2014,eas,1.1
1998,eap,0.25
2000,eap,0.33
2004,eap,0.455
2006,eap,0.73
2008,eap,0.85
2010,eap,0.925
2012,eap,1.2
2014,eap,1.02
1995,emu,0.735
1998,emu,0.69
2000,emu,0.68
2002,emu,0.71
2004,emu,1.11
2006,emu,1.26
2008,emu,1.41
2010,emu,1.6
2012,emu,1.81
2014,emu,1.63
1995,ecs,0.69
1998,ecs,0.47
2000,ecs,0.59
2002,ecs,0.67
2004,ecs,1.06
2006,ecs,1.24
2008,ecs,1.31
2010,ecs,1.515
2012,ecs,1.775
2014,ecs,1.595
1998,eca,0.27
2000,eca,0.355
2002,eca,0.41
2004,eca,0.67
2006,eca,0.89
2008,eca,1.115
2010,eca,1.105
2012,eca,1.475
2014,eca,1.255
1995,euu,0.68
1998,euu,0.64
2000,euu,0.68
2002,euu,0.715
2004,euu,1.12
2006,euu,1.26
2008,euu,1.405
2010,euu,1.605
2012,euu,1.83
2014,euu,1.635
1998,fcs,0.365
2000,fcs,0.44
2002,fcs,0.43
2004,fcs,0.75
2006,fcs,0.98
2008,fcs,1.07
2010,fcs,1.07
2012,fcs,1.22
2014,fcs,1.29
1991,hpc,0.58
1992,hpc,0.57
1995,hpc,0.48
1998,hpc,0.45
2000,hpc,0.47
2002,hpc,0.5
2004,hpc,0.8
2006,hpc,1.0
2008,hpc,1.05
2010,hpc,1.11
2012,hpc,1.22
2014,hpc,1.17
1995,hic,0.595
1998,hic,0.445
2000,hic,0.62
2002,hic,0.65
2004,hic,0.95
2006,hic,1.17
2008,hic,1.31
2010,hic,1.49
2012,hic,1.755
2014,hic,1.56
2006,noc,0.685
2010,noc,1.05
1995,oec,0.7
1998,oec,0.665
2000,oec,0.695
2002,oec,0.71
2004,oec,1.105
2006,oec,1.295
2008,oec,1.405
2010,oec,1.615
2012,oec,1.875
2014,oec,1.63
1998,lcn,0.3
2000,lcn,0.41
2002,lcn,0.375
2004,lcn,0.575
2006,lcn,0.75
2008,lcn,0.84
2010,lcn,0.98
2012,lcn,1.18
2014,lcn,1.05
1998,lac,0.3
2000,lac,0.41
2002,lac,0.385
2004,lac,0.57
2006,lac,0.75
2008,lac,0.83
2010,lac,0.975
2012,lac,1.17
2014,lac,1.04
1991,ldc,0.555
1992,ldc,0.59
1998,ldc,0.395
2000,ldc,0.44
2002,ldc,0.45
2004,ldc,0.75
2006,ldc,0.98
2008,ldc,1.045
2010,ldc,1.07
2012,ldc,1.25
2014,ldc,1.2
1998,lmy,0.31
2000,lmy,0.39
2002,lmy,0.395
2004,lmy,0.61
2006,lmy,0.805
2008,lmy,0.95
2010,lmy,0.98
2012,lmy,1.205
2014,lmy,1.105
1991,lic,0.56
1992,lic,0.56
1995,lic,0.46
1998,lic,0.48
2000,lic,0.47
2002,lic,0.5
2004,lic,0.8
2006,lic,1.0
2008,lic,1.07
2010,lic,1.16
2012,lic,1.27
2014,lic,1.24
1998,lmc,0.275
2000,lmc,0.355
2002,lmc,0.32
2004,lmc,0.59
2006,lmc,0.74
2008,lmc,0.85
2010,lmc,0.9
2012,lmc,1.15
2014,lmc,1.07
1998,mea,0.16
2000,mea,0.195
2002,mea,0.185
2004,mea,0.19
2006,mea,0.28
2008,mea,0.455
2010,mea,0.45
2012,mea,0.425
2014,mea,0.66
1998,mna,0.16
2000,mna,0.15
2002,mna,0.17
2004,mna,0.15
2006,mna,0.28
2008,mna,0.53
2010,mna,0.56
2012,mna,0.58
2014,mna,0.7
1998,mic,0.28
2000,mic,0.365
2002,mic,0.35
2004,mic,0.57
2006,mic,0.74
2008,mic,0.89
2010,mic,0.935
2012,mic,1.17
2014,mic,1.07
1992,nac,0.335
1995,nac,0.345
1998,nac,0.33
2000,nac,0.475
2002,nac,0.41
2004,nac,0.625
2006,nac,0.735
2008,nac,0.84
2010,nac,0.96
2012,nac,1.14
2014,nac,1.065
1995,oed,0.68
1998,oed,0.64
2000,oed,0.68
2002,oed,0.71
2004,oed,1.105
2006,oed,1.295
2008,oed,1.405
2010,oed,1.615
2012,oed,1.875
2014,oed,1.63
1998,oss,0.38
2000,oss,0.44
2004,oss,0.685
2008,oss,0.93
2010,oss,1.07
2012,oss,1.31
2014,oss,1.16
1995,sas,0.22
1998,sas,0.25
2000,sas,0.33
2002,sas,0.325
2004,sas,0.49
2006,sas,0.645
2008,sas,0.76
2010,sas,0.825
2012,sas,1.01
2014,sas,0.945
1991,ssf,0.55
1992,ssf,0.54
1995,ssf,0.46
1998,ssf,0.43
2000,ssf,0.465
2002,ssf,0.53
2004,ssf,0.79
2006,ssf,0.985
2008,ssf,1.065
2010,ssf,1.145
2012,ssf,1.27
2014,ssf,1.17
1991,ssa,0.55
1992,ssa,0.54
1995,ssa,0.46
1998,ssa,0.43
2000,ssa,0.465
2002,ssa,0.53
2004,ssa,0.79
2006,ssa,0.985
2008,ssa,1.065
2010,ssa,1.145
2012,ssa,1.27
2014,ssa,1.17
1998,umc,0.28
2000,umc,0.365
2002,umc,0.37
2004,umc,0.53
2006,umc,0.745
2008,umc,0.94
2010,umc,0.98
2012,umc,1.2
2014,umc,1.065
1998,wld,0.36
2000,wld,0.45
2002,wld,0.43
2004,wld,0.67
2006,wld,0.86
2008,wld,1.03
2010,wld,1.07
2012,wld,1.265
2014,wld,1.17
2002,afg,0.27
2004,afg,0.58
2006,afg,0.65
2008,afg,0.96
2010,afg,1.0
2012,afg,1.21
2014,afg,1.19
1998,alb,0.43
2000,alb,0.3
2002,alb,0.51
2004,alb,1.02
2006,alb,1.29
2008,alb,1.31
2010,alb,1.4
2012,alb,1.79
2014,alb,1.71
1991,dza,0.04
1992,dza,0.09
1995,dza,0.23
1998,dza,0.16
2000,dza,0.15
2002,dza,0.1
