year,country,se_xpd_tert_zs
2008,dza,26.972610473632802
1974,asm,14.93689
1975,asm,9.82983
1976,asm,29.4441
2006,asm,11.1848201751709
2002,ado,6.88233995437622
2004,ado,4.96431016921997
2005,ado,3.88253998756409
2006,ado,6.62779998779297
2007,ado,4.53194999694824
2009,ado,3.59818005561829
2010,ado,3.8612899780273398
2011,ado,3.8405599594116198
2013,ado,4.58887004852295
2005,ago,8.28359985351563
2006,ago,8.70121955871582
1999,atg,15.0636796951294
2002,atg,6.7187800407409695
2009,atg,7.35312986373901
1998,arg,21.15821
1999,arg,17.1414394378662
2000,arg,18.135009765625
2001,arg,17.132080078125
2002,arg,17.4927806854248
2003,arg,16.1871700286865
2004,arg,17.2048091888428
2005,arg,16.2419605255127
2006,arg,17.7541408538818
2007,arg,17.7497997283936
2008,arg,17.6603603363037
2009,arg,18.850519180297898
2010,arg,19.858060836792
2011,arg,19.4327392578125
2012,arg,19.940719604492198
2008,arm,11.2924299240112
2009,arm,9.3612003326416
2010,arm,11.653960227966301
2011,arm,11.291899681091301
2012,arm,9.033820152282711
2013,arm,8.71679019927979
1998,abw,10.10195
1999,abw,11.638970375061
2000,abw,10.5849599838257
2001,abw,12.162329673767099
2002,abw,11.840060234069801
2004,abw,10.971079826355
2005,abw,11.4852895736694
2000,aus,23.4199295043945
2005,aus,22.195039749145497
2006,aus,21.980079650878896
2007,aus,22.5019702911377
2008,aus,22.4587898254395
2009,aus,22.1126499176025
2010,aus,22.2766094207764
2011,aus,23.2018508911133
1998,aut,26.23192
1999,aut,26.186059951782198
2000,aut,25.009689331054698
2001,aut,23.641809463501
2002,aut,22.571159362793
2003,aut,23.519800186157198
2004,aut,26.1213302612305
2005,aut,27.282770156860398
2006,aut,27.1619300842285
2007,aut,27.7535095214844
2008,aut,27.19455909729
2009,aut,26.195999145507802
2010,aut,27.7144794464111
2011,aut,26.8560600280762
1998,aze,6.59794
1999,aze,6.121150016784671
2000,aze,6.00556993484497
2001,aze,6.01176977157593
2002,aze,5.820489883422849
2003,aze,5.57931995391846
2004,aze,6.41629981994629
2005,aze,6.9457101821899405
2006,aze,7.002319812774661
2007,aze,7.94790983200073
2008,aze,11.337140083313
2009,aze,13.9642696380615
2010,aze,14.0388898849487
2011,aze,14.6259603500366
2013,bhr,0.0
1999,bgd,10.960740089416499
2000,bgd,10.1154899597168
2001,bgd,10.105119705200199
2002,bgd,11.1388998031616
2003,bgd,9.11019992828369
