year,country,se_prm_gint_ma_zs
1972,arb,82.3207778930664
1973,arb,82.58599853515629
1974,arb,77.3434219360352
1975,arb,82.78453063964841
1976,arb,87.4436416625977
1977,arb,84.7080917358398
1978,arb,83.8330383300781
1979,arb,87.1353912353516
1980,arb,84.6070098876953
1981,arb,84.17413330078129
1982,arb,85.448860168457
1983,arb,86.4498672485352
1984,arb,86.5160980224609
1985,arb,85.342529296875
1986,arb,88.9282989501953
1987,arb,88.1677703857422
1988,arb,87.30355834960942
1989,arb,86.35523223876949
1990,arb,86.4009475708008
1991,arb,86.8192825317383
1992,arb,86.75863647460942
1993,arb,87.5622100830078
1994,arb,88.3768768310547
1995,arb,88.3823776245117
1996,arb,89.5211563110352
1997,arb,90.1070175170898
1998,arb,91.5809097290039
1999,arb,94.48251342773442
2000,arb,95.8606796264648
2001,arb,95.58251953125
2002,arb,98.72756958007808
2003,arb,97.8825225830078
2004,arb,98.2449722290039
2005,arb,99.9785385131835
2006,arb,100.900756835938
2007,arb,102.44815063476601
2008,arb,102.929656982422
2009,arb,102.21228790283199
2010,arb,102.77873229980499
2011,arb,103.844871520996
2012,arb,103.36239624023399
2013,arb,102.135726928711
1975,css,101.861618041992
1976,css,102.134506225586
1977,css,105.95181274414101
1978,css,105.720596313477
1979,css,104.938491821289
1980,css,99.69226837158199
1981,css,99.5604629516602
1982,css,101.01815795898399
1983,css,103.987953186035
1984,css,104.19069671630899
1985,css,106.08080291747999
1986,css,104.017036437988
1987,css,104.29315185546899
1988,css,101.66780090332001
1989,css,100.291488647461
1990,css,101.832733154297
1991,css,98.6771926879883
1992,css,97.3180694580078
1993,css,97.1308135986328
1994,css,98.35214233398442
1995,css,98.79686737060551
1996,css,98.8892669677734
1997,css,98.6882171630859
1998,css,99.6950912475585
1999,css,101.72911834716801
2000,css,102.03605651855499
2001,css,103.360336303711
2002,css,100.04969024658199
2003,css,97.4866485595703
2004,css,95.13662719726558
2005,css,93.8634719848633
2006,css,95.50396728515629
2007,css,89.05621337890629
2008,css,91.4364395141602
2009,css,86.0049285888672
2010,css,92.230613708496
2011,css,89.5322799682617
2012,css,91.2514419555664
2013,css,89.71307373046879
1989,ceb,93.02755737304692
1990,ceb,94.2617874145508
1991,ceb,94.48287963867192
1992,ceb,98.3362579345703
1993,ceb,98.2234268188477
1994,ceb,98.65099334716801
1995,ceb,98.7383575439453
1996,ceb,98.6693878173828
1997,ceb,99.1756362915039
1998,ceb,99.2532196044922
1999,ceb,98.343650817871
2000,ceb,98.8315582275391
2001,ceb,99.6161422729492
2002,ceb,99.6343612670898
2003,ceb,99.79415893554692
2004,ceb,104.607078552246
2005,ceb,98.5132293701172
2006,ceb,99.0801620483398
2007,ceb,100.584701538086
2008,ceb,101.497489929199
2009,ceb,99.3039779663085
2010,ceb,98.5139312744141
2011,ceb,98.68956756591801
2012,ceb,98.54696655273442
2013,ceb,97.9089813232422
1995,eas,103.15270233154301
1996,eas,100.45275115966801
1997,eas,98.6935501098633
1998,eas,98.717430114746
1999,eas,98.39010620117192
2000,eas,97.9075775146484
2001,eas,98.1709823608398
2002,eas,103.723442077637
2003,eas,106.80950927734399
2004,eas,106.544540405273
2005,eas,105.84264373779301
2006,eas,106.446708679199
2007,eas,111.87296295166
2008,eas,113.188232421875
2009,eas,111.738327026367
2010,eas,110.364219665527
2011,eas,109.562461853027
2012,eas,109.140907287598
