year,country,dt_dsb_dppg_cd
1989,eap,0.0
1990,eap,720671000.0
1991,eap,93604000.0
1992,eap,1174588000.0
1993,eap,0.0
1994,eap,0.0
1995,eap,0.0
1996,eap,0.0
1997,eap,30776000.0
1998,eap,0.0
1999,eap,858828000.0
2000,eap,0.0
2001,eap,0.0
2002,eap,0.0
2003,eap,0.0
2004,eap,0.0
2005,eap,0.0
2006,eap,0.0
2007,eap,0.0
2008,eap,0.0
2009,eap,0.0
2010,eap,0.0
2011,eap,0.0
2012,eap,230000000.0
2013,eap,0.0
2014,eap,0.0
1989,eca,365094000.0
1990,eca,882451000.0
1991,eca,326806000.0
1992,eca,0.0
1993,eca,0.0
1994,eca,423000000.0
1995,eca,30000000.0
1996,eca,0.0
1997,eca,0.0
1998,eca,0.0
1999,eca,30068000.0
2000,eca,0.0
2001,eca,25300000.0
2002,eca,0.0
2003,eca,0.0
2004,eca,0.0
2005,eca,0.0
2006,eca,0.0
2007,eca,0.0
2008,eca,2871000.0
2009,eca,122888000.0
2010,eca,0.0
2011,eca,0.0
2012,eca,0.0
2013,eca,0.0
2014,eca,0.0
1989,lac,2091879000.0
1990,lac,890346000.0
1991,lac,161385782.4
1992,lac,5098386000.0
1993,lac,525067000.0
1994,lac,322829000.0
1995,lac,102324738.2
1996,lac,3363188000.0
1997,lac,3765032000.0
1998,lac,58330000.0
1999,lac,3379105000.0
2000,lac,13105826000.0
2001,lac,13282205000.0
2002,lac,2497189000.0
2003,lac,79074000.0
2004,lac,0.0
2005,lac,316470000.0
2006,lac,202843000.0
2007,lac,2359805000.0
2008,lac,859346000.0
2009,lac,2986791000.0
2010,lac,2242660000.0
2011,lac,437198000.0
2012,lac,2564128000.0
2013,lac,3052549000.0
2014,lac,1413442000.0
1989,lmy,2456973000.0
1990,lmy,2493468000.0
1991,lmy,612287782.4
1992,lmy,7607428000.0
1993,lmy,542391000.0
1994,lmy,753534000.0
1995,lmy,161755738.2
1996,lmy,3664676000.0
1997,lmy,3964873000.0
1998,lmy,160011000.0
1999,lmy,4593129000.0
2000,lmy,13327334000.0
2001,lmy,13349555000.0
2002,lmy,2949189000.0
2003,lmy,98809000.0
2004,lmy,0.0
2005,lmy,316470000.0
2006,lmy,202843000.0
2007,lmy,4018537000.0
2008,lmy,5009853000.0
2009,lmy,3186121000.0
2010,lmy,2242660000.0
2011,lmy,637198000.0
2012,lmy,2794128000.0
2013,lmy,3052549000.0
2014,lmy,1413442000.0
1989,lic,0.0
1990,lic,0.0
1991,lic,30492000.0
1992,lic,0.0
1993,lic,17324000.0
1994,lic,10000.0
1995,lic,29431000.0
1996,lic,15861000.0
1997,lic,6065000.0
1998,lic,101681000.0
1999,lic,325128000.0
2000,lic,136904000.0
