year,country,sh_mlr_nets_zs
2011,fcs,38.640380892203204
2011,hpc,43.413927767574904
2011,ldc,42.0106849807536
2011,lic,44.60066511592811
2011,ssf,37.1364759771807
2011,ssa,37.1480617568872
2001,ago,2.2999999523
2007,ago,18.0
2011,ago,25.9
2000,aze,1.0
2001,ben,7.0
2006,ben,20.0
2012,ben,69.7
2003,bfa,2.0
2006,bfa,10.0
2010,bfa,47.4
2000,bdi,1.0
2005,bdi,8.0
2010,bdi,45.3
2012,bdi,53.8
2005,khm,4.0
2000,cmr,1.0
2004,cmr,1.0
2006,cmr,13.0
2011,cmr,21.0
2000,caf,2.0
2006,caf,15.0
2010,caf,36.4
2000,tcd,1.0
2010,tcd,9.8
2000,col,0.6999999881
2000,com,9.0
2012,com,41.1
2001,zar,1.0
2007,zar,6.0
2010,zar,38.1
2014,zar,55.8
2005,cog,6.0
2012,cog,26.3
2000,civ,1.0
2004,civ,4.0
2006,civ,3.0
2012,civ,37.2
2006,dji,1.0
2009,dji,19.9
2000,gnq,1.0
2011,gnq,23.0
2002,eri,4.0
2008,eri,48.9
2010,eri,20.4
2005,eth,2.0
2007,eth,33.0
2011,eth,30.1
2008,gab,55.1
2012,gab,38.8
2000,gmb,15.0
2006,gmb,49.0
2010,gmb,33.3
2003,gha,4.0
2006,gha,22.0
2008,gha,28.0
2011,gha,39.0
1999,gtm,1.0
2003,gin,4.0
2005,gin,1.0
2007,gin,5.0
2008,gin,4.5
2012,gin,26.0
2000,gnb,7.0
2006,gnb,39.0
2010,gnb,35.5
2000,guy,5.5
2009,guy,24.4
2012,hti,12.0
2000,idn,0.0
2007,idn,3.0
2000,irq,0.0
2000,ken,3.0
2003,ken,4.6
2009,ken,46.7
2000,lao,18.0
2006,lao,41.0
2012,lao,43.2
2009,lbr,26.0
2011,lbr,37.1
2013,lbr,38.1
2000,mdg,0.0
2009,mdg,46.0
2011,mdg,76.5
2000,mwi,3.0
2004,mwi,15.0
2006,mwi,25.0
2010,mwi,39.4
2012,mwi,56.0
2003,mli,8.3999996185
2006,mli,27.0
2010,mli,45.6
2004,mrt,2.0
2011,mrt,18.7
2007,moz,7.0
2008,moz,22.8
2011,moz,35.7
2010,mmr,11.1
2000,nam,3.4000000954000003
2006,nam,10.5
2007,nam,11.0
2009,nam,34.0
2000,ner,1.0
2006,ner,7.0
2009,ner,43.0
2010,ner,63.7
2012,ner,20.1
2003,nga,1.0
2008,nga,6.0
2010,nga,29.1
2011,nga,16.4
2013,nga,16.6
2000,rwa,4.0
2005,rwa,13.0
2008,rwa,56.0
2010,rwa,69.6
2013,rwa,74.1
2000,stp,23.0
2006,stp,42.0
2009,stp,56.0
2000,sen,2.0
2005,sen,7.0
2006,sen,16.0
2009,sen,29.0
2011,sen,34.5
2013,sen,45.8
2000,sle,2.0
2005,sle,5.0
2008,sle,26.0
2010,sle,30.3
2013,sle,49.0
1999,slb,53.0
2002,slb,42.0
2007,slb,40.0
1999,som,0.30000001190000003
2006,som,11.0
2006,ssd,21.0
2009,ssd,25.3
2007,lka,3.0
2000,sdn,0.400000006
2006,sdn,30.0
2009,sdn,25.3
2000,sur,3.0
2010,sur,43.4
2000,swz,0.0
2007,swz,1.0
2010,swz,1.5
2000,tjk,1.8999999762
2005,tjk,1.0
1999,tza,2.0
2004,tza,10.0
2005,tza,16.0
2008,tza,26.0
2010,tza,63.6
2012,tza,72.0
2002,tmp,8.0
2010,tmp,41.0
2000,tgo,2.0
2006,tgo,38.0
2010,tgo,57.1
2001,uga,0.0
2006,uga,10.0
2009,uga,33.0
2011,uga,42.8
2002,vut,13.0
2007,vut,55.7
2013,vut,51.0
2000,vnm,16.0
2005,vnm,13.0
2006,vnm,5.0
2011,vnm,9.4
1999,zmb,1.0
2002,zmb,7.0
2006,zmb,23.0
2007,zmb,29.0
2008,zmb,41.0
2010,zmb,50.0
2012,zmb,57.0
2006,zwe,3.0
2009,zwe,17.3
2011,zwe,9.7
