year,country,ag_prd_crop_xd
1961,arb,25.153762960694
1962,arb,29.462016269308
1963,arb,30.213973918550302
1964,arb,30.375788594460897
1965,arb,31.7954260966915
1966,arb,28.1465618738379
1967,arb,30.3616952238187
1968,arb,33.241427398426
1969,arb,32.5814641210163
1970,arb,32.8407349917643
1971,arb,36.61081433952621
1972,arb,36.904328973224395
1973,arb,34.5866347245979
1974,arb,38.8331600968081
1975,arb,39.7614996174196
1976,arb,40.177496799056705
1977,arb,38.2250491262581
1978,arb,40.8739842672267
1979,arb,40.672767439972404
1980,arb,44.3193325621167
1981,arb,43.5293919018671
1982,arb,45.1398664335304
1983,arb,45.854433936313704
1984,arb,45.8521861860771
1985,arb,52.6925499761668
1986,arb,55.691657995115
1987,arb,54.5192823553591
1988,arb,57.940647645388296
1989,arb,57.089410859527995
1990,arb,60.442890824654796
1991,arb,64.6390110396904
1992,arb,66.4427640823517
1993,arb,66.92506406068729
1994,arb,68.47311971082371
1995,arb,67.84352227450479
1996,arb,82.4526908104568
1997,arb,74.8219942265246
1998,arb,81.2314308547106
1999,arb,80.6921964129439
2000,arb,81.08758455635821
2001,arb,82.74681889815609
2002,arb,88.6219362168561
2003,arb,94.3021051344944
2004,arb,96.317575490207
2005,arb,98.44517750778091
2006,arb,105.23724700201201
2007,arb,99.2779661423289
2008,arb,101.39614517560601
2009,arb,109.095426830411
2010,arb,105.597143910121
2011,arb,110.93826357818001
2012,arb,111.352493062004
2013,arb,115.90236899656799
1961,css,89.6605655572162
1962,css,89.8360699279697
1963,css,92.1216108399999
1964,css,96.1075418866005
1965,css,101.37931316292999
1966,css,101.27950654463801
1967,css,101.19083495336099
1968,css,96.836017828302
1969,css,95.5668290609903
1970,css,96.8158930547057
1971,css,99.27724480612291
1972,css,96.0294945412829
1973,css,89.07582340460091
1974,css,94.59665152371099
1975,css,91.43123916505691
1976,css,93.34983496664091
1977,css,95.6673507727607
1978,css,101.154365185981
1979,css,95.8017883466324
1980,css,96.10682679312251
1981,css,96.3289143961598
1982,css,95.0374555748177
1983,css,89.1164815766381
1984,css,94.4602729818275
1985,css,94.07626778411941
1986,css,97.4915542352433
1987,css,94.67337083828372
1988,css,97.0535084018376
1989,css,91.83802519785108
1990,css,92.2717804703885
1991,css,95.9384733571494
1992,css,104.376167773189
1993,css,107.896777278007
1994,css,108.96042774848699
1995,css,116.36236033969
1996,css,120.589788669446
1997,css,115.730217705102
1998,css,106.150621160842
1999,css,110.31992260645399
2000,css,103.94895049816499
2001,css,105.74015750444599
2002,css,102.069684837873
2003,css,104.130686397798
2004,css,104.110255155569
2005,css,93.2402213520784
2006,css,102.649523492353
2007,css,101.286657479418
2008,css,94.8315086531419
2009,css,99.99560728292059
2010,css,100.78629635721201
2011,css,104.196066372934
2012,css,107.31448687445899
2013,css,113.41127171202601
1992,ceb,88.75947416213471
1993,ceb,105.35265793014601
1994,ceb,92.67261721367821
1995,ceb,101.233959521322
1996,ceb,101.58063657245899
1997,ceb,102.409297758065
1998,ceb,101.72327071509599
1999,ceb,97.7612580963675
2000,ceb,91.367625021091
2001,ceb,102.716298296044
2002,ceb,93.9746259114135
2003,ceb,89.16701797789551
2004,ceb,112.465998710952
2005,ceb,96.4079094769422
2006,ceb,91.1260918121056
2007,ceb,82.14331552427821
2008,ceb,102.13419211486999
2009,ceb,99.3609596939707
2010,ceb,92.41674014068899
2011,ceb,101.231632611795
2012,ceb,92.56031947758319
2013,ceb,104.31943073234699
1961,eas,22.072078838125897
1962,eas,23.2246798555442
1963,eas,23.9353148147985
1964,eas,25.2804218057749
1965,eas,26.3711338852417
1966,eas,28.107040501451202
1967,eas,28.135216849591398
1968,eas,29.004279748056998
1969,eas,29.163390410130702
1970,eas,30.687333451203102
1971,eas,31.383965963400396
1972,eas,30.756774320364197
1973,eas,33.9171313714591
1974,eas,34.2302369140025
1975,eas,35.286877587499795
1976,eas,35.58990998505271
1977,eas,36.4080784350027
1978,eas,39.6212837592968
1979,eas,40.5237426320845
1980,eas,40.5697254530171
1981,eas,42.8056552004221
1982,eas,45.3806989172402
1983,eas,48.3420084492146
1984,eas,51.67298457200621
1985,eas,50.972834600919
1986,eas,51.9900501280976
1987,eas,53.332542887064896
1988,eas,54.484827951831704
1989,eas,56.0290927139378
1990,eas,58.8674668367645
1991,eas,59.5341687603094
1992,eas,62.235966804358505
1993,eas,64.9846181390127
1994,eas,66.28863603141261
1995,eas,70.6975310290526
1996,eas,75.2140146238849
1997,eas,76.76360817114859
1998,eas,78.0464481542671
1999,eas,81.39639693504608
2000,eas,85.14464004837521
2001,eas,87.55380526245831
2002,eas,90.1275742939671
2003,eas,91.8884523613985
2004,eas,97.27358318664079
2005,eas,100.20793027859101
2006,eas,102.51848653476802
2007,eas,107.426853217311
2008,eas,113.58150796610201
2009,eas,115.628595377171
2010,eas,118.284294364443
2011,eas,124.177194322764
2012,eas,129.193746177462
2013,eas,130.861070400431
1961,eap,19.458407422199198
1962,eap,20.514472966190898
1963,eap,21.1901811678673
1964,eap,22.359871288067
1965,eap,23.5702900761691
1966,eap,25.0049414537953
1967,eap,25.0727133310035
1968,eap,25.509524368835102
1969,eap,25.9167330109451
1970,eap,27.686110883053697
1971,eap,28.4928102928832
1972,eap,27.710669406441898
1973,eap,30.8610380220577
1974,eap,31.221373119734398
1975,eap,32.0632306349022
1976,eap,32.366923899728604
1977,eap,33.0185057280584
1978,eap,36.0830040321595
1979,eap,37.0613080308811
