country,year,dt_axf_dppg_cd
eap,1989,0.0
eap,1990,0.0
eap,1991,113115000.0
eap,1992,6608000.0
eap,1993,30176000.0
eap,1994,0.0
eap,1995,43720000.0
eap,1996,9448000.0
eap,1997,0.0
eap,1998,6263000.0
eap,1999,495000.0
eap,2000,4681000.0
eap,2001,342000.0
eap,2002,1295000.0
eap,2003,1965000.0
eap,2004,2712000.0
eap,2005,4412000.0
eap,2006,35337000.0
eap,2007,978334000.0
eap,2008,617000.0
eap,2009,3210000.0
eap,2010,4510000.0
eap,2011,1951000.0
eap,2012,780000.0
eap,2013,60000.0
eap,2014,0.0
eca,1989,0.0
eca,1990,0.0
eca,1991,0.0
eca,1992,0.0
eca,1993,0.0
eca,1994,8405000.0
eca,1995,0.0
eca,1996,604973000.0
eca,1997,39984000.0
eca,1998,0.0
eca,1999,120999000.0
eca,2000,11909000.0
eca,2001,37359000.0
eca,2002,961137000.0
eca,2003,4647000.0
eca,2004,23840000.0
eca,2005,109205000.0
eca,2006,60719000.0
eca,2007,26194000.0
eca,2008,41719000.0
eca,2009,19215000.0
eca,2010,47000.0
eca,2011,14055000.0
eca,2012,61000.0
eca,2013,190157000.0
eca,2014,114544000.0
lac,1989,809082000.0
lac,1990,172832000.0
lac,1991,1663789714.2
lac,1992,192951725.1
lac,1993,711812815.9
lac,1994,84847135.0
lac,1995,625941922.5
lac,1996,1294079391.8
lac,1997,471751827.0
lac,1998,235412052.0
lac,1999,195808231.9
lac,2000,115517617.0
lac,2001,263697634.7
lac,2002,405830381.1
lac,2003,412078714.5
lac,2004,602622321.3
lac,2005,866926593.3
lac,2006,346340659.4
lac,2007,1203117112.6
lac,2008,217012996.2
lac,2009,73409907.9
lac,2010,302599098.2
lac,2011,442412000.0
lac,2012,33324000.0
lac,2013,308393000.0
lac,2014,711634000.0
lmy,1989,6910484000.0
lmy,1990,12361298000.0
lmy,1991,6129924714.2
lmy,1992,1265378725.1
lmy,1993,1817285815.9
lmy,1994,3902613135.0
lmy,1995,2336630922.5
lmy,1996,5991633391.8
lmy,1997,3472424827.0
lmy,1998,577227052.0
lmy,1999,5045531231.9
lmy,2000,944409617.0
lmy,2001,1843396634.7
lmy,2002,5389020381.1
lmy,2003,2345129714.5
lmy,2004,5205098321.3
lmy,2005,20572641593.3
lmy,2006,16017151659.4
lmy,2007,4730198112.6
lmy,2008,2099082996.2
lmy,2009,1917513907.9
lmy,2010,4651927098.2
lmy,2011,1386329000.0
lmy,2012,959505000.0
lmy,2013,604351000.0
lmy,2014,866647000.0
lic,1989,2053346000.0
lic,1990,1207571000.0
lic,1991,990936000.0
lic,1992,350916000.0
lic,1993,502522000.0
lic,1994,917467000.0
lic,1995,931989000.0
lic,1996,166241000.0
lic,1997,569955000.0
lic,1998,147914000.0
lic,1999,4605081000.0
lic,2000,505669000.0
lic,2001,807665000.0
lic,2002,3112594000.0
lic,2003,939653000.0
lic,2004,2512009000.0
lic,2005,1016575000.0
lic,2006,948734000.0
lic,2007,1415285000.0
lic,2008,1535771000.0
lic,2009,507196000.0
lic,2010,3587299000.0
lic,2011,263197000.0
lic,2012,122764000.0
lic,2013,83318000.0
lic,2014,40482000.0
lmc,1989,4792715000.0
lmc,1990,11122717000.0
lmc,1991,4808656714.2
lmc,1992,846261725.1
lmc,1993,962765815.9
lmc,1994,2430836135.0
lmc,1995,1037961922.5
lmc,1996,876081391.8
lmc,1997,2757801827.0
lmc,1998,278278052.0
lmc,1999,399803231.9
lmc,2000,396598617.0
lmc,2001,917765634.7
lmc,2002,1299425381.1
lmc,2003,1203904714.5
lmc,2004,2413956321.3
lmc,2005,19285667593.3
lmc,2006,14604496659.4
lmc,2007,3124950112.6
lmc,2008,402308996.2
lmc,2009,1358180907.9
lmc,2010,1033863098.2
lmc,2011,778559000.0
lmc,2012,735345000.0
lmc,2013,506028000.0
lmc,2014,163489000.0
mna,1989,2784152000.0
mna,1990,10613964000.0
mna,1991,3223834000.0
