country,year,ne_gdi_totl_cn
afg,1960,3900002048.0
afg,1961,4100002048.0
afg,1962,4700002816.0
afg,1963,4800002560.0
afg,1964,5000002048.0
afg,1965,5100000256.0
afg,1966,5299999744.0
afg,1967,3900000000.0
afg,1968,4000000000.0
afg,1969,4100000000.0
afg,1970,4300000256.0
afg,1971,4499999744.0
afg,1972,4700000256.0
afg,1973,5699999744.0
afg,1974,8499999744.0
afg,1975,10400000000.0
afg,1976,15699999744.0
afg,1977,16499999744.0
afg,1978,20600000512.0
afg,2002,22874693500.0
afg,2003,37851570500.0
afg,2004,47468729700.0
afg,2005,67171097400.0
afg,2006,82285774400.0
afg,2007,97418365000.0
afg,2008,97968713500.0
afg,2009,1.100521917e+11
afg,2010,1.30424367e+11
afg,2011,1.41792e+11
afg,2012,1.78448e+11
afg,2013,1.95261961115e+11
afg,2014,2.09881845976e+11
alb,1980,5368000000.0
alb,1981,5645000200.0
alb,1982,6272999900.0
alb,1983,6032999900.0
alb,1984,5247000100.0
alb,1985,5522999800.0
alb,1986,5375000100.0
alb,1987,4903000100.0
alb,1988,4915999700.0
alb,1989,5926000100.0
alb,1990,4927105000.0
alb,1991,1203850000.0
alb,1992,2768059900.0
alb,1993,16544879600.0
alb,1994,33632489500.0
alb,1995,47196449300.0
alb,1996,73279294071.8
alb,1997,70939388889.3
alb,1998,86030249419.8
alb,1999,1.08398884866e+11
alb,2000,1.65983909709e+11
alb,2001,2.23780018814e+11
alb,2002,2.36021212331e+11
alb,2003,2.80920986997e+11
alb,2004,2.79378497887e+11
alb,2005,3.01354053299e+11
alb,2006,3.43882043291e+11
alb,2007,3.74058e+11
alb,2008,3.86648862191e+11
alb,2009,3.95319195954e+11
alb,2010,3.75719906943e+11
alb,2011,4.0857258599e+11
alb,2012,3.77566023426e+11
alb,2013,3.82998679819e+11
alb,2014,3.4505022006e+11
dza,1960,5672413700.0
dza,1961,5672413700.0
dza,1962,3500000000.0
dza,1963,3862069000.0
dza,1964,3137931000.0
dza,1965,3500000000.0
dza,1966,2600000000.0
dza,1967,3900000000.0
dza,1968,5299999700.0
dza,1969,6800000000.0
dza,1970,8800000000.0
dza,1971,8800000000.0
dza,1972,10400000000.0
dza,1973,13900000300.0
dza,1974,22100000800.0
dza,1975,27900000300.0
dza,1976,32000000000.0
dza,1977,40800002000.0
dza,1978,54599999500.0
dza,1979,54500003800.0
dza,1980,63500001300.0
dza,1981,70799999000.0
dza,1982,77399998500.0
dza,1983,87799996400.0
dza,1984,94099996700.0
dza,1985,1.006999962e+11
dza,1986,1.004999967e+11
dza,1987,89200001000.0
dza,1988,96599998500.0
dza,1989,1.273000018e+11
dza,1990,1.588999946e+11
dza,1991,2.689000079e+11
dza,1992,3.223999939e+11
dza,1993,3.391999836e+11
dza,1994,4.48645333e+11
dza,1995,6.152657306e+11
dza,1996,6.599351992e+11
dza,1997,6.240707543e+11
dza,1998,7.68437846e+11
dza,1999,9.227074929e+11
dza,2000,1.0318764278e+12
dza,2001,1.1346019e+12
dza,2002,1.3863824e+12
dza,2003,1.593589e+12
dza,2004,2.045414e+12
dza,2005,2.3938529e+12
dza,2006,2.5649827e+12
dza,2007,3.2238914e+12
dza,2008,4.1246506e+12
dza,2009,4.6726574e+12
dza,2010,4.96814e+12
dza,2011,5.5394039e+12
dza,2012,6.3364998e+12
dza,2013,7.22070752e+12
dza,2014,7.84671149e+12
ago,1985,0.0
ago,1986,0.0
ago,1987,0.0
ago,1988,0.0
ago,1989,0.0
ago,1990,0.0
ago,1991,100.0
ago,1992,100.0
ago,1993,3000.0
ago,1994,102900.0
ago,1996,290935600.0
ago,1997,447753600.0
ago,1998,902849100.0
ago,1999,4962345900.0
ago,2000,11692036200.0
ago,2001,26513213500.0
ago,2002,2.02897e+11
ago,2003,4.04677e+11
ago,2004,6.07855e+11
ago,2005,8.8797e+11
ago,2006,9.80907e+11
ago,2007,1.288159e+12
ago,2008,2.046422e+12
ago,2009,2.436365e+12
ago,2010,2.22244e+12
ago,2011,2.935397e+12
ago,2012,3.533436e+12
ago,2013,3.143166e+12
atg,1977,36870000.0
atg,1978,39000000.0
atg,1979,60500000.0
atg,1980,103400000.0
atg,1981,140920000.0
atg,1982,146900000.0
atg,1983,84600000.0
atg,1984,110610000.0
atg,1985,151550000.0
atg,1986,236990000.0
atg,1987,354270000.0
atg,1988,364310000.0
atg,1989,415850000.0
atg,1990,342980000.0
atg,1991,416740000.0
atg,1992,398070000.0
atg,1993,390550000.0
atg,1994,437530000.0
atg,1995,453400000.0
atg,1996,516000000.0
atg,1997,614610000.0
atg,1998,720640000.0
atg,1999,793840000.0
atg,2000,646743400.0
atg,2001,442959500.0
atg,2002,486662200.0
atg,2003,536304800.0
atg,2004,583797400.0
atg,2005,743170000.0
atg,2006,1130964200.0
atg,2007,1323537900.0
atg,2008,1384380000.0
atg,2009,1250030000.0
atg,2010,872050000.0
atg,2011,637050000.0
atg,2012,716550000.0
atg,2013,756844888.0
atg,2014,844590541.0
arg,1960,0.0308772866
arg,1961,0.04631643
arg,1962,0.04631643
arg,1963,0.04631643
arg,1964,0.0771927238
arg,1965,0.108070001
arg,1966,0.1235100031
arg,1967,0.1698199958
arg,1968,0.2006999999
arg,1969,0.2624500096
arg,1970,0.2933300138
arg,1971,0.4013999999
arg,1972,0.663860023
arg,1973,0.9880599976
arg,1974,1.4512200356
arg,1975,5.7122402191
arg,1976,31.4482002258
arg,1977,87.8450012207
arg,1978,196.994995117
arg,1979,499.588989258
arg,1980,970.0
arg,1981,1696.0
arg,1982,4754.0
arg,1983,22870.0
arg,1984,157900.0
arg,1985,933100.0
arg,1986,1743400.0
arg,1987,4562600.0
arg,1988,20702000.0
arg,1989,503303008.0
arg,1990,9646999552.0
arg,1991,26478000100.0
arg,1992,37853999100.0
arg,1993,45069414400.0
arg,1994,51330750000.0
arg,1995,46285250000.0
arg,1996,49210500000.0
arg,1997,56727250000.0
arg,1998,59595250000.0
arg,1999,51073750000.0
arg,2000,46020250000.0
arg,2001,38099000000.0
arg,2002,37386500000.0
arg,2003,56903500000.0
arg,2004,97720701500.0
arg,2005,1.23478882e+11
arg,2006,1.689092e+11
arg,2007,2.28576746e+11
arg,2008,2.69919533e+11
arg,2009,2.27922874e+11
arg,2010,3.45830371e+11
arg,2011,4.5632583e+11
arg,2012,4.70386622e+11
arg,2013,6.31796045e+11
arg,2014,8.6492983375e+11
arm,1990,23720000.0
arm,1991,31700000.0
arm,1992,5060000.0
arm,1993,416449984.0
arm,1994,43867000832.0
arm,1995,96223002624.0
arm,1996,1.32282998784e+11
arm,1997,1.53350995968e+11
arm,1998,1.82824992768e+11
arm,1999,1.81218803712e+11
arm,2000,1.922784e+11
arm,2001,2.323293e+11
arm,2002,2.95208e+11
arm,2003,3.941047e+11
arm,2004,4.746655e+11
arm,2005,6.833233e+11
arm,2006,9.53735e+11
