year,country,sh_mlr_tret_zs
2000,hpc,39.175681779781996
2011,hpc,34.2237998167061
2011,ldc,28.5972984579462
2011,lic,31.3066227219246
2000,sas,12.0
2011,ssf,33.329833393973395
2011,ssa,33.329939801051395
2001,ago,63.0
2007,ago,29.0
2011,ago,28.3
2000,aze,1.0
2011,bgd,0.6
2001,ben,60.4
2006,ben,54.0
2012,ben,38.4
2003,bfa,50.0
2006,bfa,48.0
2010,bfa,35.1
2000,bdi,31.0
2005,bdi,30.0
2010,bdi,17.2
2012,bdi,25.4
2005,khm,0.2
2010,khm,0.3
2000,cmr,66.0
2004,cmr,66.0
2006,cmr,58.0
2011,cmr,23.1
2000,caf,69.0
2006,caf,57.0
2010,caf,34.1
2000,tcd,32.0
2004,tcd,53.0
2010,tcd,42.7
2000,com,63.0
2012,com,26.7
2001,zar,52.0
2007,zar,30.0
2010,zar,39.1
2014,zar,29.2
2005,cog,48.0
2012,cog,25.0
2000,civ,58.0
2004,civ,58.0
2006,civ,36.0
2012,civ,17.5
2006,dji,10.0
2009,dji,0.9
2007,dom,0.6
2000,gnq,49.0
2011,gnq,33.2
2002,eri,4.0
2008,eri,13.1
2010,eri,1.5
2000,eth,3.0
2005,eth,3.0
2007,eth,10.0
2011,eth,26.3
2012,gab,25.9
2000,gmb,55.0
2006,gmb,63.0
2010,gmb,30.2
1998,gha,61.0
2000,gha,61.0
2003,gha,63.0
2006,gha,61.0
2008,gha,43.0
2011,gha,52.6
2003,gin,56.0
2005,gin,44.0
2007,gin,74.0
2012,gin,28.1
2000,gnb,58.0
2006,gnb,46.0
2010,gnb,51.2
2000,guy,3.0
2009,guy,6.4
2000,hti,12.0
2006,hti,5.0
2012,hti,2.5
2006,hnd,1.0
2012,hnd,0.2
2000,ind,12.0
2006,ind,8.2
2000,idn,4.0
2003,idn,1.0
2007,idn,1.0
2012,idn,0.8
2000,irq,1.0
1998,ken,40.0
2000,ken,65.0
2003,ken,27.0
2009,ken,23.2
2000,lao,9.0
2006,lao,8.0
2012,lao,1.9
2007,lbr,59.0
2009,lbr,67.0
2011,lbr,57.1
2013,lbr,55.7
2000,mdg,61.0
2004,mdg,34.0
2009,mdg,20.0
2011,mdg,19.8
2000,mwi,27.0
2004,mwi,28.0
2006,mwi,25.0
2010,mwi,43.4
2012,mwi,32.5
2003,mli,38.0
2006,mli,32.0
2010,mli,31.9
2013,mli,22.5
2004,mrt,33.0
2007,mrt,21.0
2011,mrt,19.7
2003,moz,15.0
2007,moz,23.0
2008,moz,36.7
2011,moz,29.9
2000,nam,14.0
2006,nam,9.8
2007,nam,10.0
2009,nam,20.3
2006,npl,0.1
2011,npl,0.6
2001,nic,2.0
2000,ner,48.0
2006,ner,33.0
2012,ner,19.2
2003,nga,34.0
2008,nga,33.0
2010,nga,49.1
2011,nga,44.6
2013,nga,32.7
2007,pak,3.0
2013,pak,3.4
2003,phl,0.2
2008,phl,0.0
2000,rwa,13.0
2005,rwa,12.0
2008,rwa,6.0
2010,rwa,10.8
2013,rwa,12.0
2000,stp,61.0
2003,stp,61.0
2006,stp,25.0
2009,stp,8.0
2000,sen,36.0
2005,sen,27.0
2006,sen,22.0
2009,sen,9.0
2011,sen,8.2
2013,sen,6.2
2000,sle,61.0
2005,sle,52.0
2008,sle,30.0
2010,sle,62.1
2013,sle,48.3
2007,slb,19.0
1999,som,19.0
2006,som,8.0
2006,ssd,46.1
2009,ssd,35.8
2010,ssd,51.2
2007,lka,0.0
2000,sdn,50.2
2006,sdn,66.1
2009,sdn,35.8
2010,sdn,65.0
2010,sur,0.0
2000,swz,26.0
2007,swz,1.0
2010,swz,1.7
2000,tjk,68.9
2005,tjk,2.0
2012,tjk,2.1
1999,tza,53.0
2005,tza,58.0
2008,tza,57.0
2010,tza,59.1
2012,tza,53.7
2002,tmp,47.0
2010,tmp,5.7
2000,tgo,60.0
2006,tgo,48.0
2010,tgo,33.8
2006,uga,61.0
2009,uga,60.0
2011,uga,64.5
2007,vut,53.1
2013,vut,5.1
2000,vnm,7.0
2006,vnm,3.0
2011,vnm,1.2
1999,zmb,58.0
2002,zmb,52.0
2006,zmb,58.0
2007,zmb,38.0
2008,zmb,43.0
2010,zmb,34.0
2012,zmb,36.9
2006,zwe,5.0
2009,zwe,23.6
2011,zwe,2.3
