year,country,ny_gnp_mktp_kd_zg
1961,eas,9.90028973608092
1962,eas,7.3102783578940205
1963,eas,7.790601261475491
1964,eas,10.3609898539629
1965,eas,5.82952668268564
1966,eas,9.324628881046321
1967,eas,10.0247652047
1968,eas,11.523749093857901
1969,eas,11.551684523105099
1970,eas,1.0067002028002299
1971,eas,5.009817449125559
1972,eas,7.91865827070698
1973,eas,7.795685228140741
1974,eas,-0.0113283833380251
1975,eas,3.23747842820623
1976,eas,4.56374886663897
1977,eas,4.98735537980679
1978,eas,5.48418736411736
1979,eas,5.600673473216291
1980,eas,3.3350638550694502
1981,eas,4.39278811629345
1982,eas,4.128656336933689
1983,eas,4.0585929346913305
1984,eas,5.57226629518799
1985,eas,6.56107728543451
1986,eas,4.2240595275514705
1987,eas,5.656719116833429
1988,eas,7.96691553912245
1989,eas,5.666361870781669
1990,eas,5.6821533653984595
1991,eas,4.208797695382541
1992,eas,3.2508437763057594
1993,eas,3.36328362617517
1994,eas,3.8764391430494998
1995,eas,4.1762271974446294
1996,eas,4.769700026559719
1997,eas,3.70988307000589
1998,eas,-0.853026999854677
1999,eas,2.83677809609621
2000,eas,4.53536422448317
2001,eas,2.5153796860320297
2002,eas,3.40874945114209
2003,eas,4.4026984619082405
2004,eas,5.028089549362651
2005,eas,4.40088334655968
2006,eas,5.71612433860284
2007,eas,6.479315513007621
2008,eas,3.09453400291531
2009,eas,0.117762157250326
2010,eas,6.904417405829281
2011,eas,3.8253817976260605
2012,eas,4.5783579176239
2013,eas,4.17544975371662
1980,eap,7.350688184511499
1981,eap,5.77800343213124
1982,eap,5.795315682055019
1983,eap,8.77404873727367
1984,eap,9.17887523611405
1985,eap,7.9528877572023
1986,eap,7.09334485421718
1987,eap,9.518535699840868
1988,eap,10.542902574152
1989,eap,6.23719762710606
1990,eap,5.87751698973899
1991,eap,6.79104082834887
1992,eap,11.337664907092302
1993,eap,12.8135134324194
1994,eap,11.258630213626402
1995,eap,8.88449757536264
1996,eap,9.10365347864608
1997,eap,7.31826991950571
1998,eap,1.87529930354233
1999,eap,6.23924022816573
2000,eap,7.644691015684611
2001,eap,6.4174972766985094
2002,eap,8.14067744194189
2003,eap,10.256635152397198
2004,eap,9.189385824488198
2005,eap,9.45730683057914
2006,eap,11.4496999878703
2007,eap,12.6513485497061
2008,eap,8.83420883939294
2009,eap,7.09338585093802
2010,eap,9.613476497318599
2011,eap,7.76396925199192
2012,eap,7.9247474059938705
