year,country,sl_uem_ltrm_zs
1993,css,33.6743528059384
1994,css,33.5056844315224
1995,css,29.799783504537
1996,css,30.975006902694002
1997,css,30.915689935201
1998,css,30.279316870297603
1999,css,29.372290045046302
2000,ceb,46.73058123869989
2001,ceb,48.853375129530896
2002,ceb,52.147653064405006
2003,ceb,53.4619729156909
2004,ceb,52.1458217047385
2005,ceb,54.045968463552505
2006,ceb,53.2818824934781
2007,ceb,49.678808741806094
2008,ceb,40.1691329808601
2009,ceb,32.527293195865
2010,ceb,37.347972895226896
2011,ceb,42.230095659536794
2012,ceb,43.9503808310206
2013,ceb,45.1531903338074
2014,ceb,44.174680884856905
1991,emu,44.263832164652605
1992,emu,41.1031938647151
1993,emu,43.2408213940065
1994,emu,46.513495906815
1995,emu,49.431006991865395
1996,emu,49.112036938905604
1997,emu,49.8461276734748
1998,emu,49.1376380756175
1999,emu,47.76791627363029
2000,emu,47.666885116563904
2001,emu,45.62563211390671
2002,emu,41.6084794090355
2003,emu,43.320582232948205
2004,emu,43.3893395610822
2005,emu,43.495743094820604
2006,emu,44.30041890774321
2007,emu,42.7794204187469
2008,emu,39.5341211662657
2009,emu,36.6908307772671
2010,emu,42.3569575073752
2011,emu,44.83381271940579
2012,emu,44.7480686855621
2013,emu,46.5459135149246
2014,emu,48.806358910834504
1992,ecs,31.094471707107
1993,ecs,35.1424854515987
1994,ecs,38.8997740265663
1995,ecs,41.3511556978339
1996,ecs,41.955473728869705
1997,ecs,43.251646484655
1998,ecs,42.845063222591705
1999,ecs,42.4973189327577
2000,ecs,42.1755480088204
2001,ecs,39.7935646260233
2002,ecs,38.585822597553296
2003,ecs,39.002879489055
2004,ecs,40.224089229748394
2005,ecs,40.9279354402776
2006,ecs,42.114155989512795
2007,ecs,40.3305393621233
2008,ecs,35.731723792644
2009,ecs,31.1364476173428
2010,ecs,35.3812421138024
2011,ecs,37.2758644036944
2012,ecs,37.2126721183945
2013,ecs,38.1985020413388
2014,ecs,39.219943316129296
