year,country,er_h2o_intr_pc
1962,arb,1335.17794152453
1967,arb,1164.0529103967199
1972,arb,1018.38648421506
1977,arb,880.0189616135331
1982,arb,750.4713189842751
1987,arb,649.341083990531
1992,arb,520.362934021251
1997,arb,460.610982997582
2002,arb,415.18703800775705
2007,arb,371.423024780431
2012,arb,305.433935661379
2013,arb,298.767191565884
1962,css,89077.04038165789
1967,css,82133.6884928278
1972,css,77322.7457707854
1977,css,72853.7840692869
1982,css,68827.7978119589
1987,css,65704.0027526681
1992,css,65494.7323354926
1997,css,62681.4281191865
2002,css,60515.8621056428
2007,css,58800.5441777605
2012,css,56985.4381710005
2013,css,56665.252648210706
1962,ceb,1832.6945247169897
1967,ceb,1754.50550661332
1972,ceb,1690.78114033654
1977,ceb,1619.2921598326998
1982,ceb,1568.2248901355701
1987,ceb,1532.38885894697
1992,ceb,2376.31323012391
1997,ceb,2284.23233874229
2002,ceb,2333.9177135458604
2007,ceb,2369.85082659625
2012,ceb,2405.63077894273
2013,ceb,2410.7703302601103
1962,eas,9666.807802431758
1967,eas,8578.65987496508
1972,eas,7565.18961321458
1977,eas,6880.6237541513
1982,eas,6379.11614288578
1987,eas,5901.29214883418
1992,eas,5480.06603606274
1997,eas,5164.4601821550505
2002,eas,4927.5627218766995
2007,eas,4746.609672578839
2012,eas,4586.4802567877505
2013,eas,4555.7825015240205
1962,eap,9672.711627651272
1967,eap,8522.45287061215
1972,eap,7463.472622482371
1977,eap,6762.949720529
1982,eap,6249.9331642666
1987,eap,5754.51964512505
1992,eap,5317.62337436104
1997,eap,4994.665492427121
2002,eap,4748.65729517623
2007,eap,4564.00985738087
2012,eap,4406.72756642928
2013,eap,4375.26585735888
1962,emu,3611.7094755205603
1967,emu,3462.65181514255
1972,emu,3359.40187152155
1977,emu,3276.36138622297
1982,emu,3217.6336567343296
1987,emu,3186.97763898237
1992,emu,3226.78504461596
1997,emu,3168.434263241
2002,emu,3111.59630150284
2007,emu,3031.6548138701896
2012,emu,3000.7199927807396
2013,emu,2990.9833079934
1992,ecs,8547.471356836999
1997,ecs,8329.81759642766
2002,ecs,8966.48962129663
2007,ecs,8760.95258814845
2012,ecs,7927.906377709979
2013,ecs,7893.758705669599
1992,eca,3113.8673057248498
1997,eca,3064.05792561746
2002,eca,3025.17121993424
2007,eca,2908.9240531562396
2012,eca,2810.31540986104
2013,eca,2790.23144355078
1962,euu,3525.4055216246297
1967,euu,3384.29863494558
1972,euu,3283.68922664182
1977,euu,3202.91980205222
1982,euu,3145.21842418931
1987,euu,3108.3767288944396
1992,euu,3182.36679520198
1997,euu,3098.83638522322
2002,euu,3067.36300910511
2007,euu,3008.93741871021
2012,euu,2978.58148489214
2013,euu,2970.1640725897996
1962,fcs,26813.922453376203
1967,fcs,23667.1143950144
1972,fcs,20719.2043949697
1977,fcs,18030.5558794375
1982,fcs,15780.466268100801
1987,fcs,14021.925912056298
1992,fcs,13065.1779366031
1997,fcs,11337.5331165527
2002,fcs,10051.693351552
2007,fcs,8885.247712357359
2012,fcs,7097.3969127724595
2013,fcs,6927.59390750245
1962,hpc,27360.697583203902
1967,hpc,24172.594718801098
1972,hpc,21235.074743573
1977,hpc,18532.2352927305
1982,hpc,16216.694911402801
1987,hpc,14280.092223694499
1992,hpc,13062.179906084499
1997,hpc,9863.14856999899
2002,hpc,8576.84403099875
2007,hpc,7439.311280546741
2012,hpc,6101.11224461092
2013,hpc,5935.17634634503
1962,hic,14155.266969258899
1967,hic,13351.815292360901
1972,hic,12683.574391473701
1977,hic,12103.6810309341
1982,hic,11600.727363451399
1987,hic,11180.8258941354
1992,hic,13123.3434612054
1997,hic,12546.689037516799
2002,hic,12673.4851259279
2007,hic,12277.2667358844
2012,hic,11450.5615485323
2013,hic,11383.548436748899
1992,noc,22487.437916862797
1997,noc,21649.2020139463
2002,noc,23397.5822175119
2007,noc,22561.089416885898
2012,noc,19358.2272457447
2013,noc,19183.5834241064
1962,oec,13505.342946703
1967,oec,12782.980261086499
1972,oec,12193.3736424009
1977,oec,11702.6615469869
1982,oec,11299.9466330959
1987,oec,10978.9936494415
1992,oec,10593.262651978599
1997,oec,10114.0202398784
2002,oec,9818.47717244134
2007,oec,9523.31613031053
2012,oec,9281.62645504729
2013,oec,9235.408063151779
1962,lcn,57760.601060049295
1967,lcn,50480.5788543005
