year,country,dc_dac_canl_cd
1963,arb,10000.0
1964,arb,40000.0
1965,arb,260000.0
1966,arb,3810000.0
1967,arb,3890000.0
1968,arb,6830000.0
1969,arb,8230000.0
1970,arb,14970000.0
1971,arb,15630000.0
1972,arb,23250000.0
1973,arb,22570000.0
1974,arb,29770000.0
1975,arb,22950000.0
1976,arb,47740000.0
1977,arb,27860000.0
1978,arb,28470000.0
1979,arb,26280000.0
1980,arb,48740000.0
1981,arb,30730000.0
1982,arb,80730000.0
1983,arb,55730000.0
1984,arb,50880000.0
1985,arb,47790000.0
1986,arb,31970000.0
1987,arb,57220000.0
1988,arb,115270000.0
1989,arb,92040000.0
1990,arb,95610000.0
1991,arb,118600000.0
1992,arb,87140000.0
1993,arb,67980000.0
1994,arb,61930000.0
1995,arb,92240000.0
1996,arb,142280000.0
1997,arb,43960000.0
1998,arb,34710000.0
1999,arb,32700000.0
2000,arb,28270000.0
2001,arb,23160000.0
2002,arb,35800000.0
2003,arb,92350000.0
2004,arb,153600000.0
2005,arb,471560000.0
2006,arb,186010000.0
2007,arb,219740000.0
2008,arb,361140000.0
2009,arb,244750000.0
2010,arb,208580000.0
2011,arb,200620000.0
2012,arb,192170000.0
2013,arb,320640000.0
1960,css,20000.0
1961,css,100000.0
1962,css,120000.0
1963,css,30000.0
1964,css,700000.0
1965,css,1030000.0
1966,css,3730000.0
1967,css,6830000.0
1968,css,7320000.0
1969,css,7260000.0
1970,css,9930000.0
1971,css,9020000.0
1972,css,8450000.0
1973,css,10550000.0
1974,css,13890000.0
1975,css,14120000.0
1976,css,15450000.0
1977,css,16730000.0
1978,css,28160000.0
1979,css,22940000.0
1980,css,16880000.0
1981,css,27330000.0
1982,css,22800000.0
1983,css,31600000.0
1984,css,43640000.0
1985,css,37310000.0
1986,css,46710000.0
1987,css,52240000.0
1988,css,74310000.0
1989,css,66820000.0
1990,css,57680000.0
1991,css,56200000.0
1992,css,44740000.0
1993,css,35110000.0
1994,css,26930000.0
1995,css,17800000.0
1996,css,10980000.0
1997,css,14960000.0
1998,css,9160000.0
1999,css,11460000.0
2000,css,10060000.0
2001,css,26510000.0
2002,css,14750000.0
2003,css,20480000.0
2004,css,23570000.0
2005,css,36140000.0
2006,css,11990000.0
2007,css,43180000.0
2008,css,9640000.0
2009,css,32380000.0
2010,css,9980000.0
2011,css,11080000.0
2012,css,8070000.0
2013,css,5880000.0
1990,ceb,11420000.0
1991,ceb,101560000.0
1992,ceb,209620000.0
1993,ceb,13200000.0
1994,ceb,13430000.0
1995,ceb,168260000.0
1996,ceb,144250000.0
1997,ceb,128640000.0
1998,ceb,127390000.0
1999,ceb,132940000.0
2000,ceb,129450000.0
2001,ceb,122590000.0
2002,ceb,78420000.0
2003,ceb,71460000.0
2004,ceb,57290000.0
2005,ceb,380000.0
2006,ceb,400000.0
2007,ceb,290000.0
2008,ceb,190000.0
2009,ceb,110000.0
1960,eas,2870000.0
1961,eas,3160000.0
1962,eas,3030000.0
1963,eas,3430000.0
1964,eas,3750000.0
1965,eas,13510000.0
1966,eas,11480000.0
1967,eas,6820000.0
1968,eas,8530000.0
1969,eas,10300000.0
1970,eas,14690000.0
1971,eas,11400000.0
1972,eas,22360000.0
1973,eas,25410000.0
1974,eas,34980000.0
1975,eas,39450000.0
1976,eas,27650000.0
1977,eas,24620000.0
1978,eas,27520000.0
1979,eas,23550000.0
1980,eas,30160000.0
1981,eas,38000000.0
1982,eas,48600000.0
1983,eas,37590000.0
1984,eas,64400000.0
1985,eas,78870000.0
1986,eas,100880000.0
1987,eas,128620000.0
1988,eas,142130000.0
1989,eas,131670000.0
1990,eas,186760000.0
1991,eas,153670000.0
1992,eas,177210000.0
1993,eas,171680000.0
1994,eas,160140000.0
1995,eas,127870000.0
1996,eas,108370000.0
1997,eas,124510000.0
1998,eas,118080000.0
1999,eas,94340000.0
2000,eas,93730000.0
2001,eas,90580000.0
2002,eas,94510000.0
2003,eas,120660000.0
2004,eas,113230000.0
2005,eas,205920000.0
2006,eas,140380000.0
2007,eas,179870000.0
2008,eas,280120000.0
2009,eas,146110000.0
2010,eas,118310000.0
2011,eas,104950000.0
2012,eas,83860000.0
2013,eas,138910000.0
1960,eap,2810000.0
1961,eap,3080000.0
1962,eap,2900000.0
1963,eap,3170000.0
1964,eap,3700000.0
1965,eap,12900000.0
1966,eap,8690000.0
1967,eap,4620000.0
1968,eap,7610000.0
1969,eap,9250000.0
1970,eap,11630000.0
1971,eap,10920000.0
1972,eap,21820000.0
1973,eap,24910000.0
1974,eap,34610000.0
1975,eap,39350000.0
1976,eap,27540000.0
1977,eap,24660000.0
1978,eap,27550000.0
1979,eap,23570000.0
1980,eap,30200000.0
1981,eap,37720000.0
1982,eap,47290000.0
1983,eap,36420000.0
1984,eap,62730000.0
1985,eap,77740000.0
1986,eap,100420000.0
1987,eap,126250000.0
1988,eap,141430000.0
1989,eap,130800000.0
1990,eap,185850000.0
1991,eap,152950000.0
1992,eap,176180000.0
1993,eap,170800000.0
1994,eap,157110000.0
1995,eap,127300000.0
1996,eap,107050000.0
1997,eap,124070000.0
1998,eap,117070000.0
1999,eap,93530000.0
2000,eap,93680000.0
2001,eap,90450000.0
2002,eap,94350000.0
2003,eap,120660000.0
2004,eap,110030000.0
2005,eap,205920000.0
2006,eap,140380000.0
2007,eap,179870000.0
2008,eap,280120000.0
2009,eap,146110000.0
2010,eap,118310000.0
2011,eap,104950000.0
2012,eap,83860000.0
2013,eap,138910000.0
1960,emu,10000.0
1964,emu,30000.0
1965,emu,30000.0
1966,emu,40000.0
1967,emu,50000.0
1968,emu,30000.0
1969,emu,20000.0
1970,emu,20000.0
1973,emu,10000.0
1976,emu,470000.0
1978,emu,100000.0
1979,emu,350000.0
1980,emu,20000.0
1983,emu,70000.0
1984,emu,160000.0
1985,emu,-20000.0
1986,emu,10000.0
1987,emu,20000.0
1988,emu,40000.0
1989,emu,-10000.0
1990,emu,-20000.0
1991,emu,680000.0
1992,emu,980000.0
1993,emu,4590000.0
