year,country,sl_gdp_pcap_em_kd
1991,arb,13871.604975903201
1992,arb,14516.720358961798
1993,arb,14391.5516665544
1994,arb,14140.3667725475
1995,arb,14385.516554506
1996,arb,14580.076309483798
1997,arb,14711.9504447698
1998,arb,14907.9265534303
1999,arb,14774.0850250001
2000,arb,15194.9245965743
2001,arb,15255.9646982031
2002,arb,15450.4557762568
2003,arb,15951.0148450873
2004,arb,16246.560435719499
2005,arb,16533.3119377376
2006,arb,16733.5025434731
2007,arb,16720.6696530093
2008,arb,17017.032621104197
2009,arb,16912.1196013025
2010,arb,17207.3165795636
2011,arb,17335.948207977
2012,arb,17046.856776965502
2013,arb,16791.1097597376
2014,arb,16767.2218712541
1991,ceb,11804.6478855987
1992,ceb,11760.4540612026
1993,ceb,12045.528268746799
1994,ceb,12639.477542676399
1995,ceb,13475.6906590117
1996,ceb,13846.7676747593
1997,ceb,14264.279865841201
1998,ceb,14665.110811543
1999,ceb,15100.9736833589
2000,ceb,15951.942897929499
2001,ceb,16663.3656893949
2002,ceb,17839.4632643436
2003,ceb,18646.7802024878
2004,ceb,19687.5060944423
2005,ceb,20495.7883063405
2006,ceb,21437.951448404197
2007,ceb,22293.5316711932
2008,ceb,22678.4775515121
2009,ceb,22262.859524749703
2010,ceb,23277.7057191771
2011,ceb,24098.118654901602
2012,ceb,24441.451055782796
2013,ceb,24827.4374910157
2014,ceb,25167.3338994139
1991,eas,6726.69687216093
1992,eas,6940.4370890647
1993,eas,7190.96358343833
1994,eas,7502.286818820479
1995,eas,8006.96943540523
1996,eas,8166.23157344497
1997,eas,8351.31801195703
1998,eas,8097.266369362929
1999,eas,8323.56589787723
2000,eas,8718.489474406659
2001,eas,9055.92200803655
2002,eas,9551.02600525124
2003,eas,10210.3393756098
2004,eas,10769.1499147638
2005,eas,11390.2849547344
2006,eas,12162.906359017901
2007,eas,13102.6129297272
2008,eas,13738.0788920203
2009,eas,14227.1864954703
2010,eas,15272.3350821985
2011,eas,16074.4637434
2012,eas,16903.5991151766
2013,eas,17770.0282205747
2014,eas,18639.269884801
1991,eap,3500.86113766088
1992,eap,3737.51151879048
1993,eap,4009.72430099011
1994,eap,4307.7425471565
1995,eap,4806.76174036729
1996,eap,4901.8935325700895
1997,eap,5046.3076329305395
1998,eap,4855.94252729294
1999,eap,5055.66687763694
2000,eap,5388.34920626614
2001,eap,5747.52800963594
2002,eap,6238.11194896072
2003,eap,6915.464359723461
2004,eap,7445.47221475742
2005,eap,8085.9722154455
2006,eap,8864.91043200862
2007,eap,9802.81413569506
2008,eap,10504.5946115344
2009,eap,11201.7192137506
2010,eap,12143.3093470269
2011,eap,13034.385611438402
2012,eap,13904.0372311291
2013,eap,14795.941163037
2014,eap,15755.4890746569
1991,emu,36092.1844178806
1992,emu,36790.852093388195
1993,emu,37140.6504467953
1994,emu,38139.7538836593
1995,emu,38944.8128782663
1996,emu,39373.3000113518
1997,emu,40048.2168563579
1998,emu,40494.0123786767
1999,emu,40893.6741608944
2000,emu,41550.560418724905
2001,emu,41933.9663634932
2002,emu,42076.4513406637
2003,emu,42278.5669578762
2004,emu,42959.5987498894
2005,emu,43279.5109982204
2006,emu,43927.637500566096
2007,emu,44473.2067029576
2008,emu,44348.9220114607
2009,emu,43155.058548375295
2010,emu,44262.9248656054
2011,emu,44898.588999858395
2012,emu,44810.2780318566
2013,emu,44942.0659666841
2014,emu,45073.7947714996
1991,ecs,24406.813707815
1992,ecs,24078.5341757862
1993,ecs,24165.283751928197
1994,ecs,24196.7159430982
1995,ecs,24611.7474131189
1996,ecs,24933.331949403502
1997,ecs,25642.5791141335
1998,ecs,26142.6169317294
1999,ecs,26378.639551456497
2000,ecs,27225.456183676
