year,country,dc_dac_nzll_cd
1976,arb,10000.0
1977,arb,80000.0
1978,arb,70000.0
1979,arb,20000.0
1980,arb,10000.0
1981,arb,10000.0
1982,arb,10000.0
1984,arb,30000.0
1985,arb,10000.0
1986,arb,30000.0
1990,arb,30000.0
1991,arb,120000.0
1992,arb,30000.0
1993,arb,170000.0
1994,arb,300000.0
1995,arb,230000.0
1996,arb,230000.0
1997,arb,160000.0
1998,arb,310000.0
1999,arb,320000.0
2000,arb,170000.0
2001,arb,340000.0
2002,arb,4340000.0
2003,arb,11770000.0
2004,arb,7960000.0
2005,arb,8650000.0
2006,arb,6070000.0
2007,arb,7390000.0
2008,arb,5540000.0
2009,arb,2140000.0
2010,arb,1390000.0
2011,arb,6580000.0
2012,arb,3470000.0
2013,arb,3800000.0
1972,css,20000.0
1973,css,20000.0
1974,css,30000.0
1975,css,40000.0
1976,css,480000.0
1977,css,180000.0
1978,css,290000.0
1979,css,690000.0
1980,css,220000.0
1981,css,60000.0
1982,css,30000.0
1983,css,30000.0
1984,css,20000.0
1986,css,10000.0
1987,css,10000.0
1988,css,10000.0
1989,css,10000.0
1990,css,10000.0
1992,css,10000.0
1993,css,10000.0
1995,css,190000.0
1996,css,200000.0
1997,css,130000.0
1998,css,70000.0
1999,css,210000.0
2000,css,130000.0
2001,css,160000.0
2002,css,90000.0
2003,css,160000.0
2004,css,150000.0
2005,css,370000.0
2006,css,500000.0
2007,css,420000.0
2008,css,470000.0
2009,css,360000.0
2010,css,400000.0
2011,css,220000.0
2012,css,250000.0
2013,css,190000.0
1992,ceb,50000.0
1970,eas,0.0
1971,eas,0.0
1972,eas,14030000.0
1973,eas,17040000.0
1974,eas,26570000.0
1975,eas,39100000.0
1976,eas,37980000.0
1977,eas,37450000.0
1978,eas,41090000.0
1979,eas,43050000.0
1980,eas,46020000.0
1981,eas,45420000.0
1982,eas,46290000.0
1983,eas,45480000.0
1984,eas,40250000.0
1985,eas,39470000.0
