country,year,tx_val_mrch_rs_zs
arb,1960,16.4695398574
arb,1961,17.1431002212
arb,1962,17.4477936313
arb,1963,19.0328603435
arb,1964,15.6706631697
arb,1965,15.2510942924
arb,1966,14.0086464688
arb,1967,12.9962762727
arb,1968,12.9938316302
arb,1969,14.1661068579
arb,1970,14.7870501944
arb,1971,13.7691258911
arb,1972,11.0784316976
arb,1973,9.47575997726
arb,1974,9.29645225533
arb,1975,9.49092149899
arb,1976,10.0812251705
arb,1977,9.80268081271
arb,1978,8.67403661954
arb,1979,8.14142756832
arb,1980,8.06674356353
arb,1981,7.67952460881
arb,1982,10.3986955114
arb,1983,12.1955020923
arb,1984,13.9052717889
arb,1985,14.2020521209
arb,1986,11.8160535871
arb,1987,10.2375257088
arb,1988,11.8256265505
arb,1989,11.2254847069
arb,1990,9.84965827199
arb,1991,6.79984817112
arb,1992,5.6452111423
arb,1993,5.09074379949
arb,1994,6.78074677139
arb,1995,15.1675884735
arb,1996,8.59325956246
arb,1997,7.64563190523
arb,1998,7.56750543595
arb,1999,6.23940397977
arb,2000,5.31987784211
arb,2001,6.05404426395
arb,2002,6.6289131276
arb,2003,6.49270363886
arb,2004,6.17342495005
arb,2005,6.25535135489
arb,2006,6.06601673015
arb,2007,6.61374538273
arb,2008,5.64158724242
arb,2009,6.75277786389
arb,2010,5.82634699936
arb,2011,5.36644060058
arb,2012,5.20296635654
arb,2013,5.372710483
arb,2014,5.87211183761
css,1960,12.3426139386
css,1961,13.2429614181
css,1962,14.1585040071
css,1963,12.8027237292
css,1964,12.3519478027
css,1965,12.4517448214
css,1966,13.7875986868
css,1967,13.070954174
css,1968,11.697457947
css,1969,11.9689292381
css,1970,10.2661413019
css,1971,7.34913050892
css,1972,8.17333675866
css,1973,7.69611898371
css,1974,6.76020841999
css,1975,9.21331300015
css,1976,4.43813324438
css,1977,6.16412780522
css,1978,5.78325923194
css,1979,5.44139457312
css,1980,9.96379612974
css,1981,5.40453259435
css,1982,5.73047407594
css,1983,6.08756279774
