year,country,gc_xpn_intp_rv_zs
2006,arb,6.78371448610488
2007,arb,4.40251933947933
2008,arb,3.69699865850569
2009,arb,3.8839091332021805
1993,css,21.019920318725102
1994,css,20.495990225769102
1995,css,18.212371800794603
2001,css,15.950168692765
2002,css,16.444696261203802
2003,css,32.4422876378314
2004,css,28.9656093500217
2005,css,23.665267070570003
2006,css,22.3132350825495
2007,css,21.1564532599337
2008,css,21.852551143677303
2009,css,31.1891643238742
2010,css,20.9293030408528
2011,css,31.9297196478672
2012,css,32.8008154890769
1995,ceb,3.2923880529981897
1996,ceb,3.07599517490953
1997,ceb,3.2697882682470096
1998,ceb,3.22555737648023
1999,ceb,3.4805982493624703
2000,ceb,3.96071920739202
2001,ceb,4.97831531366441
2002,ceb,4.80692242783783
2003,ceb,4.89685776707742
2004,ceb,4.63677460658751
2005,ceb,4.02799915150495
2006,ceb,3.3814445438598595
2007,ceb,2.93898255803891
2008,ceb,2.7862256291445
2009,ceb,4.0805119165275405
2010,ceb,4.500075859418491
2011,ceb,4.99952955299397
2012,ceb,5.28336809926499
2002,eas,4.97093375513633
2003,eas,4.83548862334261
2004,eas,4.8424661068537596
2005,eas,5.3537218977467305
2006,eas,5.208606251093371
2007,eas,3.4224631409526403
2008,eas,4.05938872169907
2009,eas,3.48490719937989
2010,eas,3.8930583993337704
2011,eas,4.417668860804961
2012,eas,4.6977278507192
2002,eap,15.741326115940499
2003,eap,8.61009819480718
2006,eap,7.15353282985945
2007,eap,5.62538626496988
2008,eap,4.799218915064509
2009,eap,4.5154804484980104
2010,eap,3.2797115217199506
2011,eap,3.31877780221327
1995,emu,10.835566150555
1996,emu,10.254381615793699
1997,emu,10.033443689946
1998,emu,8.973496771186198
1999,emu,7.774467288067489
2000,emu,6.8745016743741
2001,emu,6.6815481185592995
2002,emu,6.265780038166731
2003,emu,6.1919322016416904
2004,emu,5.83509118801624
2005,emu,5.29254384583073
2006,emu,5.1613027817331
2007,emu,4.51195440354137
2008,emu,4.84390027372938
2009,emu,5.45364191395712
2010,emu,5.3509809750655
2011,emu,5.794123617827459
2012,emu,6.41973501643355
1995,ecs,10.6322990343565
1996,ecs,10.2234746269692
1997,ecs,10.046592767007999
1998,ecs,9.793687662248939
1999,ecs,8.60490902603793
2000,ecs,7.6513762511307695
2001,ecs,6.69097625833984
2002,ecs,6.31444719069284
2003,ecs,5.8014367007811
