country,year,sh_xpd_publ_gx_zs
css,2003,8.10069503726
css,2004,8.38691457539
css,2005,8.00061600112
css,2006,7.63537667039
css,2007,8.69202621679
css,2008,9.32194649955
css,2009,8.83369824065
css,2010,9.65052414302
ceb,2001,10.8645555839
ceb,2002,11.2705623477
ceb,2003,11.7533671102
ceb,2004,11.7286911229
ceb,2005,11.8526067858
ceb,2006,11.6369660116
ceb,2007,11.8127665994
ceb,2008,12.1507255299
ceb,2009,12.1390236283
ceb,2010,12.0989594782
ceb,2011,11.9800049693
ceb,2012,12.0723138114
emu,1995,13.0646638845
emu,1996,13.7045045701
emu,1997,13.8453331146
emu,1998,13.9958480499
emu,1999,14.1792463025
emu,2000,14.8112273896
emu,2001,14.7172374287
emu,2002,14.9628101823
emu,2003,15.0691606666
emu,2004,15.2200170313
emu,2005,15.6029860238
emu,2006,15.9015449012
emu,2007,15.9181113659
emu,2008,16.0267635877
emu,2009,15.9946951646
emu,2010,15.9081712958
emu,2011,16.0911047405
emu,2012,15.982425252
ecs,2002,14.6794230626
ecs,2003,14.8017414622
ecs,2004,14.9665576643
ecs,2005,15.2594851685
ecs,2006,15.4314131812
ecs,2007,15.3771361841
ecs,2008,15.2681398651
ecs,2009,15.3536952086
ecs,2010,15.2078044324
ecs,2011,15.3783761674
ecs,2012,15.0792711375
eca,2008,11.5996019292
eca,2009,11.2506728368
eca,2010,11.4168669439
eca,2011,11.4676704037
eca,2012,11.1247729696
euu,1995,12.9304948724
euu,1996,13.5278467645
euu,1997,13.5895459078
euu,1998,13.7828586052
euu,1999,14.0841320436
euu,2000,14.7241701439
euu,2001,14.4451791644
euu,2002,14.685385564
euu,2003,14.8079701113
euu,2004,14.9887420516
euu,2005,15.2963273795
euu,2006,15.5487809527
euu,2007,15.5741947306
euu,2008,15.5991270607
euu,2009,15.7303305644
euu,2010,15.6306736176
euu,2011,15.7938637132
euu,2012,15.7434103837
hpc,2009,12.7222238598
hpc,2010,12.8733470637
hic,2001,15.3794780994
hic,2002,15.6718747077
hic,2003,15.7217823132
hic,2004,15.925102864
hic,2005,16.2622166533
hic,2006,16.5527279679
hic,2007,16.5046236752
hic,2008,16.4942791616
hic,2009,16.6760428687
hic,2010,16.7368200419
hic,2011,17.0107926675
hic,2012,17.1900747568
noc,2002,10.446899798
noc,2003,10.7047389103
noc,2004,10.5899306907
oec,2001,15.5049433623
oec,2002,15.8363990088
oec,2003,15.8866389791
oec,2004,16.122070923
oec,2005,16.4526055728
oec,2006,16.7845334041
oec,2007,16.7947109827
oec,2008,16.8465161398
oec,2009,16.9897855831
oec,2010,17.0992425059
oec,2011,17.3941613184
oec,2012,17.6794269837
lcn,1997,8.87834242729
lcn,1998,8.36832954121
lcn,1999,10.1914049696
lcn,2000,9.51238581156
lcn,2003,8.59513563398
lac,1997,9.02399015
lac,1998,8.40347778528
lac,1999,10.0087554477
lac,2000,9.38046613554
ldc,2005,3.41917926525
ldc,2009,9.16612411959
ldc,2010,9.69285410354
lic,2010,12.190426828
lmc,1995,5.07382228325
lmc,1996,5.04959627366
lmc,1997,5.12945843114
lmc,1998,5.1188028031
lmc,1999,5.27365205374
lmc,2002,5.78681170024
lmc,2003,6.20438340492
lmc,2004,6.56034859225
lmc,2005,5.59225648175
lmc,2006,6.65246659487
lmc,2007,6.80815280945
lmc,2008,6.5842401971
lmc,2009,6.75787974927
lmc,2010,6.64991528281
lmc,2011,7.07881709606
lmc,2012,6.64234116658
mea,2006,8.12636397995
mea,2007,8.43605008234
mea,2008,7.88741696392
mea,2009,9.56595893937
mna,2002,8.00730049605
mna,2003,7.83759650109
mna,2004,7.96935041065
mna,2005,7.93603914264
mna,2006,7.9222690244
mna,2007,8.40923435486
mna,2008,8.31780336061
mna,2009,9.92148656269
nac,2001,17.2660303155
nac,2002,17.7383619009
nac,2003,18.0222941689
nac,2004,18.3737526169
nac,2005,18.414516994
nac,2006,18.9450499312
nac,2007,18.946097995
nac,2008,18.8815704987
nac,2009,18.6757888944
nac,2010,18.9520299027
nac,2011,19.409603855
nac,2012,19.9033847346
nac,2013,20.5447811043
oed,2001,15.5049433623
oed,2002,15.8363990088
oed,2003,15.8866389791
oed,2004,16.122070923
oed,2005,16.4526055728
oed,2006,16.7845334041
oed,2007,16.7947109827
oed,2008,16.7590225803
oed,2009,16.8865368447
oed,2010,16.9761923702
oed,2011,17.2769351836
oed,2012,17.5368480931
sas,1995,4.58605932077
sas,1996,4.54181516979
sas,1997,4.69835360495
sas,1998,4.67066465327
sas,1999,4.62681904443
sas,2000,4.545703254
sas,2001,4.56849690879
sas,2002,4.37105673295
sas,2003,4.11685937191
sas,2004,4.37959665607
sas,2005,4.31095048976
sas,2006,4.32730746558
sas,2007,4.30841916608
sas,2008,4.23750701886
sas,2009,4.52139465441
sas,2010,4.54816687073
sas,2011,4.65079637361
sas,2012,4.50612887608
ssf,2003,11.8525628779
ssf,2004,11.9448823397
ssf,2005,11.8925717007
ssf,2006,12.2780518599
ssf,2007,12.1700420815
ssf,2008,12.0361575066
ssf,2009,12.1522864099
ssf,2010,12.3642010354
ssf,2011,12.8819002058
ssa,2003,11.8590222283
ssa,2004,11.9508642447
ssa,2005,11.8978301256
ssa,2006,12.2900913035
ssa,2007,12.198528819
ssa,2008,12.0694457592
ssa,2009,12.1806198569
ssa,2010,12.3688841514
ssa,2011,12.8862491071
wld,2008,15.4846901998
wld,2009,15.7052765688
afg,2002,6.70540218
afg,2003,1.37848555
afg,2004,1.85403022
afg,2005,1.12318565
afg,2006,1.47236479
afg,2007,1.37592821
afg,2008,2.61890711
afg,2009,2.96703579
afg,2010,3.49847424
afg,2011,3.49629877
afg,2012,7.06667863
afg,2013,7.06667863
alb,1995,5.51378745
alb,1996,6.62760291
alb,1997,6.75492041
alb,1998,6.30005144
alb,1999,7.18862706
alb,2000,7.07697796
alb,2001,7.25259439
alb,2002,7.19203721
alb,2003,7.76289649
alb,2004,9.17533619
alb,2005,9.66766224
alb,2006,9.04057427
alb,2007,8.88017452
alb,2008,8.36560747
alb,2009,8.46326188
alb,2010,8.46326188
alb,2011,9.84636723
alb,2012,9.84636723
alb,2013,9.84636723
dza,1995,8.52112843
dza,1996,8.57530023
dza,1997,8.24929802
dza,1998,8.10682491
dza,1999,7.98116979
dza,2000,8.79335148
dza,2001,8.53556126
dza,2002,8.37185157
dza,2003,8.50323435
dza,2004,8.48441296
dza,2005,8.19110067
dza,2006,7.80450045
dza,2007,8.14056074
dza,2008,8.07079154
dza,2009,8.579502
dza,2010,8.85982977
dza,2011,8.9773485
dza,2012,9.75343427
dza,2013,9.43434744
ado,1995,23.56390609
ado,1996,23.83743034
ado,1997,23.23849591
ado,1998,28.70354938
ado,1999,20.77702145
ado,2000,19.0780762
