year,country,sm_pop_refg_or
1990,arb,2212498.0
1991,arb,2408680.0
1992,arb,2614885.0
1993,arb,1906599.0
1994,arb,2001784.0
1995,arb,2005056.0
1996,arb,2035564.0
1997,arb,1864336.0
1998,arb,1806135.0
1999,arb,1817001.0
2000,arb,1672735.0
2001,arb,1873008.0
2002,arb,1896002.0
2003,arb,1831115.0
2004,arb,1880608.0
2005,arb,1797793.0
2006,arb,3023683.0
2007,arb,3722824.0
2008,arb,3328247.0
2009,arb,3029306.0
2010,arb,3034372.0
2011,arb,3205416.0
2012,arb,3359110.0
2013,arb,4804793.0
2014,arb,6171232.0
1990,css,6627.0
1991,css,5927.0
1992,css,2549.0
1993,css,901.0
1994,css,1028.0
1995,css,929.0
1996,css,875.0
1997,css,776.0
1998,css,643.0
1999,css,620.0
2000,css,538.0
2001,css,471.0
2002,css,522.0
2003,css,688.0
2004,css,1006.0
2005,css,1608.0
2006,css,2297.0
2007,css,3041.0
2008,css,3320.0
2009,css,3563.0
2010,css,3872.0
2011,css,4576.0
2012,css,5155.0
2013,css,5655.0
2014,css,6221.0
1990,ceb,90730.0
1991,ceb,60785.0
1992,ceb,218579.0
1993,ceb,230375.0
1994,ceb,163574.0
1995,ceb,304331.0
1996,ceb,349489.0
1997,ceb,379281.0
1998,ceb,362720.0
1999,ceb,373495.0
2000,ceb,351757.0
2001,ceb,306045.0
2002,ceb,320685.0
2003,ceb,273473.0
2004,ceb,247938.0
2005,ceb,167220.0
2006,ceb,128701.0
2007,ceb,118509.0
2008,ceb,112055.0
2009,ceb,90157.0
2010,ceb,78037.0
2011,ceb,73982.0
2012,ceb,72791.0
2013,ceb,58765.0
2014,ceb,48680.0
1990,eas,694681.0
1991,eas,712100.0
1992,eas,976767.0
1993,eas,1013141.0
1994,eas,930793.0
1995,eas,933113.0
1996,eas,891211.0
1997,eas,870911.0
1998,eas,839599.0
1999,eas,926666.0
2000,eas,849550.0
2001,eas,792516.0
2002,eas,785154.0
2003,eas,708209.0
2004,eas,711496.0
2005,eas,728234.0
2006,eas,806634.0
2007,eas,726546.0
2008,eas,742465.0
2009,eas,977491.0
2010,eas,988066.0
2011,eas,989763.0
2012,eas,990937.0
2013,eas,1032036.0
2014,eas,785144.0
1990,eap,694681.0
1991,eap,712095.0
1992,eap,976759.0
1993,eap,1013131.0
1994,eap,930497.0
1995,eap,932862.0
1996,eap,891041.0
1997,eap,870786.0
1998,eap,839464.0
1999,eap,926539.0
2000,eap,849428.0
2001,eap,792396.0
2002,eap,784817.0
2003,eap,707877.0
2004,eap,711122.0
2005,eap,727807.0
2006,eap,804961.0
2007,eap,724623.0
2008,eap,740993.0
2009,eap,976628.0
