year,country,sg_vaw_refu_zs
2005,alb,8.7
2009,alb,8.9
2000,arm,6.5
2005,arm,3.7
2010,arm,1.2
2006,aze,14.2
2007,bgd,9.1
2011,bgd,8.1
2006,blz,2.5
2001,ben,17.0
2006,ben,17.3
2012,ben,6.5
2003,bol,2.7
2008,bol,2.2
2006,bih,1.6
2003,bfa,37.4
2006,bfa,40.8
2010,bfa,19.7
2010,bdi,46.1
2005,khm,3.3
2010,khm,13.7
2014,khm,12.8
2004,cmr,20.3
2011,cmr,14.1
2010,col,0.2
2012,com,20.0
2007,zar,38.2
2014,zar,43.5
2005,cog,35.0
2012,cog,26.3
2012,civ,21.5
2002,dom,0.8
2007,dom,0.5
2013,dom,0.4
2005,egy,33.5
2008,egy,21.7
2014,egy,19.9
2002,eri,47.9
2000,eth,50.9
2005,eth,44.3
2011,eth,38.6
2012,gab,8.8
2006,gmb,61.6
2013,gmb,44.7
2005,geo,1.3
2003,gha,19.9
2008,gha,12.3
2005,gin,61.7
2012,gin,69.7
2006,gnb,28.4
2007,guy,7.1
2009,guy,4.4
2000,hti,14.0
2006,hti,8.6
2012,hti,4.9
2006,hnd,3.1
2012,hnd,2.3
2006,ind,14.1
2003,idn,6.9
2007,idn,6.7
2012,idn,8.9
2006,kaz,1.5
2003,ken,29.4
2009,ken,22.7
2006,kgz,9.5
2012,kgz,7.3
2004,lso,20.1
2009,lso,12.6
2007,lbr,21.7
2013,lbr,10.7
2005,mkd,6.8
2004,mdg,5.5
2009,mdg,9.2
2000,mwi,17.8
2004,mwi,13.7
2010,mwi,6.1
2009,mdv,19.3
2001,mli,73.5
2006,mli,56.8
2013,mli,58.9
2005,mda,3.0
2005,mng,5.5
2006,mne,1.6
2004,mar,42.8
2003,moz,34.4
2011,moz,5.8
2007,nam,12.0
2013,nam,7.8
2001,npl,3.1
2006,npl,2.5
2011,npl,0.2
2001,nic,2.8
2006,ner,57.0
2012,ner,50.1
2003,nga,37.5
2008,nga,25.3
2013,nga,18.8
2013,pak,30.6
2006,per,0.3
2008,per,0.8
2009,per,1.0
2010,per,0.8
2011,per,0.6
2012,per,0.6
2003,phl,3.3
2008,phl,1.9
2013,phl,1.6
2000,rwa,33.3
2005,rwa,13.9
2010,rwa,36.6
2009,stp,5.6
2005,sen,45.0
2011,sen,46.0
2013,sen,47.4
2014,sen,43.3
2006,srb,1.1
2005,sle,63.3
2008,sle,39.2
2013,sle,25.8
2006,som,64.4
2007,swz,3.3
2005,tjk,47.9
2012,tjk,27.3
2005,tza,29.0
2010,tza,30.0
2010,tmp,29.5
2006,tgo,18.5
2014,tgo,9.6
2006,tto,0.5
2000,tkm,21.0
2001,uga,24.2
2006,uga,30.5
2011,uga,21.9
2005,ukr,0.9
2007,ukr,0.5
2006,vnm,18.0
2013,yem,32.4
2002,zmb,47.0
2007,zmb,36.3
2014,zmb,28.9
1999,zwe,22.3
2006,zwe,24.3
2011,zwe,16.9
