country,year,se_sec_prog_zs
arb,1971,68.2048416138
arb,1972,67.880279541
arb,1973,68.5539779663
arb,1974,68.1522598267
arb,1975,68.0633239746
arb,1976,74.1538925171
arb,1977,71.5196990967
arb,1978,75.713180542
arb,1979,71.1860198975
arb,1980,78.8533096313
arb,1981,77.2147903442
arb,1982,78.1956253052
arb,1983,77.6505432129
arb,1984,79.537071228
arb,1985,79.345489502
arb,1986,81.2483596802
arb,1987,81.0593185425
arb,1988,82.7133026123
arb,1989,83.7860870361
arb,1990,83.7973480225
arb,1991,84.0183639526
arb,1992,85.080657959
arb,1993,86.6905975342
arb,1994,86.1471557617
arb,1995,86.0650787354
arb,1996,86.4907455444
arb,1997,87.1536331177
arb,1998,88.6946487427
arb,1999,90.1418380737
arb,2000,90.0134048462
arb,2001,91.2502975464
arb,2002,91.6471557617
arb,2003,91.6808242798
arb,2004,91.4885101318
arb,2005,90.895149231
arb,2006,91.1807250977
arb,2007,91.3922271729
arb,2008,91.4880599976
arb,2009,91.7105407715
arb,2010,91.4782409668
arb,2011,91.4372711182
arb,2012,88.5607147217
css,1983,84.9358139038
css,1984,87.3894119263
css,1985,86.8633041382
css,1986,87.4350662231
css,1987,87.3972473145
css,1988,87.7988204956
css,1989,87.9412384033
css,1990,88.1174316406
css,1991,83.2663116455
css,1992,82.8322525024
css,1993,82.3559341431
css,1994,83.0716781616
css,1995,83.970664978
css,1996,84.5705337524
css,1997,86.1315231323
css,1998,87.585395813
css,1999,87.4605331421
css,2000,89.477722168
css,2001,86.8075027466
css,2002,89.1560745239
css,2003,90.6186447144
css,2004,91.626701355
css,2005,92.0335464478
css,2006,92.8736419678
css,2007,94.8807296753
css,2008,92.927406311
css,2009,93.6138916016
css,2010,92.5700836182
css,2011,91.3125076294
css,2012,89.9966506958
ceb,1970,98.7061309814
ceb,1971,98.7549591064
ceb,1972,98.7953033447
ceb,1973,98.7870483398
ceb,1974,98.2261657715
ceb,1975,98.4153671265
ceb,1976,98.3254165649
ceb,1977,97.936088562
ceb,1978,97.4077377319
ceb,1979,97.3077774048
ceb,1980,97.9431991577
ceb,1981,98.295753479
ceb,1982,97.0027313232
ceb,1983,96.2358169556
ceb,1984,95.6804351807
ceb,1985,93.9660720825
ceb,1986,95.8054733276
ceb,1987,96.2158508301
ceb,1988,96.3153991699
ceb,1989,96.628944397
ceb,1990,97.8435745239
ceb,1991,97.4712982178
ceb,1992,97.2618103027
ceb,1993,98.3309783936
ceb,1994,98.8743209839
ceb,1995,97.229133606
ceb,1996,96.8646697998
ceb,1997,97.341583252
ceb,1998,99.4220275879
ceb,1999,99.7098388672
ceb,2000,99.7728042603
ceb,2001,99.6848373413
ceb,2002,99.7490692139
ceb,2003,99.7847900391
ceb,2004,99.74168396
ceb,2005,99.6225814819
ceb,2006,99.2825164795
ceb,2007,99.2677459717
ceb,2008,99.3519744873
ceb,2009,99.2635879517
ceb,2010,99.1568374634
ceb,2011,99.217628479
ceb,2012,99.3056030273
eas,1989,70.8652572632
eas,1990,71.3354949951
eas,1991,73.7434387207
eas,1992,76.7944030762
eas,1993,77.5415039062
eas,1994,76.7657623291
eas,1995,82.2638931274
eas,1996,86.4448623657
eas,1997,83.8344192505
eas,1998,84.8044662476
eas,1999,86.1527328491
eas,2000,87.4763641357
eas,2001,89.0464935303
eas,2002,90.4797592163
eas,2003,91.7924728394
eas,2004,91.9001083374
eas,2005,94.4794998169
eas,2006,95.3736724854
eap,1989,68.3016662598
eap,1990,68.7486953735
eap,1991,71.4486160278
eap,1992,74.7304077148
eap,1993,75.6466369629
eap,1994,74.8748168945
eap,1995,80.8830184937
eap,1996,85.4989089966
eap,1997,82.7727355957
eap,1998,83.91381073
eap,1999,85.4058227539
eap,2000,86.8568572998
eap,2001,88.5456390381
eap,2002,90.0559082031
eap,2003,91.4390792847
eap,2004,91.5266113281
eap,2005,94.2828674316
eap,2006,95.2343902588
emu,1975,91.9559249878
emu,1976,95.151550293
emu,1977,95.2901153564
emu,1978,95.0492782593
emu,1979,95.5936737061
emu,1980,95.3955917358
emu,1981,95.4339904785
emu,1982,94.0026016235
emu,1983,94.7566680908
emu,1984,95.188041687
emu,1985,96.5364227295
emu,1986,97.9136734009
emu,1987,97.9508056641
emu,1988,97.7403335571
emu,1989,97.5210723877
emu,1990,97.2303390503
emu,1991,97.0431137085
