year,country,sg_gen_parl_zs
1990,arb,3.8914392059553395
1997,arb,3.75783497350492
1998,arb,3.4742353723404302
1999,arb,3.6234320892651004
2000,arb,3.7681031165832994
2001,arb,4.61059763724809
2002,arb,6.13235192241081
2003,arb,6.0439175257732
2004,arb,6.7026706231454005
2005,arb,7.0417823228634
2006,arb,9.35781922525107
2007,arb,9.762156347119289
2008,arb,9.81092517332058
2009,arb,9.91258880994672
2010,arb,11.9239257179875
2011,arb,11.3352657004831
2012,arb,14.8720183486239
2013,arb,17.492444566110002
2014,arb,17.793969713358603
2015,arb,18.731759087291
1990,css,11.000717703349302
1997,css,11.574655647382901
1998,css,12.030791788856302
1999,css,12.9149367088608
2000,css,13.2306451612903
2001,css,14.5812820512821
2003,css,15.9295612009238
2004,css,17.830092592592603
2005,css,17.8310185185185
2006,css,17.246436781609198
2007,css,18.0911764705882
2008,css,17.4860986547085
2009,css,17.373137697516903
2010,css,15.2439461883408
2011,css,15.8497767857143
2012,css,16.1826966292135
2013,css,17.0811235955056
2014,css,17.158690744921
2015,css,18.181818181818198
1990,ceb,21.853746130031
1997,ceb,11.476006855184199
1998,ceb,10.963324764353
1999,ceb,11.476135389888599
2000,ceb,12.9412649040954
2001,ceb,15.550423011844302
2002,ceb,16.1019458544839
2003,ceb,16.2407139629462
2004,ceb,17.139302424500197
2005,ceb,16.7237872340426
2006,ceb,17.0997873245427
2007,ceb,16.831475967673303
2008,ceb,16.8061146496815
2009,ceb,17.0580042462845
2010,ceb,17.025307855626302
2011,ceb,18.4212430821626
2012,ceb,19.257925072046103
2013,ceb,19.201192924722303
2014,ceb,19.6976318141197
2015,ceb,20.1612903225806
1990,eas,15.1069939659901
1998,eas,16.0768986467827
1999,eas,16.883138741470802
2000,eas,16.368807085524498
2001,eas,16.6067239706086
2002,eas,17.163126964603
2003,eas,16.056572598333098
2004,eas,16.652805755395697
2005,eas,16.9681321540062
2006,eas,17.347227507474898
2007,eas,17.7840581625909
2008,eas,17.995338425072397
2009,eas,18.3737973522087
2010,eas,17.7999623210249
2011,eas,17.725095999009
2012,eas,17.8907131420126
2013,eas,18.851801303332103
2014,eas,18.6234053367217
2015,eas,18.8833524977642
1990,eap,17.24796880078
1998,eap,17.5375800361189
1999,eap,18.532247976453302
2000,eap,17.2883507853403
