year,country,dc_dac_bell_cd
1963,arb,20000.0
1965,arb,120000.0
1966,arb,1080000.0
1967,arb,2150000.0
1968,arb,3040000.0
1969,arb,4290000.0
1970,arb,5560000.0
1971,arb,5240000.0
1972,arb,7450000.0
1973,arb,13840000.0
1974,arb,16220000.0
1975,arb,24030000.0
1976,arb,25250000.0
1977,arb,30680000.0
1978,arb,31870000.0
1979,arb,40390000.0
1980,arb,45820000.0
1981,arb,39240000.0
1982,arb,21810000.0
1983,arb,20810000.0
1984,arb,15360000.0
1985,arb,19630000.0
1986,arb,16240000.0
1987,arb,23460000.0
1988,arb,16640000.0
1989,arb,11360000.0
1990,arb,29390000.0
1991,arb,61440000.0
1992,arb,67830000.0
1993,arb,34960000.0
1994,arb,19730000.0
1995,arb,29270000.0
1996,arb,34750000.0
1997,arb,24250000.0
1998,arb,30950000.0
1999,arb,29670000.0
2000,arb,26510000.0
2001,arb,18570000.0
2002,arb,17420000.0
2003,arb,29090000.0
2004,arb,45670000.0
2005,arb,306530000.0
2006,arb,56500000.0
2007,arb,69480000.0
2008,arb,178470000.0
2009,arb,70820000.0
2010,arb,78390000.0
2011,arb,96080000.0
2012,arb,57280000.0
2013,arb,66770000.0
1969,css,10000.0
1970,css,20000.0
1971,css,40000.0
1972,css,20000.0
1973,css,20000.0
1974,css,50000.0
1975,css,70000.0
1976,css,120000.0
1977,css,110000.0
1978,css,190000.0
1979,css,270000.0
1980,css,980000.0
1981,css,1000000.0
1982,css,1160000.0
1983,css,1950000.0
1984,css,1040000.0
1985,css,1050000.0
1986,css,2040000.0
1987,css,1950000.0
1988,css,1920000.0
1989,css,1500000.0
1990,css,5010000.0
1991,css,3280000.0
1992,css,4190000.0
1993,css,2690000.0
1994,css,3260000.0
1995,css,3160000.0
1996,css,3300000.0
1997,css,9830000.0
1998,css,4380000.0
1999,css,4900000.0
2000,css,1820000.0
2001,css,1250000.0
2002,css,1710000.0
2003,css,3460000.0
2004,css,2960000.0
2005,css,3760000.0
2006,css,4220000.0
2007,css,5020000.0
2008,css,5270000.0
2009,css,11020000.0
2010,css,6600000.0
2011,css,6040000.0
2012,css,6260000.0
2013,css,4070000.0
1990,ceb,4300000.0
1991,ceb,157900000.0
1992,ceb,35000000.0
1993,ceb,16000000.0
1994,ceb,970000.0
1995,ceb,2160000.0
1996,ceb,8550000.0
1997,ceb,9940000.0
1998,ceb,1260000.0
1999,ceb,4260000.0
2000,ceb,2800000.0
2001,ceb,3220000.0
2002,ceb,2750000.0
2003,ceb,3620000.0
2004,ceb,5210000.0
2005,ceb,20000.0
2006,ceb,1740000.0
2007,ceb,500000.0
