country,year,tx_val_mmtl_zs_un
arb,1974,3.11321487586
arb,1975,2.99348488351
arb,1978,2.00619599686
arb,1979,2.61106508088
arb,1989,14.4005765214
arb,1990,3.08040099175
arb,1991,20.9838053214
arb,1992,18.3887797047
arb,1993,15.4033038378
arb,1995,2.1298440785
arb,1996,2.58010712953
arb,1998,1.29825575091
arb,1999,1.81809703053
arb,2000,1.66763914833
arb,2001,1.91577280053
arb,2002,1.39567677252
arb,2003,1.35344530096
arb,2004,1.27151901633
arb,2005,1.36897992239
arb,2006,1.18971088386
arb,2007,1.16471838545
arb,2008,1.43653054625
arb,2009,1.37995764896
arb,2010,1.65330656602
arb,2013,1.22882819604
css,1968,0.473663698931
css,1969,0.463632673978
css,1970,3.36479689292
css,1971,2.85876654657
css,1972,5.45254566562
css,1973,11.4628562452
css,1974,9.77531439438
css,1975,3.3179042437
css,1976,3.99219762867
css,1977,4.29292108953
css,1978,3.93745201164
css,1979,5.21733507057
css,1980,2.63571546556
css,1981,3.52839284661
css,1982,2.42619564265
css,1983,2.16213940268
css,1984,3.31111051952
css,1985,2.17356948998
css,1986,2.48228126878
css,1987,2.68150000568
css,1988,2.37570855966
css,1989,2.74958697053
css,1990,2.18789231841
css,1991,2.04605174174
css,1992,2.07386129007
css,1993,1.16750201359
css,1994,1.52160002025
css,1995,2.515960517
css,1996,1.74270404571
css,1997,3.94710841173
css,1998,7.15782989598
css,1999,1.73377332195
css,2000,1.60860540158
css,2001,2.18559751064
css,2002,1.94938570691
css,2003,1.73634945508
css,2004,1.6585077887
css,2005,1.72624311479
css,2006,2.01872620649
css,2007,4.56332321414
css,2008,4.11659425161
css,2009,3.76290739478
css,2010,2.87416109158
ceb,1993,4.96593715481
ceb,1994,4.53896671948
ceb,1995,4.5364787616
ceb,1996,4.1591337782
ceb,1997,4.09518736015
ceb,1998,3.45042710254
ceb,1999,3.54178061921
ceb,2000,3.91953611224
ceb,2001,3.27307459919
ceb,2002,3.04248474332
ceb,2003,2.93881987132
ceb,2004,3.31622036865
ceb,2005,3.19274937285
ceb,2006,4.09591632797
ceb,2007,3.69349725705
ceb,2008,3.37152242009
ceb,2009,2.89571666954
ceb,2010,3.62211448999
ceb,2011,3.86992614666
ceb,2012,3.7363027546
ceb,2013,3.31209286949
ceb,2014,3.06945243706
eas,1964,6.29932764026
eas,1965,6.34106373779
eas,1966,5.82790254237
eas,1967,5.82253051731
eas,1968,5.48193794416
eas,1969,5.37008926033
eas,1970,5.94118691674
eas,1971,4.76314372547
eas,1984,2.70508023931
eas,1985,2.58432082701
eas,1986,2.25666284114
eas,1987,2.67186545478
eas,1988,3.21627471686
eas,1989,2.79929034357
eas,1990,2.40106660364
eas,1991,2.14720352967
eas,1992,2.107172561
eas,1993,1.95868733732
eas,1994,1.97174441316
eas,1995,2.32753425649
eas,1996,2.14942722013
eas,1997,2.23942882489
eas,1998,2.33130343905
eas,1999,2.29861856606
eas,2000,2.24706356612
eas,2001,2.21070951982
eas,2002,2.12303217631
eas,2003,2.10941819786
eas,2004,2.53056597982
eas,2005,2.72383911815
eas,2006,3.41633366207
eas,2007,3.7242437575
eas,2008,3.7474246347
eas,2009,3.44861005879
eas,2010,4.23786534239
eas,2011,4.90649935736
eas,2012,4.63363351728
eas,2013,4.60164325729
eas,2014,3.88119844194
eap,1984,3.0570021318
eap,1985,2.92259361501
eap,1986,2.3674838203
eap,1987,3.34157805411
eap,1988,4.10073363038
eap,1989,3.22114532187
eap,1990,2.5328237446
eap,1991,2.09939370458
eap,1992,2.04713569866
eap,1993,1.81345242563
eap,1994,1.93235060381
eap,1995,2.2413026802
eap,1996,2.03442931822
eap,1997,2.12052727927
eap,1998,2.13102988389
eap,1999,1.99955654031
eap,2000,2.07098904811
eap,2001,2.00812207742
eap,2002,1.85037466048
eap,2003,1.92480297101
eap,2004,2.20637703925
eap,2005,2.22348552395
eap,2006,2.70846437011
eap,2007,2.64378199024
eap,2008,2.27086130452
eap,2009,1.90510714504
eap,2010,2.16304717437
eap,2011,2.3536609051
eap,2012,2.04965425074
eap,2013,2.11886579402
eap,2014,1.78045337878
emu,1962,4.25820223527
emu,1963,3.70300898809
emu,1964,4.0201869026
emu,1965,4.32398566699
emu,1966,4.7206165234
emu,1967,4.47310850693
emu,1968,4.54987378557
emu,1969,4.29478363624
emu,1970,4.12155272664
emu,1971,3.31863163255
emu,1972,3.0424460188
emu,1973,3.3598553207
emu,1974,3.9392730567
emu,1975,2.8987384716
emu,1976,3.05423504019
emu,1977,3.02301656464
emu,1978,2.89621541075
emu,1979,3.2294362282
emu,1980,3.69042988199
emu,1981,3.09157453543
emu,1982,2.80014655084
emu,1983,3.09393261801
emu,1984,3.17219355508
emu,1985,2.93139439868
emu,1986,2.53773383437
emu,1987,2.48407251672
emu,1988,2.9432008638
emu,1989,3.18408937703
emu,1990,2.67315121182
emu,1991,2.45981115112
emu,1992,2.36831948546
emu,1993,2.3659095306
emu,1994,2.38576066587
emu,1995,2.59004247561
emu,1996,2.31519712221
emu,1997,2.40587774699
emu,1998,2.21810216079
emu,1999,2.14001193193
emu,2000,2.22043761812
emu,2001,2.13062245795
emu,2002,2.02133518935
emu,2003,1.96854905082
emu,2004,2.21118613621
emu,2005,2.3505533213
emu,2006,3.06646263448
emu,2007,3.10855340318
emu,2008,2.81439362011
emu,2009,2.30914096513
emu,2010,2.93904951902
emu,2011,3.19318564495
emu,2012,2.93555805778
emu,2013,2.64176986934
emu,2014,2.57616004932
ecs,1962,4.82618588331
ecs,1963,4.36861428996
ecs,1964,4.67144642709
ecs,1965,4.87636104471
ecs,1966,5.32027965939
ecs,1967,4.98411665286
ecs,1968,5.20769322747
ecs,1969,5.0014027259
ecs,1970,4.80795368427
ecs,1971,3.87821556477
ecs,1972,3.73521949045
ecs,1973,3.99527531023
ecs,1974,4.47396066483
ecs,1975,3.37234413809
ecs,1976,3.50178565335
ecs,1977,3.46369080971
ecs,1978,3.30104846058
ecs,1979,3.62968578468
ecs,1980,4.11187661882
ecs,1981,3.35700895564
ecs,1982,3.00232315087
ecs,1983,3.37042929469
ecs,1984,3.54053282255
ecs,1985,3.11694468546
ecs,1986,2.66874337181
ecs,1987,2.699731447
ecs,1988,3.44388675007
ecs,1989,3.62255328901
ecs,1990,3.14662591266
ecs,1991,2.85528380864
ecs,1992,2.7543224819
ecs,1993,2.67427300803
ecs,1994,2.70857954399
ecs,1995,3.03320258758
ecs,1996,3.10308250414
ecs,1997,3.29414959733
ecs,1998,3.41560193483
ecs,1999,3.06729550801
ecs,2000,3.07017389024
ecs,2001,2.8187886911
ecs,2002,2.64502221929
ecs,2003,2.55922981748
ecs,2004,2.86489742415
ecs,2005,2.89141436405
ecs,2006,3.63221366809
ecs,2007,3.75205795666
ecs,2008,3.34261161904
ecs,2009,2.82321681702
ecs,2010,3.47961134104
ecs,2011,3.68656159157
ecs,2012,3.42772075433
ecs,2013,3.1362496439
ecs,2014,2.89681291342
eca,1996,6.85137296514
eca,1997,7.93309990582
eca,1998,7.92104014433
eca,1999,7.42936599861
eca,2000,7.84116919816
eca,2001,6.72312136137
eca,2002,5.86514524995
eca,2003,5.10601433448
eca,2004,5.56819259168
eca,2005,5.62184488179
eca,2006,6.77657156439
eca,2007,6.53684513641
eca,2008,6.01253884476
eca,2009,5.52963965628
eca,2010,6.52129436673
eca,2011,6.84620604358
eca,2012,6.48609134185
eca,2013,6.19856402644
eca,2014,5.79058922437
euu,1962,4.3964072639
euu,1963,3.9895633693
euu,1964,4.24425009985
euu,1965,4.52388169695
euu,1966,4.79779629297
euu,1967,4.63067037636
euu,1968,4.76676503344
euu,1969,4.54045574496
euu,1970,4.34562181388
euu,1971,3.43338645911
euu,1972,3.32764782036
euu,1973,3.64398375655
euu,1974,4.11461416211
euu,1975,3.06953037573
euu,1976,3.14528847434
euu,1977,3.0833856847
euu,1978,2.95950509797
euu,1979,3.32278715322
euu,1980,3.83052034157
euu,1981,3.16153116756
euu,1982,2.8574434542
euu,1983,3.19317196116
euu,1984,3.34427057199
euu,1985,2.93560958326
euu,1986,2.62663872769
euu,1987,2.66958354276
euu,1988,3.10392759476
euu,1989,3.32099555719
euu,1990,2.94728646281
euu,1991,2.68308448292
euu,1992,2.60399023084
euu,1993,2.5643567003
euu,1994,2.55318723677
euu,1995,2.73716426884
euu,1996,2.43961116831
euu,1997,2.51097926259
euu,1998,2.28301642331
euu,1999,2.20280283771
euu,2000,2.32606512029
euu,2001,2.20994739771
euu,2002,2.09235606304
euu,2003,2.06613545023
euu,2004,2.34662794834
euu,2005,2.46970642017
euu,2006,3.14653813573
euu,2007,3.24872913927
euu,2008,3.02243174994
euu,2009,2.46034821068
euu,2010,3.1171144696
euu,2011,3.40596774017
euu,2012,3.13130994449
euu,2013,2.85594753756
euu,2014,2.69849406956
fcs,1963,0.785661139905
fcs,1972,3.50929464287
fcs,1973,3.93080251247
fcs,1974,4.38413737788
fcs,1975,3.57350207918
fcs,2007,1.629391029
fcs,2008,1.76341713815
fcs,2009,1.52774005789
fcs,2010,2.42292239635
hpc,1963,11.4636178116
hpc,1964,11.6561797571
hpc,1965,15.4755353551
hpc,1966,15.0211388832
hpc,1967,14.6438439828
hpc,1968,10.7124232459
hpc,1969,11.3612723343
hpc,1970,18.1478655737
hpc,1971,14.7208285249
hpc,1972,17.4703304947
hpc,1973,17.1393968497
hpc,1974,16.847702453
hpc,1975,16.7848265864
hpc,1976,15.8333106118
hpc,1977,18.3368246209
hpc,1978,15.8651096449
hpc,1979,14.0566067495
hpc,1995,11.1551908973
hpc,1996,12.2782054643
hpc,1997,12.0029077189
hpc,1998,10.9841095947
hpc,1999,9.95946135552
hpc,2000,11.4455861067
hpc,2001,12.8200080612
hpc,2002,12.3523245779
hpc,2003,10.3722533138
hpc,2004,12.6934481744
hpc,2005,12.4602023171
hpc,2006,12.5895941965
hpc,2007,14.4600847564
hpc,2008,13.5696700587
hpc,2009,10.2196077166
hpc,2010,12.503817172
hpc,2011,11.5950594479
hpc,2012,11.6675663843
hic,1962,6.3274946838
hic,1963,5.68273501443
hic,1964,5.92147571766
hic,1965,5.99763401572
hic,1966,5.94721509078
hic,1967,5.72738041459
hic,1968,5.71233447861
hic,1969,5.49439197614
hic,1970,5.66641433563
hic,1971,4.529093556
hic,1972,4.36336108073
hic,1973,4.59210732092
hic,1974,4.84576323104
hic,1975,3.91215058824
hic,1976,3.91332807846
hic,1977,3.82884069311
hic,1978,3.58498435765
hic,1979,4.01194129673
hic,1980,4.63418440005
hic,1981,3.77409299941
hic,1982,3.47479526073
hic,1983,4.51014384688
hic,1984,3.82844198484
hic,1985,3.49377592415
hic,1986,3.2549389142
hic,1987,3.2419252622
hic,1988,3.79319051101
hic,1989,4.53511367552
hic,1990,3.45055543873
hic,1991,4.32495900226
hic,1992,3.99755030077
hic,1993,3.62745936031
hic,1994,2.80348749521
hic,1995,3.12456068977
hic,1996,3.04547122408
hic,1997,3.14972909208
hic,1998,3.11089847421
hic,1999,2.87200318168
hic,2000,2.84256825433
hic,2001,2.72612016578
hic,2002,2.63383247719
hic,2003,2.59519280128
hic,2004,3.01907132315
hic,2005,3.15542380242
hic,2006,3.98962601338
hic,2007,4.25291337569
hic,2008,4.01545275502
hic,2009,3.60771136247
