country,year,se_prm_uner_ma
arb,1970,3930901.0
arb,1971,4011003.0
arb,1972,3958282.0
arb,1973,3947545.0
arb,1974,3942886.0
arb,1975,3925504.0
arb,1976,3805215.0
arb,1977,3809663.0
arb,1978,3824173.0
arb,1979,3762192.0
arb,1980,3697505.0
arb,1981,3724681.0
arb,1982,3753741.0
arb,1983,3784661.0
arb,1984,3704260.0
arb,1985,3730698.0
arb,1986,3699081.0
arb,1987,3633580.0
arb,1988,3662961.0
arb,1989,3755184.0
arb,1990,3759121.0
arb,1991,3896786.0
arb,1992,4199737.0
arb,1993,4243454.0
arb,1994,4146641.0
arb,1995,4169288.0
arb,1996,4045733.0
arb,1997,3928783.0
arb,1998,3857285.0
arb,1999,3672080.0
arb,2000,3535564.0
arb,2001,3301868.0
arb,2002,3151732.0
arb,2003,3070205.0
arb,2004,3048803.0
arb,2005,3063650.0
arb,2006,3028660.0
arb,2007,3065727.0
arb,2008,2931571.0
arb,2009,2811773.0
arb,2010,2626556.0
arb,2011,2638155.0
arb,2012,2679563.0
arb,2013,2936610.0
css,1970,31423.0
css,1971,31984.0
css,1972,30395.0
css,1973,33705.0
css,1974,26344.0
css,1975,39690.0
css,1976,44037.0
css,1977,32352.0
css,1978,31229.0
css,1979,30279.0
css,1980,34973.0
css,1981,31192.0
css,1982,23417.0
css,1983,22851.0
css,1984,24123.0
css,1985,24270.0
css,1986,24283.0
css,1987,14847.0
css,1988,18476.0
css,1989,13994.0
css,1990,22755.0
css,1991,28660.0
css,1992,25947.0
css,1993,25886.0
css,1994,26126.0
css,1995,25794.0
css,1996,27154.0
css,1997,25845.0
css,1998,23644.0
css,1999,22046.0
css,2000,21440.0
css,2001,25279.0
css,2002,28938.0
css,2003,27746.0
css,2004,24212.0
css,2005,25873.0
css,2006,30242.0
css,2007,32232.0
css,2008,31878.0
css,2009,35052.0
css,2010,35028.0
css,2011,36079.0
css,2012,41388.0
css,2013,42715.0
ceb,1997,244297.0
ceb,1998,155729.0
ceb,1999,173884.0
ceb,2000,156221.0
ceb,2001,129790.0
ceb,2002,115969.0
ceb,2003,113711.0
ceb,2004,127764.0
ceb,2005,124036.0
ceb,2006,127023.0
ceb,2007,108953.0
ceb,2008,101396.0
ceb,2009,93643.0
ceb,2010,87400.0
ceb,2011,95599.0
ceb,2012,107650.0
ceb,2013,113117.0
eas,1986,3904195.0
eas,1987,2663901.0
eas,1988,2265632.0
eas,1989,2424307.0
eas,1990,2469927.0
eas,1991,2756685.0
eas,1992,4333575.0
eas,1993,5917004.0
eas,1994,7372584.0
eas,1995,9108235.0
eas,1996,10460874.0
eas,1997,11405361.0
eas,1998,8705872.0
eas,1999,5978686.0
eas,2000,5525622.0
eas,2001,4972320.0
eas,2002,4697827.0
eas,2003,4160457.0
eas,2004,4373451.0
eas,2005,4618575.0
eas,2006,4843493.0
eas,2007,3644619.0
eas,2008,3587033.0
eas,2009,3249839.0
eas,2010,3371039.0
eas,2011,3586270.0
eas,2012,3517557.0
eas,2013,3460946.0
eap,1990,2401432.0
eap,1991,2674628.0
eap,1992,4242849.0
eap,1993,5796253.0
eap,1994,7261492.0
eap,1995,8975619.0
eap,1996,10337510.0
eap,1997,11278261.0
eap,1998,8568340.0
eap,1999,5853708.0
eap,2000,5415661.0
eap,2001,4860315.0
eap,2002,4590289.0
eap,2003,4069853.0
eap,2004,4281059.0
eap,2005,4533573.0
eap,2006,4759449.0
eap,2007,3578836.0
eap,2008,3522002.0
eap,2009,3190635.0
eap,2010,3298680.0
eap,2011,3513461.0
eap,2012,3457723.0
eap,2013,3409430.0
emu,1970,611882.0
emu,1971,621360.0
emu,1972,625943.0
emu,1973,627524.0
emu,1974,556821.0
emu,1975,525914.0
emu,1976,487289.0
emu,1977,483368.0
emu,1978,478789.0
emu,1979,493455.0
emu,1980,496193.0
emu,1981,522660.0
emu,1982,532814.0
emu,1983,576857.0
emu,1984,545622.0
emu,1985,477129.0
emu,1986,356877.0
emu,1987,357614.0
emu,1988,319196.0
emu,1989,311230.0
emu,1990,319347.0
emu,1991,326267.0
emu,1992,425155.0
emu,1993,420683.0
emu,1994,393895.0
emu,1995,316869.0
emu,1996,224613.0
emu,1997,166469.0
emu,1998,85369.0
emu,1999,70638.0
emu,2000,73251.0
emu,2001,94506.0
emu,2002,132691.0
emu,2003,147902.0
emu,2004,160508.0
emu,2005,117289.0
emu,2006,85367.0
emu,2007,66951.0
emu,2008,70396.0
emu,2009,74440.0
emu,2010,77582.0
emu,2011,92804.0
emu,2012,117426.0
emu,2013,151989.0
ecs,1973,1788968.0
ecs,1974,1737618.0
ecs,1975,1678106.0
ecs,1976,1578624.0
ecs,1977,1563193.0
ecs,1978,1560915.0
ecs,1979,1598430.0
ecs,1980,1640360.0
ecs,1981,1843432.0
ecs,1982,1853222.0
ecs,1983,1924945.0
ecs,1984,1791458.0
ecs,1985,1727741.0
ecs,1986,1539766.0
ecs,1987,1485875.0
ecs,1988,1372717.0
ecs,1989,1417305.0
ecs,1990,1409915.0
ecs,1991,1278263.0
ecs,1992,1383371.0
ecs,1993,1416186.0
ecs,1994,1411120.0
ecs,1995,1504513.0
ecs,1996,1391010.0
ecs,1997,1329450.0
ecs,1998,1103468.0
ecs,1999,1003662.0
ecs,2000,882975.0
ecs,2001,654665.0
ecs,2002,540735.0
ecs,2003,626065.0
ecs,2004,650392.0
ecs,2005,843472.0
ecs,2006,794974.0
ecs,2007,771545.0
ecs,2008,690466.0
ecs,2009,714353.0
ecs,2010,647655.0
ecs,2011,644067.0
ecs,2012,698772.0
ecs,2013,714129.0
eca,1978,666177.0
eca,1979,700199.0
eca,1980,752542.0
eca,1981,805488.0
eca,1982,783814.0
eca,1983,773237.0
eca,1984,677803.0
eca,1985,682106.0
eca,1986,663665.0
eca,1987,722333.0
eca,1988,686636.0
eca,1989,705208.0
eca,1990,675725.0
eca,1991,600685.0
eca,1992,607339.0
eca,1993,676028.0
eca,1994,664291.0
eca,1995,704633.0
eca,1996,728791.0
eca,1997,750505.0
eca,1998,623134.0
eca,1999,544284.0
eca,2000,485171.0
eca,2001,385478.0
eca,2002,320030.0
eca,2003,375087.0
eca,2004,356145.0
eca,2005,348168.0
eca,2006,363440.0
eca,2007,376184.0
eca,2008,373312.0
eca,2009,432909.0
eca,2010,386159.0
eca,2011,387774.0
eca,2012,416237.0
eca,2013,398952.0
euu,1970,750856.0
euu,1971,758495.0
euu,1972,759820.0
euu,1973,772564.0
euu,1974,712806.0
euu,1975,693956.0
euu,1976,665795.0
euu,1977,695829.0
euu,1978,746708.0
euu,1979,817271.0
euu,1980,836991.0
euu,1981,923970.0
euu,1982,906903.0
euu,1983,945342.0
euu,1984,905261.0
euu,1985,876910.0
euu,1986,751561.0
euu,1987,747917.0
euu,1988,729598.0
euu,1989,752154.0
euu,1990,781642.0
euu,1991,807752.0
euu,1992,891410.0
euu,1993,806288.0
euu,1994,684951.0
euu,1995,599228.0
euu,1996,507898.0
euu,1997,396938.0
euu,1998,229714.0
euu,1999,239306.0
euu,2000,225935.0
euu,2001,217661.0
euu,2002,239618.0
euu,2003,252976.0
euu,2004,298589.0
euu,2005,249979.0
euu,2006,237083.0
euu,2007,226750.0
euu,2008,184569.0
euu,2009,177852.0
euu,2010,176450.0
euu,2011,196228.0
euu,2012,228367.0
euu,2013,264447.0
fcs,1970,5491607.0
fcs,1971,5620419.0
fcs,1972,5611148.0
fcs,1973,5538515.0
fcs,1974,5841219.0
fcs,1975,5951503.0
fcs,1976,5884866.0
fcs,1977,5889037.0
fcs,1978,5969145.0
fcs,1979,5937953.0
fcs,1980,5751557.0
fcs,1981,5593205.0
fcs,1982,5784356.0
fcs,1983,5864529.0
fcs,1984,5990255.0
fcs,1985,6181389.0
fcs,1986,6291178.0
fcs,1987,6600712.0
fcs,1988,6844715.0
fcs,1989,7194128.0
fcs,1990,7764144.0
fcs,1991,7419036.0
fcs,1992,7759702.0
fcs,1993,7993198.0
fcs,1994,7998876.0
fcs,1995,7801695.0
fcs,1996,8183474.0
fcs,1997,8525724.0
fcs,1998,8881186.0
fcs,1999,9462504.0
fcs,2000,9393779.0
fcs,2001,9114893.0
fcs,2002,8686372.0
fcs,2003,8338818.0
fcs,2004,8085539.0
fcs,2005,8011900.0
fcs,2006,7790866.0
fcs,2007,7695981.0
fcs,2008,7129527.0
fcs,2009,7096730.0
fcs,2010,7012705.0
fcs,2011,6917019.0
fcs,2012,6591228.0
fcs,2013,6841512.0
hpc,1972,10697498.0
hpc,1973,10830420.0
hpc,1974,11020412.0
hpc,1975,10930739.0
hpc,1976,10827317.0
hpc,1977,10754968.0
hpc,1978,10755736.0
hpc,1979,10797254.0
hpc,1980,10674256.0
hpc,1981,10684025.0
hpc,1982,11098306.0
hpc,1983,11234743.0
hpc,1984,11633808.0
hpc,1985,11994149.0
hpc,1986,12363838.0
hpc,1987,12977035.0
hpc,1988,13459769.0
hpc,1989,14158750.0
hpc,1990,14878517.0
hpc,1991,14975116.0
hpc,1992,15700085.0
hpc,1993,16244984.0
hpc,1994,16376417.0
hpc,1995,15877695.0
hpc,1996,16186232.0
hpc,1997,15638740.0
hpc,1998,16032283.0
hpc,1999,16634835.0
hpc,2000,16293675.0
hpc,2001,15714150.0
hpc,2002,14776717.0
hpc,2003,14073833.0
hpc,2004,13558820.0
hpc,2005,12738736.0
hpc,2006,12144512.0
hpc,2007,11596261.0
hpc,2008,10444942.0
hpc,2009,10627649.0
hpc,2010,10822160.0
hpc,2011,10556006.0
hpc,2012,10424185.0
hpc,2013,10496966.0
hic,1971,4534262.0
hic,1972,4694640.0
hic,1973,4564322.0
hic,1974,4709314.0
hic,1975,4534629.0
hic,1976,4154993.0
hic,1977,3957567.0
hic,1978,3754580.0
hic,1979,3685393.0
hic,1980,2723260.0
hic,1981,2824220.0
hic,1982,2632790.0
hic,1983,2935730.0
hic,1984,3094286.0
hic,1985,2997223.0
hic,1986,2671062.0
hic,1987,2416259.0
hic,1988,2271212.0
hic,1989,2243928.0
hic,1990,2230901.0
hic,1991,2118910.0
hic,1992,2327338.0
hic,1993,2450764.0
hic,1994,2566916.0
hic,1995,2487075.0
hic,1996,2413880.0
hic,1997,2197327.0
hic,1998,1988969.0
hic,1999,1910520.0
hic,2000,1746167.0
hic,2001,1620192.0
hic,2002,1763506.0
hic,2003,1847978.0
hic,2004,1993576.0
hic,2005,2094808.0
hic,2006,1876625.0
hic,2007,1605725.0
hic,2008,1452718.0
hic,2009,1569462.0
hic,2010,1534991.0
hic,2011,1729581.0
hic,2012,1634443.0
hic,2013,1654006.0
noc,1979,947809.0
noc,1980,962035.0
noc,1981,1020304.0
noc,1982,1070761.0
noc,1983,1154156.0
noc,1984,1197835.0
noc,1985,1175425.0
noc,1986,1147654.0
noc,1987,1101083.0
noc,1988,1082009.0
noc,1989,1129170.0
noc,1990,1156166.0
noc,1991,1027408.0
noc,1992,969637.0
noc,1993,972061.0
noc,1994,1057642.0
noc,1995,1197998.0
noc,1996,1152026.0
noc,1997,1157835.0
noc,1998,1171649.0
noc,1999,1138408.0
noc,2000,1008131.0
noc,2001,799024.0
noc,2002,627337.0
noc,2003,641002.0
noc,2004,624731.0
noc,2005,880920.0
noc,2006,822878.0
noc,2007,749941.0
noc,2008,689283.0
noc,2009,566909.0
noc,2010,443223.0
noc,2011,446244.0
noc,2012,408858.0
noc,2013,346765.0
oec,1971,3571741.0
oec,1972,3620817.0
oec,1973,3431999.0
oec,1974,3548124.0
oec,1975,3384807.0
oec,1976,3060203.0
oec,1977,2946979.0
oec,1978,2796336.0
oec,1979,2737584.0
oec,1980,1761226.0
oec,1981,1803916.0
oec,1982,1562029.0
oec,1983,1781574.0
oec,1984,1896451.0
oec,1985,1821798.0
oec,1986,1523408.0
oec,1987,1315176.0
oec,1988,1189203.0
oec,1989,1114757.0
oec,1990,1074735.0
oec,1991,1091502.0
oec,1992,1357701.0
oec,1993,1478703.0
oec,1994,1509274.0
oec,1995,1289077.0
oec,1996,1261854.0
oec,1997,1039492.0
oec,1998,817320.0
oec,1999,772111.0
oec,2000,738037.0
oec,2001,821168.0
oec,2002,1136169.0
oec,2003,1206976.0
oec,2004,1368845.0
oec,2005,1213888.0
oec,2006,1053747.0
oec,2007,855784.0
oec,2008,763435.0
oec,2009,1002554.0
oec,2010,1091768.0
oec,2011,1283337.0
oec,2012,1225585.0
oec,2013,1307241.0
lcn,1970,3336471.0
lcn,1971,3346428.0
lcn,1972,3308351.0
lcn,1973,3222065.0
lcn,1974,3151637.0
lcn,1975,3160241.0
lcn,1976,3063218.0
lcn,1977,2894498.0
lcn,1978,2815080.0
lcn,1979,2527854.0
lcn,1980,2512046.0
lcn,1981,2337300.0
lcn,1982,2357648.0
lcn,1983,2398064.0
lcn,1984,2432469.0
lcn,1985,2378123.0
lcn,1986,2420431.0
lcn,1987,2463365.0
lcn,1988,2565965.0
lcn,1989,2764642.0
lcn,1990,2709462.0
lcn,1991,2635990.0
lcn,1992,2363943.0
lcn,1993,2305345.0
lcn,1994,2438083.0
lcn,1995,2467414.0
lcn,1996,2271008.0
lcn,1997,2077596.0
lcn,1998,1781841.0
lcn,1999,1487575.0
lcn,2000,1353809.0
lcn,2001,1230022.0
lcn,2002,1005999.0
lcn,2003,1129606.0
lcn,2004,1263438.0
lcn,2005,1361935.0
lcn,2006,1491885.0
lcn,2007,1599603.0
lcn,2008,1850562.0
lcn,2009,1761360.0
lcn,2010,1791626.0
lcn,2011,1879726.0
lcn,2012,1987761.0
lcn,2013,2106046.0
lac,1970,3021250.0
lac,1971,3042299.0
lac,1972,2985811.0
lac,1973,2880123.0
lac,1974,2794730.0
lac,1975,2799639.0
lac,1976,2725153.0
lac,1977,2581737.0
lac,1978,2502540.0
lac,1979,2213365.0
