year,country,sl_agr_empl_zs
2011,arb,24.181718158284397
1992,css,19.3739317708282
1993,css,17.809482889513603
1994,css,17.591643449579898
1995,css,16.8523750849252
1996,css,16.3015034253233
1997,css,16.823111812537
1998,css,14.623319330558699
1999,css,14.4779485530585
2001,css,16.1037871322946
2002,css,14.727191251355
2003,css,13.7098962168615
2004,css,12.2906871405087
2005,css,12.7065438938798
1991,ceb,22.968379502919998
1992,ceb,22.9102393978246
1993,ceb,23.5910515907995
1994,ceb,23.021385444204
1995,ceb,22.759943431345302
1996,ceb,21.952452112774896
1997,ceb,22.0982202777057
1998,ceb,21.5959016895994
1999,ceb,19.8578038853191
2000,ceb,19.1786889091478
2001,ceb,18.7186461132302
2002,ceb,17.0687270810788
2003,ceb,16.7235855837373
2004,ceb,15.3321415337199
2005,ceb,14.8299379083044
2006,ceb,13.774596664040999
2007,ceb,12.8556811365763
2008,ceb,12.1318871356393
2009,ceb,12.1438044108406
2010,ceb,12.546156145430901
2011,ceb,12.107642012700902
2012,ceb,12.093653320945801
2013,ceb,11.7482027006888
2014,ceb,11.3693545257217
1991,eas,48.415299264753706
1992,eas,48.4076165324047
1993,eas,46.2262359294862
1994,eas,45.04735716566321
1995,eas,43.268894553334206
1996,eas,43.4838811230484
1997,eas,43.2556643828007
1998,eas,43.5704162699372
1999,eas,42.669793979101
2000,eas,42.7414706132037
2001,eas,41.5243610182526
2002,eas,40.5711303056123
2003,eas,13.0937346527601
2004,eas,12.7769737318591
2005,eas,10.3746100091243
2006,eas,11.8607868882205
2007,eas,9.92990644970846
2008,eas,10.331298201891801
2009,eas,9.4984491022859
2010,eas,9.76727408750523
2011,eas,8.87797264464183
1991,eap,53.6108044128907
1992,eap,53.453961890373705
1993,eap,51.001476594501604
1994,eap,49.7381920629047
1995,eap,47.823857563723
1996,eap,47.8813507284978
1997,eap,47.5329090035987
1998,eap,47.7345172662035
1999,eap,46.8131655814446
2000,eap,46.770316537716
2001,eap,45.530218538538506
2002,eap,44.48288874506989
2003,eap,13.9539385079183
2004,eap,13.620076774509801
2005,eap,11.0012647252529
2006,eap,12.634602726034998
2007,eap,10.5075266448231
2008,eap,10.961259944344
2009,eap,10.001128046387802
2010,eap,10.315230311187099
2011,eap,9.33902524180418
1991,emu,7.189095923897929
1992,emu,6.762512879321821
1993,emu,6.43517035358385
1994,emu,6.3464198360085895
1995,emu,6.065998973182559
1996,emu,5.912912269385529
1997,emu,6.041422224351571
1998,emu,5.776797211134371
1999,emu,5.22310030605446
2000,emu,4.92663489761225
2001,emu,4.81331898182895
2002,emu,4.67248810512887
2003,emu,4.5830553512061
2004,emu,4.2709807253640095
2005,emu,4.16609583284022
2006,emu,4.04040580950476
2007,emu,3.8252016466515695
2008,emu,3.3594881676987796
2009,emu,3.3781080786777298
2010,emu,3.34875481677053
2011,emu,3.23478803020621
2012,emu,3.2168976113287697
2013,emu,3.1828256525172995
2014,emu,3.15009648327371
1991,ecs,13.9583912026475
1992,ecs,14.0893973439238
1993,ecs,13.862060373378
1994,ecs,14.1674550643924
1995,ecs,14.4321570050562
1996,ecs,14.319178904853402
1997,ecs,13.4957494044146
1998,ecs,13.5794298849403
1999,ecs,14.0110802151625
2000,ecs,12.689360604226
2001,ecs,12.410307799773399
2002,ecs,11.8327841946299
2003,ecs,11.5123368777964
2004,ecs,11.322890687154601
2005,ecs,10.6706781615647
2006,ecs,9.87449103028477
2007,ecs,9.33020132395174
2008,ecs,8.57095815196081
2009,ecs,9.04990446862085
2010,ecs,7.94062972572824
2011,ecs,8.56468252052182
2012,ecs,8.55432063240242
2013,ecs,8.430785647345111
2014,ecs,7.027288220161389
1991,eca,30.364754368752
1992,eca,30.868855180571998
1993,eca,30.537954283520303
1994,eca,31.828418227782997
1995,eca,34.0928892425284
1996,eca,33.870759464704896
1997,eca,34.2587315586704
1998,eca,35.7104523608671
1999,eca,34.804167710802496
2000,eca,33.5977844204943
2001,eca,33.1627129513694
2002,eca,31.293229701889
2003,eca,30.763776662747503
2004,eca,30.177214791894396
2005,eca,27.8460093637545
2006,eca,24.9607100168731
2007,eca,23.9915972550339
2008,eca,22.4671746646567
2009,eca,23.8620946271173
2011,eca,22.6161116316866
2012,eca,22.4288975925126
