country,year,sh_hiv_1524_ma_zs
arb,1990,0.100348597564
arb,1991,0.101916578692
arb,1992,0.102267034808
arb,1993,0.105764829508
arb,1994,0.107558979388
arb,1995,0.10779615853
arb,1996,0.10959468487
arb,1997,0.112433090301
arb,1998,0.113906968782
arb,1999,0.113552532286
arb,2000,0.113233486675
arb,2001,0.109999863826
arb,2002,0.109717613499
arb,2003,0.109450737341
arb,2004,0.109194980363
arb,2005,0.107713840767
arb,2006,0.107791527674
arb,2007,0.10755508375
arb,2008,0.106398414461
arb,2009,0.10652122163
arb,2010,0.10701562976
arb,2011,0.107161832017
arb,2012,0.107331698269
arb,2013,0.106446019578
arb,2014,0.106595329875
fcs,1990,0.625408710369
fcs,1991,0.745142939768
fcs,1992,0.851934800124
fcs,1993,0.916574402442
fcs,1994,0.973097884511
fcs,1995,1.02328430557
fcs,1996,1.03384689244
fcs,1997,0.999683258744
fcs,1998,0.97584575252
fcs,1999,0.92994007956
fcs,2000,0.886897595193
fcs,2001,0.816754702027
fcs,2002,0.772076126998
fcs,2003,0.714684428766
fcs,2004,0.657322441811
fcs,2005,0.637662187343
fcs,2006,0.596604451795
fcs,2007,0.572960954373
fcs,2008,0.558652348473
fcs,2009,0.546599739344
fcs,2010,0.531200703001
fcs,2011,0.515966455194
fcs,2012,0.512757876981
fcs,2013,0.495109480509
fcs,2014,0.496731125032
hpc,1990,1.0527673304
hpc,1991,1.06927329948
hpc,1992,1.09509383053
hpc,1993,1.08575424016
hpc,1994,1.07633316229
hpc,1995,1.07914573029
hpc,1996,1.07020880909
hpc,1997,1.01389343667
hpc,1998,0.97409414735
hpc,1999,0.940332936177
hpc,2000,0.90540092897
hpc,2001,0.864378865705
hpc,2002,0.840566873558
hpc,2003,0.809162952793
hpc,2004,0.786581147342
hpc,2005,0.770898423963
hpc,2006,0.768253133932
hpc,2007,0.764989770657
hpc,2008,0.748203697201
hpc,2009,0.744293292125
hpc,2010,0.747076750535
hpc,2011,0.732480601873
hpc,2012,0.721864983379
hpc,2013,0.70313739126
hpc,2014,0.70404694544
ldc,1990,0.688834720896
ldc,1991,0.715699061251
ldc,1992,0.747215465889
ldc,1993,0.752231613079
ldc,1994,0.759661027974
ldc,1995,0.779914678045
ldc,1996,0.782765044577
ldc,1997,0.746647933492
ldc,1998,0.728982418194
ldc,1999,0.705957401815
ldc,2000,0.687721059345
ldc,2001,0.658779633474
ldc,2002,0.644546450599
ldc,2003,0.624349041716
ldc,2004,0.603877796049
ldc,2005,0.598331388182
ldc,2006,0.591621903337
ldc,2007,0.583212303473
ldc,2008,0.576317936061
ldc,2009,0.573430340391
ldc,2010,0.577175317886
ldc,2011,0.560594936877
ldc,2012,0.553291557637
ldc,2013,0.541176094558
ldc,2014,0.543438972811
lic,1990,1.17084348762
lic,1991,1.23988886057
lic,1992,1.3263514273
lic,1993,1.3622508858
lic,1994,1.39067484077
lic,1995,1.41061189361
lic,1996,1.40082292641
lic,1997,1.31496160557
lic,1998,1.24226418951
lic,1999,1.16736304922
lic,2000,1.08839632392
lic,2001,1.00057542362
lic,2002,0.946367114969
lic,2003,0.886442785938
lic,2004,0.845315427416
lic,2005,0.826393526465
lic,2006,0.819063731337
lic,2007,0.815521940652
lic,2008,0.807861337895
lic,2009,0.81594395145
lic,2010,0.821445380952
lic,2011,0.80547439088
lic,2012,0.791259064695
lic,2013,0.76784232423
lic,2014,0.767698278601
mea,1990,0.100303697164
mea,1991,0.10060969648
mea,1992,0.100916855812
mea,1993,0.101222587118
mea,1994,0.101821833279
mea,1995,0.102097662417
mea,1996,0.102643273947
mea,1997,0.10257995986
mea,1998,0.102796390298
mea,1999,0.102466246978
mea,2000,0.102163283603
mea,2001,0.101878828471
mea,2002,0.101604732096
mea,2003,0.101338464674
mea,2004,0.101077262472
mea,2005,0.100817481873
mea,2006,0.100832226036
mea,2007,0.100568636134
mea,2008,0.100584644888
mea,2009,0.100600042744
mea,2010,0.10091957609
mea,2011,0.100932372421
mea,2012,0.100941458985
mea,2013,0.101263679612
mea,2014,0.101270945187
mna,1990,0.100306151626
mna,1991,0.100615004112
mna,1992,0.100925211446
mna,1993,0.101233897082
mna,1994,0.101838403337
mna,1995,0.10211596605
mna,1996,0.102667468527
mna,1997,0.102604352687
mna,1998,0.102823077891
mna,1999,0.102489567632
mna,2000,0.1021833958
mna,2001,0.101895801397
mna,2002,0.101619020788
mna,2003,0.101350329017
mna,2004,0.101086826935
mna,2005,0.100824795583
mna,2006,0.100840516019
mna,2007,0.100574677597
mna,2008,0.100591068015
mna,2009,0.100606788218
mna,2010,0.100930179424
mna,2011,0.100945190291
mna,2012,0.100956194267
mna,2013,0.101284905962
mna,2014,0.101292362785
oss,1990,0.867711473126
oss,1991,1.26767498534
oss,1992,1.80551576772
oss,1993,2.44650508593
oss,1994,3.1834051519
oss,1995,3.86802932871
oss,1996,4.40256903235
oss,1997,4.65528452946
oss,1998,4.68086728759
oss,1999,4.55248180582
oss,2000,4.34214719342
oss,2001,4.09594740266
oss,2002,3.85554586959
oss,2003,3.64289625519
oss,2004,3.44320841953
oss,2005,3.3054937096
oss,2006,3.18707800977
oss,2007,3.07953830968
oss,2008,2.99620440435
oss,2009,2.96714318284
oss,2010,2.94266258338
oss,2011,2.94125344203
oss,2012,2.93149730562
oss,2013,2.91251758743
oss,2014,2.8919270311
sst,1990,0.81820775425
sst,1991,1.15150542768
sst,1992,1.56878804254
sst,1993,2.04596574719
sst,1994,2.58338409401
sst,1995,3.09329988596
sst,1996,3.49331402417
sst,1997,3.68689288985
sst,1998,3.72948588769
sst,1999,3.65044922644
sst,2000,3.50374842102
sst,2001,3.32779654209
sst,2002,3.15901590246
sst,2003,2.99924292753
sst,2004,2.83981449142
sst,2005,2.72972705642
sst,2006,2.63639882571
sst,2007,2.54020485865
sst,2008,2.47680522321
sst,2009,2.44163494097
sst,2010,2.41918576964
sst,2011,2.40748932261
sst,2012,2.40014748797
sst,2013,2.38560127667
sst,2014,2.37399534486
ssf,1990,0.997152591656
ssf,1991,1.08667699178
ssf,1992,1.20616416906
ssf,1993,1.31794444232
ssf,1994,1.406963558
ssf,1995,1.52133368683
ssf,1996,1.60651798947
ssf,1997,1.62788551088
ssf,1998,1.60919825969
ssf,1999,1.5676984504
ssf,2000,1.50971490022
ssf,2001,1.43964101395
ssf,2002,1.39042309148
ssf,2003,1.33882077472
ssf,2004,1.29456316337
ssf,2005,1.23885924788
ssf,2006,1.2147948983
ssf,2007,1.19971639741
ssf,2008,1.17423399764
ssf,2009,1.14843782971
ssf,2010,1.14406147519
ssf,2011,1.12838356089
ssf,2012,1.1078610075
ssf,2013,1.08597110251
ssf,2014,1.06076559033
ssa,1990,0.997876879329
ssa,1991,1.08742357588
ssa,1992,1.2069469076
ssa,1993,1.31875148104
ssa,1994,1.40778083201
ssa,1995,1.52212381689
ssa,1996,1.60734541685
ssa,1997,1.62866392075
ssa,1998,1.60997278997
ssa,1999,1.56840450271
ssa,2000,1.51034563298
ssa,2001,1.44019290224
ssa,2002,1.39083359378
ssa,2003,1.33906958848
ssa,2004,1.29463593528
ssa,2005,1.23873061706
ssa,2006,1.21447682461
ssa,2007,1.19929210886
ssa,2008,1.17369274464
ssa,2009,1.14786690742
ssa,2010,1.14348274998
ssa,2011,1.12778761905
ssa,2012,1.10742399874
ssa,2013,1.08560465844
ssa,2014,1.06055507901
wld,1990,0.2
wld,1991,0.2
wld,1992,0.3
wld,1993,0.3
wld,1994,0.3
wld,1995,0.3
wld,1996,0.4
wld,1997,0.4
wld,1998,0.4
wld,1999,0.4
wld,2000,0.3
wld,2001,0.3
wld,2002,0.3
wld,2003,0.3
wld,2004,0.3
wld,2005,0.3
wld,2006,0.3
wld,2007,0.3
wld,2008,0.3
wld,2009,0.3
wld,2010,0.3
wld,2011,0.3
wld,2012,0.3
wld,2013,0.3
wld,2014,0.3
afg,1990,0.1
afg,1991,0.1
afg,1992,0.1
afg,1993,0.1
afg,1994,0.1
afg,1995,0.1
afg,1996,0.1
afg,1997,0.1
afg,1998,0.1
afg,1999,0.1
afg,2000,0.1
afg,2001,0.1
afg,2002,0.1
afg,2003,0.1
afg,2004,0.1
afg,2005,0.1
afg,2006,0.1
afg,2007,0.1
afg,2008,0.1
afg,2009,0.1
afg,2010,0.1
afg,2011,0.1
afg,2012,0.1
afg,2013,0.1
afg,2014,0.1
dza,1990,0.1
dza,1991,0.1
dza,1992,0.1
dza,1993,0.1
dza,1994,0.1
dza,1995,0.1
dza,1996,0.1
dza,1997,0.1
dza,1998,0.1
dza,1999,0.1
dza,2000,0.1
dza,2001,0.1
dza,2002,0.1
dza,2003,0.1
dza,2004,0.1
dza,2005,0.1
dza,2006,0.1
dza,2007,0.1
dza,2008,0.1
dza,2009,0.1
dza,2010,0.1
dza,2011,0.1
dza,2012,0.1
dza,2013,0.1
dza,2014,0.1
ago,1990,0.2
ago,1991,0.2
ago,1992,0.2
ago,1993,0.3
ago,1994,0.3
ago,1995,0.3
ago,1996,0.4
ago,1997,0.4
ago,1998,0.5
ago,1999,0.5
ago,2000,0.5
ago,2001,0.5
ago,2002,0.6
ago,2003,0.6
ago,2004,0.6
ago,2005,0.6
ago,2006,0.6
ago,2007,0.6
ago,2008,0.6
ago,2009,0.6
ago,2010,0.6
ago,2011,0.6
ago,2012,0.6
ago,2013,0.6
ago,2014,0.6
arg,1990,0.1
arg,1991,0.1
arg,1992,0.2
arg,1993,0.2
arg,1994,0.2
arg,1995,0.2
arg,1996,0.2
arg,1997,0.2
arg,1998,0.2
arg,1999,0.2
arg,2000,0.2
arg,2001,0.2
arg,2002,0.2
arg,2003,0.2
arg,2004,0.2
arg,2005,0.2
arg,2006,0.2
arg,2007,0.2
arg,2008,0.2
arg,2009,0.2
arg,2010,0.2
arg,2011,0.2
arg,2012,0.2
arg,2013,0.2
arg,2014,0.2
arm,1990,0.1
arm,1991,0.1
arm,1992,0.1
arm,1993,0.1
arm,1994,0.1
arm,1995,0.1
arm,1996,0.1
arm,1997,0.1
arm,1998,0.1
arm,1999,0.1
arm,2000,0.1
arm,2001,0.1
arm,2002,0.2
arm,2003,0.2
arm,2004,0.2
arm,2005,0.2
arm,2006,0.2
arm,2007,0.2
arm,2008,0.2
arm,2009,0.2
arm,2010,0.2
arm,2011,0.1
arm,2012,0.1
arm,2013,0.1
arm,2014,0.2
aze,1990,0.1
aze,1991,0.1
aze,1992,0.1
aze,1993,0.1
aze,1994,0.1
aze,1995,0.1
aze,1996,0.1
aze,1997,0.1
aze,1998,0.1
aze,1999,0.1
aze,2000,0.1
aze,2001,0.1
aze,2002,0.1
aze,2003,0.1
aze,2004,0.1
aze,2005,0.1
aze,2006,0.1
aze,2007,0.1
aze,2008,0.1
aze,2009,0.1
aze,2010,0.1
aze,2011,0.1
aze,2012,0.1
aze,2013,0.1
aze,2014,0.1
bgd,1990,0.1
bgd,1991,0.1
bgd,1992,0.1
bgd,1993,0.1
bgd,1994,0.1
bgd,1995,0.1
bgd,1996,0.1
bgd,1997,0.1
bgd,1998,0.1
bgd,1999,0.1
bgd,2000,0.1
bgd,2001,0.1
bgd,2002,0.1
bgd,2003,0.1
bgd,2004,0.1
bgd,2005,0.1
bgd,2006,0.1
bgd,2007,0.1
bgd,2008,0.1
bgd,2009,0.1
bgd,2010,0.1
bgd,2011,0.1
bgd,2012,0.1
bgd,2013,0.1
bgd,2014,0.1
blr,1990,0.1
blr,1991,0.1
blr,1992,0.1
blr,1993,0.1
blr,1994,0.1
blr,1995,0.1
blr,1996,0.1
blr,1997,0.1
blr,1998,0.1
blr,1999,0.1
blr,2000,0.1
blr,2001,0.1
blr,2002,0.1
blr,2003,0.1
blr,2004,0.1
blr,2005,0.1
blr,2006,0.1
blr,2007,0.1
blr,2008,0.1
blr,2009,0.1
blr,2010,0.1
blr,2011,0.1
blr,2012,0.1
blr,2013,0.1
blr,2014,0.1
blz,1990,0.1
blz,1991,0.1
blz,1992,0.1
blz,1993,0.1
blz,1994,0.1
blz,1995,0.2
blz,1996,0.3
blz,1997,0.6
blz,1998,0.9
blz,1999,1.2
blz,2000,1.3
blz,2001,1.3
blz,2002,1.2
blz,2003,1.1
blz,2004,0.9
blz,2005,0.8
blz,2006,0.6
blz,2007,0.5
blz,2008,0.4
blz,2009,0.4
blz,2010,0.3
blz,2011,0.3
blz,2012,0.3
blz,2013,0.3
blz,2014,0.3
ben,1990,0.2
ben,1991,0.2
ben,1992,0.2
ben,1993,0.3
ben,1994,0.3
ben,1995,0.4
ben,1996,0.4
ben,1997,0.4
ben,1998,0.4
ben,1999,0.4
ben,2000,0.4
ben,2001,0.4
ben,2002,0.4
ben,2003,0.3
ben,2004,0.3
ben,2005,0.3
ben,2006,0.3
ben,2007,0.3
ben,2008,0.3
ben,2009,0.3
ben,2010,0.3
ben,2011,0.3
ben,2012,0.3
ben,2013,0.2
ben,2014,0.2
bol,1990,0.1
bol,1991,0.1
bol,1992,0.1
bol,1993,0.1
bol,1994,0.1
bol,1995,0.1
bol,1996,0.1
bol,1997,0.1
bol,1998,0.1
bol,1999,0.1
bol,2000,0.2
bol,2001,0.2
bol,2002,0.2
bol,2003,0.2
bol,2004,0.2
bol,2005,0.2
bol,2006,0.2
bol,2007,0.2
bol,2008,0.2
bol,2009,0.2
bol,2010,0.2
bol,2011,0.2
bol,2012,0.2
bol,2013,0.2
bol,2014,0.2
bwa,1990,3.4
bwa,1991,4.5
bwa,1992,5.7
bwa,1993,7.0
bwa,1994,8.1
bwa,1995,9.1
bwa,1996,9.8
bwa,1997,10.1
bwa,1998,10.1
bwa,1999,9.9
bwa,2000,9.4
bwa,2001,8.9
bwa,2002,8.2
bwa,2003,7.6
bwa,2004,7.0
bwa,2005,6.5
bwa,2006,6.0
bwa,2007,5.7
bwa,2008,5.5
bwa,2009,5.4
bwa,2010,5.4
bwa,2011,5.4
bwa,2012,5.5
bwa,2013,5.6
bwa,2014,5.7
bfa,1990,1.3
bfa,1991,1.3
bfa,1992,1.2
bfa,1993,1.1
bfa,1994,1.0
bfa,1995,0.9
bfa,1996,0.7
bfa,1997,0.6
bfa,1998,0.5
bfa,1999,0.4
bfa,2000,0.4
bfa,2001,0.3
bfa,2002,0.3
bfa,2003,0.3
bfa,2004,0.3
bfa,2005,0.3
bfa,2006,0.4
bfa,2007,0.4
bfa,2008,0.4
bfa,2009,0.4
bfa,2010,0.4
bfa,2011,0.4
bfa,2012,0.4
bfa,2013,0.4
bfa,2014,0.4
bdi,1990,0.7
bdi,1991,0.8
bdi,1992,0.9
bdi,1993,1.0
bdi,1994,1.0
bdi,1995,1.1
bdi,1996,1.1
bdi,1997,1.1
bdi,1998,1.0
bdi,1999,1.0
bdi,2000,0.9
bdi,2001,0.8
bdi,2002,0.7
bdi,2003,0.6
bdi,2004,0.5
bdi,2005,0.4
bdi,2006,0.4
bdi,2007,0.3
bdi,2008,0.3
bdi,2009,0.3
bdi,2010,0.3
bdi,2011,0.3
bdi,2012,0.3
bdi,2013,0.3
bdi,2014,0.3
cpv,1990,0.3
cpv,1991,0.4
cpv,1992,0.4
cpv,1993,0.5
cpv,1994,0.5
cpv,1995,0.5
cpv,1996,0.6
cpv,1997,0.6
cpv,1998,0.6
cpv,1999,0.6
cpv,2000,0.6
cpv,2001,0.6
cpv,2002,0.6
cpv,2003,0.6
cpv,2004,0.6
cpv,2005,0.6
cpv,2006,0.6
cpv,2007,0.6
cpv,2008,0.7
cpv,2009,0.7
cpv,2010,0.7
cpv,2011,0.8
cpv,2012,0.8
cpv,2013,0.8
cpv,2014,0.8
khm,1990,0.1
khm,1991,0.1
khm,1992,0.4
khm,1993,0.8
khm,1994,1.3
khm,1995,1.7
khm,1996,1.9
khm,1997,1.8
khm,1998,1.6
khm,1999,1.4
khm,2000,1.2
khm,2001,0.9
khm,2002,0.7
khm,2003,0.6
khm,2004,0.5
khm,2005,0.4
khm,2006,0.3
khm,2007,0.2
khm,2008,0.2
khm,2009,0.2
khm,2010,0.2
khm,2011,0.1
khm,2012,0.1
khm,2013,0.1
khm,2014,0.1
cmr,1990,1.1
cmr,1991,1.2
cmr,1992,1.3
cmr,1993,1.4
cmr,1994,1.4
cmr,1995,1.5
cmr,1996,1.5
cmr,1997,1.6
cmr,1998,1.6
cmr,1999,1.5
cmr,2000,1.5
cmr,2001,1.5
cmr,2002,1.4
cmr,2003,1.4
cmr,2004,1.4
cmr,2005,1.3
cmr,2006,1.3
cmr,2007,1.3
cmr,2008,1.3
cmr,2009,1.2
cmr,2010,1.2
cmr,2011,1.2
cmr,2012,1.2
cmr,2013,1.2
cmr,2014,1.2
caf,1990,1.8
caf,1991,2.1
caf,1992,2.4
caf,1993,2.7
caf,1994,3.0
caf,1995,3.1
caf,1996,3.1
caf,1997,3.0
caf,1998,2.8
caf,1999,2.5
caf,2000,2.3
caf,2001,2.0
caf,2002,1.7
caf,2003,1.5
caf,2004,1.4
caf,2005,1.3
caf,2006,1.2
caf,2007,1.2
caf,2008,1.2
caf,2009,1.3
caf,2010,1.3
caf,2011,1.3
caf,2012,1.4
caf,2013,1.4
caf,2014,1.4
tcd,1990,0.5
tcd,1991,0.5
tcd,1992,0.6
tcd,1993,0.6
tcd,1994,0.7
tcd,1995,0.8
tcd,1996,0.8
tcd,1997,0.9
tcd,1998,0.9
tcd,1999,1.0
tcd,2000,1.0
tcd,2001,1.0
tcd,2002,1.0
tcd,2003,1.0
tcd,2004,0.9
tcd,2005,0.9
tcd,2006,0.8
tcd,2007,0.8
tcd,2008,0.7
tcd,2009,0.7
tcd,2010,0.7
tcd,2011,0.6
tcd,2012,0.6
tcd,2013,0.6
tcd,2014,0.6
chl,1990,0.1
chl,1991,0.1
chl,1992,0.1
chl,1993,0.2
chl,1994,0.2
chl,1995,0.2
chl,1996,0.2
chl,1997,0.2
chl,1998,0.2
chl,1999,0.2
chl,2000,0.2
chl,2001,0.2
chl,2002,0.2
chl,2003,0.2
chl,2004,0.2
chl,2005,0.2
chl,2006,0.2
chl,2007,0.2
chl,2008,0.2
chl,2009,0.2
chl,2010,0.2
chl,2011,0.2
chl,2012,0.2
chl,2013,0.2
chl,2014,0.2
col,1990,0.1
col,1991,0.1
col,1992,0.1
col,1993,0.1
col,1994,0.1
col,1995,0.2
col,1996,0.3
col,1997,0.4
col,1998,0.5
col,1999,0.5
col,2000,0.4
col,2001,0.4
col,2002,0.3
col,2003,0.3
col,2004,0.3
col,2005,0.2
col,2006,0.2
col,2007,0.2
col,2008,0.2
col,2009,0.2
col,2010,0.2
col,2011,0.2
col,2012,0.2
col,2013,0.2
col,2014,0.2
