year,country,dt_nfl_unta_cd
1969,arb,4470000.0
1970,arb,4750000.0
1971,arb,5230000.0
1972,arb,5770000.0
1973,arb,6330000.0
1974,arb,6900000.0
1975,arb,8750000.0
1976,arb,9050000.0
1977,arb,11770000.0
1978,arb,13030000.0
1979,arb,12090000.0
1980,arb,3300000.0
1981,arb,15570000.0
1982,arb,14780000.0
1983,arb,20160000.0
1984,arb,15540000.0
1985,arb,22800000.0
1986,arb,18500000.0
1987,arb,24060000.0
1988,arb,18150000.0
1989,arb,25910000.0
1990,arb,21120000.0
1991,arb,28410000.0
1992,arb,22990000.0
1993,arb,35060000.0
1994,arb,22630000.0
1995,arb,54830000.0
1996,arb,22520000.0
1997,arb,35830000.0
1998,arb,22980000.0
1999,arb,38440000.0
2000,arb,33750000.0
2001,arb,34510000.0
2002,arb,32560000.0
2003,arb,39280000.0
2004,arb,30950000.0
2005,arb,39320000.0
2006,arb,27220000.0
2007,arb,34530000.0
2008,arb,10680000.0
1969,css,360000.0
1970,css,600000.0
1971,css,440000.0
1972,css,460000.0
1973,css,470000.0
1974,css,1010000.0
1975,css,540000.0
1976,css,650000.0
1977,css,810000.0
1978,css,990000.0
1979,css,1240000.0
1980,css,820000.0
1981,css,2100000.0
1982,css,2330000.0
1983,css,2970000.0
1984,css,2540000.0
1985,css,3000000.0
1986,css,3000000.0
1987,css,4120000.0
1988,css,3220000.0
1989,css,4090000.0
1990,css,3670000.0
1991,css,4910000.0
1992,css,4300000.0
1993,css,5270000.0
1994,css,4590000.0
1995,css,8550000.0
1996,css,5010000.0
1997,css,5330000.0
1998,css,4990000.0
1999,css,6830000.0
2000,css,6820000.0
2001,css,6360000.0
2002,css,5570000.0
2003,css,5370000.0
2004,css,3710000.0
2005,css,5210000.0
2006,css,2400000.0
2007,css,3620000.0
2008,css,2900000.0
1990,ceb,3400000.0
1991,ceb,3800000.0
1992,ceb,4120000.0
1993,ceb,3510000.0
1994,ceb,5650000.0
1995,ceb,6360000.0
1996,ceb,6280000.0
1997,ceb,5430000.0
1998,ceb,8320000.0
1999,ceb,7400000.0
2000,ceb,5990000.0
2001,ceb,5400000.0
2002,ceb,5410000.0
2003,ceb,7010000.0
2004,ceb,5420000.0
2005,ceb,1010000.0
2006,ceb,650000.0
2007,ceb,1140000.0
2008,ceb,570000.0
1969,eas,4730000.0
1970,eas,10870000.0
1971,eas,5970000.0
1972,eas,6270000.0
1973,eas,6750000.0
1974,eas,7740000.0
1975,eas,8190000.0
1976,eas,10230000.0
1977,eas,12030000.0
1978,eas,13820000.0
1979,eas,13380000.0
1980,eas,2890000.0
1981,eas,18060000.0
1982,eas,14770000.0
1983,eas,23750000.0
1984,eas,16770000.0
1985,eas,32860000.0
1986,eas,24370000.0
1987,eas,35310000.0
1988,eas,22530000.0
1989,eas,36980000.0
1990,eas,36040000.0
1991,eas,42730000.0
1992,eas,31420000.0
1993,eas,51570000.0
1994,eas,30180000.0
1995,eas,84680000.0
1996,eas,29540000.0
1997,eas,72270000.0
1998,eas,44080000.0
1999,eas,73680000.0
2000,eas,81510000.0
2001,eas,48370000.0
2002,eas,46080000.0
2003,eas,53060000.0
2004,eas,50550000.0
2005,eas,100060000.0
2006,eas,39320000.0
2007,eas,55470000.0
2008,eas,98340000.0
2009,eas,0.0
2010,eas,0.0
2011,eas,0.0
2012,eas,0.0
2013,eas,0.0
1969,eap,3960000.0
1970,eap,9190000.0
1971,eap,4870000.0
1972,eap,5540000.0
1973,eap,5970000.0
1974,eap,6910000.0
1975,eap,7170000.0
1976,eap,9240000.0
1977,eap,10890000.0
1978,eap,11800000.0
1979,eap,12490000.0
1980,eap,2760000.0
1981,eap,16490000.0
1982,eap,13500000.0
1983,eap,21790000.0
1984,eap,14990000.0
1985,eap,30750000.0
1986,eap,22450000.0
1987,eap,32920000.0
1988,eap,21060000.0
1989,eap,34710000.0
1990,eap,33950000.0
1991,eap,40410000.0
1992,eap,29490000.0
1993,eap,48850000.0
1994,eap,28980000.0
1995,eap,81180000.0
1996,eap,27980000.0
1997,eap,70130000.0
1998,eap,43010000.0
1999,eap,71760000.0
2000,eap,79310000.0
2001,eap,47350000.0
2002,eap,44900000.0
2003,eap,51290000.0
2004,eap,49990000.0
2005,eap,100060000.0
2006,eap,39320000.0
2007,eap,55470000.0
2008,eap,98340000.0
2009,eap,0.0
2010,eap,0.0
2011,eap,0.0
2012,eap,0.0
2013,eap,0.0
1969,emu,140000.0
1970,emu,180000.0
1971,emu,120000.0
1972,emu,180000.0
1973,emu,210000.0
1974,emu,180000.0
1975,emu,130000.0
1976,emu,210000.0
1977,emu,180000.0
1978,emu,340000.0
1979,emu,540000.0
1980,emu,240000.0
1981,emu,620000.0
1982,emu,470000.0
1983,emu,510000.0
1984,emu,160000.0
1985,emu,620000.0
1986,emu,400000.0
1987,emu,690000.0
1988,emu,440000.0
1989,emu,630000.0
1990,emu,1030000.0
1991,emu,1090000.0
1992,emu,820000.0
1993,emu,1160000.0
1994,emu,1670000.0
1995,emu,2880000.0
1996,emu,2270000.0
1997,emu,2650000.0
1998,emu,2800000.0
1999,emu,2560000.0
2000,emu,2070000.0
2001,emu,2200000.0
2002,emu,2280000.0
2003,emu,2180000.0
2004,emu,2310000.0
1969,ecs,430000.0
1970,ecs,430000.0
1971,ecs,430000.0
1972,ecs,440000.0
1973,ecs,530000.0
1974,ecs,550000.0
1975,ecs,560000.0
1976,ecs,510000.0
1977,ecs,820000.0
1978,ecs,620000.0
1979,ecs,1050000.0
1980,ecs,720000.0
1981,ecs,1460000.0
1982,ecs,1360000.0
