country,year,sl_ind_empl_fe_zs
arb,2011,8.46782263902
css,1992,11.3329843517
css,1993,11.3072242906
css,1994,11.1815144623
css,1995,11.4444679232
css,1996,11.074988513
css,1997,11.0898804998
css,1998,9.70005355762
css,1999,8.58446725831
css,2001,9.32080207774
css,2002,8.9580361308
css,2003,8.26890172568
css,2004,8.29511142197
css,2005,8.64018386238
ceb,1993,25.3873681799
ceb,1994,25.2584616434
ceb,1995,24.3759295066
ceb,1996,24.1505750185
ceb,1997,23.2632863385
ceb,1998,23.0863522812
ceb,1999,22.9029199731
ceb,2000,22.697271198
ceb,2001,23.0573282529
ceb,2002,23.2008367776
ceb,2003,22.752552183
ceb,2004,23.109589298
ceb,2005,22.3422008559
ceb,2006,22.2934381962
ceb,2007,22.2478406644
ceb,2008,22.0773491124
ceb,2009,20.2911035706
ceb,2010,19.1505403018
ceb,2011,19.3741090521
ceb,2012,19.1319986266
ceb,2013,18.858798277
ceb,2014,19.1567932525
eas,2003,32.6572495429
eas,2004,32.5359044274
eas,2005,34.0443257689
eas,2006,33.4867752923
eas,2007,34.0206090057
eap,2003,34.2370186685
eap,2004,34.1658583485
eap,2005,36.0136466374
eap,2006,35.3523562881
eap,2007,36.0991409697
emu,1991,20.8020431678
emu,1992,20.014289556
emu,1993,18.9438695381
emu,1994,18.5809174169
emu,1995,18.1586718895
emu,1996,17.530329316
emu,1997,17.1571125667
emu,1998,17.2439653838
emu,1999,16.9156795594
emu,2000,16.6897865721
emu,2001,16.4220853429
emu,2002,16.0613069773
emu,2003,15.3972125026
emu,2004,14.990790079
emu,2005,14.4773891044
emu,2006,14.132283169
emu,2007,13.941994587
emu,2008,13.262938039
emu,2009,12.4830882064
emu,2010,12.1560228369
emu,2011,12.1214934827
emu,2012,11.9258055105
emu,2013,11.7317342683
emu,2014,11.6536667052
ecs,1997,18.4807694093
ecs,1998,18.1429041298
ecs,1999,17.518720981
ecs,2000,17.5330542545
ecs,2001,17.4196560904
ecs,2002,17.2000635605
ecs,2003,16.7653166778
ecs,2004,16.4147209619
ecs,2005,16.0792345327
ecs,2006,15.9190820069
ecs,2007,15.763978312
ecs,2008,15.1325511001
ecs,2009,14.1662816357
ecs,2010,13.7476324217
ecs,2011,13.7389995852
ecs,2012,13.6229393426
ecs,2013,13.4572768661
ecs,2014,13.6505093365
eca,2009,15.6682581825
eca,2011,15.2400602203
eca,2012,15.0772869671
eca,2013,14.8517688567
euu,1991,21.2154888012
euu,1992,20.0272598063
euu,1993,19.2706648755
euu,1994,18.8998042606
euu,1995,18.4235618659
euu,1996,18.0654261379
euu,1997,17.5817716596
euu,1998,17.5790281238
euu,1999,17.2659773957
euu,2000,17.0061711378
euu,2001,16.8167789802
euu,2002,16.4335538198
euu,2003,15.8153195094
euu,2004,15.4996915342
