year,country,dt_tds_dppg_gn_zs
1970,arb,2.2252657709123302
1971,arb,2.13652959725649
1972,arb,2.8001434173239304
1981,ceb,0.34280673172587
1982,ceb,0.8072253869471221
1983,ceb,1.77969647874585
1984,ceb,2.63566604523878
1985,ceb,6.71642477417458
1986,ceb,7.70234893985908
1987,ceb,7.033358628474179
1988,ceb,10.2392692119632
1989,ceb,6.7972749566600195
1990,ceb,2.2998526353934903
1981,eap,1.5342678329197
1982,eap,1.73394063020633
1983,eap,1.85933200333274
1984,eap,2.06508632088004
1985,eap,2.64734630606154
1986,eap,2.79612594292642
1987,eap,3.5481692944457
1988,eap,3.98270824625232
1989,eap,3.50375147804033
1990,eap,3.6225059650879503
1991,eap,3.14023227781384
1992,eap,3.30853985500822
1993,eap,3.3311867442598904
1994,eap,2.8917059367526696
1995,eap,2.61868886474174
1996,eap,2.56310863558854
1997,eap,2.29281375544948
1998,eap,2.0876016314378796
1999,eap,2.375594301544
2000,eap,2.1082122924298603
2001,eap,1.9847291364695798
2002,eap,1.9861356219721398
2003,eap,1.8204040960858
2004,eap,1.3720499970335502
2005,eap,1.07929855998916
2006,eap,0.9270001003661579
2007,eap,0.700358167728745
2008,eap,0.5411236445203901
2009,eap,0.544535750700161
2010,eap,0.4482180781658979
2011,eap,0.42546812899882896
2012,eap,0.331120075680072
2013,eap,0.273140092500301
2014,eap,0.32853920892995697
1970,eca,0.850800102249489
1971,eca,0.99916688225539
1972,eca,1.08304119693807
1973,eca,0.806323349903342
1974,eca,0.678651162983985
1975,eca,0.5893045967641569
1976,eca,0.6113339612053189
1977,eca,0.625384853117563
1978,eca,0.724826979745223
1979,eca,0.811124748024903
1980,eca,1.55632155992302
1981,eca,2.0095146328052897
1982,eca,2.9631607558656
1983,eca,3.38485582875175
1984,eca,3.58782890274489
1985,eca,5.6842083227630695
1986,eca,5.265785248328241
1992,eca,2.7293329348000896
1993,eca,2.18686809116139
1994,eca,3.28122679806535
1995,eca,3.70831945469364
1996,eca,3.95988625068632
1997,eca,3.70638036452072
1998,eca,3.57069031825391
1999,eca,3.42919991296816
2000,eca,3.74598304061686
2001,eca,4.6858575523479296
2002,eca,3.8280758646705495
2003,eca,3.4591166665693396
2004,eca,2.86068518025972
2005,eca,2.47575708306677
2006,eca,1.7838951465272799
2007,eca,1.5254491576238
2008,eca,1.3695708016723898
2009,eca,1.5119589500228998
2010,eca,1.26081710545276
2011,eca,1.27949364074324
2012,eca,1.43967143253438
2013,eca,1.5454602229864698
2014,eca,1.47437191103391
1970,fcs,1.5829674929118898
1971,fcs,1.52207335108371
1972,fcs,1.6303074557935
1973,fcs,1.67309789098546
1974,fcs,1.85979159955029
1975,fcs,1.7470568882214499
1976,fcs,1.47333896428479
1977,fcs,1.8281232402931202
1978,fcs,1.89040055517674
1979,fcs,2.26006906246144
1991,fcs,2.72425636655277
1992,fcs,2.48164276138754
1993,fcs,2.21749601349834
1994,fcs,2.75004980395566
1995,fcs,2.56847694858466
1996,fcs,2.5592156553975203
1997,fcs,2.94479255113214
1998,fcs,2.57795319159143
1999,fcs,3.0053003394197404
2000,fcs,3.0011116291574003
2001,fcs,2.6159895736457996
2002,fcs,3.29167317804295
2003,fcs,3.8409970923939802
1970,hpc,1.75503717741235
1971,hpc,1.83598897641826
1972,hpc,2.04656327787791
1973,hpc,2.9580852917931098
1974,hpc,2.20649422704211
1975,hpc,2.20132708602431
1976,hpc,2.21626001515091
1977,hpc,2.59530268555871
1978,hpc,2.8451367413558195
1979,hpc,3.10716350478963
1980,hpc,3.9619959580485897
1981,hpc,3.8254323436970497
1982,hpc,3.6924105428828597
1983,hpc,3.5339437807051097
1984,hpc,3.53696691847917
1985,hpc,3.56935420306763
1986,hpc,3.6612520530707298
1987,hpc,3.30254138762019
1988,hpc,3.3974505174931497
1989,hpc,3.04154301231676
1990,hpc,3.5299514221297503
1991,hpc,3.80978227622318
1992,hpc,3.07837596242199
1993,hpc,3.1243320381738697
1994,hpc,4.347412835291641
1995,hpc,4.02864606897599
1996,hpc,4.11602987651503
1997,hpc,3.3153522548004597
1998,hpc,3.2388743177172596
1999,hpc,3.00178188029679
2000,hpc,2.4899081277918103
2001,hpc,1.98557230918807
2002,hpc,2.12826063235989
2003,hpc,1.97319198148289
2004,hpc,1.7825879873072201
2005,hpc,1.5460003604453998
2006,hpc,1.1351031326211598
2007,hpc,1.19462856406402
2008,hpc,1.08396456164129
2009,hpc,0.999895049447601
2010,hpc,0.829952608716345
2011,hpc,0.7886057060724642
2012,hpc,0.8122812376467191
2013,hpc,0.9870556188096871
2014,hpc,1.12295579062198
1975,lcn,1.78014700485584
1976,lcn,1.9616637710535703
1977,lcn,2.65009941871888
1978,lcn,3.78578994001696
1979,lcn,4.775612248424849
1980,lcn,3.92240051139391
1981,lcn,3.82259855757695
1982,lcn,4.65971925396654
1984,lcn,5.05579347729221
1985,lcn,4.74806405448719
1986,lcn,4.5673757710651905
1987,lcn,4.19319336770159
1988,lcn,4.75151947042133
1989,lcn,3.1839735584058197
1990,lcn,2.44145451634548
1991,lcn,2.1727636595742803
1992,lcn,3.2348865758017302
1993,lcn,2.20281028682165
1994,lcn,2.2718901399023
1995,lcn,2.80381109410673
1996,lcn,3.38907619046483
1997,lcn,3.31575876253406
1998,lcn,2.7698400949936604
1999,lcn,3.5177310254768996
2000,lcn,3.3300444213733704
2001,lcn,3.37196340029806
2002,lcn,3.6433313679887904
2003,lcn,3.6816757327421303
2004,lcn,3.3675103599915803
2005,lcn,2.71452080237153
2006,lcn,3.54754457760009
2007,lcn,2.16034195865105
2008,lcn,1.82190615327973
2009,lcn,1.5600110282873503
2010,lcn,1.27127153560706
2011,lcn,1.21597902106233
2012,lcn,1.45667016373624
2013,lcn,1.33656086174987
2014,lcn,1.05151676096906
1970,lac,1.56479590000378
1971,lac,1.58294062589329
1972,lac,1.63968833206076
1973,lac,1.83607210689327
1974,lac,1.69980988571351
1975,lac,1.78014700485584
1976,lac,1.9616637710535703
1977,lac,2.65009941871888
1978,lac,3.78578994001696
1979,lac,4.775612248424849
1980,lac,3.92240051139391
1981,lac,3.82259855757695
1982,lac,4.65971925396654
1983,lac,5.3103502816669
1984,lac,5.05666669692092
1985,lac,4.74890845299819
1986,lac,4.56833150469258
1987,lac,4.194018426210491
1988,lac,4.752546179474
1989,lac,3.1844550032897403
1990,lac,2.44170389301361
1991,lac,2.17285964017555
1992,lac,3.2352779035098798
1993,lac,2.20285530498226
1994,lac,2.27184440762662
1995,lac,2.80392017876629
1996,lac,3.3893139177580203
1997,lac,3.3160342542208396
1998,lac,2.76976597405937
1999,lac,3.51742887582232
2000,lac,3.32963186727642
2001,lac,3.37148596910959
2002,lac,3.6418910476055197
2003,lac,3.6798644719119
2004,lac,3.36574819286744
2005,lac,2.71287755715994
2006,lac,3.54649594823954
2007,lac,2.15917975380441
2008,lac,1.8209009596807098
2009,lac,1.55900562115806
2010,lac,1.27035398107633
2011,lac,1.21597902106233
2012,lac,1.4566701637362298
2013,lac,1.33656086174987
2014,lac,1.05151676096906
1970,ldc,1.54397816485656
1971,ldc,1.6141664702816998
1972,ldc,1.8552950181280699
1973,ldc,2.2425055375355
1974,ldc,1.4384270301265902
1975,ldc,1.30735337901623
1976,ldc,1.3906326290270201
1977,ldc,1.72649237791061
1978,ldc,1.5099583569568797
1979,ldc,1.6150390205279899
1980,ldc,2.13126716697812
1981,ldc,1.8282100085341901
1982,ldc,1.53316161619959
1983,ldc,1.5049588108282599
1984,ldc,1.7650672021323002
1985,ldc,1.8550500592955301
1986,ldc,2.2626881183206002
1987,ldc,2.10015558395468
1988,ldc,2.253935754709
1989,ldc,2.18709304808081
1990,ldc,2.16809207901182
1991,ldc,2.2667406821503397
1992,ldc,1.9728077726337099
1993,ldc,1.83503154095341
1994,ldc,2.24830564509802
1995,ldc,2.50199239560046
1996,ldc,2.51058368015067
1997,ldc,2.15756419290342
1998,ldc,2.5102501701303397
1999,ldc,2.43494613013208
2000,ldc,2.3466057741095803
2001,ldc,2.6238385568734
2002,ldc,2.1018096407306697
2003,ldc,1.99527293753372
2004,ldc,1.9449469494140301
2005,ldc,1.92844193637932
2006,ldc,2.1122380810325803
2007,ldc,1.9927845734840102
2008,ldc,1.031188828848
2009,ldc,1.3929417354082099
2010,ldc,1.03605856861978
2011,ldc,1.1169531240676298
2012,ldc,1.2404986050192501
2013,ldc,1.22503129013992
2014,ldc,0.780410565512905
1970,lmy,1.4979743561568701
1971,lmy,1.28014357661157
1972,lmy,1.40288027140902
1973,lmy,1.5447395906268302
1974,lmy,1.33828637421768
1975,lmy,1.37528922678406
1976,lmy,1.4955105127627302
1977,lmy,1.83446644763619
1978,lmy,2.52131791189508
1979,lmy,2.9673778191222397
1980,lmy,2.82022900833647
1981,lmy,2.65093076854215
1982,lmy,2.99287569009873
1983,lmy,3.15930580511842
1984,lmy,3.28162655954361
1985,lmy,3.4262861962216498
1986,lmy,3.3017268708106897
1987,lmy,3.43494259305901
1988,lmy,4.02059730021799
1989,lmy,3.49415149596722
1990,lmy,3.2582346560997
1991,lmy,3.17904851085949
1992,lmy,3.5470771886145003
1993,lmy,2.98310673722871
1994,lmy,2.93754847004264
1995,lmy,3.0625439517245
1996,lmy,3.2047850077476503
1997,lmy,3.04030034449326
1998,lmy,2.7126870270397503
1999,lmy,2.91390817768493
2000,lmy,2.82426793463512
2001,lmy,2.76819761818832
2002,lmy,2.7873700973381204
2003,lmy,2.73776322279556
2004,lmy,2.22597215697905
2005,lmy,2.0189013592510103
2006,lmy,1.99631821991792
2007,lmy,1.3102038185426599
2008,lmy,1.1495254482456299
2009,lmy,0.9747893145593409
2010,lmy,0.7892201241024871
2011,lmy,0.7623359108190699
2012,lmy,0.758745117704881
2013,lmy,0.724986246461258
2014,lmy,0.6939112068700061
1970,lic,1.19180620019204
1971,lic,1.13337701570269
1972,lic,1.1991077853796899
1973,lic,1.35742660556712
1974,lic,1.5021161004421597
1975,lic,1.22220384566408
1976,lic,0.821645973870866
1977,lic,1.32825752376624
1978,lic,0.9650990111204208
1979,lic,1.16848072668248
1980,lic,1.9255293226134598
1981,lic,1.61262087614451
1982,lic,1.61166126487086
1983,lic,2.27143168041203
1984,lic,2.44320501041585
1985,lic,2.79400541419608
1986,lic,2.91340044334822
1987,lic,2.9014538048397003
1988,lic,2.8356614397361497
1989,lic,2.65505138170975
1990,lic,2.4727530046868598
1991,lic,2.2614530659498997
1992,lic,2.4574758103317595
1993,lic,2.46719998896054
1994,lic,2.8285398866173197
1995,lic,2.76682349978712
1996,lic,2.60817382641119
1997,lic,2.1507242620198603
1998,lic,2.0718774919568
1999,lic,2.25610813572588
2000,lic,1.42986785736414
2001,lic,1.20219753736449
2002,lic,1.40309548998604
2003,lic,1.08589947103116
2004,lic,1.2261135521054298
2005,lic,1.09762593581799
2006,lic,1.03921532085194
2007,lic,1.2173993299206
2008,lic,0.8721149214989591
2009,lic,0.705013335375146
2010,lic,0.6143597533451409
2011,lic,0.6209803239431689
2012,lic,0.606036571050298
2013,lic,0.7442906739280629
2014,lic,0.796160964121104
1970,lmc,1.6061433085674701
1971,lmc,1.23305334960751
1972,lmc,1.39953304802881
1973,lmc,1.5964216438252
1974,lmc,1.1793292117304
1975,lmc,1.34303680443927
1976,lmc,1.44743832087102
1977,lmc,1.5550114705271203
1978,lmc,1.9949709712730401
1979,lmc,2.01284831103781
1980,lmc,1.83563798530445
1981,lmc,2.03751098769904
1982,lmc,2.27313092740542
1983,lmc,2.6156177669436
1984,lmc,3.0855876525024404
1985,lmc,3.31196984597222
1986,lmc,3.4204896663242104
1987,lmc,3.1212677290462403
1988,lmc,3.58490241963338
