year,country,en_atm_noxe_ag_kt_ce
1990,alb,1071.9
2000,alb,712.1
2005,alb,812.0
2008,alb,894.0
2010,alb,911.0
1990,dza,2469.5
2000,dza,2690.4
2005,dza,2868.2
2008,dza,3040.1
2010,dza,3114.6
1990,ago,15653.8
2000,ago,2535.2
2005,ago,2567.4
2008,ago,2670.3
2010,ago,2888.3
1990,arg,32363.8
2000,arg,35964.3
2005,arg,44417.4
2008,arg,49035.1
2010,arg,48009.1
1990,arm,586.2
2000,arm,356.1
2005,arm,473.3
2008,arm,593.5
2010,arm,853.4
1990,aus,50378.2
2000,aus,56591.0
2005,aus,48903.0
2008,aus,46332.7
2010,aus,41852.8
1990,aut,2904.8
2000,aut,2543.3
2005,aut,2335.7
2008,aut,2257.3
2010,aut,2192.3
1990,aze,2137.1
2000,aze,1582.1
2005,aze,2041.5
2008,aze,2098.0
2010,aze,2142.1
1990,bhr,12.5
2000,bhr,11.8
2005,bhr,13.1
2008,bhr,13.6
2010,bhr,12.0
1990,bgd,12216.3
2000,bgd,16242.4
2005,bgd,17775.8
2008,bgd,18492.5
2010,bgd,21962.3
1990,blr,12524.6
2000,blr,8066.2
2005,blr,8511.9
2008,blr,8908.4
2010,blr,9327.9
1990,bel,3305.4
2000,bel,3138.4
2005,bel,2909.4
2008,bel,2799.3
2010,bel,2801.2
1990,ben,1811.1
2000,ben,1951.3
2005,ben,1757.4
2008,ben,3214.8
2010,ben,2922.3
1990,bol,7525.2
2000,bol,5463.1
2005,bol,5470.8
2008,bol,4717.4
2010,bol,5168.0
1990,bih,912.2
2000,bih,669.3
2005,bih,691.3
2008,bih,727.1
2010,bih,762.6
1990,bwa,4852.7
2000,bwa,2299.0
2005,bwa,2784.6
2008,bwa,1835.8
2010,bwa,2063.5
1990,bra,102540.0
2000,bra,122725.2
2005,bra,157461.5
2008,bra,155716.7
2010,bra,165031.0
1990,brn,67.9
2000,brn,82.7
2005,brn,88.9
2008,brn,92.7
2010,brn,94.1
1990,bgr,5705.4
2000,bgr,2189.9
2005,bgr,2033.5
2008,bgr,1890.6
2010,bgr,3199.8
1990,khm,3309.2
2000,khm,2644.9
2005,khm,3761.1
2008,khm,7902.7
2010,khm,8066.8
1990,cmr,6970.1
2000,cmr,7501.6
2005,cmr,6781.9
2008,cmr,12052.9
2010,cmr,10622.6
1990,can,16999.4
2000,can,22480.8
2005,can,23642.0
2008,can,23448.3
2010,can,21045.1
1990,chl,4097.0
2000,chl,5305.7
2005,chl,5967.8
2008,chl,6312.0
2010,chl,6472.2
1990,chn,253401.9
2000,chn,303560.8
2005,chn,347092.0
2008,chn,375435.6
2010,chn,415149.0
1990,col,16262.1
2000,col,17126.5
2005,col,18309.7
2008,col,20339.6
2010,col,20116.5
1990,zar,31429.4
2000,zar,16637.2
2005,zar,16295.0
2008,zar,20337.7
2010,zar,21271.6
1990,cog,2061.2
2000,cog,1432.4
2005,cog,1806.4
2008,cog,1443.1
2010,cog,1557.1
1990,cri,1535.0
2000,cri,1331.8
2005,cri,1138.2
2008,cri,1145.2
2010,cri,1265.7
1990,civ,1664.9
2000,civ,2041.8
2005,civ,2128.3
2008,civ,2465.6
2010,civ,2729.3
1990,hrv,2179.7
2000,hrv,1522.5
2005,hrv,1494.0
2008,hrv,1474.8
2010,hrv,1557.7
1990,cub,7265.9
2000,cub,5661.3
2005,cub,4992.1
2008,cub,4967.0
2010,cub,4519.3
1990,cyp,182.9
2000,cyp,174.6
2005,cyp,191.4
2008,cyp,167.9
2010,cyp,221.0
1990,cze,5174.1
2000,cze,3204.1
2005,cze,3273.7
2008,cze,3075.6
2010,cze,4544.3
1990,dnk,5847.4
2000,dnk,4850.8
2005,dnk,4618.6
2008,dnk,4483.4
2010,dnk,4292.9
1990,dom,1746.5
2000,dom,1586.4
2005,dom,1731.0
2008,dom,1775.7
2010,dom,1481.5
1990,ecu,2718.5
