country,year,dt_oda_odat_mp_zs
arb,2005,5.79986551615
arb,2006,2.96407614773
arb,2007,2.60676580507
arb,2008,2.47157532297
arb,2009,1.73921767322
arb,2010,1.37869597889
arb,2011,1.32478793551
arb,2012,1.36779306331
arb,2013,1.91877939565
css,2005,1.29179449774
css,2006,1.25220541023
css,2007,1.49983318379
css,2008,1.42884381677
css,2009,2.34453886229
css,2010,2.06821492465
css,2011,0.98170191148
ceb,2005,0.0254598153524
ceb,2006,0.0336800415873
ceb,2007,0.0203425714994
ceb,2008,0.0250247049441
ceb,2009,0.0239233447327
ceb,2010,0.0189484269067
eas,2005,0.293125343825
eas,2006,0.208158159432
eas,2007,0.199612256881
eas,2008,0.176933334128
eas,2009,0.237979205072
eas,2010,0.178169940336
eas,2011,0.115232261196
eas,2012,0.124082051952
eas,2013,0.162436592186
eap,2005,0.808510570745
eap,2006,0.571938323812
eap,2007,0.529146307451
eap,2008,0.455597356244
eap,2009,0.5728559197
eap,2010,0.410912705348
eap,2011,0.259416808332
eap,2012,0.274105534224
eap,2013,0.343804849347
ecs,2005,0.0701013790448
ecs,2006,0.0742672115907
ecs,2007,0.0571614149417
ecs,2008,0.0646751897639
ecs,2009,0.0957281631624
ecs,2010,0.0789803612878
ecs,2011,0.0965763054956
ecs,2012,0.09348070377
ecs,2013,0.0824706521875
eca,2005,1.4171383029
eca,2006,1.40796474528
eca,2007,1.01462633996
eca,2008,1.02392214994
eca,2009,1.64636147733
eca,2010,1.25860892247
eca,2011,1.44550478842
eca,2012,1.31696476379
eca,2013,1.15552508142
euu,2005,0.00195995953917
euu,2006,0.00275077032309
euu,2007,0.00180215332316
euu,2008,0.00244521551512
euu,2009,0.00227100871805
euu,2010,0.00187316645384
fcs,2005,24.8980617462
fcs,2006,15.6880439313
fcs,2007,15.7968084318
fcs,2008,14.2988937403
fcs,2009,13.1736970249
fcs,2010,12.2903388951
fcs,2011,13.0718608619
fcs,2012,10.445495398
hpc,2005,27.3417961201
hpc,2006,25.8761498362
hpc,2007,23.6172526015
hpc,2008,20.7560620197
hpc,2009,25.8278156467
hpc,2010,23.662141167
hpc,2011,19.6043709538
hpc,2012,16.4677875589
hpc,2013,14.9185543249
hic,2005,0.00324170245869
hic,2006,0.00313538642999
hic,2007,0.00285903073923
hic,2008,0.00300494828796
hic,2009,0.00350633715368
hic,2010,0.00315246338782
hic,2011,0.00125384212152
hic,2012,0.000993714884152
hic,2013,0.000825128398615
noc,2005,0.0243167795323
noc,2006,0.0278161850785
noc,2007,0.0243289376511
noc,2008,0.0239360383654
noc,2009,0.029347152465
noc,2010,0.020279173928
noc,2011,0.00723071393848
noc,2012,0.00957903789532
noc,2013,0.00466540164108
oec,2005,0.00154962784088
oec,2006,0.000807433517357
oec,2007,0.000710999019553
oec,2008,0.000671209947028
oec,2009,0.000643722890744
oec,2010,0.00143279222011
oec,2011,0.00102566434009
oec,2012,0.00079880644244
oec,2013,0.000496442279752
lcn,2005,0.863295925456
lcn,2006,0.795193943456
lcn,2007,0.636497768812
lcn,2008,0.714516174337
lcn,2009,0.875562775281
lcn,2010,0.871804840643
lcn,2011,0.728620027175
lcn,2012,0.621546467828
lcn,2013,0.603824798438
lac,2005,1.18247839746
lac,2006,1.11271830642
lac,2007,0.890625129123
lac,2008,1.00164717624
lac,2009,1.22645043632
lac,2010,1.19234674145
lac,2011,1.01474245646
lac,2012,0.868480900692
lac,2013,0.837111587626
ldc,2005,21.2146218282
ldc,2006,19.8892614132
ldc,2007,18.5661795185
ldc,2008,16.121016967
ldc,2009,18.425978777
ldc,2010,17.8813167074
ldc,2011,15.3655545673
ldc,2012,13.5777471838
ldc,2013,13.8447595207
lmy,2005,3.78119085016
lmy,2006,3.18372247212
lmy,2007,2.62981175759
lmy,2008,2.52837155021
lmy,2009,2.99536192305
lmy,2010,2.41842098259
lmy,2011,2.12559425927
lmy,2012,1.90024913055
lmy,2013,2.03984571819
lic,2005,37.748568019
lic,2006,36.8509395512
lic,2007,36.6994066968
lic,2008,32.577148579
lic,2009,36.5297384622
lic,2010,33.8913488794
lic,2011,28.8935076769
lic,2012,24.5138249913
lic,2013,24.8830541316
lmc,2005,4.55756369076
lmc,2006,4.55577990558
lmc,2007,2.81772068027
lmc,2008,2.41636471385
lmc,2009,3.43812378639
lmc,2010,2.65245930052
lmc,2011,2.2042035105
lmc,2012,2.12719505087
lmc,2013,2.4895075903
mea,2005,4.5467920317
mea,2006,2.38873457712
mea,2007,2.03052085263
mea,2008,2.15843983436
mea,2009,1.3863565697
mea,2010,1.1374783459
mea,2011,1.28999928912
mea,2012,1.04620912649
mea,2013,1.85341804799
mna,2005,10.6685288525
mna,2006,5.91841831255
mna,2007,5.15044127189
mna,2008,5.30142909338
mna,2009,3.22727419746
mna,2010,2.6865812151
mna,2011,3.213406296
mna,2012,2.52240471737
mna,2013,4.52105458613
mic,2005,2.35313872218
mic,2006,1.80871756914
mic,2007,1.26371894021
mic,2008,1.16068083716
mic,2009,1.32361533197
mic,2010,0.979559194077
mic,2011,0.872335059109
mic,2012,0.81258097399
mic,2013,0.853299910833
oed,2005,0.00664268536216
oed,2006,0.00719580537351
oed,2007,0.00661104515366
oed,2008,0.00824250305516
oed,2009,0.0128175192041
oed,2010,0.0119596388859
oed,2011,0.0259537263416
oed,2012,0.0219002217059
oed,2013,0.020409005567
oss,2005,4.40111903854
oss,2006,4.40998124687
oss,2007,4.81172733568
oss,2008,5.97446508645
oss,2009,5.8392324858
oss,2010,5.10509030879
oss,2011,4.68405260171
oss,2012,4.34928977214
oss,2013,4.47139267519
pss,2005,16.837433107
pss,2006,15.7354159887
pss,2007,15.4841905584
pss,2008,12.7984736503
pss,2009,19.5614731279
pss,2010,22.0735010845
pss,2011,19.2431354493
pss,2012,17.9875628915
pss,2013,17.2909564137
sst,2005,3.73773514539
sst,2006,3.62738569207
sst,2007,3.9333974822
sst,2008,4.38009466569
sst,2009,5.19855154601
sst,2010,5.08177562241
sst,2011,3.91850946548
sst,2012,3.50303322821
sst,2013,3.63728839977
sas,2005,3.6078298251
sas,2006,2.91985629816
sas,2007,2.99073800822
sas,2008,2.41363741462
sas,2009,3.31146814183
sas,2010,2.6651250077
sas,2011,2.36061460067
sas,2012,1.8821557357
sas,2013,1.89705013822
ssf,2005,13.2858667807
ssf,2006,14.0085094842
ssf,2007,9.47862207795
ssf,2008,8.63527971448
ssf,2009,11.3621203248
ssf,2010,9.57556699935
ssf,2011,8.55747079454
ssf,2012,8.17451325279
ssf,2013,8.00264923802
ssa,2005,13.4224402967
ssa,2006,14.1561674032
ssa,2007,9.56799068865
ssa,2008,8.71528216955
ssa,2009,11.4709489518
ssa,2010,9.65151970556
ssa,2011,8.63711159922
ssa,2012,8.25636759078
ssa,2013,8.08576391867
umc,2005,1.54891553729
umc,2006,0.814162060782
umc,2007,0.683607222279
umc,2008,0.651813181186
umc,2009,0.507653777636
umc,2010,0.340044585823
umc,2011,0.360826815539
umc,2012,0.310980299881
umc,2013,0.271384151183
wld,2005,0.708662929409
wld,2006,0.598855764519
wld,2007,0.509853891768
wld,2008,0.535115650494
wld,2009,0.681087589568
wld,2010,0.601255573858
wld,2011,0.548744253318
wld,2012,0.514303958024
wld,2013,0.565504043205
afg,2008,129.942874129
afg,2009,139.586333884
afg,2010,93.9599734357
afg,2011,83.9229273614
afg,2012,56.590581752
afg,2013,45.4889905555
alb,2005,8.98236580089
alb,2006,7.76830640354
alb,2007,5.65805881266
alb,2008,5.08141948289
alb,2009,5.41008743409
alb,2010,5.42549573839
alb,2011,5.00357973684
alb,2012,5.51991807252
alb,2013,4.72849210144
dza,2005,1.11253410368
dza,2006,0.740257335925
dza,2007,1.01156739186
dza,2008,0.586637659299
dza,2009,0.576120913814
dza,2010,0.356591732925
dza,2011,0.288505640951
dza,2012,0.205987057695
dza,2013,0.28215793665
ago,2005,2.15912201582
ago,2006,0.723164374497
ago,2007,0.717337331734
ago,2008,0.644099067911
ago,2009,0.489322024377
ago,2010,0.545871757093
ago,2011,0.361022764458
ago,2012,0.428803884862
ago,2013,0.480080265542
atg,2005,1.04884826506
atg,2006,0.367769122119
atg,2007,0.730094245551
atg,2008,0.850010452991
atg,2009,0.73208421152
atg,2010,2.64290198348
atg,2011,2.21742962909
atg,2012,0.313656416652
atg,2013,0.201376351218
arg,2005,0.207221244551
arg,2006,0.217917813096
arg,2007,0.154028614303
arg,2008,0.161164511718
arg,2009,0.205376193729
arg,2010,0.146607113876
arg,2011,0.0832752294728
arg,2012,0.182043817062
arg,2013,0.0293496852046
arm,2005,6.75874336697
arm,2006,7.09872283878
arm,2007,8.0755189706
arm,2008,5.48948386746
arm,2009,11.8394570823
arm,2010,6.68529601788
arm,2011,7.1150364767
arm,2012,4.68391673732
arm,2013,4.81141547492
aze,2005,2.50072563895
aze,2006,1.90167670777
aze,2007,1.53526455858
aze,2008,1.37660515879
aze,2009,1.67266738527
aze,2010,1.10661327309
aze,2011,1.32692688727
aze,2012,1.24893200751
aze,2013,-0.256107554625
bgd,2005,8.25849586553
bgd,2006,6.63636983181
bgd,2007,6.83996250631
bgd,2008,7.88825547557
bgd,2009,4.90642225042
bgd,2010,4.12337047601
bgd,2011,3.76717690078
bgd,2012,5.41535956735
bgd,2013,6.0375581267
brb,2005,-0.0733917956453
brb,2006,-0.0781412696821
brb,2007,0.635282824555
brb,2008,0.237884529415
brb,2009,0.470773375968
brb,2010,0.62584136447
blr,2005,0.332035288442
blr,2006,0.326900977029
blr,2007,0.276149468867
blr,2008,0.262860951746
blr,2009,0.312768219726
blr,2010,0.359645536526
blr,2011,0.252949064891
blr,2012,0.200750749875
blr,2013,0.209651835355
blz,2005,1.47655950484
blz,2006,0.974684034076
blz,2007,2.24712507355
blz,2008,2.11352617229
blz,2009,3.07934814937
blz,2010,2.54803206512
blz,2011,2.14405835685
blz,2012,2.19258774707
blz,2013,4.10270873463
ben,2005,29.208756242
ben,2006,27.5013570936
ben,2007,21.6764521772
ben,2008,26.1194792905
ben,2009,29.5291775439
ben,2010,28.7998943865
ben,2011,28.4859611048
ben,2012,18.6195977489
btn,2006,19.3569068745
btn,2007,14.6540039279
btn,2008,10.3592096134
btn,2009,17.0606471353
btn,2010,12.7964054437
btn,2011,9.99302917883
btn,2012,12.0054944289
btn,2013,10.2361333592
bol,2005,19.1262666801
bol,2006,20.7837683198
bol,2007,9.51719362737
bol,2008,9.42617052252
bol,2009,11.9634194018
bol,2010,10.3979746305
bol,2011,7.29158672343
bol,2012,5.63440290511
bol,2013,5.32111145414
bih,2005,6.76967842018
bih,2006,6.30407459541
bih,2007,6.26241617697
bih,2008,3.91390843001
bih,2009,4.68523790734
bih,2010,5.6015676923
bih,2011,5.7217238834
bih,2012,5.69930453087
bih,2013,5.39341092474
bwa,2005,1.01295438182
bwa,2006,1.47864776371
bwa,2007,1.79550029955
bwa,2008,10.575938454
bwa,2009,4.76235507342
bwa,2010,2.18001162968
bwa,2011,1.431425557
bwa,2012,0.843339344911
bwa,2013,1.3177272639
bra,2005,0.193261449078
bra,2006,0.0739313659772
bra,2007,0.161753407442
bra,2008,0.168432863588
bra,2009,0.15511929244
bra,2010,0.155726399269
bra,2011,0.226232285141
bra,2012,0.367618163999
bra,2013,0.306135351495
bfa,2005,47.7446347061
bfa,2006,59.6450684722
bfa,2007,53.780197845
bfa,2008,41.0047962488
bfa,2009,53.1774459347
bfa,2010,40.0147989852
bdi,2005,105.823841011
bdi,2006,93.596741067
bdi,2007,106.253443948
bdi,2008,85.6935640069
bdi,2009,104.340885202
bdi,2010,101.810333989
bdi,2011,72.7407592656
bdi,2012,55.5776589809
bdi,2013,59.2543303106
cpv,2005,23.3577969346
cpv,2006,16.0406372818
cpv,2007,15.1207267921
cpv,2008,17.6185255781
cpv,2009,17.0238100679
cpv,2010,27.1699504509
cpv,2011,17.2798468937
cpv,2012,19.3031165563
cpv,2013,19.6959432561
khm,2005,10.8524564873
khm,2006,8.85622726031
khm,2007,11.6080438137
khm,2008,11.3241096973
khm,2009,12.0617851041
khm,2010,10.3707782027
khm,2011,8.90543601504
khm,2012,7.80647541797
khm,2013,6.66516774295
cmr,2005,8.25901739684
cmr,2006,34.167261435
cmr,2007,29.4017623279
cmr,2008,6.50111200832
cmr,2009,9.47612183327
cmr,2010,8.06342460107
cmr,2011,7.04883221419
cmr,2012,6.76750219797
cmr,2013,7.66179593738
chl,2005,0.326917782408
chl,2006,0.153302981268
chl,2007,0.132902525851
chl,2008,0.120843951841
chl,2009,0.114799571536
chl,2010,0.219751132572
chl,2011,0.152532952095
chl,2012,0.113447853743
chl,2013,0.0716838611604
chn,2005,0.258735279576
chn,2006,0.151395414718
chn,2007,0.145483976308
chn,2008,0.120487430531
chn,2009,0.0976220048177
chn,2010,0.0405589655835
chn,2011,-0.0347355493008
chn,2012,-0.00905729991406
chn,2013,-0.0276291646793
col,2005,1.95368947892
col,2006,2.63723273109
col,2007,1.51765868941
col,2008,1.70753886148
col,2009,2.14712116381
col,2010,1.48565304479
col,2011,1.25315501252
col,2012,0.871235493194
col,2013,0.971780840536
com,2005,15.81656684
com,2006,19.8348126667
com,2007,23.0527846562
com,2008,15.8536206767
com,2009,19.5527506553
com,2010,24.407357473
com,2011,16.6390967278
com,2012,20.9929097664
zar,2005,48.3491353837
zar,2006,57.3867168116
zar,2007,19.6590448038
zar,2008,19.9256442659
zar,2009,31.1295584525
zar,2010,29.2193445646
zar,2011,42.3411880492
zar,2012,23.6809190338
zar,2013,15.6571654167
cog,2005,33.0111642582
cog,2006,4.16473991147
cog,2007,1.43128955366
cri,2005,0.293853787727
cri,2006,0.317845950532
cri,2007,0.47113379548
cri,2008,0.46919440766
cri,2009,0.926379869491
cri,2010,0.681818723514
cri,2011,0.245361209531
cri,2012,0.182260003791
cri,2013,0.205291606237
civ,2005,1.11024683805
civ,2006,2.90709702103
civ,2007,1.78054300283
civ,2008,5.76165276116
civ,2009,22.1441101645
civ,2010,7.09650848157
civ,2011,13.4664737902
civ,2012,20.0950857067
civ,2013,9.5788213432
hrv,2005,0.520473792985
hrv,2006,0.7499853603
hrv,2007,0.499044188089
hrv,2008,0.615560956478
hrv,2009,0.594197746563
hrv,2010,0.563433878459
dji,2005,19.9103393601
dji,2006,26.3845745856
dji,2007,19.4185653404
dji,2008,20.0165330089
dji,2009,28.7453846022
dji,2010,26.7787393765
dji,2011,20.6545583683
dji,2012,20.1626200685
dji,2013,16.6523275947
dma,2005,9.14165105199
dma,2006,8.86716076583
dma,2007,7.33881093067
dma,2008,7.07158344161
dma,2009,12.6279589411
dma,2010,11.5871863036
dma,2011,8.75532289149
dma,2012,9.3662216894
dma,2013,7.42611550376
dom,2005,0.720988979053
dom,2006,0.392056555251
dom,2007,0.775241633347
dom,2008,0.865005462784
dom,2009,0.851339177189
dom,2010,0.834790069687
dom,2011,0.976513251102
dom,2012,1.10612438843
dom,2013,0.63132953338
ecu,2005,1.62687493543
ecu,2006,1.18368834971
ecu,2007,1.21226822723
ecu,2008,1.01630259435
ecu,2009,1.13172654586
ecu,2010,0.661416293717
ecu,2011,0.57341158377
ecu,2012,0.51271594888
ecu,2013,0.470850725472
egy,2005,2.89625976276
egy,2006,2.12093036427
egy,2007,2.03673304266
egy,2008,2.52513438581
egy,2009,1.75721005586
egy,2010,0.900664628693
egy,2011,0.608836032775
egy,2012,2.3898202175
egy,2013,7.57459857991
slv,2005,2.85032384341
slv,2006,1.97654880409
slv,2007,0.915533295286
slv,2008,2.27264094805
slv,2009,3.42944129091
slv,2010,3.08441615259
slv,2011,2.62764808903
slv,2012,2.01655173885
slv,2013,1.40863791901
eth,2005,39.0033976139
eth,2006,38.2683140814
eth,2007,36.8570983771
eth,2008,34.5523177788
eth,2009,42.0291712944
eth,2010,35.3140539206
eth,2011,30.1576872818
eth,2012,22.9099135959
fji,2005,3.23253876911
fji,2006,2.45318280754
fji,2007,2.25170250119
fji,2008,1.63474277601
fji,2009,3.97629454334
fji,2010,3.48984036788
fji,2011,2.96024481904
fji,2012,3.86409254147
fji,2013,2.92348104487
gab,2005,1.78422931551
gmb,2005,19.8166376854
gmb,2006,20.8933671676
gmb,2007,23.1517529079
gmb,2008,23.06355899
gmb,2009,35.1865863636
gmb,2010,35.2148513549
gmb,2011,34.3942681952
gmb,2012,29.6849351015
geo,2005,8.42007381819
geo,2006,7.81794348757
geo,2007,6.00258800099
geo,2008,10.9476055178
geo,2009,15.7066876072
geo,2010,9.08479329983
geo,2011,6.39116335224
geo,2012,6.39380068301
geo,2013,6.22326803429
gha,2005,16.7964726368
gha,2006,14.6485427312
gha,2007,11.0867271675
gha,2008,10.2947438355
gha,2009,13.5085384617
gha,2010,11.6245320249
gha,2011,8.69743657156
gha,2012,7.47456021724
gha,2013,5.5128736337
grd,2005,12.0447180799
grd,2006,6.01525904696
grd,2007,4.69318908855
grd,2008,6.58670540939
grd,2009,11.0633388618
grd,2010,7.93252106943
grd,2011,2.82422988733
grd,2012,1.75071760022
grd,2013,2.19777675361
gtm,2005,2.15872187915
gtm,2006,3.50229248326
gtm,2007,2.85592171011
gtm,2008,3.17396623504
gtm,2009,2.65526213289
gtm,2010,2.3601007992
gtm,2011,1.94895012969
gtm,2012,1.50175354117
gtm,2013,2.39396830953
gin,2005,18.3642833315
gin,2006,13.0606585789
gin,2007,13.9301598162
gin,2008,17.1754427267
gin,2009,13.5554417187
gin,2010,11.5033632939
gin,2011,7.2288347397
gin,2012,10.326030779
gin,2013,15.4064190585
gnb,2005,42.077953365
gnb,2006,49.5129406605
gnb,2007,49.6264339311
gnb,2008,44.7644324184
gnb,2009,47.4344581779
gnb,2010,39.8503862983
gnb,2011,32.0269734262
gnb,2012,27.1468721608
guy,2005,15.6133008286
guy,2006,15.4679699798
guy,2007,9.81104623278
guy,2008,9.75327065968
guy,2009,11.4915366198
guy,2010,9.77479966585
guy,2011,7.0081862793
guy,2012,4.48836453437
guy,2013,4.31037174078
hti,2005,22.5427984237
hti,2006,26.9786341835
hti,2007,29.1837906191
hti,2008,31.7099986437
hti,2009,39.668454542
hti,2010,71.3156678461
hti,2011,38.5447966089
hti,2012,30.3669058339
hti,2013,26.3963203421
hnd,2005,11.4699396386
hnd,2006,8.50329638543
hnd,2007,5.50893837757
hnd,2008,5.57879759294
hnd,2009,6.06958394943
hnd,2010,7.37497150529
hnd,2011,5.72530928131
hnd,2012,4.94042355484
hnd,2013,5.49041031929
ind,2005,0.966135617914
ind,2006,0.577921614263
ind,2007,0.466686549416
ind,2008,0.528690319876
ind,2009,0.715360346678
ind,2010,0.604009210631
ind,2011,0.557313048065
ind,2012,0.273090584818
ind,2013,0.410718369875
idn,2005,2.49573962687
idn,2006,1.26772686092
idn,2007,0.751047811564
idn,2008,0.79454193505
idn,2009,0.863528897879
idn,2010,0.828598624386
idn,2011,0.19223461257
idn,2012,0.0280011697777
idn,2013,0.0221356913718
irq,2005,70.460706425
irq,2006,30.7073596214
irq,2007,34.7615612667
irq,2008,26.0895029958
irq,2009,6.31971017774
irq,2010,4.59671296316
irq,2011,3.58891020577
irq,2012,2.01782307227
jam,2005,0.56786855691
jam,2006,0.459583015916
jam,2007,0.290445508884
jam,2008,0.782216378581
jam,2009,2.05670768987
jam,2010,1.9638200754
jam,2011,0.469805550581
jam,2012,0.250713400521
jam,2013,0.859705029897
jor,2005,5.75325738697
jor,2006,4.14610412309
jor,2007,3.89885194731
jor,2008,3.71391690963
jor,2009,4.3439002074
jor,2010,4.93436351165
jor,2011,4.39450168101
jor,2012,5.89095531052
jor,2013,5.61183290022
kaz,2005,0.715072592278
kaz,2006,0.39607151887
kaz,2007,0.341404705863
kaz,2008,0.461446284735
kaz,2009,0.544940152282
kaz,2010,0.337564405423
kaz,2011,0.265075866606
kaz,2012,0.141288222225
kaz,2013,0.102001994349
ken,2005,10.9702750755
ken,2006,11.3505928572
ken,2007,12.8020020805
ken,2008,10.6877517383
