year,country,tm_tax_manf_bc_zs
1996,eap,87.8
1997,eap,91.8
1998,eap,64.23
1999,eap,80.14
2000,eap,77.65
2001,eap,70.23
2002,eap,69.76
2003,eap,74.54
2004,eap,73.1
2005,eap,80.31
2006,eap,80.31
2007,eap,83.82
2008,eap,79.55
2009,eap,83.29
2010,eap,88.78
2012,eap,82.4
1997,eca,45.93
1999,eca,72.97
2001,eca,99.99
2002,eca,99.97
2003,eca,89.28
2004,eca,99.99
2005,eca,89.3
2006,eca,92.34
2007,eca,89.15
2008,eca,93.22
2009,eca,90.95
2010,eca,90.95
2012,eca,94.54
1995,euu,100.0
1996,euu,100.0
1997,euu,100.0
1998,euu,100.0
1999,euu,100.0
2000,euu,100.0
2001,euu,100.0
2002,euu,100.0
2003,euu,100.0
2004,euu,100.0
2005,euu,100.0
2006,euu,100.0
2007,euu,100.0
2008,euu,100.0
2009,euu,100.0
2010,euu,100.0
2011,euu,100.0
2012,euu,100.0
2013,euu,100.0
1996,hic,98.86
1997,hic,99.44
1998,hic,92.3
1999,hic,97.04
2000,hic,99.61
2001,hic,94.99
2002,hic,97.32
2003,hic,96.98
2004,hic,93.52
2005,hic,91.28
2006,hic,92.94
2007,hic,90.05
2008,hic,89.38
2009,hic,88.94
2010,hic,87.28
2012,hic,91.04
1996,noc,99.93
1997,noc,99.06
1998,noc,34.58
1999,noc,94.76
2000,noc,99.77
2001,noc,93.4
2002,noc,95.63
2003,noc,95.99
2004,noc,82.85
2005,noc,86.5
2006,noc,89.2
2007,noc,84.72
2008,noc,83.65
2009,noc,81.53
2010,noc,68.44
1996,oec,90.98
1997,oec,88.16
1998,oec,88.46
1999,oec,89.06
2000,oec,88.46
2001,oec,87.87
2002,oec,91.4
2003,oec,90.08
2004,oec,87.87
2005,oec,87.03
2006,oec,89.59
2007,oec,89.62
2008,oec,89.05
2009,oec,89.62
2010,oec,98.58
2012,oec,180.69
1996,lac,94.61
1997,lac,94.92
1998,lac,100.0
1999,lac,96.24
2000,lac,96.4
2001,lac,99.83
2002,lac,96.73
2003,lac,94.17
2004,lac,95.69
2005,lac,96.12
2006,lac,96.44
2007,lac,93.56
2008,lac,96.02
2009,lac,95.9
2010,lac,92.8
2012,lac,93.65
1996,lmy,81.39
1997,lmy,65.73
1998,lmy,77.65
1999,lmy,85.2
2000,lmy,78.83
2001,lmy,75.1
2002,lmy,72.83
2003,lmy,72.64
2004,lmy,77.91
2005,lmy,71.24
2006,lmy,76.1
2007,lmy,71.4
2008,lmy,75.58
2009,lmy,73.86
2010,lmy,74.61
2012,lmy,72.97
1996,lic,14.96
1997,lic,14.29
1998,lic,10.3
1999,lic,5.98
2000,lic,2.62
2001,lic,32.7
2002,lic,31.21
2003,lic,39.07
2004,lic,37.25
2005,lic,35.58
2006,lic,40.47
2007,lic,39.59
2008,lic,40.81
2009,lic,41.41
2010,lic,40.8
2012,lic,43.17
1996,lmc,75.82
1997,lmc,65.11
1998,lmc,85.65
1999,lmc,84.08
2000,lmc,76.9
2001,lmc,75.4
2002,lmc,78.44
2003,lmc,82.53
2004,lmc,83.59
2005,lmc,75.21
2006,lmc,85.67
2007,lmc,78.07
2008,lmc,84.24
2009,lmc,78.44
2010,lmc,86.39
2012,lmc,78.76
1997,mna,100.0
1998,mna,77.26
2000,mna,100.0
2001,mna,100.0
2002,mna,92.4
2003,mna,85.24
2004,mna,77.59
2005,mna,91.04
2006,mna,91.14
2007,mna,100.0
2008,mna,91.09
2009,mna,99.89
2012,mna,92.58
1996,mic,87.43
1997,mic,79.58
1998,mic,87.27
1999,mic,90.32
2000,mic,90.38
2001,mic,89.21
2002,mic,86.71
2003,mic,89.42
2004,mic,91.32
2005,mic,84.65
2006,mic,89.17
2007,mic,86.36
2008,mic,89.53
2009,mic,86.8
2010,mic,86.2
2012,mic,84.09
1995,oed,93.5
1996,oed,98.54
1997,oed,93.56
1998,oed,99.57
1999,oed,93.67
2000,oed,99.57
2001,oed,98.98
2002,oed,99.09
2003,oed,94.31
2004,oed,96.14
2005,oed,91.32
2006,oed,92.5
2007,oed,91.85
2008,oed,92.24
2009,oed,92.48
2010,oed,94.3
2012,oed,92.48
1997,sas,50.67
1998,sas,98.81
1999,sas,38.01
2000,sas,43.81
2001,sas,74.7
2002,sas,67.2
2003,sas,67.22
2004,sas,67.13
2005,sas,67.13
2006,sas,66.08
2007,sas,60.84
2008,sas,68.67
2009,sas,79.85
2010,sas,64.16
2012,sas,67.21
1996,ssa,32.82
1997,ssa,19.95
1998,ssa,24.35
1999,ssa,38.67
2000,ssa,3.48
2001,ssa,47.81
2002,ssa,35.16
2003,ssa,42.84
2004,ssa,57.98
2005,ssa,46.13
2006,ssa,51.3
2007,ssa,42.84
2008,ssa,51.34
2009,ssa,47.54
2010,ssa,49.31
2012,ssa,46.15
1996,umc,92.85
1997,umc,84.87
