year,country,fp_cpi_totl_zg
1973,arb,8.26666666600006
1974,arb,15.5282817502668
1975,arb,9.669695481512461
1976,arb,10.317415887741301
1977,arb,11.9892833221051
1978,arb,9.71603274954343
1980,arb,9.6260566461318
1981,arb,10.7585034160145
1982,arb,8.33125575581154
1983,arb,5.493665514320919
1984,arb,8.11639795517101
1985,arb,7.254361799816349
1986,arb,6.79885844748842
1987,arb,4.08911644641215
1988,arb,5.25702771199287
1989,arb,7.74088603961336
1990,arb,8.45146240803882
1991,arb,8.59685754772045
1992,arb,7.59204836795521
1993,arb,7.2767290600112995
1994,arb,4.92291477220454
1995,arb,6.39397048635659
1996,arb,4.35469199647187
1997,arb,3.65202620723073
1998,arb,3.1253657965586297
1999,arb,2.6486225229582097
2000,arb,1.81294613887087
2001,arb,1.7466522498543502
2002,arb,1.41830192345044
2003,arb,2.26456504389469
2004,arb,3.36186821476601
2005,arb,3.47108408964083
2006,arb,3.87685065041912
2007,arb,4.9659765455330005
2008,arb,11.270665238084801
2009,arb,2.7955128355041
2010,arb,3.9500787592388797
2011,arb,4.63746427578
2012,arb,4.24957992658742
2013,arb,3.1604095676725095
2014,arb,2.80856496257221
1967,css,3.20717908718531
1968,css,5.369919018579671
1969,css,5.835231866054901
1970,css,7.28421637368521
1971,css,4.61497182668251
1972,css,6.8308113190237
1973,css,13.440600697174098
1974,css,27.158189455021702
1975,css,17.1776036271347
1976,css,9.93159565281303
1977,css,9.73113276853739
1978,css,9.482382591017641
1979,css,14.782239267266
1980,css,17.4703042795772
1981,css,12.739718114509099
1982,css,6.839032527163
1983,css,4.9960967998047305
1984,css,3.6887445276091
1985,css,3.91510525082795
1986,css,2.1902582543313
1987,css,4.02458043341636
1988,css,4.000000000000109
1989,css,5.38765822784808
1990,css,4.26755662855973
1991,css,5.55706153429132
1992,css,5.47182559344175
1993,css,2.7228976697058904
1994,css,2.5882352941177795
1995,css,2.92335425390356
1996,css,2.23636304005714
1997,css,2.9959840302924197
1998,css,2.67217494473741
1999,css,1.5600624024960699
2000,css,2.1818181818182
2001,css,2.57783490431289
2002,css,2.17357792508093
2003,css,2.2354366437455298
2004,css,2.39410982050339
2005,css,3.73342916466986
2006,css,4.2560492942178705
2007,css,4.03422982885071
2008,css,8.03225579266176
2009,css,0.42153912568692
2010,css,3.37002540220148
2011,css,3.4567496723460196
2012,css,2.5984441414712203
2013,css,1.05949782356178
2014,css,1.29695298660071
1992,ceb,151.251760168506
1993,ceb,89.81194902772741
1994,ceb,35.925092360609796
1995,ceb,28.0716964773733
1996,ceb,19.8172212329474
1997,ceb,8.87789034104074
1998,ceb,8.208333333333
1999,ceb,4.01913875598086
2000,ceb,8.878803678073721
2001,ceb,5.74533048551483
2002,ceb,3.3233106504194
2003,ceb,2.157107037339
2004,ceb,3.5890267960616202
2005,ceb,3.3209591652454002
2006,ceb,3.8783123732251297
2007,ceb,4.83577938438762
2008,ceb,6.35098628880139
2009,ceb,2.7531724867188703
2010,ceb,1.8409653465346598
2011,ceb,4.13333333333298
2012,ceb,3.33380025213552
2013,ceb,1.4347266024065601
2014,ceb,0.10649413725299402
1989,eas,6.303507408839709
1990,eas,7.89118562339517
1991,eas,6.73151341872652
1992,eas,5.594664510996151
1993,eas,4.74576271186447
1994,eas,5.04774897680771
1995,eas,4.5589156072887596
1996,eas,5.3746197203029
1997,eas,3.96437805228409
1998,eas,5.711681604131201
1999,eas,1.99897488467448
2000,eas,1.59196917460964
2001,eas,3.8350110483673197
2002,eas,2.72277227722768
2003,eas,2.89348827007937
2004,eas,3.03249956697262
2005,eas,2.99894291345473
2006,eas,3.81812470242714
2007,eas,4.23964342728728
2008,eas,7.996362807570731
2009,eas,1.6462276770556599
2010,eas,3.11404141478967
2011,eas,5.25291828793799
2012,eas,3.0148995033498798
2013,eas,2.9091788218241104
2014,eas,2.74885464389835
1989,eap,6.44011124766017
1990,eap,8.46448196944577
1991,eap,8.190906365452209
1992,eap,7.73135792103466
1993,eap,5.20658925195765
1994,eap,6.78448078620235
1995,eap,4.63437845701538
1996,eap,7.15086140872796
1997,eap,5.62579747129099
1998,eap,9.23493432267119
1999,eap,4.46435467675899
2000,eap,2.46231155778906
2001,eap,5.34550195567141
2002,eap,3.8308283816847
2003,eap,4.65087138592725
2004,eap,4.68171228878745
2005,eap,6.433054499040639
2006,eap,5.29019934207105
2007,eap,5.73148397334233
2008,eap,10.1077908871853
2009,eap,3.71686313632769
2010,eap,3.89303321375896
2011,eap,5.400000000000009
2012,eap,3.17208564631267
2013,eap,2.99769408147618
2014,eap,3.8552385534792997
1961,emu,1.81714471986083
1962,emu,2.6620709882741402
1963,emu,2.8763231022021403
1964,emu,3.8685705959718995
1965,emu,4.05980152215591
1966,emu,3.31499999941678
1967,emu,3.0927835051545602
1968,emu,3.6756126028886498
1969,emu,2.46515862485307
1970,emu,4.37282493556874
1971,emu,5.39751397340136
1972,emu,6.06300459056797
1973,emu,8.01351940727014
1974,emu,15.7173405909799
1975,emu,12.7682037562314
1976,emu,9.797338418878079
1977,emu,10.0403748002364
1978,emu,7.634615384851769
1979,emu,9.46370829519019
1980,emu,13.539111731593199
1981,emu,12.0077344506092
1982,emu,9.56666666583297
1983,emu,8.66927104994653
1984,emu,7.06765861893324
1985,emu,5.4427645788571795
1986,emu,2.5385264938911702
1987,emu,3.1180400890868802
1988,emu,2.70081722144727
1989,emu,3.76548048283392
1990,emu,3.70198312364896
