country,year,gc_rev_gotr_zs
arb,2006,34.8526675032
arb,2007,40.9920072795
arb,2008,43.1051361419
arb,2009,39.6156323492
arb,2010,39.6595038085
arb,2011,39.7279896697
css,1993,14.7091633466
css,1994,16.0611929241
css,1995,14.7001755521
css,2001,13.2604562738
css,2002,15.712228055
css,2003,16.6684083666
css,2004,15.5837336196
css,2005,13.3269725353
css,2006,13.3370960191
css,2007,13.3102140259
css,2008,11.5982294547
css,2009,15.650432857
css,2010,14.8639755813
css,2011,13.3632726178
css,2012,12.6041138388
ceb,1995,9.20342997817
ceb,1996,9.48104527052
ceb,1997,9.89208097889
ceb,1998,8.65668389019
ceb,1999,7.8437065012
ceb,2000,8.30593539712
ceb,2001,10.727092467
ceb,2002,10.9106081449
ceb,2003,10.2811787493
ceb,2004,11.0025029912
ceb,2005,11.2543158787
ceb,2006,10.4408821614
ceb,2007,11.3736746179
ceb,2008,10.3593573683
ceb,2009,12.5160473983
ceb,2010,14.0259400543
ceb,2011,14.5765985893
ceb,2012,14.3462288438
eas,2001,19.5456987457
eas,2002,23.8818629318
eas,2003,26.9882685036
eas,2004,27.5126260086
eas,2005,16.2228789521
eas,2006,21.5288860223
eas,2007,27.1378082152
eas,2008,20.9308010872
eas,2009,24.6637684475
eas,2010,21.2265720689
eas,2011,19.9958310042
eas,2012,24.1749909887
eap,1996,16.5309308949
eap,1997,17.6434224676
eap,1998,18.4019039794
eap,1999,25.3513272234
eap,2001,24.1927808984
eap,2002,27.8209617762
eap,2003,27.0348615586
eap,2004,28.4217677672
eap,2005,24.1855827211
eap,2006,22.4871376737
eap,2007,28.477280263
eap,2008,20.9308010872
eap,2009,24.1119355001
eap,2010,23.1392484954
eap,2011,23.5461497778
emu,1995,8.76501997898
emu,1996,7.97817137032
emu,1997,7.08514204668
emu,1998,6.61975679738
emu,1999,6.56012431873
emu,2000,6.91304965097
emu,2001,8.63797356599
emu,2002,8.05068406302
emu,2003,8.65664159735
emu,2004,8.80181714935
emu,2005,10.0460179114
emu,2006,9.41333294404
emu,2007,9.80905407278
emu,2008,10.2010504908
emu,2009,10.2452633738
emu,2010,13.5461030998
emu,2011,13.6349685939
emu,2012,13.710156797
ecs,1995,8.76501997898
ecs,1996,8.56796054611
ecs,1997,7.67488384099
ecs,1998,8.30680825307
ecs,1999,7.74656425879
ecs,2000,7.60981660672
ecs,2001,9.66241072445
ecs,2002,9.67653963612
ecs,2003,10.942582303
ecs,2004,11.2269302533
ecs,2005,11.0351399413
ecs,2006,10.4408821614
ecs,2007,10.9555653706
ecs,2008,10.4314046936
ecs,2009,12.5490086885
ecs,2010,13.1231713255
ecs,2011,12.8432825027
ecs,2012,13.0085802678
eca,2003,15.4953268112
eca,2004,14.5678871196
eca,2006,14.5310811691
eca,2007,14.0235889383
eca,2008,13.9918989923
eca,2009,13.9809700413
eca,2010,15.2928156414
eca,2011,13.4235384793
eca,2012,12.9626319221
euu,1995,8.9811232134
euu,1996,7.98848820206
euu,1997,7.38001294383
euu,1998,7.28834470666
euu,1999,7.20191540996
euu,2000,6.93718411589
euu,2001,8.10623700853
euu,2002,8.39892761142
euu,2003,8.63449318752
euu,2004,8.97682890872
euu,2005,9.66332734516
euu,2006,9.71664257764
euu,2007,9.5517791642
euu,2008,10.0653206793
euu,2009,10.840520045
euu,2010,12.5980627413
euu,2011,11.4035509258
euu,2012,12.9626319221
hpc,2005,30.9988238349
hpc,2006,28.6076869058
hpc,2007,26.8534751056
hpc,2008,27.5372020917
hpc,2009,29.9347555965
hpc,2010,27.2688002304
hpc,2011,26.5446509355
hic,1995,10.9300072208
hic,1996,9.87645477493
hic,1997,9.96581054261
hic,1998,9.18958694227
hic,1999,9.04643869611
hic,2000,9.00205418753
hic,2001,10.3083508408
hic,2002,10.5907077133
hic,2003,10.665705342
hic,2004,10.8164538217
hic,2005,11.0351399413
hic,2006,10.094305467
hic,2007,10.6127872478
hic,2008,10.5380215965
hic,2009,12.5160473983
hic,2010,13.5461030998
hic,2011,13.9428582431
hic,2012,13.0545286134
noc,1995,17.0823740425
noc,2001,13.723003469
noc,2002,17.8161885302
noc,2003,18.0255106371
noc,2004,21.6403118792
noc,2005,28.7435615356
noc,2006,20.9174041285
noc,2007,30.6648659232
noc,2008,33.4300498433
noc,2009,26.4503055502
noc,2010,28.1105929881
noc,2011,29.8821395653
oec,1995,9.19722644781
oec,1996,7.9988050338
oec,1997,7.67488384099
oec,1998,7.95693261594
oec,1999,7.9557534212
oec,2000,8.71343326633
oec,2001,8.34865123879
oec,2002,9.28587774559
oec,2003,8.76884180983
oec,2004,8.88672357647
oec,2005,9.51716331223
oec,2006,9.41333294404
oec,2007,8.89841707005
oec,2008,10.0893362462
oec,2009,10.5428917094
oec,2010,12.0906378871
oec,2011,10.8296573277
oec,2012,11.048298783
lcn,2003,13.8417868041
lcn,2004,13.8016419531
lcn,2005,15.1929120064
lcn,2006,14.0831588394
lcn,2007,16.007640804
lcn,2008,16.2851329832
lcn,2009,15.650432857
lcn,2010,15.0105727296
lcn,2011,13.3632726178
lcn,2012,14.4803000483
lac,2003,21.4394972632
lac,2004,15.9815520353
lac,2005,15.9169943138
lac,2006,15.6773882067
lac,2007,16.9423962126
lac,2008,18.5075154176
lac,2009,15.7842418759
lac,2010,15.8611938608
lac,2011,14.6305129506
lac,2012,15.1886131198
ldc,2005,34.3835878927
ldc,2006,30.5988123397
ldc,2007,27.1378082152
ldc,2008,28.7645243916
ldc,2009,29.497489223
ldc,2010,34.3762521836
ldc,2011,29.3312786554
lmy,2003,23.2305048612
lmy,2004,20.9969352023
lmy,2005,19.5184402545
lmy,2006,19.6805041586
lmy,2007,22.4848651429
lmy,2008,18.7520834266
lmy,2009,19.956419884
lmy,2010,20.2616856683
lmy,2011,17.4172891102
lmy,2012,16.8387881172
lic,2006,31.7159517551
lic,2007,29.4358864865
lic,2008,30.2329246321
lic,2009,36.1520311364
lic,2010,35.7262322883
lic,2011,30.5912244769
lmc,1998,18.9858845935
lmc,1999,20.4978662873
lmc,2001,22.3544599992
lmc,2002,22.6688682077
lmc,2003,22.3190728268
lmc,2004,21.0780671063
lmc,2005,21.058461542
lmc,2006,20.0467616069
lmc,2007,21.1372754656
lmc,2008,19.6422065849
lmc,2009,18.3112357392
lmc,2010,16.6431422175
lmc,2011,16.0862524405
mea,2002,37.2039638079
mea,2003,40.2477789602
mea,2004,38.4941084473
mea,2005,34.917645956
mea,2006,34.8526675032
mea,2007,40.9920072795
mea,2008,43.1051361419
mea,2009,39.6156323492
mea,2010,35.5180474832
mea,2011,36.4019886857
mna,1990,36.929589081
mna,1991,44.7085714972
mna,1992,35.8229878975
mna,1993,38.2478457315
mna,1994,37.2300383801
mna,1995,38.2200790606
mna,1996,36.7875155538
mna,2002,36.4604949976
mna,2003,37.0008007752
mna,2004,37.6662423863
mna,2005,28.2865535248
mna,2006,29.3978297778
mna,2007,32.4124803908
mna,2008,28.9376334273
mna,2009,29.6546542188
mna,2010,14.7638833795
mna,2011,18.3004802638
mic,2003,19.590204434
mic,2004,19.8726366135
mic,2005,16.8855728111
mic,2006,16.2673410539
mic,2007,16.3805164939
mic,2008,16.6034520195
mic,2009,16.267060143
mic,2010,15.4211967176
mic,2011,14.8951444735
mic,2012,15.4185237039
nac,1991,11.8433134843
nac,1992,11.068044789
nac,1993,10.3143046483
nac,1994,10.1589878631
nac,1995,10.9300072208
nac,1996,10.2718642793
nac,1997,10.5587643931
nac,1998,10.2863996064
nac,1999,9.96069095604
nac,2000,10.2554134432
nac,2001,6.32020490405
nac,2002,6.17247473777
nac,2003,6.04724025534
nac,2004,5.35252564088
nac,2005,5.11647885582
nac,2006,5.23887656769
nac,2007,5.72212301643
nac,2008,6.52752427339
nac,2009,6.74699202657
nac,2010,6.7037953223
nac,2011,6.98531282438
nac,2012,6.47173795821
nac,2013,8.08591229852
oed,1995,9.20032821299
oed,1996,8.73992515216
oed,1997,8.78348240994
oed,1998,8.30680825307
oed,1999,8.0678003412
oed,2000,8.73408150101
oed,2001,8.34865123879
oed,2002,9.28587774559
oed,2003,8.76884180983
oed,2004,8.88672357647
oed,2005,9.51716331223
oed,2006,9.41333294404
oed,2007,8.89841707005
oed,2008,10.2010504908
oed,2009,10.840520045
oed,2010,12.0771741698
oed,2011,11.056670002
oed,2012,11.1633039246
oss,1990,31.5770436164
oss,1991,27.6753487364
oss,1992,23.0246102676
oss,1993,16.0922861423
oss,2006,15.2358780411
sst,1993,14.7091633466
sst,2003,19.6468023763
sst,2004,17.2959477675
sst,2005,14.8385609503
sst,2006,13.7569169043
sst,2007,14.0653111418
sst,2008,12.7422875438
sst,2009,16.3655136417
sas,1990,25.8192554334
sas,1991,26.6294917567
sas,1992,27.1471721874
sas,1993,27.9421932021
sas,1994,26.2516265584
sas,1995,24.5311052655
sas,1996,23.5089384004
sas,1997,22.2598657253
sas,1998,23.6314627689
sas,1999,21.4612513073
sas,2000,26.4346761495
sas,2001,26.930399913
