country,year,ag_lnd_arbl_ha_pc
arb,1961,0.483767143928
arb,1962,0.470870044392
arb,1963,0.460262755791
arb,1964,0.451294924588
arb,1965,0.443261927146
arb,1966,0.430017980297
arb,1967,0.420710223434
arb,1968,0.408211067022
arb,1969,0.39910096476
arb,1970,0.390666098733
arb,1971,0.389780619344
arb,1972,0.377102375481
arb,1973,0.367996628037
arb,1974,0.360791899725
arb,1975,0.350744922604
arb,1976,0.343712947182
arb,1977,0.331958506715
arb,1978,0.3226718006
arb,1979,0.311509594207
arb,1980,0.30106146924
arb,1981,0.293647322309
arb,1982,0.286003567006
arb,1983,0.27647922781
arb,1984,0.271036253444
arb,1985,0.264770552927
arb,1986,0.258820980558
arb,1987,0.254055467884
arb,1988,0.247673288027
arb,1989,0.241693165394
arb,1990,0.236243280346
arb,1991,0.232899519208
arb,1992,0.232213926798
arb,1993,0.237163894045
arb,1994,0.230412951602
arb,1995,0.226747462796
arb,1996,0.222909208795
arb,1997,0.217638069976
arb,1998,0.212753250866
arb,1999,0.20723638516
arb,2000,0.199231738532
arb,2001,0.194889939591
arb,2002,0.192409494914
arb,2003,0.194591745491
arb,2004,0.188216351494
arb,2005,0.186437433174
arb,2006,0.180187268357
arb,2007,0.177234400895
arb,2008,0.170510203614
arb,2009,0.163652543658
arb,2010,0.160847827032
arb,2011,0.152248228235
arb,2012,0.160813410194
arb,2013,0.148974277712
css,1961,0.164132947219
css,1962,0.161252976978
css,1963,0.158707615035
css,1964,0.156387337322
css,1965,0.150646537441
css,1966,0.149355086884
css,1967,0.148076899007
css,1968,0.14632657408
css,1969,0.144642048231
css,1970,0.141933071081
css,1971,0.141482996841
css,1972,0.138800749524
css,1973,0.139714070314
css,1974,0.138333710595
css,1975,0.136321332164
css,1976,0.140344900936
css,1977,0.144697844078
css,1978,0.148402061181
css,1979,0.150432959257
css,1980,0.148692565555
css,1981,0.146304893034
css,1982,0.141629904806
css,1983,0.137219713693
css,1984,0.135988816643
css,1985,0.134335082818
css,1986,0.133815707834
css,1987,0.134214590541
css,1988,0.133863532584
css,1989,0.134207952775
css,1990,0.133196473775
css,1991,0.134261109032
css,1992,0.135218062897
css,1993,0.141190574303
css,1994,0.137395198538
css,1995,0.135858603787
css,1996,0.134049028484
css,1997,0.131465516559
css,1998,0.129610541532
css,1999,0.128359373806
css,2000,0.122700983281
css,2001,0.121432048611
css,2002,0.118789552826
css,2003,0.119685528558
css,2004,0.117673463862
css,2005,0.110552520164
css,2006,0.109901902808
css,2007,0.108333542795
css,2008,0.107059293264
css,2009,0.109084828209
css,2010,0.108176020987
css,2011,0.10773273061
css,2012,0.106672694154
css,2013,0.107227552779
ceb,1992,0.419393644498
ceb,1993,0.401466328649
ceb,1994,0.39825641929
ceb,1995,0.393619635331
ceb,1996,0.393855241241
ceb,1997,0.395316632123
ceb,1998,0.390468742424
